sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
70,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,70,7,4,5,Ferry,Mano,1.2587334907129715,103.98497321016289,248.6340606491879,8.0,9.38470537501987,6.00491129997884
71,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,71,8,4,5,Ferry,Mano,1.2579311257826722,103.98292176905197,248.6340606491879,8.0,9.516933091316796,5.872683583681914
72,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,72,9,4,5,Ferry,Mano,1.2571287592402807,103.9808703292027,248.6340606491879,8.0,9.64916080761372,5.7404558673849895
73,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,73,10,4,5,Ferry,Mano,1.2563263910868265,103.97881889061429,248.6340606491879,8.0,9.781388523910646,5.608228151088063
74,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,74,11,4,5,Ferry,Mano,1.2555240213233396,103.97676745328594,248.6340606491879,8.0,9.91361624020757,5.476000434791139
75,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,75,12,4,5,Ferry,Mano,1.2547216499508491,103.97471601721685,248.6340606491879,8.0,10.045843956504497,5.343772718494213
76,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,76,13,4,5,Ferry,Mano,1.2539192769703849,103.9726645824062,248.6340606491879,8.0,10.178071672801423,5.211545002197287
77,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,77,14,4,5,Ferry,Mano,1.2531169023829762,103.97061314885318,248.6340606491879,8.0,10.310299389098347,5.079317285900363
78,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,78,15,4,5,Ferry,Mano,1.252314526189653,103.96856171655702,248.6340606491879,8.0,10.442527105395273,4.9470895696034365
79,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,79,16,4,5,Ferry,Mano,1.2515121483914449,103.96651028551689,248.6340606491879,8.0,10.5747548216922,4.81486185330651
80,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,80,17,4,5,Ferry,Mano,1.2507097689893807,103.96445885573199,248.6340606491879,8.0,10.706982537989123,4.682634137009586
81,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,81,18,4,5,Ferry,Mano,1.249907387984491,103.96240742720153,248.6340606491879,8.0,10.83921025428605,4.55040642071266
82,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,82,19,4,5,Ferry,Mano,1.2491050053778054,103.9603559999247,248.6340606491879,8.0,10.971437970582974,4.418178704415736
83,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,83,20,4,5,Ferry,Mano,1.2483026211703523,103.95830457390069,248.6340606491879,8.0,11.1036656868799,4.28595098811881
84,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,84,21,4,5,Ferry,Mano,1.2475002353631626,103.9562531491287,248.6340606491879,8.0,11.235893403176824,4.153723271821885
85,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,85,22,4,5,Ferry,Mano,1.246697847957265,103.95420172560794,248.6340606491879,8.0,11.36812111947375,4.021495555524959
86,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,86,23,4,5,Ferry,Mano,1.2458954589536895,103.95215030333759,248.6340606491879,8.0,11.500348835770676,3.889267839228033
87,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,87,24,4,5,Ferry,Mano,1.2450930683534658,103.95009888231685,248.6340606491879,8.0,11.6325765520676,3.757040122931109
88,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,88,25,4,5,Ferry,Mano,1.244290676157623,103.94804746254492,248.6340606491879,8.0,11.764804268364527,3.6248124066341827
89,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,89,26,4,5,Ferry,Mano,1.243488282367191,103.94599604402099,248.6340606491879,8.0,11.897031984661453,3.4925846903372566
90,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,90,27,4,5,Ferry,Mano,1.2426858869831992,103.94394462674425,248.6340606491879,8.0,12.029259700958377,3.3603569740403323
91,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,91,28,4,5,Ferry,Mano,1.2418834900066773,103.94189321071394,248.6340606491879,8.0,12.161487417255302,3.228129257743408
92,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,92,29,4,5,Ferry,Mano,1.241081091438655,103.93984179592921,248.6340606491879,8.0,12.293715133552228,3.095901541446482
93,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,93,30,4,5,Ferry,Mano,1.240278691280162,103.93779038238927,248.6340606491879,8.0,12.425942849849154,2.963673825149556
94,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,94,31,4,5,Ferry,Mano,1.2394762895322273,103.93573897009331,248.6340606491879,8.0,12.558170566146078,2.8314461088526315
95,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,95,32,4,5,Ferry,Mano,1.2386738861958808,103.93368755904055,248.6340606491879,8.0,12.690398282443004,2.6992183925557054
96,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,96,33,4,5,Ferry,Mano,1.2378714812721523,103.93163614923017,248.6340606491879,8.0,12.82262599873993,2.5669906762587793
97,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,97,34,4,5,Ferry,Mano,1.237069074762071,103.92958474066135,248.6340606491879,8.0,12.954853715036855,2.434762959961855
98,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,98,0,5,6,Mano,PEBGA,1.2362666666666668,103.92753333333333,253.1758771873596,8.0,13.08708143133378,2.302535243664929
99,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,99,1,5,6,Mano,PEBGA,1.2356137394949098,103.92537352094024,253.1758771873596,8.0,13.22252468096113,2.1670919940375803
100,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,100,2,5,6,Mano,PEBGA,1.23496081056792,103.92321370960887,253.1758771873596,8.0,13.357967930588478,2.031648744410232
101,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,101,3,5,6,Mano,PEBGA,1.2343078798866265,103.9210538993387,253.1758771873596,8.0,13.493411180215826,1.8962054947828832
102,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,102,4,5,6,Mano,PEBGA,1.2336549474519583,103.91889409012913,253.1758771873596,8.0,13.628854429843177,1.760762245155533
103,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,103,5,5,6,Mano,PEBGA,1.233002013264843,103.91673428197964,253.1758771873596,8.0,13.764297679470525,1.6253189955281844
104,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,104,6,5,6,Mano,PEBGA,1.2323490773262098,103.91457447488963,253.1758771873596,8.0,13.899740929097874,1.4898757459008358
105,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,105,7,5,6,Mano,PEBGA,1.2316961396369879,103.91241466885856,253.1758771873596,8.0,14.035184178725222,1.3544324962734873
106,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,106,8,5,6,Mano,PEBGA,1.2310432001981053,103.91025486388588,253.1758771873596,8.0,14.17062742835257,1.2189892466461387
107,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,107,9,5,6,Mano,PEBGA,1.2303902590104905,103.90809505997102,253.1758771873596,8.0,14.30607067797992,1.0835459970187902
108,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,108,10,5,6,Mano,PEBGA,1.2297373160750726,103.90593525711343,253.1758771873596,8.0,14.441513927607268,0.9481027473914416
109,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,109,11,5,6,Mano,PEBGA,1.2290843713927806,103.90377545531254,253.1758771873596,8.0,14.576957177234618,0.8126594977640913
110,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,110,12,5,6,Mano,PEBGA,1.2284314249645425,103.90161565456778,253.1758771873596,8.0,14.712400426861967,0.6772162481367427
111,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,111,13,5,6,Mano,PEBGA,1.227778476791287,103.89945585487862,253.1758771873596,8.0,14.847843676489315,0.5417729985093942
112,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,112,14,5,6,Mano,PEBGA,1.227125526873943,103.89729605624449,253.1758771873596,8.0,14.983286926116664,0.40632974888204565
113,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,113,15,5,6,Mano,PEBGA,1.2264725752134393,103.89513625866483,253.1758771873596,8.0,15.118730175744012,0.2708864992546971
114,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,114,16,5,6,Mano,PEBGA,1.2258196218107043,103.89297646213907,253.1758771873596,8.0,15.254173425371361,0.13544324962734855
115,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,115,17,5,6,Mano,PEBGA,1.2251666666666667,103.89081666666667,253.1758771873596,8.0,15.38961667499871,0.0
