sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
28,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,28,28,1,2,PWBGA,KukupS,1.2279430743001283,103.50924357697727,277.9521125845832,12.0,5.574441843842856,5012.298331311245
29,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,29,29,1,2,PWBGA,KukupS,1.2284016972191054,103.50595880748375,277.9521125845832,12.0,5.77352905255153,5012.099244102536
30,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,30,30,1,2,PWBGA,KukupS,1.2288603161018892,103.50267403686263,277.9521125845832,12.0,5.972616261260203,5011.900156893827
31,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,31,31,1,2,PWBGA,KukupS,1.2293189309469703,103.4993892651135,277.9521125845832,12.0,6.171703469968877,5011.701069685119
32,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,32,32,1,2,PWBGA,KukupS,1.22977754175284,103.49610449223597,277.9521125845832,12.0,6.37079067867755,5011.50198247641
33,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,33,33,1,2,PWBGA,KukupS,1.2302361485179902,103.49281971822963,277.9521125845832,12.0,6.569877887386223,5011.302895267701
34,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,34,34,1,2,PWBGA,KukupS,1.2306947512409117,103.48953494309404,277.9521125845832,12.0,6.768965096094897,5011.103808058993
35,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,35,35,1,2,PWBGA,KukupS,1.2311533499200955,103.48625016682881,277.9521125845832,12.0,6.96805230480357,5010.904720850284
36,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,36,36,1,2,PWBGA,KukupS,1.2316119445540339,103.48296538943353,277.9521125845832,12.0,7.167139513512244,5010.705633641575
37,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,37,37,1,2,PWBGA,KukupS,1.2320705351412173,103.47968061090778,277.9521125845832,12.0,7.366226722220917,5010.506546432867
38,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,38,38,1,2,PWBGA,KukupS,1.2325291216801377,103.47639583125114,277.9521125845832,12.0,7.565313930929591,5010.307459224158
39,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,39,39,1,2,PWBGA,KukupS,1.2329877041692858,103.47311105046322,277.9521125845832,12.0,7.764401139638264,5010.10837201545
40,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,40,40,1,2,PWBGA,KukupS,1.2334462826071537,103.46982626854359,277.9521125845832,12.0,7.963488348346938,5009.909284806741
41,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,41,41,1,2,PWBGA,KukupS,1.2339048569922322,103.46654148549185,277.9521125845832,12.0,8.16257555705561,5009.710197598032
42,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,42,42,1,2,PWBGA,KukupS,1.2343634273230126,103.46325670130756,277.9521125845832,12.0,8.361662765764285,5009.511110389324
43,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,43,43,1,2,PWBGA,KukupS,1.2348219935979867,103.45997191599035,277.9521125845832,12.0,8.560749974472959,5009.312023180615
44,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,44,44,1,2,PWBGA,KukupS,1.2352805558156457,103.45668712953979,277.9521125845832,12.0,8.75983718318163,5009.112935971906
45,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,45,45,1,2,PWBGA,KukupS,1.2357391139744809,103.45340234195547,277.9521125845832,12.0,8.958924391890305,5008.913848763198
46,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,46,46,1,2,PWBGA,KukupS,1.236197668072984,103.45011755323699,277.9521125845832,12.0,9.158011600598979,5008.714761554489
47,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,47,47,1,2,PWBGA,KukupS,1.2366562181096465,103.44683276338391,277.9521125845832,12.0,9.357098809307653,5008.51567434578
48,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,48,48,1,2,PWBGA,KukupS,1.2371147640829594,103.44354797239583,277.9521125845832,12.0,9.556186018016325,5008.316587137072
49,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,49,49,1,2,PWBGA,KukupS,1.2375733059914145,103.44026318027238,277.9521125845832,12.0,9.755273226724999,5008.117499928363
50,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,50,50,1,2,PWBGA,KukupS,1.2380318438335032,103.43697838701308,277.9521125845832,12.0,9.954360435433673,5007.918412719654
51,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,51,51,1,2,PWBGA,KukupS,1.238490377607717,103.43369359261756,277.9521125845832,12.0,10.153447644142345,5007.719325510946
52,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,52,52,1,2,PWBGA,KukupS,1.238948907312547,103.43040879708542,277.9521125845832,12.0,10.352534852851019,5007.520238302237
53,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,53,53,1,2,PWBGA,KukupS,1.2394074329464853,103.4271240004162,277.9521125845832,12.0,10.551622061559693,5007.321151093528
54,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,54,54,1,2,PWBGA,KukupS,1.239865954508023,103.42383920260953,277.9521125845832,12.0,10.750709270268366,5007.12206388482
55,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,55,55,1,2,PWBGA,KukupS,1.2403244719956517,103.420554403665,277.9521125845832,12.0,10.949796478977039,5006.922976676111
56,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,56,56,1,2,PWBGA,KukupS,1.2407829854078631,103.41726960358217,277.9521125845832,12.0,11.148883687685712,5006.723889467402
57,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,57,57,1,2,PWBGA,KukupS,1.2412414947431487,103.41398480236063,277.9521125845832,12.0,11.347970896394386,5006.524802258694
58,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,58,0,2,3,KukupS,KukupN,1.2417,103.4107,313.92028464607046,12.0,11.54705810510306,5006.325715049985
59,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,59,1,2,3,KukupS,KukupN,1.2440184216102423,103.40829194126906,313.92028464607046,12.0,11.74773247648566,5006.125040678602
60,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,60,2,2,3,KukupS,KukupN,1.2463368410237374,103.40588387830617,313.92028464607046,12.0,11.94840684786826,5005.924366307219
61,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,61,3,2,3,KukupS,KukupN,1.2486552582363872,103.40347581110345,313.92028464607046,12.0,12.14908121925086,5005.723691935837
62,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,62,4,2,3,KukupS,KukupN,1.2509736732440921,103.40106773965299,313.92028464607046,12.0,12.34975559063346,5005.523017564455
63,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,63,5,2,3,KukupS,KukupN,1.2532920860427528,103.39865966394693,313.92028464607046,12.0,12.55042996201606,5005.322343193072
64,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,64,6,2,3,KukupS,KukupN,1.2556104966282702,103.39625158397735,313.92028464607046,12.0,12.751104333398661,5005.121668821689
65,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,65,7,2,3,KukupS,KukupN,1.2579289049965454,103.39384349973636,313.92028464607046,12.0,12.95177870478126,5004.920994450306
66,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,66,8,2,3,KukupS,KukupN,1.2602473111434784,103.39143541121608,313.92028464607046,12.0,13.15245307616386,5004.7203200789245
67,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,67,9,2,3,KukupS,KukupN,1.2625657150649705,103.38902731840861,313.92028464607046,12.0,13.353127447546461,5004.519645707542
68,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,68,10,2,3,KukupS,KukupN,1.264884116756922,103.38661922130606,313.92028464607046,12.0,13.55380181892906,5004.318971336159
69,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,69,11,2,3,KukupS,KukupN,1.267202516215234,103.38421111990053,313.92028464607046,12.0,13.75447619031166,5004.118296964776
70,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,70,12,2,3,KukupS,KukupN,1.269520913435807,103.38180301418413,313.92028464607046,12.0,13.95515056169426,5003.917622593393
71,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,71,13,2,3,KukupS,KukupN,1.2718393084145416,103.37939490414898,313.92028464607046,12.0,14.155824933076861,5003.7169482220115
72,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,72,14,2,3,KukupS,KukupN,1.274157701147338,103.37698678978717,313.92028464607046,12.0,14.356499304459462,5003.516273850629
73,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,73,15,2,3,KukupS,KukupN,1.276476091630097,103.3745786710908,313.92028464607046,12.0,14.55717367584206,5003.315599479246
74,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,74,16,2,3,KukupS,KukupN,1.2787944798587194,103.372170548052,313.92028464607046,12.0,14.75784804722466,5003.114925107863
75,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,75,17,2,3,KukupS,KukupN,1.2811128658291056,103.36976242066287,313.92028464607046,12.0,14.958522418607261,5002.91425073648
76,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,76,18,2,3,KukupS,KukupN,1.2834312495371563,103.3673542889155,313.92028464607046,12.0,15.15919678998986,5002.713576365099
77,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,77,19,2,3,KukupS,KukupN,1.2857496309787713,103.364946152802,313.92028464607046,12.0,15.35987116137246,5002.512901993716
78,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,78,20,2,3,KukupS,KukupN,1.2880680101498514,103.36253801231452,313.92028464607046,12.0,15.56054553275506,5002.312227622333
79,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,79,21,2,3,KukupS,KukupN,1.2903863870462968,103.36012986744512,313.92028464607046,12.0,15.761219904137661,5002.11155325095
80,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,80,22,2,3,KukupS,KukupN,1.2927047616640084,103.3577217181859,313.92028464607046,12.0,15.961894275520262,5001.9108788795675
81,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,81,23,2,3,KukupS,KukupN,1.295023133998886,103.355313564529,313.92028464607046,12.0,16.162568646902862,5001.710204508185
82,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,82,24,2,3,KukupS,KukupN,1.2973415040468301,103.35290540646652,313.92028464607046,12.0,16.36324301828546,5001.509530136803
83,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,83,25,2,3,KukupS,KukupN,1.2996598718037413,103.35049724399056,313.92028464607046,12.0,16.563917389668063,5001.30885576542
84,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,84,26,2,3,KukupS,KukupN,1.3019782372655198,103.3480890770932,313.92028464607046,12.0,16.76459176105066,5001.108181394037
85,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,85,27,2,3,KukupS,KukupN,1.3042966004280654,103.34568090576661,313.92028464607046,12.0,16.96526613243326,5000.9075070226545
86,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,86,28,2,3,KukupS,KukupN,1.3066149612872786,103.34327273000284,313.92028464607046,12.0,17.16594050381586,5000.706832651272
87,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,87,29,2,3,KukupS,KukupN,1.30893331983906,103.34086454979402,313.92028464607046,12.0,17.36661487519846,5000.50615827989
88,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,88,30,2,3,KukupS,KukupN,1.311251676079309,103.33845636513225,313.92028464607046,12.0,17.567289246581062,5000.305483908507
89,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,89,31,2,3,KukupS,KukupN,1.3135700300039261,103.33604817600963,313.92028464607046,12.0,17.76796361796366,5000.104809537124
90,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,90,32,2,3,KukupS,KukupN,1.3158883816088118,103.33363998241829,313.92028464607046,12.0,17.968637989346263,4999.9041351657415
91,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,91,33,2,3,KukupS,KukupN,1.318206730889866,103.33123178435031,313.92028464607046,12.0,18.16931236072886,4999.703460794359
92,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,92,34,2,3,KukupS,KukupN,1.320525077842988,103.3288235817978,313.92028464607046,12.0,18.36998673211146,4999.502786422977
93,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,93,35,2,3,KukupS,KukupN,1.3228434224640788,103.3264153747529,313.92028464607046,12.0,18.57066110349406,4999.302112051594
94,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,94,36,2,3,KukupS,KukupN,1.3251617647490384,103.32400716320768,313.92028464607046,12.0,18.77133547487666,4999.101437680211
95,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,95,37,2,3,KukupS,KukupN,1.327480104693766,103.32159894715426,313.92028464607046,12.0,18.97200984625926,4998.900763308829
96,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,96,38,2,3,KukupS,KukupN,1.3297984422941624,103.31919072658474,313.92028464607046,12.0,19.172684217641862,4998.700088937446
97,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,97,39,2,3,KukupS,KukupN,1.332116777546127,103.31678250149122,313.92028464607046,12.0,19.373358589024463,4998.499414566064
98,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,98,40,2,3,KukupS,KukupN,1.3344351104455598,103.31437427186583,313.92028464607046,12.0,19.57403296040706,4998.298740194681
99,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,99,41,2,3,KukupS,KukupN,1.3367534409883606,103.31196603770066,313.92028464607046,12.0,19.774707331789664,4998.098065823298
100,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,100,42,2,3,KukupS,KukupN,1.33907176917043,103.30955779898781,313.92028464607046,12.0,19.97538170317226,4997.897391451916
101,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,101,43,2,3,KukupS,KukupN,1.341390094987667,103.3071495557194,313.92028464607046,12.0,20.17605607455486,4997.696717080533
102,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,102,44,2,3,KukupS,KukupN,1.3437084184359716,103.30474130788754,313.92028464607046,12.0,20.37673044593746,4997.496042709151
103,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,103,45,2,3,KukupS,KukupN,1.3460267395112433,103.30233305548431,313.92028464607046,12.0,20.577404817320062,4997.295368337768
104,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,104,46,2,3,KukupS,KukupN,1.3483450582093826,103.29992479850185,313.92028464607046,12.0,20.778079188702662,4997.094693966385
105,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,105,47,2,3,KukupS,KukupN,1.3506633745262886,103.29751653693222,313.92028464607046,12.0,20.97875356008526,4996.894019595003
106,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,106,48,2,3,KukupS,KukupN,1.3529816884578614,103.29510827076759,313.92028464607046,12.0,21.179427931467863,4996.69334522362
107,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,107,0,3,4,KukupN,Tunda,1.3553000000000002,103.2927,308.61588293882494,12.0,21.38010230285046,4996.492670852237
108,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,108,1,3,4,KukupN,Tunda,1.3573707364298637,103.29010677814104,308.61588293882494,12.0,21.579315247459196,4996.293457907629
109,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,109,2,3,4,KukupN,Tunda,1.359441470080201,103.28751355184056,308.61588293882494,12.0,21.778528192067935,4996.09424496302
110,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,110,3,3,4,KukupN,Tunda,1.3615122009467653,103.28492032109183,308.61588293882494,12.0,21.97774113667667,4995.895032018411
111,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,111,4,3,4,KukupN,Tunda,1.3635829290253099,103.28232708588804,308.61588293882494,12.0,22.17695408128541,4995.695819073802
112,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,112,5,3,4,KukupN,Tunda,1.365653654311588,103.27973384622241,308.61588293882494,12.0,22.376167025894144,4995.496606129193
113,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,113,6,3,4,KukupN,Tunda,1.3677243768013525,103.27714060208818,308.61588293882494,12.0,22.57537997050288,4995.297393184585
114,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,114,7,3,4,KukupN,Tunda,1.3697950964903576,103.27454735347854,308.61588293882494,12.0,22.77459291511162,4995.0981802399765
115,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,115,8,3,4,KukupN,Tunda,1.371865813374356,103.27195410038675,308.61588293882494,12.0,22.973805859720354,4994.898967295368
116,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,116,9,3,4,KukupN,Tunda,1.3739365274491009,103.269360842806,308.61588293882494,12.0,23.173018804329093,4994.699754350759
117,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,117,10,3,4,KukupN,Tunda,1.3760072387103452,103.26676758072949,308.61588293882494,12.0,23.37223174893783,4994.50054140615
118,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,118,11,3,4,KukupN,Tunda,1.3780779471538422,103.2641743141505,308.61588293882494,12.0,23.571444693546567,4994.301328461542
119,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,119,12,3,4,KukupN,Tunda,1.3801486527753457,103.2615810430622,308.61588293882494,12.0,23.770657638155303,4994.102115516933
120,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,120,13,3,4,KukupN,Tunda,1.3822193555706077,103.25898776745782,308.61588293882494,12.0,23.969870582764038,4993.902902572324
121,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,121,14,3,4,KukupN,Tunda,1.3842900555353823,103.2563944873306,308.61588293882494,12.0,24.169083527372777,4993.703689627715
122,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,122,15,3,4,KukupN,Tunda,1.386360752665422,103.25380120267374,308.61588293882494,12.0,24.368296471981512,4993.504476683106
123,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,123,16,3,4,KukupN,Tunda,1.3884314469564796,103.25120791348047,308.61588293882494,12.0,24.56750941659025,4993.305263738498
124,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,124,17,3,4,KukupN,Tunda,1.3905021384043088,103.24861461974402,308.61588293882494,12.0,24.766722361198987,4993.106050793889
125,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,125,18,3,4,KukupN,Tunda,1.392572827004662,103.24602132145758,308.61588293882494,12.0,24.965935305807726,4992.90683784928
126,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,126,19,3,4,KukupN,Tunda,1.3946435127532923,103.24342801861438,308.61588293882494,12.0,25.16514825041646,4992.707624904671
127,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,127,20,3,4,KukupN,Tunda,1.3967141956459528,103.24083471120767,308.61588293882494,12.0,25.364361195025197,4992.508411960062
128,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,128,21,3,4,KukupN,Tunda,1.3987848756783963,103.23824139923062,308.61588293882494,12.0,25.563574139633936,4992.309199015454
129,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,129,22,3,4,KukupN,Tunda,1.4008555528463755,103.23564808267649,308.61588293882494,12.0,25.76278708424267,4992.1099860708455
130,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,130,23,3,4,KukupN,Tunda,1.4029262271456442,103.2330547615385,308.61588293882494,12.0,25.96200002885141,4991.910773126237
131,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,131,24,3,4,KukupN,Tunda,1.4049968985719536,103.23046143580984,308.61588293882494,12.0,26.161212973460145,4991.711560181628
132,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,132,25,3,4,KukupN,Tunda,1.4070675671210577,103.22786810548374,308.61588293882494,12.0,26.360425918068884,4991.512347237019
133,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,133,26,3,4,KukupN,Tunda,1.4091382327887094,103.22527477055344,308.61588293882494,12.0,26.55963886267762,4991.313134292411
134,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,134,27,3,4,KukupN,Tunda,1.4112088955706605,103.22268143101213,308.61588293882494,12.0,26.758851807286355,4991.113921347802
135,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,135,28,3,4,KukupN,Tunda,1.4132795554626645,103.22008808685307,308.61588293882494,12.0,26.958064751895094,4990.914708403193
136,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,136,29,3,4,KukupN,Tunda,1.415350212460474,103.21749473806943,308.61588293882494,12.0,27.15727769650383,4990.715495458584
137,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,137,30,3,4,KukupN,Tunda,1.4174208665598418,103.21490138465447,308.61588293882494,12.0,27.35649064111257,4990.516282513975
138,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,138,31,3,4,KukupN,Tunda,1.4194915177565206,103.21230802660139,308.61588293882494,12.0,27.555703585721304,4990.317069569367
139,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,139,32,3,4,KukupN,Tunda,1.4215621660462618,103.20971466390341,308.61588293882494,12.0,27.754916530330043,4990.117856624758
