sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
18,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,18,18,1,2,PltStn,SMLtb,31.069787384135854,122.67009686746354,97.37011542824325,10.0,3.026466165390503,819.0837454631537
19,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,19,19,1,2,PltStn,SMLtb,31.069426653447824,122.6733390526398,97.37011542824325,10.0,3.194603174578864,818.9156084539653
20,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,20,20,1,2,PltStn,SMLtb,31.069065841661356,122.67658121321578,97.37011542824325,10.0,3.3627401837672255,818.747471444777
21,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,21,21,1,2,PltStn,SMLtb,31.068704948778173,122.67982334918648,97.37011542824325,10.0,3.530877192955587,818.5793344355886
22,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,22,22,1,2,PltStn,SMLtb,31.068343974800076,122.68306546054687,97.37011542824325,10.0,3.699014202143948,818.4111974264002
23,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,23,23,1,2,PltStn,SMLtb,31.067982919728845,122.68630754729199,97.37011542824325,10.0,3.867151211332309,818.243060417212
24,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,24,24,1,2,PltStn,SMLtb,31.067621783566224,122.68954960941684,97.37011542824325,10.0,4.035288220520671,818.0749234080236
25,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,25,25,1,2,PltStn,SMLtb,31.067260566313987,122.69279164691645,97.37011542824325,10.0,4.2034252297090315,817.9067863988352
26,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,26,26,1,2,PltStn,SMLtb,31.066899267973938,122.69603365978578,97.37011542824325,10.0,4.371562238897393,817.7386493896469
27,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,27,27,1,2,PltStn,SMLtb,31.066537888547817,122.69927564801988,97.37011542824325,10.0,4.539699248085754,817.5705123804585
28,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,28,28,1,2,PltStn,SMLtb,31.066176428037416,122.70251761161374,97.37011542824325,10.0,4.707836257274115,817.4023753712701
29,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,29,29,1,2,PltStn,SMLtb,31.065814886444503,122.7057595505624,97.37011542824325,10.0,4.875973266462477,817.2342383620818
30,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,30,30,1,2,PltStn,SMLtb,31.06545326377084,122.70900146486086,97.37011542824325,10.0,5.044110275650838,817.0661013528934
31,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,31,31,1,2,PltStn,SMLtb,31.065091560018224,122.71224335450411,97.37011542824325,10.0,5.2122472848392,816.897964343705
32,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,32,32,1,2,PltStn,SMLtb,31.064729775188418,122.71548521948716,97.37011542824325,10.0,5.380384294027561,816.7298273345167
33,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,33,33,1,2,PltStn,SMLtb,31.06436790928319,122.71872705980506,97.37011542824325,10.0,5.548521303215922,816.5616903253283
34,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,34,34,1,2,PltStn,SMLtb,31.06400596230432,122.72196887545282,97.37011542824325,10.0,5.716658312404284,816.3935533161399
35,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,35,35,1,2,PltStn,SMLtb,31.063643934253605,122.72521066642543,97.37011542824325,10.0,5.8847953215926445,816.2254163069516
36,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,36,36,1,2,PltStn,SMLtb,31.063281825132787,122.72845243271789,97.37011542824325,10.0,6.052932330781006,816.0572792977632
37,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,37,37,1,2,PltStn,SMLtb,31.06291963494365,122.73169417432527,97.37011542824325,10.0,6.221069339969367,815.8891422885748
38,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,38,38,1,2,PltStn,SMLtb,31.062557363688004,122.73493589124254,97.37011542824325,10.0,6.389206349157728,815.7210052793865
39,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,39,39,1,2,PltStn,SMLtb,31.062195011367574,122.7381775834647,97.37011542824325,10.0,6.55734335834609,815.5528682701981
40,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,40,40,1,2,PltStn,SMLtb,31.06183257798418,122.74141925098684,97.37011542824325,10.0,6.725480367534451,815.3847312610097
41,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,41,41,1,2,PltStn,SMLtb,31.06147006353958,122.74466089380391,97.37011542824325,10.0,6.893617376722812,815.2165942518214
42,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,42,42,1,2,PltStn,SMLtb,31.06110746803556,122.74790251191097,97.37011542824325,10.0,7.061754385911174,815.048457242633
43,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,43,43,1,2,PltStn,SMLtb,31.060744791473887,122.751144105303,97.37011542824325,10.0,7.229891395099535,814.8803202334446
44,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,44,44,1,2,PltStn,SMLtb,31.06038203385635,122.75438567397502,97.37011542824325,10.0,7.398028404287896,814.7121832242564
45,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,45,45,1,2,PltStn,SMLtb,31.060019195184726,122.75762721792206,97.37011542824325,10.0,7.5661654134762575,814.544046215068
46,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,46,46,1,2,PltStn,SMLtb,31.059656275460803,122.76086873713919,97.37011542824325,10.0,7.734302422664618,814.3759092058796
47,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,47,47,1,2,PltStn,SMLtb,31.05929327468635,122.76411023162136,97.37011542824325,10.0,7.90243943185298,814.2077721966913
48,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,48,48,1,2,PltStn,SMLtb,31.058930192863144,122.76735170136361,97.37011542824325,10.0,8.070576441041341,814.0396351875029
49,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,49,49,1,2,PltStn,SMLtb,31.058567029992982,122.77059314636097,97.37011542824325,10.0,8.238713450229703,813.8714981783145
50,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,50,50,1,2,PltStn,SMLtb,31.058203786077623,122.77383456660843,97.37011542824325,10.0,8.406850459418063,813.7033611691262
51,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,51,51,1,2,PltStn,SMLtb,31.05784046111887,122.77707596210105,97.37011542824325,10.0,8.574987468606425,813.5352241599378
52,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,52,52,1,2,PltStn,SMLtb,31.05747705511849,122.78031733283383,97.37011542824325,10.0,8.743124477794787,813.3670871507494
53,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,53,53,1,2,PltStn,SMLtb,31.05711356807828,122.78355867880181,97.37011542824325,10.0,8.911261486983147,813.1989501415611
54,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,54,0,2,3,SMLtb,BtwSaki,31.05675,122.78680000000001,92.07999737315282,10.0,9.079398496171509,813.0308131323727
55,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,55,1,2,3,SMLtb,BtwSaki,31.05664922355674,122.79003777348588,92.07999737315282,10.0,9.24604031333888,812.8641713152053
56,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,56,2,2,3,SMLtb,BtwSaki,31.0565483662542,122.79327554011,92.07999737315282,10.0,9.412682130506255,812.697529498038
57,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,57,3,2,3,SMLtb,BtwSaki,31.056447428092888,122.79651329986697,92.07999737315282,10.0,9.579323947673627,812.5308876808706
58,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,58,4,2,3,SMLtb,BtwSaki,31.05634640907328,122.79975105275129,92.07999737315282,10.0,9.745965764841,812.3642458637032
59,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,59,5,2,3,SMLtb,BtwSaki,31.05624530919588,122.80298879875754,92.07999737315282,10.0,9.912607582008373,812.1976040465358
60,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,60,6,2,3,SMLtb,BtwSaki,31.056144128461195,122.8062265378802,92.07999737315282,10.0,10.079249399175746,812.0309622293685
61,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,61,7,2,3,SMLtb,BtwSaki,31.05604286686969,122.80946427011386,92.07999737315282,10.0,10.245891216343118,811.8643204122011
62,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,62,8,2,3,SMLtb,BtwSaki,31.05594152442188,122.81270199545304,92.07999737315282,10.0,10.412533033510492,811.6976785950337
63,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,63,9,2,3,SMLtb,BtwSaki,31.05584010111827,122.8159397138923,92.07999737315282,10.0,10.579174850677864,811.5310367778663
64,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,64,10,2,3,SMLtb,BtwSaki,31.055738596959333,122.81917742542616,92.07999737315282,10.0,10.745816667845238,811.364394960699
65,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,65,11,2,3,SMLtb,BtwSaki,31.05563701194558,122.82241513004914,92.07999737315282,10.0,10.91245848501261,811.1977531435316
66,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,66,12,2,3,SMLtb,BtwSaki,31.05553534607751,122.82565282775579,92.07999737315282,10.0,11.079100302179983,811.0311113263642
67,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,67,13,2,3,SMLtb,BtwSaki,31.055433599355617,122.82889051854069,92.07999737315282,10.0,11.245742119347357,810.8644695091969
68,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,68,14,2,3,SMLtb,BtwSaki,31.05533177178039,122.83212820239832,92.07999737315282,10.0,11.412383936514729,810.6978276920295
69,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,69,15,2,3,SMLtb,BtwSaki,31.055229863352338,122.83536587932328,92.07999737315282,10.0,11.579025753682103,810.5311858748621
70,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,70,16,2,3,SMLtb,BtwSaki,31.055127874071953,122.83860354931005,92.07999737315282,10.0,11.745667570849475,810.3645440576947
71,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,71,17,2,3,SMLtb,BtwSaki,31.055025803939742,122.84184121235322,92.07999737315282,10.0,11.912309388016848,810.1979022405274
72,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,72,18,2,3,SMLtb,BtwSaki,31.0549236529562,122.84507886844732,92.07999737315282,10.0,12.078951205184222,810.03126042336
73,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,73,19,2,3,SMLtb,BtwSaki,31.05482142112182,122.84831651758688,92.07999737315282,10.0,12.245593022351594,809.8646186061926
74,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,74,20,2,3,SMLtb,BtwSaki,31.054719108437116,122.85155415976642,92.07999737315282,10.0,12.412234839518966,809.6979767890252
75,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,75,21,2,3,SMLtb,BtwSaki,31.054616714902572,122.85479179498051,92.07999737315282,10.0,12.57887665668634,809.5313349718579
76,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,76,22,2,3,SMLtb,BtwSaki,31.054514240518706,122.8580294232237,92.07999737315282,10.0,12.745518473853712,809.3646931546905
77,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,77,23,2,3,SMLtb,BtwSaki,31.05441168528601,122.8612670444905,92.07999737315282,10.0,12.912160291021085,809.1980513375231
78,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,78,24,2,3,SMLtb,BtwSaki,31.054309049204985,122.86450465877549,92.07999737315282,10.0,13.078802108188459,809.0314095203557
79,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,79,25,2,3,SMLtb,BtwSaki,31.05420633227614,122.86774226607317,92.07999737315282,10.0,13.245443925355831,808.8647677031884
80,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,80,26,2,3,SMLtb,BtwSaki,31.054103534499973,122.87097986637811,92.07999737315282,10.0,13.412085742523203,808.698125886021
81,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,81,27,2,3,SMLtb,BtwSaki,31.054000655876983,122.87421745968483,92.07999737315282,10.0,13.578727559690577,808.5314840688536
82,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,82,28,2,3,SMLtb,BtwSaki,31.053897696407674,122.8774550459879,92.07999737315282,10.0,13.74536937685795,808.3648422516862
83,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,83,29,2,3,SMLtb,BtwSaki,31.053794656092567,122.88069262528184,92.07999737315282,10.0,13.912011194025322,808.1982004345189
84,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,84,30,2,3,SMLtb,BtwSaki,31.053691534932135,122.8839301975612,92.07999737315282,10.0,14.078653011192696,808.0315586173515
85,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,85,31,2,3,SMLtb,BtwSaki,31.053588332926907,122.88716776282052,92.07999737315282,10.0,14.245294828360068,807.8649168001841
86,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,86,32,2,3,SMLtb,BtwSaki,31.05348505007738,122.89040532105436,92.07999737315282,10.0,14.41193664552744,807.6982749830167
87,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,87,33,2,3,SMLtb,BtwSaki,31.05338168638406,122.89364287225723,92.07999737315282,10.0,14.578578462694814,807.5316331658494
88,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,88,34,2,3,SMLtb,BtwSaki,31.053278241847458,122.89688041642371,92.07999737315282,10.0,14.745220279862187,807.364991348682
89,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,89,35,2,3,SMLtb,BtwSaki,31.053174716468067,122.9001179535483,92.07999737315282,10.0,14.911862097029559,807.1983495315146
90,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,90,36,2,3,SMLtb,BtwSaki,31.0530711102464,122.90335548362555,92.07999737315282,10.0,15.078503914196933,807.0317077143472
91,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,91,37,2,3,SMLtb,BtwSaki,31.052967423182963,122.90659300665006,92.07999737315282,10.0,15.245145731364307,806.8650658971799
92,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,92,38,2,3,SMLtb,BtwSaki,31.052863655278276,122.9098305226163,92.07999737315282,10.0,15.411787548531677,806.6984240800125
93,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,93,39,2,3,SMLtb,BtwSaki,31.05275980653282,122.91306803151885,92.07999737315282,10.0,15.578429365699051,806.5317822628451
94,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,94,40,2,3,SMLtb,BtwSaki,31.052655876947135,122.91630553335226,92.07999737315282,10.0,15.745071182866425,806.3651404456778
95,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,95,41,2,3,SMLtb,BtwSaki,31.052551866521704,122.91954302811105,92.07999737315282,10.0,15.911713000033796,806.1984986285104
96,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,96,42,2,3,SMLtb,BtwSaki,31.05244777525705,122.92278051578978,92.07999737315282,10.0,16.07835481720117,806.031856811343
97,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,97,43,2,3,SMLtb,BtwSaki,31.05234360315366,122.926017996383,92.07999737315282,10.0,16.244996634368544,805.8652149941756
98,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,98,44,2,3,SMLtb,BtwSaki,31.052239350212087,122.92925546988525,92.07999737315282,10.0,16.411638451535914,805.6985731770083
99,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,99,45,2,3,SMLtb,BtwSaki,31.05213501643279,122.93249293629104,92.07999737315282,10.0,16.57828026870329,805.5319313598409
100,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,100,46,2,3,SMLtb,BtwSaki,31.052030601816313,122.93573039559494,92.07999737315282,10.0,16.744922085870662,805.3652895426735
101,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,101,47,2,3,SMLtb,BtwSaki,31.051926106363165,122.93896784779153,92.07999737315282,10.0,16.911563903038036,805.1986477255061
102,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,102,48,2,3,SMLtb,BtwSaki,31.05182153007384,122.94220529287533,92.07999737315282,10.0,17.078205720205407,805.0320059083388
103,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,103,49,2,3,SMLtb,BtwSaki,31.051716872948866,122.94544273084084,92.07999737315282,10.0,17.24484753737278,804.8653640911714
104,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,104,50,2,3,SMLtb,BtwSaki,31.05161213498874,122.94868016168266,92.07999737315282,10.0,17.41148935454015,804.698722274004
105,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,105,51,2,3,SMLtb,BtwSaki,31.05150731619399,122.95191758539532,92.07999737315282,10.0,17.578131171707525,804.5320804568366
106,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,106,52,2,3,SMLtb,BtwSaki,31.05140241656513,122.95515500197335,92.07999737315282,10.0,17.7447729888749,804.3654386396693
107,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,107,53,2,3,SMLtb,BtwSaki,31.05129743610265,122.95839241141132,92.07999737315282,10.0,17.911414806042274,804.1987968225019
108,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,108,54,2,3,SMLtb,BtwSaki,31.05119237480708,122.96162981370377,92.07999737315282,10.0,18.078056623209644,804.0321550053346
109,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,109,55,2,3,SMLtb,BtwSaki,31.051087232678935,122.96486720884523,92.07999737315282,10.0,18.244698440377018,803.8655131881673
110,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,110,56,2,3,SMLtb,BtwSaki,31.05098200971872,122.96810459683024,92.07999737315282,10.0,18.41134025754439,803.6988713709999
111,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,111,57,2,3,SMLtb,BtwSaki,31.050876705926967,122.9713419776534,92.07999737315282,10.0,18.577982074711763,803.5322295538325
112,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,112,58,2,3,SMLtb,BtwSaki,31.05077132130417,122.97457935130919,92.07999737315282,10.0,18.744623891879137,803.3655877366651
113,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,113,59,2,3,SMLtb,BtwSaki,31.05066585585086,122.97781671779218,92.07999737315282,10.0,18.91126570904651,803.1989459194978
114,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,114,60,2,3,SMLtb,BtwSaki,31.05056030956755,122.98105407709693,92.07999737315282,10.0,19.077907526213885,803.0323041023304
115,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,115,61,2,3,SMLtb,BtwSaki,31.050454682454745,122.98429142921798,92.07999737315282,10.0,19.244549343381255,802.865662285163
116,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,116,62,2,3,SMLtb,BtwSaki,31.05034897451298,122.98752877414984,92.07999737315282,10.0,19.411191160548626,802.6990204679956
117,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,117,63,2,3,SMLtb,BtwSaki,31.050243185742755,122.99076611188711,92.07999737315282,10.0,19.577832977716,802.5323786508283
118,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,118,64,2,3,SMLtb,BtwSaki,31.050137316144593,122.99400344242433,92.07999737315282,10.0,19.744474794883374,802.3657368336609
119,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,119,65,2,3,SMLtb,BtwSaki,31.05003136571902,122.99724076575603,92.07999737315282,10.0,19.911116612050748,802.1990950164935
120,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,120,66,2,3,SMLtb,BtwSaki,31.049925334466543,123.00047808187675,92.07999737315282,10.0,20.07775842921812,802.0324531993261
121,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,121,67,2,3,SMLtb,BtwSaki,31.04981922238769,123.00371539078105,92.07999737315282,10.0,20.244400246385492,801.8658113821588
122,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,122,68,2,3,SMLtb,BtwSaki,31.049713029482966,123.00695269246349,92.07999737315282,10.0,20.411042063552863,801.6991695649914
123,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,123,69,2,3,SMLtb,BtwSaki,31.04960675575291,123.01018998691858,92.07999737315282,10.0,20.577683880720237,801.532527747824
124,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,124,70,2,3,SMLtb,BtwSaki,31.049500401198035,123.01342727414091,92.07999737315282,10.0,20.74432569788761,801.3658859306566
125,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,125,71,2,3,SMLtb,BtwSaki,31.049393965818844,123.01666455412501,92.07999737315282,10.0,20.910967515054985,801.1992441134893
126,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,126,72,2,3,SMLtb,BtwSaki,31.049287449615875,123.01990182686541,92.07999737315282,10.0,21.07760933222236,801.0326022963219
127,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,127,73,2,3,SMLtb,BtwSaki,31.049180852589643,123.02313909235667,92.07999737315282,10.0,21.24425114938973,800.8659604791545
128,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,128,74,2,3,SMLtb,BtwSaki,31.049074174740685,123.02637635059338,92.07999737315282,10.0,21.410892966557103,800.6993186619871
129,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,129,75,2,3,SMLtb,BtwSaki,31.048967416069498,123.02961360157002,92.07999737315282,10.0,21.577534783724474,800.5326768448198
130,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,130,76,2,3,SMLtb,BtwSaki,31.048860576576626,123.03285084528119,92.07999737315282,10.0,21.744176600891848,800.3660350276524
131,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,131,77,2,3,SMLtb,BtwSaki,31.048753656262562,123.0360880817214,92.07999737315282,10.0,21.910818418059222,800.199393210485
132,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,132,78,2,3,SMLtb,BtwSaki,31.048646655127857,123.03932531088523,92.07999737315282,10.0,22.077460235226596,800.0327513933177
133,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,133,79,2,3,SMLtb,BtwSaki,31.048539573173027,123.04256253276722,92.07999737315282,10.0,22.244102052393966,799.8661095761503
134,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,134,80,2,3,SMLtb,BtwSaki,31.048432410398597,123.04579974736191,92.07999737315282,10.0,22.41074386956134,799.6994677589829
