sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
15,Singapore - Suez,SEA,PILOT_TO_PILOT,1,15,11,2,3,TssIN,Tanjung,1.2016959540882621,103.6254848117647,275.93458780209176,8.0,1.9669981050083045,5019.454276905546
16,Singapore - Suez,SEA,PILOT_TO_PILOT,1,16,12,2,3,TssIN,Tanjung,1.201927393575906,103.62325767117711,275.93458780209176,8.0,2.1014074543346175,5019.31986755622
17,Singapore - Suez,SEA,PILOT_TO_PILOT,1,17,13,2,3,TssIN,Tanjung,1.2021588312480305,103.62103053021205,275.93458780209176,8.0,2.2358168036609305,5019.185458206894
18,Singapore - Suez,SEA,PILOT_TO_PILOT,1,18,14,2,3,TssIN,Tanjung,1.202390267104286,103.61880338886942,275.93458780209176,8.0,2.370226152987244,5019.051048857567
19,Singapore - Suez,SEA,PILOT_TO_PILOT,1,19,15,2,3,TssIN,Tanjung,1.202621701144322,103.61657624714917,275.93458780209176,8.0,2.504635502313557,5018.916639508241
20,Singapore - Suez,SEA,PILOT_TO_PILOT,1,20,16,2,3,TssIN,Tanjung,1.2028531333677888,103.61434910505119,275.93458780209176,8.0,2.63904485163987,5018.782230158915
21,Singapore - Suez,SEA,PILOT_TO_PILOT,1,21,17,2,3,TssIN,Tanjung,1.203084563774336,103.61212196257546,275.93458780209176,8.0,2.773454200966183,5018.647820809588
22,Singapore - Suez,SEA,PILOT_TO_PILOT,1,22,18,2,3,TssIN,Tanjung,1.2033159923636139,103.60989481972187,275.93458780209176,8.0,2.907863550292496,5018.5134114602615
23,Singapore - Suez,SEA,PILOT_TO_PILOT,1,23,19,2,3,TssIN,Tanjung,1.2035474191352722,103.60766767649037,275.93458780209176,8.0,3.0422728996188093,5018.379002110935
24,Singapore - Suez,SEA,PILOT_TO_PILOT,1,24,20,2,3,TssIN,Tanjung,1.2037788440889614,103.60544053288089,275.93458780209176,8.0,3.1766822489451223,5018.244592761609
25,Singapore - Suez,SEA,PILOT_TO_PILOT,1,25,21,2,3,TssIN,Tanjung,1.2040102672243314,103.60321338889337,275.93458780209176,8.0,3.3110915982714353,5018.110183412283
26,Singapore - Suez,SEA,PILOT_TO_PILOT,1,26,22,2,3,TssIN,Tanjung,1.204241688541032,103.6009862445277,275.93458780209176,8.0,3.4455009475977487,5017.975774062957
27,Singapore - Suez,SEA,PILOT_TO_PILOT,1,27,23,2,3,TssIN,Tanjung,1.204473108038713,103.59875909978388,275.93458780209176,8.0,3.5799102969240617,5017.84136471363
28,Singapore - Suez,SEA,PILOT_TO_PILOT,1,28,24,2,3,TssIN,Tanjung,1.2047045257170255,103.59653195466176,275.93458780209176,8.0,3.7143196462503747,5017.706955364304
29,Singapore - Suez,SEA,PILOT_TO_PILOT,1,29,25,2,3,TssIN,Tanjung,1.2049359415756185,103.59430480916132,275.93458780209176,8.0,3.8487289955766877,5017.572546014978
30,Singapore - Suez,SEA,PILOT_TO_PILOT,1,30,26,2,3,TssIN,Tanjung,1.2051673556141422,103.59207766328248,275.93458780209176,8.0,3.9831383449030007,5017.438136665652
31,Singapore - Suez,SEA,PILOT_TO_PILOT,1,31,27,2,3,TssIN,Tanjung,1.2053987678322466,103.58985051702517,275.93458780209176,8.0,4.117547694229314,5017.303727316325
32,Singapore - Suez,SEA,PILOT_TO_PILOT,1,32,28,2,3,TssIN,Tanjung,1.2056301782295822,103.58762337038932,275.93458780209176,8.0,4.2519570435556275,5017.169317966999
33,Singapore - Suez,SEA,PILOT_TO_PILOT,1,33,29,2,3,TssIN,Tanjung,1.2058615868057987,103.58539622337486,275.93458780209176,8.0,4.38636639288194,5017.034908617672
34,Singapore - Suez,SEA,PILOT_TO_PILOT,1,34,30,2,3,TssIN,Tanjung,1.2060929935605464,103.58316907598171,275.93458780209176,8.0,4.5207757422082535,5016.900499268346
35,Singapore - Suez,SEA,PILOT_TO_PILOT,1,35,31,2,3,TssIN,Tanjung,1.2063243984934746,103.58094192820982,275.93458780209176,8.0,4.655185091534566,5016.76608991902
36,Singapore - Suez,SEA,PILOT_TO_PILOT,1,36,32,2,3,TssIN,Tanjung,1.2065558016042341,103.5787147800591,275.93458780209176,8.0,4.7895944408608795,5016.631680569693
37,Singapore - Suez,SEA,PILOT_TO_PILOT,1,37,33,2,3,TssIN,Tanjung,1.2067872028924753,103.5764876315295,275.93458780209176,8.0,4.924003790187193,5016.497271220367
38,Singapore - Suez,SEA,PILOT_TO_PILOT,1,38,34,2,3,TssIN,Tanjung,1.207018602357847,103.57426048262094,275.93458780209176,8.0,5.0584131395135055,5016.362861871041
39,Singapore - Suez,SEA,PILOT_TO_PILOT,2,39,0,3,4,Tanjung,KukupS,1.20725,103.57203333333335,282.05790839117594,8.0,5.192822488839819,5016.228452521715
40,Singapore - Suez,SEA,PILOT_TO_PILOT,2,40,1,3,4,Tanjung,KukupS,1.2077156049370026,103.56985318066852,282.05790839117594,8.0,5.326643265484811,5016.09463174507
41,Singapore - Suez,SEA,PILOT_TO_PILOT,2,41,2,3,4,Tanjung,KukupS,1.208181208125911,103.56767302725672,282.05790839117594,8.0,5.460464042129804,5015.960810968425
42,Singapore - Suez,SEA,PILOT_TO_PILOT,2,42,3,3,4,Tanjung,KukupS,1.208646809566051,103.56549287309761,282.05790839117594,8.0,5.5942848187747956,5015.826990191779
43,Singapore - Suez,SEA,PILOT_TO_PILOT,2,43,4,3,4,Tanjung,KukupS,1.209112409256748,103.56331271819094,282.05790839117594,8.0,5.7281055954197875,5015.693169415134
44,Singapore - Suez,SEA,PILOT_TO_PILOT,2,44,5,3,4,Tanjung,KukupS,1.2095780071973272,103.56113256253643,282.05790839117594,8.0,5.861926372064779,5015.55934863849
45,Singapore - Suez,SEA,PILOT_TO_PILOT,2,45,6,3,4,Tanjung,KukupS,1.2100436033871131,103.55895240613378,282.05790839117594,8.0,5.995747148709772,5015.425527861845
46,Singapore - Suez,SEA,PILOT_TO_PILOT,2,46,7,3,4,Tanjung,KukupS,1.2105091978254323,103.55677224898271,282.05790839117594,8.0,6.129567925354764,5015.2917070852
47,Singapore - Suez,SEA,PILOT_TO_PILOT,2,47,8,3,4,Tanjung,KukupS,1.210974790511609,103.55459209108292,282.05790839117594,8.0,6.263388701999757,5015.157886308554
48,Singapore - Suez,SEA,PILOT_TO_PILOT,2,48,9,3,4,Tanjung,KukupS,1.2114403814449688,103.55241193243414,282.05790839117594,8.0,6.397209478644749,5015.024065531909
49,Singapore - Suez,SEA,PILOT_TO_PILOT,2,49,10,3,4,Tanjung,KukupS,1.2119059706248374,103.5502317730361,282.05790839117594,8.0,6.531030255289741,5014.890244755265
50,Singapore - Suez,SEA,PILOT_TO_PILOT,2,50,11,3,4,Tanjung,KukupS,1.2123715580505392,103.54805161288849,282.05790839117594,8.0,6.664851031934733,5014.75642397862
51,Singapore - Suez,SEA,PILOT_TO_PILOT,2,51,12,3,4,Tanjung,KukupS,1.2128371437214,103.545871451991,282.05790839117594,8.0,6.7986718085797255,5014.622603201975
52,Singapore - Suez,SEA,PILOT_TO_PILOT,2,52,13,3,4,Tanjung,KukupS,1.2133027276367456,103.5436912903434,282.05790839117594,8.0,6.9324925852247175,5014.48878242533
53,Singapore - Suez,SEA,PILOT_TO_PILOT,2,53,14,3,4,Tanjung,KukupS,1.2137683097959002,103.54151112794538,282.05790839117594,8.0,7.06631336186971,5014.354961648684
54,Singapore - Suez,SEA,PILOT_TO_PILOT,2,54,15,3,4,Tanjung,KukupS,1.2142338901981902,103.53933096479666,282.05790839117594,8.0,7.200134138514702,5014.2211408720395
55,Singapore - Suez,SEA,PILOT_TO_PILOT,2,55,16,3,4,Tanjung,KukupS,1.2146994688429398,103.53715080089694,282.05790839117594,8.0,7.333954915159694,5014.087320095395
56,Singapore - Suez,SEA,PILOT_TO_PILOT,2,56,17,3,4,Tanjung,KukupS,1.2151650457294751,103.53497063624594,282.05790839117594,8.0,7.467775691804686,5013.95349931875
57,Singapore - Suez,SEA,PILOT_TO_PILOT,2,57,18,3,4,Tanjung,KukupS,1.2156306208571208,103.53279047084338,282.05790839117594,8.0,7.601596468449678,5013.819678542105
58,Singapore - Suez,SEA,PILOT_TO_PILOT,2,58,19,3,4,Tanjung,KukupS,1.2160961942252027,103.53061030468898,282.05790839117594,8.0,7.735417245094671,5013.685857765459
59,Singapore - Suez,SEA,PILOT_TO_PILOT,2,59,20,3,4,Tanjung,KukupS,1.216561765833046,103.52843013778244,282.05790839117594,8.0,7.869238021739663,5013.5520369888145
60,Singapore - Suez,SEA,PILOT_TO_PILOT,2,60,21,3,4,Tanjung,KukupS,1.217027335679976,103.52624997012347,282.05790839117594,8.0,8.003058798384656,5013.41821621217
61,Singapore - Suez,SEA,PILOT_TO_PILOT,2,61,22,3,4,Tanjung,KukupS,1.217492903765318,103.52406980171182,282.05790839117594,8.0,8.136879575029647,5013.284395435525
62,Singapore - Suez,SEA,PILOT_TO_PILOT,2,62,23,3,4,Tanjung,KukupS,1.217958470088397,103.52188963254716,282.05790839117594,8.0,8.27070035167464,5013.15057465888
63,Singapore - Suez,SEA,PILOT_TO_PILOT,2,63,24,3,4,Tanjung,KukupS,1.2184240346485384,103.51970946262922,282.05790839117594,8.0,8.404521128319631,5013.016753882234
64,Singapore - Suez,SEA,PILOT_TO_PILOT,2,64,25,3,4,Tanjung,KukupS,1.218889597445068,103.51752929195774,282.05790839117594,8.0,8.538341904964625,5012.8829331055895
65,Singapore - Suez,SEA,PILOT_TO_PILOT,2,65,26,3,4,Tanjung,KukupS,1.2193551584773101,103.5153491205324,282.05790839117594,8.0,8.672162681609617,5012.749112328945
66,Singapore - Suez,SEA,PILOT_TO_PILOT,2,66,27,3,4,Tanjung,KukupS,1.2198207177445914,103.51316894835294,282.05790839117594,8.0,8.805983458254609,5012.6152915523
67,Singapore - Suez,SEA,PILOT_TO_PILOT,2,67,28,3,4,Tanjung,KukupS,1.2202862752462362,103.51098877541905,282.05790839117594,8.0,8.9398042348996,5012.481470775655
68,Singapore - Suez,SEA,PILOT_TO_PILOT,2,68,29,3,4,Tanjung,KukupS,1.22075183098157,103.50880860173046,282.05790839117594,8.0,9.073625011544593,5012.34764999901
69,Singapore - Suez,SEA,PILOT_TO_PILOT,2,69,30,3,4,Tanjung,KukupS,1.221217384949918,103.5066284272869,282.05790839117594,8.0,9.207445788189585,5012.213829222364
70,Singapore - Suez,SEA,PILOT_TO_PILOT,2,70,31,3,4,Tanjung,KukupS,1.2216829371506057,103.50444825208805,282.05790839117594,8.0,9.341266564834577,5012.08000844572
71,Singapore - Suez,SEA,PILOT_TO_PILOT,2,71,32,3,4,Tanjung,KukupS,1.2221484875829587,103.50226807613365,282.05790839117594,8.0,9.475087341479568,5011.946187669075
72,Singapore - Suez,SEA,PILOT_TO_PILOT,2,72,33,3,4,Tanjung,KukupS,1.2226140362463014,103.50008789942339,282.05790839117594,8.0,9.60890811812456,5011.81236689243
73,Singapore - Suez,SEA,PILOT_TO_PILOT,2,73,34,3,4,Tanjung,KukupS,1.2230795831399601,103.49790772195702,282.05790839117594,8.0,9.742728894769554,5011.678546115785
74,Singapore - Suez,SEA,PILOT_TO_PILOT,2,74,35,3,4,Tanjung,KukupS,1.2235451282632601,103.49572754373423,282.05790839117594,8.0,9.876549671414546,5011.544725339139
75,Singapore - Suez,SEA,PILOT_TO_PILOT,2,75,36,3,4,Tanjung,KukupS,1.224010671615526,103.49354736475473,282.05790839117594,8.0,10.010370448059538,5011.410904562495
76,Singapore - Suez,SEA,PILOT_TO_PILOT,2,76,37,3,4,Tanjung,KukupS,1.2244762131960838,103.49136718501826,282.05790839117594,8.0,10.144191224704532,5011.27708378585
77,Singapore - Suez,SEA,PILOT_TO_PILOT,2,77,38,3,4,Tanjung,KukupS,1.2249417530042583,103.48918700452451,282.05790839117594,8.0,10.278012001349524,5011.143263009205
78,Singapore - Suez,SEA,PILOT_TO_PILOT,2,78,39,3,4,Tanjung,KukupS,1.225407291039375,103.4870068232732,282.05790839117594,8.0,10.411832777994515,5011.00944223256
79,Singapore - Suez,SEA,PILOT_TO_PILOT,2,79,40,3,4,Tanjung,KukupS,1.2258728273007597,103.48482664126406,282.05790839117594,8.0,10.545653554639507,5010.875621455915
80,Singapore - Suez,SEA,PILOT_TO_PILOT,2,80,41,3,4,Tanjung,KukupS,1.2263383617877368,103.48264645849679,282.05790839117594,8.0,10.6794743312845,5010.7418006792695
81,Singapore - Suez,SEA,PILOT_TO_PILOT,2,81,42,3,4,Tanjung,KukupS,1.2268038944996325,103.4804662749711,282.05790839117594,8.0,10.813295107929491,5010.607979902625
82,Singapore - Suez,SEA,PILOT_TO_PILOT,2,82,43,3,4,Tanjung,KukupS,1.2272694254357717,103.47828609068671,282.05790839117594,8.0,10.947115884574483,5010.47415912598
83,Singapore - Suez,SEA,PILOT_TO_PILOT,2,83,44,3,4,Tanjung,KukupS,1.2277349545954797,103.47610590564335,282.05790839117594,8.0,11.080936661219475,5010.340338349335
84,Singapore - Suez,SEA,PILOT_TO_PILOT,2,84,45,3,4,Tanjung,KukupS,1.2282004819780818,103.47392571984071,282.05790839117594,8.0,11.214757437864467,5010.20651757269
85,Singapore - Suez,SEA,PILOT_TO_PILOT,2,85,46,3,4,Tanjung,KukupS,1.228666007582904,103.47174553327852,282.05790839117594,8.0,11.348578214509459,5010.0726967960445
86,Singapore - Suez,SEA,PILOT_TO_PILOT,2,86,47,3,4,Tanjung,KukupS,1.2291315314092708,103.46956534595648,282.05790839117594,8.0,11.482398991154453,5009.9388760194
87,Singapore - Suez,SEA,PILOT_TO_PILOT,2,87,48,3,4,Tanjung,KukupS,1.2295970534565077,103.46738515787435,282.05790839117594,8.0,11.616219767799445,5009.805055242755
88,Singapore - Suez,SEA,PILOT_TO_PILOT,2,88,49,3,4,Tanjung,KukupS,1.2300625737239403,103.46520496903177,282.05790839117594,8.0,11.750040544444436,5009.67123446611
89,Singapore - Suez,SEA,PILOT_TO_PILOT,2,89,50,3,4,Tanjung,KukupS,1.2305280922108945,103.46302477942852,282.05790839117594,8.0,11.88386132108943,5009.537413689465
90,Singapore - Suez,SEA,PILOT_TO_PILOT,2,90,51,3,4,Tanjung,KukupS,1.2309936089166942,103.46084458906428,282.05790839117594,8.0,12.017682097734422,5009.40359291282
91,Singapore - Suez,SEA,PILOT_TO_PILOT,2,91,52,3,4,Tanjung,KukupS,1.231459123840666,103.45866439793878,282.05790839117594,8.0,12.151502874379414,5009.269772136175
92,Singapore - Suez,SEA,PILOT_TO_PILOT,2,92,53,3,4,Tanjung,KukupS,1.2319246369821348,103.45648420605171,282.05790839117594,8.0,12.285323651024406,5009.13595135953
93,Singapore - Suez,SEA,PILOT_TO_PILOT,2,93,54,3,4,Tanjung,KukupS,1.2323901483404258,103.45430401340283,282.05790839117594,8.0,12.419144427669398,5009.002130582885
94,Singapore - Suez,SEA,PILOT_TO_PILOT,2,94,55,3,4,Tanjung,KukupS,1.2328556579148644,103.45212381999181,282.05790839117594,8.0,12.55296520431439,5008.86830980624
95,Singapore - Suez,SEA,PILOT_TO_PILOT,2,95,56,3,4,Tanjung,KukupS,1.2333211657047765,103.4499436258184,282.05790839117594,8.0,12.686785980959382,5008.734489029595
96,Singapore - Suez,SEA,PILOT_TO_PILOT,2,96,57,3,4,Tanjung,KukupS,1.2337866717094867,103.44776343088229,282.05790839117594,8.0,12.820606757604374,5008.60066825295
97,Singapore - Suez,SEA,PILOT_TO_PILOT,2,97,58,3,4,Tanjung,KukupS,1.2342521759283205,103.4455832351832,282.05790839117594,8.0,12.954427534249366,5008.466847476305
98,Singapore - Suez,SEA,PILOT_TO_PILOT,2,98,59,3,4,Tanjung,KukupS,1.2347176783606035,103.44340303872085,282.05790839117594,8.0,13.088248310894357,5008.33302669966
99,Singapore - Suez,SEA,PILOT_TO_PILOT,2,99,60,3,4,Tanjung,KukupS,1.2351831790056615,103.44122284149493,282.05790839117594,8.0,13.22206908753935,5008.199205923015
100,Singapore - Suez,SEA,PILOT_TO_PILOT,2,100,61,3,4,Tanjung,KukupS,1.2356486778628193,103.43904264350522,282.05790839117594,8.0,13.355889864184345,5008.06538514637
101,Singapore - Suez,SEA,PILOT_TO_PILOT,2,101,62,3,4,Tanjung,KukupS,1.236114174931402,103.43686244475136,282.05790839117594,8.0,13.489710640829337,5007.9315643697255
102,Singapore - Suez,SEA,PILOT_TO_PILOT,2,102,63,3,4,Tanjung,KukupS,1.2365796702107352,103.4346822452331,282.05790839117594,8.0,13.623531417474329,5007.79774359308
103,Singapore - Suez,SEA,PILOT_TO_PILOT,2,103,64,3,4,Tanjung,KukupS,1.237045163700145,103.43250204495016,282.05790839117594,8.0,13.75735219411932,5007.663922816435
104,Singapore - Suez,SEA,PILOT_TO_PILOT,2,104,65,3,4,Tanjung,KukupS,1.237510655398956,103.43032184390222,282.05790839117594,8.0,13.891172970764313,5007.53010203979
105,Singapore - Suez,SEA,PILOT_TO_PILOT,2,105,66,3,4,Tanjung,KukupS,1.2379761453064932,103.42814164208905,282.05790839117594,8.0,14.024993747409304,5007.396281263145
106,Singapore - Suez,SEA,PILOT_TO_PILOT,2,106,67,3,4,Tanjung,KukupS,1.238441633422083,103.42596143951032,282.05790839117594,8.0,14.158814524054296,5007.2624604865005
107,Singapore - Suez,SEA,PILOT_TO_PILOT,2,107,68,3,4,Tanjung,KukupS,1.2389071197450499,103.42378123616577,282.05790839117594,8.0,14.292635300699288,5007.128639709855
108,Singapore - Suez,SEA,PILOT_TO_PILOT,2,108,69,3,4,Tanjung,KukupS,1.2393726042747197,103.4216010320551,282.05790839117594,8.0,14.42645607734428,5006.99481893321
109,Singapore - Suez,SEA,PILOT_TO_PILOT,2,109,70,3,4,Tanjung,KukupS,1.2398380870104178,103.41942082717803,282.05790839117594,8.0,14.560276853989272,5006.860998156565
110,Singapore - Suez,SEA,PILOT_TO_PILOT,2,110,71,3,4,Tanjung,KukupS,1.2403035679514698,103.41724062153426,282.05790839117594,8.0,14.694097630634264,5006.72717737992
111,Singapore - Suez,SEA,PILOT_TO_PILOT,2,111,72,3,4,Tanjung,KukupS,1.2407690470972004,103.41506041512353,282.05790839117594,8.0,14.827918407279256,5006.593356603275
112,Singapore - Suez,SEA,PILOT_TO_PILOT,2,112,73,3,4,Tanjung,KukupS,1.2412345244469354,103.41288020794553,282.05790839117594,8.0,14.961739183924248,5006.45953582663
113,Singapore - Suez,SEA,PILOT_TO_PILOT,3,113,0,4,5,KukupS,KukupN,1.2417,103.4107,313.92028464607046,8.0,15.09555996056924,5006.325715049985
114,Singapore - Suez,SEA,PILOT_TO_PILOT,3,114,1,4,5,KukupS,KukupN,1.243235171311747,103.40910547509706,313.92028464607046,8.0,15.228438936214475,5006.1928360743395
115,Singapore - Suez,SEA,PILOT_TO_PILOT,3,115,2,4,5,KukupS,KukupN,1.2447703416609184,103.40751094833976,313.92028464607046,8.0,15.361317911859711,5006.059957098695
116,Singapore - Suez,SEA,PILOT_TO_PILOT,3,116,3,4,5,KukupS,KukupN,1.2463055110463237,103.4059164197258,313.92028464607046,8.0,15.494196887504945,5005.92707812305
117,Singapore - Suez,SEA,PILOT_TO_PILOT,3,117,4,4,5,KukupS,KukupN,1.2478406794667736,103.4043218892529,313.92028464607046,8.0,15.62707586315018,5005.7941991474045
118,Singapore - Suez,SEA,PILOT_TO_PILOT,3,118,5,4,5,KukupS,KukupN,1.2493758469210778,103.40272735691876,313.92028464607046,8.0,15.759954838795416,5005.661320171759
119,Singapore - Suez,SEA,PILOT_TO_PILOT,3,119,6,4,5,KukupS,KukupN,1.2509110134080457,103.40113282272108,313.92028464607046,8.0,15.892833814440651,5005.528441196114
120,Singapore - Suez,SEA,PILOT_TO_PILOT,3,120,7,4,5,KukupS,KukupN,1.2524461789264876,103.39953828665759,313.92028464607046,8.0,16.025712790085887,5005.3955622204685
121,Singapore - Suez,SEA,PILOT_TO_PILOT,3,121,8,4,5,KukupS,KukupN,1.2539813434752134,103.397943748726,313.92028464607046,8.0,16.15859176573112,5005.262683244823
122,Singapore - Suez,SEA,PILOT_TO_PILOT,3,122,9,4,5,KukupS,KukupN,1.255516507053033,103.396349208924,313.92028464607046,8.0,16.291470741376358,5005.129804269178
123,Singapore - Suez,SEA,PILOT_TO_PILOT,3,123,10,4,5,KukupS,KukupN,1.2570516696587557,103.3947546672493,313.92028464607046,8.0,16.42434971702159,5004.9969252935325
124,Singapore - Suez,SEA,PILOT_TO_PILOT,3,124,11,4,5,KukupS,KukupN,1.258586831291192,103.39316012369962,313.92028464607046,8.0,16.557228692666826,5004.864046317887
125,Singapore - Suez,SEA,PILOT_TO_PILOT,3,125,12,4,5,KukupS,KukupN,1.260121991949152,103.39156557827266,313.92028464607046,8.0,16.690107668312063,5004.731167342243
126,Singapore - Suez,SEA,PILOT_TO_PILOT,3,126,13,4,5,KukupS,KukupN,1.2616571516314445,103.38997103096612,313.92028464607046,8.0,16.822986643957297,5004.598288366597
127,Singapore - Suez,SEA,PILOT_TO_PILOT,3,127,14,4,5,KukupS,KukupN,1.2631923103368803,103.38837648177775,313.92028464607046,8.0,16.955865619602534,5004.465409390952
128,Singapore - Suez,SEA,PILOT_TO_PILOT,3,128,15,4,5,KukupS,KukupN,1.2647274680642684,103.38678193070521,313.92028464607046,8.0,17.088744595247768,5004.332530415307
129,Singapore - Suez,SEA,PILOT_TO_PILOT,3,129,16,4,5,KukupS,KukupN,1.2662626248124198,103.38518737774622,313.92028464607046,8.0,17.221623570893,5004.1996514396615
130,Singapore - Suez,SEA,PILOT_TO_PILOT,3,130,17,4,5,KukupS,KukupN,1.267797780580143,103.3835928228985,313.92028464607046,8.0,17.35450254653824,5004.066772464016
131,Singapore - Suez,SEA,PILOT_TO_PILOT,3,131,18,4,5,KukupS,KukupN,1.2693329353662488,103.38199826615977,313.92028464607046,8.0,17.487381522183473,5003.933893488371
132,Singapore - Suez,SEA,PILOT_TO_PILOT,3,132,19,4,5,KukupS,KukupN,1.2708680891695465,103.38040370752769,313.92028464607046,8.0,17.620260497828706,5003.8010145127255
133,Singapore - Suez,SEA,PILOT_TO_PILOT,3,133,20,4,5,KukupS,KukupN,1.2724032419888465,103.37880914700003,313.92028464607046,8.0,17.753139473473944,5003.66813553708
134,Singapore - Suez,SEA,PILOT_TO_PILOT,3,134,21,4,5,KukupS,KukupN,1.2739383938229578,103.37721458457445,313.92028464607046,8.0,17.886018449119177,5003.535256561435
135,Singapore - Suez,SEA,PILOT_TO_PILOT,3,135,22,4,5,KukupS,KukupN,1.2754735446706909,103.37562002024869,313.92028464607046,8.0,18.018897424764415,5003.40237758579
136,Singapore - Suez,SEA,PILOT_TO_PILOT,3,136,23,4,5,KukupS,KukupN,1.2770086945308552,103.37402545402044,313.92028464607046,8.0,18.15177640040965,5003.269498610145
137,Singapore - Suez,SEA,PILOT_TO_PILOT,3,137,24,4,5,KukupS,KukupN,1.2785438434022607,103.37243088588741,313.92028464607046,8.0,18.284655376054882,5003.1366196345
138,Singapore - Suez,SEA,PILOT_TO_PILOT,3,138,25,4,5,KukupS,KukupN,1.2800789912837172,103.37083631584731,313.92028464607046,8.0,18.41753435170012,5003.003740658854
139,Singapore - Suez,SEA,PILOT_TO_PILOT,3,139,26,4,5,KukupS,KukupN,1.2816141381740338,103.36924174389786,313.92028464607046,8.0,18.550413327345353,5002.870861683209
140,Singapore - Suez,SEA,PILOT_TO_PILOT,3,140,27,4,5,KukupS,KukupN,1.2831492840720213,103.36764717003676,313.92028464607046,8.0,18.683292302990587,5002.737982707564
141,Singapore - Suez,SEA,PILOT_TO_PILOT,3,141,28,4,5,KukupS,KukupN,1.284684428976489,103.3660525942617,313.92028464607046,8.0,18.816171278635824,5002.6051037319185
142,Singapore - Suez,SEA,PILOT_TO_PILOT,3,142,29,4,5,KukupS,KukupN,1.286219572886247,103.36445801657041,313.92028464607046,8.0,18.949050254281058,5002.472224756273
143,Singapore - Suez,SEA,PILOT_TO_PILOT,3,143,30,4,5,KukupS,KukupN,1.2877547158001044,103.36286343696061,313.92028464607046,8.0,19.081929229926295,5002.339345780628
144,Singapore - Suez,SEA,PILOT_TO_PILOT,3,144,31,4,5,KukupS,KukupN,1.2892898577168712,103.36126885542998,313.92028464607046,8.0,19.21480820557153,5002.2064668049825
145,Singapore - Suez,SEA,PILOT_TO_PILOT,3,145,32,4,5,KukupS,KukupN,1.290824998635358,103.35967427197625,313.92028464607046,8.0,19.347687181216763,5002.073587829338
146,Singapore - Suez,SEA,PILOT_TO_PILOT,3,146,33,4,5,KukupS,KukupN,1.2923601385543735,103.35807968659711,313.92028464607046,8.0,19.480566156862,5001.940708853693
