sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
10,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,10,1,2,3,Iso Lt,Join,1.2940933352488966,104.11293999592942,223.27149741072836,8.0,1.320171599725594,34.16238337514334
11,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,11,2,2,3,Iso Lt,Join,1.292436669538782,104.11137999389673,223.27149741072836,8.0,1.4567805680746297,34.02577440679431
12,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,12,3,2,3,Iso Lt,Join,1.290780002870886,104.10981999389934,223.27149741072836,8.0,1.5933895364236652,33.889165438445275
13,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,13,4,2,3,Iso Lt,Join,1.2891233352464375,104.10825999593463,223.27149741072836,8.0,1.729998504772701,33.75255647009624
14,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,14,0,3,4,Join,Ferry,1.2874666666666665,104.1067,257.8476487479824,8.0,1.8666074731217366,33.6159475017472
15,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,15,1,3,4,Join,Ferry,1.2869949428592011,104.10450882419397,257.8476487479824,8.0,2.0011483687915255,33.481406606077414
16,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,16,2,3,4,Join,Ferry,1.2865232171700813,104.10231764919851,257.8476487479824,8.0,2.1356892644613144,33.34686571040763
17,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,17,3,3,4,Join,Ferry,1.2860514895999984,104.10012647501335,257.8476487479824,8.0,2.2702301601311032,33.21232481473783
18,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,18,4,3,4,Join,Ferry,1.2855797601496424,104.09793530163819,257.8476487479824,8.0,2.404771055800892,33.07778391906805
19,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,19,5,3,4,Join,Ferry,1.2851080288197045,104.09574412907274,257.8476487479824,8.0,2.539311951470681,32.94324302339826
20,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,20,6,3,4,Join,Ferry,1.284636295610875,104.09355295731669,257.8476487479824,8.0,2.67385284714047,32.808702127728466
21,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,21,7,3,4,Join,Ferry,1.2841645605238445,104.09136178636977,257.8476487479824,8.0,2.8083937428102588,32.67416123205868
22,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,22,8,3,4,Join,Ferry,1.283692823559304,104.08917061623167,257.8476487479824,8.0,2.9429346384800477,32.53962033638889
23,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,23,9,3,4,Join,Ferry,1.2832210847179435,104.08697944690209,257.8476487479824,8.0,3.0774755341498365,32.405079440719106
24,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,24,10,3,4,Join,Ferry,1.282749344000454,104.08478827838074,257.8476487479824,8.0,3.2120164298196254,32.27053854504931
25,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,25,11,3,4,Join,Ferry,1.2822776014075263,104.08259711066735,257.8476487479824,8.0,3.3465573254894143,32.135997649379526
26,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,26,12,3,4,Join,Ferry,1.2818058569398505,104.08040594376159,257.8476487479824,8.0,3.481098221159203,32.00145675370974
27,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,27,13,3,4,Join,Ferry,1.281334110598118,104.07821477766319,257.8476487479824,8.0,3.615639116828992,31.86691585803995
28,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,28,14,3,4,Join,Ferry,1.2808623623830182,104.07602361237184,257.8476487479824,8.0,3.750180012498781,31.73237496237016
29,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,29,15,3,4,Join,Ferry,1.2803906122952433,104.07383244788726,257.8476487479824,8.0,3.88472090816857,31.59783406670037
30,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,30,16,3,4,Join,Ferry,1.279918860335483,104.07164128420914,257.8476487479824,8.0,4.019261803838359,31.463293171030582
31,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,31,17,3,4,Join,Ferry,1.279447106504428,104.0694501213372,257.8476487479824,8.0,4.153802699508148,31.32875227536079
32,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,32,18,3,4,Join,Ferry,1.2789753508027695,104.06725895927114,257.8476487479824,8.0,4.2883435951779365,31.194211379691005
33,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,33,19,3,4,Join,Ferry,1.278503593231197,104.06506779801066,257.8476487479824,8.0,4.422884490847725,31.059670484021215
34,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,34,20,3,4,Join,Ferry,1.2780318337904022,104.06287663755546,257.8476487479824,8.0,4.557425386517514,30.925129588351425
35,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,35,21,3,4,Join,Ferry,1.2775600724810754,104.06068547790528,257.8476487479824,8.0,4.691966282187304,30.790588692681638
36,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,36,22,3,4,Join,Ferry,1.2770883093039067,104.0584943190598,257.8476487479824,8.0,4.826507177857092,30.656047797011848
37,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,37,23,3,4,Join,Ferry,1.2766165442595876,104.05630316101872,257.8476487479824,8.0,4.9610480735268805,30.521506901342057
38,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,38,24,3,4,Join,Ferry,1.276144777348809,104.05411200378175,257.8476487479824,8.0,5.09558896919667,30.38696600567227
39,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,39,25,3,4,Join,Ferry,1.27567300857226,104.0519208473486,257.8476487479824,8.0,5.230129864866459,30.25242511000248
40,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,40,26,3,4,Join,Ferry,1.275201237930633,104.04972969171898,257.8476487479824,8.0,5.364670760536248,30.11788421433269
41,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,41,27,3,4,Join,Ferry,1.2747294654246177,104.04753853689257,257.8476487479824,8.0,5.499211656206036,29.983343318662904
42,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,42,28,3,4,Join,Ferry,1.2742576910549048,104.04534738286912,257.8476487479824,8.0,5.633752551875825,29.848802422993113
43,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,43,29,3,4,Join,Ferry,1.2737859148221853,104.04315622964832,257.8476487479824,8.0,5.768293447545615,29.714261527323323
44,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,44,30,3,4,Join,Ferry,1.2733141367271494,104.04096507722986,257.8476487479824,8.0,5.902834343215403,29.579720631653537
45,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,45,31,3,4,Join,Ferry,1.2728423567704887,104.03877392561343,257.8476487479824,8.0,6.0373752388851925,29.445179735983746
46,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,46,32,3,4,Join,Ferry,1.2723705749528924,104.03658277479877,257.8476487479824,8.0,6.171916134554981,29.31063884031396
47,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,47,33,3,4,Join,Ferry,1.2718987912750523,104.03439162478558,257.8476487479824,8.0,6.306457030224769,29.17609794464417
48,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,48,34,3,4,Join,Ferry,1.2714270057376587,104.03220047557356,257.8476487479824,8.0,6.440997925894559,29.041557048974383
49,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,49,35,3,4,Join,Ferry,1.2709552183414023,104.03000932716242,257.8476487479824,8.0,6.575538821564348,28.907016153304593
50,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,50,36,3,4,Join,Ferry,1.2704834290869742,104.02781817955184,257.8476487479824,8.0,6.710079717234136,28.772475257634802
51,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,51,37,3,4,Join,Ferry,1.2700116379750641,104.02562703274157,257.8476487479824,8.0,6.844620612903925,28.637934361965016
52,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,52,38,3,4,Join,Ferry,1.2695398450063633,104.02343588673126,257.8476487479824,8.0,6.979161508573714,28.503393466295226
53,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,53,39,3,4,Join,Ferry,1.2690680501815625,104.02124474152068,257.8476487479824,8.0,7.1137024042435035,28.368852570625435
54,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,54,40,3,4,Join,Ferry,1.2685962535013524,104.01905359710949,257.8476487479824,8.0,7.248243299913292,28.23431167495565
55,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,55,41,3,4,Join,Ferry,1.2681244549664235,104.01686245349741,257.8476487479824,8.0,7.38278419558308,28.09977077928586
56,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,56,42,3,4,Join,Ferry,1.2676526545774662,104.01467131068414,257.8476487479824,8.0,7.51732509125287,27.965229883616068
57,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,57,43,3,4,Join,Ferry,1.267180852335172,104.0124801686694,257.8476487479824,8.0,7.651865986922659,27.83068898794628
58,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,58,44,3,4,Join,Ferry,1.266709048240231,104.01028902745287,257.8476487479824,8.0,7.7864068825924475,27.69614809227649
59,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,59,45,3,4,Join,Ferry,1.2662372422933341,104.00809788703428,257.8476487479824,8.0,7.920947778262236,27.561607196606705
60,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,60,46,3,4,Join,Ferry,1.2657654344951719,104.00590674741333,257.8476487479824,8.0,8.055488673932025,27.427066300936914
61,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,61,47,3,4,Join,Ferry,1.2652936248464348,104.00371560858973,257.8476487479824,8.0,8.190029569601815,27.292525405267124
62,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,62,48,3,4,Join,Ferry,1.264821813347814,104.00152447056315,257.8476487479824,8.0,8.324570465271602,27.157984509597338
63,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,63,0,4,5,Ferry,Mano,1.2643499999999999,103.99933333333334,246.86343035541262,8.0,8.459111360941392,27.023443613927547
64,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,64,1,4,5,Ferry,Mano,1.263481371878503,103.99729996705098,246.86343035541262,8.0,8.591841266631208,26.890713708237733
65,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,65,2,4,5,Ferry,Mano,1.2626127421662126,103.99526660212842,246.86343035541262,8.0,8.724571172321022,26.75798380254792
66,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,66,3,4,5,Ferry,Mano,1.2617441108642242,103.99323323856474,246.86343035541262,8.0,8.857301078010838,26.6252538968581
67,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,67,4,4,5,Ferry,Mano,1.2608754779736329,103.99119987635898,246.86343035541262,8.0,8.990030983700654,26.492523991168284
68,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,68,5,4,5,Ferry,Mano,1.2600068434955338,103.98916651551019,246.86343035541262,8.0,9.122760889390468,26.35979408547847
69,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,69,6,4,5,Ferry,Mano,1.2591382074310213,103.98713315601749,246.86343035541262,8.0,9.255490795080284,26.227064179788655
70,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,70,7,4,5,Ferry,Mano,1.2582695697811914,103.9850997978799,246.86343035541262,8.0,9.388220700770098,26.09433427409884
71,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,71,8,4,5,Ferry,Mano,1.2574009305471385,103.98306644109651,246.86343035541262,8.0,9.520950606459914,25.961604368409027
72,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,72,9,4,5,Ferry,Mano,1.256532289729958,103.98103308566638,246.86343035541262,8.0,9.65368051214973,25.82887446271921
73,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,73,10,4,5,Ferry,Mano,1.2556636473307448,103.97899973158859,246.86343035541262,8.0,9.786410417839544,25.696144557029395
74,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,74,11,4,5,Ferry,Mano,1.2547950033505941,103.97696637886217,246.86343035541262,8.0,9.91914032352936,25.563414651339578
75,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,75,12,4,5,Ferry,Mano,1.2539263577906006,103.97493302748623,246.86343035541262,8.0,10.051870229219176,25.430684745649764
76,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,76,13,4,5,Ferry,Mano,1.25305771065186,103.97289967745981,246.86343035541262,8.0,10.18460013490899,25.29795483995995
77,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,77,14,4,5,Ferry,Mano,1.2521890619354665,103.97086632878198,246.86343035541262,8.0,10.317330040598806,25.165224934270135
78,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,78,15,4,5,Ferry,Mano,1.2513204116425163,103.96883298145183,246.86343035541262,8.0,10.450059946288622,25.032495028580318
79,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,79,16,4,5,Ferry,Mano,1.2504517597741032,103.96679963546838,246.86343035541262,8.0,10.582789851978436,24.899765122890503
80,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,80,17,4,5,Ferry,Mano,1.2495831063313234,103.96476629083072,246.86343035541262,8.0,10.715519757668252,24.767035217200686
81,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,81,18,4,5,Ferry,Mano,1.2487144513152715,103.96273294753792,246.86343035541262,8.0,10.848249663358068,24.63430531151087
82,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,82,19,4,5,Ferry,Mano,1.247845794727042,103.96069960558906,246.86343035541262,8.0,10.980979569047882,24.501575405821058
83,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,83,20,4,5,Ferry,Mano,1.2469771365677305,103.95866626498318,246.86343035541262,8.0,11.113709474737698,24.368845500131243
84,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,84,21,4,5,Ferry,Mano,1.2461084768384325,103.95663292571936,246.86343035541262,8.0,11.246439380427514,24.236115594441426
85,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,85,22,4,5,Ferry,Mano,1.245239815540242,103.95459958779666,246.86343035541262,8.0,11.379169286117328,24.10338568875161
86,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,86,23,4,5,Ferry,Mano,1.2443711526742551,103.95256625121417,246.86343035541262,8.0,11.511899191807144,23.970655783061794
87,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,87,24,4,5,Ferry,Mano,1.243502488241566,103.95053291597092,246.86343035541262,8.0,11.64462909749696,23.83792587737198
88,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,88,25,4,5,Ferry,Mano,1.2426338222432702,103.94849958206599,246.86343035541262,8.0,11.777359003186774,23.705195971682166
89,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,89,26,4,5,Ferry,Mano,1.2417651546804627,103.94646624949846,246.86343035541262,8.0,11.91008890887659,23.57246606599235
90,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,90,27,4,5,Ferry,Mano,1.2408964855542381,103.94443291826737,246.86343035541262,8.0,12.042818814566404,23.439736160302537
91,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,91,28,4,5,Ferry,Mano,1.2400278148656925,103.94239958837181,246.86343035541262,8.0,12.17554872025622,23.30700625461272
92,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,92,29,4,5,Ferry,Mano,1.2391591426159199,103.94036625981083,246.86343035541262,8.0,12.308278625946034,23.174276348922906
93,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,93,30,4,5,Ferry,Mano,1.2382904688060155,103.93833293258352,246.86343035541262,8.0,12.44100853163585,23.041546443233088
94,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,94,31,4,5,Ferry,Mano,1.2374217934370748,103.93629960668892,246.86343035541262,8.0,12.573738437325666,22.908816537543274
95,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,95,32,4,5,Ferry,Mano,1.2365531165101926,103.93426628212612,246.86343035541262,8.0,12.70646834301548,22.77608663185346
96,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,96,33,4,5,Ferry,Mano,1.2356844380264644,103.93223295889415,246.86343035541262,8.0,12.839198248705296,22.643356726163645
97,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,97,34,4,5,Ferry,Mano,1.234815757986984,103.93019963699213,246.86343035541262,8.0,12.971928154395112,22.510626820473828
98,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,98,35,4,5,Ferry,Mano,1.233947076392848,103.92816631641907,246.86343035541262,8.0,13.104658060084926,22.377896914784014
99,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,99,36,4,5,Ferry,Mano,1.2330783932451506,103.92613299717407,246.86343035541262,8.0,13.237387965774742,22.245167009094196
100,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,100,37,4,5,Ferry,Mano,1.2322097085449861,103.92409967925619,246.86343035541262,8.0,13.370117871464558,22.112437103404382
101,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,101,38,4,5,Ferry,Mano,1.2313410222934513,103.9220663626645,246.86343035541262,8.0,13.502847777154372,21.979707197714568
102,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,102,39,4,5,Ferry,Mano,1.2304723344916404,103.92003304739805,246.86343035541262,8.0,13.635577682844188,21.846977292024754
103,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,103,40,4,5,Ferry,Mano,1.2296036451406478,103.91799973345591,246.86343035541262,8.0,13.768307588534004,21.714247386334936
104,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,104,41,4,5,Ferry,Mano,1.228734954241569,103.91596642083718,246.86343035541262,8.0,13.901037494223818,21.58151748064512
105,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,105,42,4,5,Ferry,Mano,1.2278662617954994,103.91393310954088,246.86343035541262,8.0,14.033767399913634,21.448787574955304
106,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,106,43,4,5,Ferry,Mano,1.2269975678035336,103.9118997995661,246.86343035541262,8.0,14.16649730560345,21.31605766926549
107,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,107,44,4,5,Ferry,Mano,1.226128872266767,103.90986649091191,246.86343035541262,8.0,14.299227211293264,21.183327763575676
108,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,108,45,4,5,Ferry,Mano,1.2252601751862944,103.90783318357737,246.86343035541262,8.0,14.43195711698308,21.05059785788586
109,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,109,46,4,5,Ferry,Mano,1.2243914765632107,103.90579987756153,246.86343035541262,8.0,14.564687022672896,20.917867952196044
110,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,110,47,4,5,Ferry,Mano,1.223522776398611,103.90376657286347,246.86343035541262,8.0,14.69741692836271,20.78513804650623
111,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,111,48,4,5,Ferry,Mano,1.2226540746935903,103.90173326948228,246.86343035541262,8.0,14.830146834052526,20.652408140816412
112,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,112,49,4,5,Ferry,Mano,1.221785371449244,103.89969996741698,246.86343035541262,8.0,14.962876739742342,20.519678235126598
113,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,113,0,5,6,Mano,Sisters,1.2209166666666667,103.89766666666667,241.9706908906826,8.0,15.095606645432156,20.386948329436784
114,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,114,1,5,6,Mano,Sisters,1.2198645086256423,103.895689838169,241.9706908906826,8.0,15.230037145801589,20.25251782906735
115,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,115,2,5,6,Mano,Sisters,1.2188123491329326,103.89371301121734,241.9706908906826,8.0,15.364467646171022,20.118087328697918
116,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,116,3,5,6,Mano,Sisters,1.21776018818979,103.89173618581036,241.9706908906826,8.0,15.498898146540455,19.983656828328485
117,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,117,4,5,6,Mano,Sisters,1.216708025797468,103.88975936194673,241.9706908906826,8.0,15.633328646909888,19.84922632795905
118,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,118,5,5,6,Mano,Sisters,1.215655861957221,103.8877825396251,241.9706908906826,8.0,15.767759147279323,19.71479582758962
119,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,119,6,5,6,Mano,Sisters,1.2146036966703024,103.88580571884415,241.9706908906826,8.0,15.902189647648756,19.580365327220186
120,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,120,7,5,6,Mano,Sisters,1.2135515299379658,103.88382889960255,241.9706908906826,8.0,16.036620148018187,19.445934826850753
121,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,121,8,5,6,Mano,Sisters,1.2124993617614648,103.88185208189896,241.9706908906826,8.0,16.17105064838762,19.31150432648132
122,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,122,9,5,6,Mano,Sisters,1.2114471921420529,103.87987526573204,241.9706908906826,8.0,16.305481148757057,19.177073826111883
123,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,123,10,5,6,Mano,Sisters,1.2103950210809837,103.87789845110048,241.9706908906826,8.0,16.43991164912649,19.04264332574245
124,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,124,11,5,6,Mano,Sisters,1.2093428485795112,103.87592163800291,241.9706908906826,8.0,16.574342149495923,18.908212825373017
125,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,125,12,5,6,Mano,Sisters,1.2082906746388886,103.87394482643803,241.9706908906826,8.0,16.708772649865356,18.773782325003584
126,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,126,13,5,6,Mano,Sisters,1.2072384992603693,103.87196801640451,241.9706908906826,8.0,16.84320315023479,18.63935182463415
127,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,127,14,5,6,Mano,Sisters,1.2061863224452074,103.869991207901,241.9706908906826,8.0,16.977633650604222,18.504921324264718
128,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,128,15,5,6,Mano,Sisters,1.2051341441946561,103.86801440092616,241.9706908906826,8.0,17.112064150973655,18.370490823895285
129,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,129,16,5,6,Mano,Sisters,1.2040819645099696,103.86603759547867,241.9706908906826,8.0,17.246494651343088,18.23606032352585
130,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,130,17,5,6,Mano,Sisters,1.2030297833924009,103.8640607915572,241.9706908906826,8.0,17.38092515171252,18.10162982315642
131,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,131,18,5,6,Mano,Sisters,1.2019776008432037,103.8620839891604,241.9706908906826,8.0,17.515355652081954,17.967199322786986
132,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,132,19,5,6,Mano,Sisters,1.2009254168636314,103.86010718828695,241.9706908906826,8.0,17.649786152451387,17.832768822417552
133,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,133,20,5,6,Mano,Sisters,1.199873231454938,103.85813038893552,241.9706908906826,8.0,17.78421665282082,17.69833832204812
134,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,134,21,5,6,Mano,Sisters,1.1988210446183771,103.85615359110477,241.9706908906826,8.0,17.918647153190253,17.563907821678686
135,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,135,22,5,6,Mano,Sisters,1.197768856355202,103.85417679479337,241.9706908906826,8.0,18.053077653559686,17.429477321309253
136,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,136,0,6,7,Sisters,S Sebarok,1.1967166666666664,103.8522,248.34737026428616,8.0,18.187508153929123,17.295046820939817
137,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,137,1,6,7,Sisters,S Sebarok,1.1958864702445886,103.85010832387384,248.34737026428616,8.0,18.322598222761794,17.159956752107146
138,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,138,2,6,7,Sisters,S Sebarok,1.195056272229176,103.84801664901306,248.34737026428616,8.0,18.457688291594465,17.024866683274475
