sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
12,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,12,0,2,3,BatuLtb,SIS,1.2066500000000002,103.87013333333333,241.41294761055983,8.0,1.6665684237943656,5036.081167068592
13,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,13,1,2,3,BatuLtb,SIS,1.205626672482535,103.86825499366014,241.41294761055983,8.0,1.7949735550980848,5035.9527619372875
14,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,14,2,2,3,BatuLtb,SIS,1.2046033436697194,103.86637665539901,241.41294761055983,8.0,1.9233786864018039,5035.824356805984
15,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,15,3,2,3,BatuLtb,SIS,1.2035800135626535,103.86449831854873,241.41294761055983,8.0,2.051783817705523,5035.69595167468
16,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,16,4,2,3,BatuLtb,SIS,1.2025566821624392,103.86261998310809,241.41294761055983,8.0,2.180188949009242,5035.567546543377
17,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,17,5,2,3,BatuLtb,SIS,1.2015333494701763,103.86074164907593,241.41294761055983,8.0,2.3085940803129614,5035.439141412073
18,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,18,6,2,3,BatuLtb,SIS,1.2005100154869661,103.85886331645102,241.41294761055983,8.0,2.4369992116166808,5035.31073628077
19,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,19,7,2,3,BatuLtb,SIS,1.1994866802139095,103.85698498523216,241.41294761055983,8.0,2.5654043429203996,5035.182331149465
20,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,20,8,2,3,BatuLtb,SIS,1.1984633436521066,103.85510665541818,241.41294761055983,8.0,2.693809474224119,5035.053926018161
21,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,21,9,2,3,BatuLtb,SIS,1.1974400058026586,103.85322832700786,241.41294761055983,8.0,2.8222146055278383,5034.925520886858
22,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,22,0,3,4,SIS,BuffaloRk,1.1964166666666665,103.85135,247.64525160505286,8.0,2.950619736831557,5034.797115755554
23,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,23,1,3,4,SIS,BuffaloRk,1.195562365990996,103.84927220551182,247.64525160505286,8.0,3.085479461550905,5034.662256030835
24,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,24,2,3,4,SIS,BuffaloRk,1.1947080637434946,103.84719441231675,247.64525160505286,8.0,3.220339186270253,5034.527396306115
25,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,25,3,3,4,SIS,BuffaloRk,1.193853759925287,103.84511662041388,247.64525160505286,8.0,3.3551989109896008,5034.392536581397
26,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,26,4,3,4,SIS,BuffaloRk,1.1929994545374971,103.84303882980224,247.64525160505286,8.0,3.4900586357089485,5034.257676856677
27,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,27,5,3,4,SIS,BuffaloRk,1.19214514758125,103.84096104048095,247.64525160505286,8.0,3.624918360428296,5034.122817131957
28,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,28,6,3,4,SIS,BuffaloRk,1.1912908390576697,103.83888325244907,247.64525160505286,8.0,3.7597780851476443,5033.987957407238
29,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,29,7,3,4,SIS,BuffaloRk,1.1904365289678813,103.83680546570568,247.64525160505286,8.0,3.894637809866992,5033.853097682519
30,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,30,8,3,4,SIS,BuffaloRk,1.1895822173130086,103.83472768024987,247.64525160505286,8.0,4.02949753458634,5033.7182379578
31,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,31,9,3,4,SIS,BuffaloRk,1.1887279040941763,103.83264989608068,247.64525160505286,8.0,4.164357259305688,5033.58337823308
32,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,32,10,3,4,SIS,BuffaloRk,1.1878735893125092,103.83057211319723,247.64525160505286,8.0,4.299216984025035,5033.44851850836
33,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,33,11,3,4,SIS,BuffaloRk,1.1870192729691311,103.82849433159858,247.64525160505286,8.0,4.434076708744383,5033.313658783642
34,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,34,12,3,4,SIS,BuffaloRk,1.1861649550651667,103.8264165512838,247.64525160505286,8.0,4.5689364334637315,5033.178799058922
35,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,35,13,3,4,SIS,BuffaloRk,1.1853106356017413,103.82433877225199,247.64525160505286,8.0,4.70379615818308,5033.043939334203
36,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,36,14,3,4,SIS,BuffaloRk,1.1844563145799782,103.82226099450222,247.64525160505286,8.0,4.838655882902427,5032.909079609483
37,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,37,15,3,4,SIS,BuffaloRk,1.1836019920010024,103.82018321803353,247.64525160505286,8.0,4.973515607621775,5032.774219884764
38,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,38,16,3,4,SIS,BuffaloRk,1.182747667865938,103.81810544284504,247.64525160505286,8.0,5.108375332341122,5032.639360160045
39,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,39,17,3,4,SIS,BuffaloRk,1.1818933421759104,103.8160276689358,247.64525160505286,8.0,5.24323505706047,5032.504500435325
40,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,40,18,3,4,SIS,BuffaloRk,1.1810390149320429,103.81394989630492,247.64525160505286,8.0,5.378094781779819,5032.369640710606
41,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,41,19,3,4,SIS,BuffaloRk,1.1801846861354608,103.81187212495145,247.64525160505286,8.0,5.512954506499167,5032.234780985887
42,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,42,20,3,4,SIS,BuffaloRk,1.179330355787288,103.80979435487448,247.64525160505286,8.0,5.647814231218514,5032.099921261167
43,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,43,21,3,4,SIS,BuffaloRk,1.1784760238886494,103.80771658607307,247.64525160505286,8.0,5.782673955937862,5031.965061536448
44,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,44,22,3,4,SIS,BuffaloRk,1.177621690440669,103.80563881854631,247.64525160505286,8.0,5.917533680657209,5031.830201811728
45,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,45,23,3,4,SIS,BuffaloRk,1.1767673554444715,103.80356105229329,247.64525160505286,8.0,6.052393405376558,5031.6953420870095
46,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,46,24,3,4,SIS,BuffaloRk,1.1759130189011813,103.80148328731308,247.64525160505286,8.0,6.187253130095906,5031.56048236229
47,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,47,25,3,4,SIS,BuffaloRk,1.1750586808119234,103.79940552360473,247.64525160505286,8.0,6.322112854815254,5031.425622637571
48,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,48,26,3,4,SIS,BuffaloRk,1.1742043411778214,103.79732776116735,247.64525160505286,8.0,6.456972579534601,5031.290762912851
49,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,49,0,4,5,BuffaloRk,Raffles,1.1733500000000001,103.79525,238.76572919419823,8.0,6.591832304253949,5031.155903188132
50,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,50,1,4,5,BuffaloRk,Raffles,1.172211129207922,103.79337164471258,238.76572919419823,8.0,6.7236996188374265,5031.024035873548
51,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,51,2,4,5,BuffaloRk,Raffles,1.1710722571563543,103.79149329095308,238.76572919419823,8.0,6.855566933420905,5030.892168558965
52,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,52,3,4,5,BuffaloRk,Raffles,1.1699333838465222,103.78961493872005,238.76572919419823,8.0,6.987434248004382,5030.7603012443815
53,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,53,4,4,5,BuffaloRk,Raffles,1.1687945092796512,103.78773658801195,238.76572919419823,8.0,7.11930156258786,5030.628433929798
54,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,54,5,4,5,BuffaloRk,Raffles,1.1676556334569657,103.78585823882736,238.76572919419823,8.0,7.251168877171337,5030.496566615215
55,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,55,6,4,5,BuffaloRk,Raffles,1.1665167563796914,103.78397989116473,238.76572919419823,8.0,7.383036191754815,5030.364699300631
56,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,56,7,4,5,BuffaloRk,Raffles,1.1653778780490522,103.78210154502263,238.76572919419823,8.0,7.5149035063382925,5030.232831986047
57,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,57,8,4,5,BuffaloRk,Raffles,1.164238998466274,103.78022320039955,238.76572919419823,8.0,7.64677082092177,5030.100964671464
58,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,58,9,4,5,BuffaloRk,Raffles,1.1631001176325817,103.778344857294,238.76572919419823,8.0,7.778638135505248,5029.96909735688
59,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,59,10,4,5,BuffaloRk,Raffles,1.1619612355492002,103.7764665157045,238.76572919419823,8.0,7.910505450088726,5029.837230042297
60,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,60,11,4,5,BuffaloRk,Raffles,1.160822352217354,103.77458817562957,238.76572919419823,8.0,8.042372764672203,5029.705362727714
61,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,61,12,4,5,BuffaloRk,Raffles,1.1596834676382692,103.77270983706775,238.76572919419823,8.0,8.17424007925568,5029.57349541313
62,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,62,13,4,5,BuffaloRk,Raffles,1.1585445818131699,103.77083150001751,238.76572919419823,8.0,8.306107393839158,5029.441628098547
63,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,63,14,4,5,BuffaloRk,Raffles,1.1574056947432816,103.7689531644774,238.76572919419823,8.0,8.437974708422637,5029.309760783964
64,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,64,15,4,5,BuffaloRk,Raffles,1.156266806429829,103.76707483044589,238.76572919419823,8.0,8.569842023006114,5029.177893469379
65,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,65,16,4,5,BuffaloRk,Raffles,1.1551279168740374,103.76519649792156,238.76572919419823,8.0,8.701709337589591,5029.046026154796
66,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,66,17,4,5,BuffaloRk,Raffles,1.1539890260771315,103.76331816690289,238.76572919419823,8.0,8.833576652173068,5028.914158840213
67,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,67,18,4,5,BuffaloRk,Raffles,1.1528501340403363,103.7614398373884,238.76572919419823,8.0,8.965443966756546,5028.782291525629
68,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,68,19,4,5,BuffaloRk,Raffles,1.151711240764877,103.75956150937658,238.76572919419823,8.0,9.097311281340025,5028.650424211046
69,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,69,20,4,5,BuffaloRk,Raffles,1.1505723462519788,103.75768318286599,238.76572919419823,8.0,9.229178595923502,5028.5185568964625
70,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,70,21,4,5,BuffaloRk,Raffles,1.149433450502866,103.75580485785513,238.76572919419823,8.0,9.361045910506979,5028.386689581879
71,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,71,22,4,5,BuffaloRk,Raffles,1.1482945535187639,103.7539265343425,238.76572919419823,8.0,9.492913225090456,5028.254822267295
72,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,72,23,4,5,BuffaloRk,Raffles,1.1471556553008977,103.75204821232661,238.76572919419823,8.0,9.624780539673935,5028.122954952712
73,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,73,24,4,5,BuffaloRk,Raffles,1.1460167558504923,103.75016989180602,238.76572919419823,8.0,9.756647854257412,5027.991087638128
74,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,74,25,4,5,BuffaloRk,Raffles,1.1448778551687728,103.74829157277921,238.76572919419823,8.0,9.88851516884089,5027.859220323545
75,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,75,26,4,5,BuffaloRk,Raffles,1.1437389532569637,103.7464132552447,238.76572919419823,8.0,10.020382483424367,5027.7273530089615
76,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,76,27,4,5,BuffaloRk,Raffles,1.1426000501162905,103.744534939201,238.76572919419823,8.0,10.152249798007844,5027.595485694378
77,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,77,28,4,5,BuffaloRk,Raffles,1.1414611457479775,103.74265662464664,238.76572919419823,8.0,10.284117112591321,5027.463618379795
78,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,78,29,4,5,BuffaloRk,Raffles,1.1403222401532502,103.74077831158014,238.76572919419823,8.0,10.4159844271748,5027.331751065211
79,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,79,0,5,6,Raffles,PawaiLtb,1.1391833333333334,103.7389,302.9026533571247,8.0,10.547851741758278,5027.199883750627
80,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,80,1,5,6,Raffles,PawaiLtb,1.140383805578246,103.73704417235116,302.9026533571247,8.0,10.680537988609494,5027.067197503777
81,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,81,2,5,6,Raffles,PawaiLtb,1.1415842766270607,103.73518834315428,302.9026533571247,8.0,10.813224235460712,5026.934511256925
82,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,82,3,5,6,Raffles,PawaiLtb,1.1427847464785172,103.73333251240771,302.9026533571247,8.0,10.945910482311929,5026.801825010074
83,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,83,4,5,6,Raffles,PawaiLtb,1.1439852151313548,103.73147668010988,302.9026533571247,8.0,11.078596729163147,5026.669138763223
84,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,84,5,5,6,Raffles,PawaiLtb,1.1451856825843132,103.72962084625908,302.9026533571247,8.0,11.211282976014363,5026.536452516371
85,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,85,6,5,6,Raffles,PawaiLtb,1.146386148836132,103.72776501085373,302.9026533571247,8.0,11.343969222865582,5026.40376626952
86,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,86,7,5,6,Raffles,PawaiLtb,1.1475866138855504,103.72590917389219,302.9026533571247,8.0,11.476655469716798,5026.271080022669
87,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,87,8,5,6,Raffles,PawaiLtb,1.1487870777313083,103.72405333537283,302.9026533571247,8.0,11.609341716568014,5026.138393775817
88,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,88,9,5,6,Raffles,PawaiLtb,1.1499875403721451,103.72219749529403,302.9026533571247,8.0,11.742027963419233,5026.005707528967
89,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,89,10,5,6,Raffles,PawaiLtb,1.1511880018068004,103.72034165365412,302.9026533571247,8.0,11.874714210270449,5025.873021282116
90,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,90,11,5,6,Raffles,PawaiLtb,1.1523884620340135,103.71848581045153,302.9026533571247,8.0,12.007400457121667,5025.740335035264
91,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,91,12,5,6,Raffles,PawaiLtb,1.153588921052524,103.71662996568458,302.9026533571247,8.0,12.140086703972884,5025.607648788413
92,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,92,13,5,6,Raffles,PawaiLtb,1.1547893788610715,103.71477411935167,302.9026533571247,8.0,12.272772950824102,5025.474962541562
93,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,93,14,5,6,Raffles,PawaiLtb,1.1559898354583955,103.71291827145116,302.9026533571247,8.0,12.405459197675318,5025.34227629471
94,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,94,15,5,6,Raffles,PawaiLtb,1.1571902908432357,103.71106242198141,302.9026533571247,8.0,12.538145444526535,5025.209590047859
95,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,95,16,5,6,Raffles,PawaiLtb,1.1583907450143314,103.70920657094081,302.9026533571247,8.0,12.670831691377753,5025.0769038010085
96,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,96,17,5,6,Raffles,PawaiLtb,1.159591197970422,103.70735071832772,302.9026533571247,8.0,12.803517938228971,5024.944217554157
97,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,97,18,5,6,Raffles,PawaiLtb,1.1607916497102473,103.7054948641405,302.9026533571247,8.0,12.936204185080188,5024.811531307306
98,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,98,19,5,6,Raffles,PawaiLtb,1.161992100232546,103.70363900837755,302.9026533571247,8.0,13.068890431931404,5024.6788450604545
99,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,99,20,5,6,Raffles,PawaiLtb,1.163192549536059,103.70178315103722,302.9026533571247,8.0,13.201576678782622,5024.546158813603
100,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,100,21,5,6,Raffles,PawaiLtb,1.1643929976195246,103.69992729211788,302.9026533571247,8.0,13.334262925633839,5024.413472566752
101,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,101,22,5,6,Raffles,PawaiLtb,1.165593444481683,103.69807143161789,302.9026533571247,8.0,13.466949172485055,5024.2807863199005
102,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,102,23,5,6,Raffles,PawaiLtb,1.166793890121273,103.69621556953564,302.9026533571247,8.0,13.599635419336273,5024.148100073049
103,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,103,24,5,6,Raffles,PawaiLtb,1.1679943345370347,103.69435970586947,302.9026533571247,8.0,13.732321666187492,5024.015413826199
104,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,104,25,5,6,Raffles,PawaiLtb,1.1691947777277072,103.6925038406178,302.9026533571247,8.0,13.865007913038708,5023.882727579347
105,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,105,26,5,6,Raffles,PawaiLtb,1.1703952196920304,103.69064797377898,302.9026533571247,8.0,13.997694159889924,5023.750041332496
106,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,106,27,5,6,Raffles,PawaiLtb,1.1715956604287432,103.68879210535135,302.9026533571247,8.0,14.130380406741143,5023.617355085645
107,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,107,28,5,6,Raffles,PawaiLtb,1.1727960999365854,103.68693623533332,302.9026533571247,8.0,14.26306665359236,5023.484668838793
108,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,108,29,5,6,Raffles,PawaiLtb,1.1739965382142967,103.68508036372323,302.9026533571247,8.0,14.395752900443577,5023.351982591942
109,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,109,30,5,6,Raffles,PawaiLtb,1.1751969752606164,103.68322449051948,302.9026533571247,8.0,14.528439147294794,5023.219296345091
110,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,110,31,5,6,Raffles,PawaiLtb,1.1763974110742834,103.68136861572042,302.9026533571247,8.0,14.661125394146012,5023.086610098239
111,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,111,32,5,6,Raffles,PawaiLtb,1.177597845654038,103.67951273932441,302.9026533571247,8.0,14.793811640997228,5022.953923851389
112,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,112,33,5,6,Raffles,PawaiLtb,1.1787982789986193,103.67765686132985,302.9026533571247,8.0,14.926497887848445,5022.821237604538
113,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,113,34,5,6,Raffles,PawaiLtb,1.1799987111067667,103.67580098173508,302.9026533571247,8.0,15.059184134699663,5022.688551357686
114,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,114,35,5,6,Raffles,PawaiLtb,1.1811991419772196,103.67394510053849,302.9026533571247,8.0,15.191870381550881,5022.555865110835
115,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,115,36,5,6,Raffles,PawaiLtb,1.1823995716087177,103.67208921773846,302.9026533571247,8.0,15.324556628402098,5022.423178863984
116,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,116,0,6,7,PawaiLtb,KukupS,1.1836,103.67023333333333,282.62384199416437,8.0,15.457242875253314,5022.290492617132
117,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,117,1,6,7,PawaiLtb,KukupS,1.1840842686371247,103.66807060123406,282.62384199416437,8.0,15.590282688312874,5022.157452804073
118,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,118,2,6,7,PawaiLtb,KukupS,1.1845685355876214,103.66590786837915,282.62384199416437,8.0,15.723322501372433,5022.024412991013
119,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,119,3,6,7,PawaiLtb,KukupS,1.1850528008507997,103.66374513476829,282.62384199416437,8.0,15.856362314431992,5021.891373177954
120,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,120,4,6,7,PawaiLtb,KukupS,1.1855370644259688,103.66158240040117,282.62384199416437,8.0,15.98940212749155,5021.7583333648945
121,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,121,5,6,7,PawaiLtb,KukupS,1.186021326312438,103.65941966527748,282.62384199416437,8.0,16.12244194055111,5021.625293551835
122,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,122,6,6,7,PawaiLtb,KukupS,1.186505586509517,103.65725692939692,282.62384199416437,8.0,16.25548175361067,5021.492253738775
123,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,123,7,6,7,PawaiLtb,KukupS,1.1869898450165153,103.6550941927592,282.62384199416437,8.0,16.388521566670228,5021.359213925715
124,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,124,8,6,7,PawaiLtb,KukupS,1.1874741018327422,103.65293145536396,282.62384199416437,8.0,16.521561379729786,5021.226174112656
125,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,125,9,6,7,PawaiLtb,KukupS,1.1879583569575072,103.65076871721095,282.62384199416437,8.0,16.654601192789347,5021.093134299596
126,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,126,10,6,7,PawaiLtb,KukupS,1.1884426103901193,103.64860597829984,282.62384199416437,8.0,16.787641005848904,5020.960094486537
127,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,127,11,6,7,PawaiLtb,KukupS,1.188926862129889,103.64644323863033,282.62384199416437,8.0,16.920680818908465,5020.8270546734775
128,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,128,12,6,7,PawaiLtb,KukupS,1.1894111121761242,103.6442804982021,282.62384199416437,8.0,17.053720631968023,5020.694014860418
129,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,129,13,6,7,PawaiLtb,KukupS,1.1898953605281355,103.64211775701486,282.62384199416437,8.0,17.18676044502758,5020.560975047359
130,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,130,14,6,7,PawaiLtb,KukupS,1.1903796071852317,103.63995501506828,282.62384199416437,8.0,17.31980025808714,5020.427935234298
131,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,131,15,6,7,PawaiLtb,KukupS,1.190863852146723,103.63779227236206,282.62384199416437,8.0,17.4528400711467,5020.294895421239
132,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,132,16,6,7,PawaiLtb,KukupS,1.1913480954119178,103.63562952889592,282.62384199416437,8.0,17.58587988420626,5020.161855608179
133,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,133,17,6,7,PawaiLtb,KukupS,1.1918323369801267,103.63346678466954,282.62384199416437,8.0,17.718919697265818,5020.02881579512
134,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,134,18,6,7,PawaiLtb,KukupS,1.1923165768506578,103.63130403968259,282.62384199416437,8.0,17.85195951032538,5019.8957759820605
135,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,135,19,6,7,PawaiLtb,KukupS,1.1928008150228213,103.6291412939348,282.62384199416437,8.0,17.984999323384937,5019.762736169001
136,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,136,20,6,7,PawaiLtb,KukupS,1.1932850514959272,103.62697854742582,282.62384199416437,8.0,18.118039136444494,5019.629696355942
