sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
65,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,65,1,5,6,Raffles,PawaiLtb,1.1407149701250263,103.73653221962395,302.9026533571247,10.0,10.717141091189141,5027.030594401197
66,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,66,2,5,6,Raffles,PawaiLtb,1.1422466049691165,103.73416443672723,302.9026533571247,10.0,10.886430440620003,5026.861305051766
67,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,67,3,5,6,Raffles,PawaiLtb,1.143778237862986,103.73179665130645,302.9026533571247,10.0,11.055719790050867,5026.692015702335
68,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,68,4,5,6,Raffles,PawaiLtb,1.1453098688040164,103.72942886335824,302.9026533571247,10.0,11.225009139481731,5026.522726352904
69,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,69,5,5,6,Raffles,PawaiLtb,1.1468414977895913,103.72706107287918,302.9026533571247,10.0,11.394298488912595,5026.353437003473
70,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,70,6,5,6,Raffles,PawaiLtb,1.1483731248170919,103.72469327986593,302.9026533571247,10.0,11.563587838343457,5026.184147654042
71,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,71,7,5,6,Raffles,PawaiLtb,1.1499047498839003,103.72232548431508,302.9026533571247,10.0,11.73287718777432,5026.014858304611
72,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,72,8,5,6,Raffles,PawaiLtb,1.151436372987399,103.71995768622324,302.9026533571247,10.0,11.902166537205185,5025.84556895518
73,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,73,9,5,6,Raffles,PawaiLtb,1.15296799412497,103.71758988558703,302.9026533571247,10.0,12.071455886636048,5025.67627960575
74,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,74,10,5,6,Raffles,PawaiLtb,1.1544996132939953,103.71522208240309,302.9026533571247,10.0,12.24074523606691,5025.506990256319
75,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,75,11,5,6,Raffles,PawaiLtb,1.1560312304918572,103.712854276668,302.9026533571247,10.0,12.410034585497774,5025.337700906888
76,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,76,12,5,6,Raffles,PawaiLtb,1.157562845715938,103.71048646837838,302.9026533571247,10.0,12.579323934928638,5025.168411557457
77,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,77,13,5,6,Raffles,PawaiLtb,1.1590944589636194,103.70811865753085,302.9026533571247,10.0,12.7486132843595,5024.999122208026
78,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,78,14,5,6,Raffles,PawaiLtb,1.1606260702322837,103.70575084412205,302.9026533571247,10.0,12.917902633790364,5024.829832858595
79,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,79,15,5,6,Raffles,PawaiLtb,1.162157679519313,103.70338302814856,302.9026533571247,10.0,13.087191983221228,5024.660543509164
80,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,80,16,5,6,Raffles,PawaiLtb,1.1636892868220894,103.70101520960702,302.9026533571247,10.0,13.25648133265209,5024.491254159734
81,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,81,17,5,6,Raffles,PawaiLtb,1.1652208921379947,103.69864738849402,302.9026533571247,10.0,13.425770682082954,5024.321964810303
82,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,82,18,5,6,Raffles,PawaiLtb,1.1667524954644113,103.6962795648062,302.9026533571247,10.0,13.595060031513817,5024.152675460872
83,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,83,19,5,6,Raffles,PawaiLtb,1.1682840967987214,103.69391173854017,302.9026533571247,10.0,13.764349380944681,5023.983386111441
84,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,84,20,5,6,Raffles,PawaiLtb,1.169815696138307,103.69154390969254,302.9026533571247,10.0,13.933638730375545,5023.81409676201
85,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,85,21,5,6,Raffles,PawaiLtb,1.1713472934805496,103.68917607825992,302.9026533571247,10.0,14.102928079806407,5023.644807412579
86,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,86,22,5,6,Raffles,PawaiLtb,1.1728788888228316,103.68680824423893,302.9026533571247,10.0,14.272217429237271,5023.475518063148
87,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,87,23,5,6,Raffles,PawaiLtb,1.1744104821625354,103.68444040762618,302.9026533571247,10.0,14.441506778668135,5023.306228713717
88,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,88,24,5,6,Raffles,PawaiLtb,1.1759420734970423,103.6820725684183,302.9026533571247,10.0,14.610796128098997,5023.136939364287
89,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,89,25,5,6,Raffles,PawaiLtb,1.177473662823735,103.67970472661189,302.9026533571247,10.0,14.78008547752986,5022.967650014856
90,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,90,26,5,6,Raffles,PawaiLtb,1.179005250139995,103.67733688220358,302.9026533571247,10.0,14.949374826960725,5022.798360665425
91,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,91,27,5,6,Raffles,PawaiLtb,1.1805368354432046,103.67496903518997,302.9026533571247,10.0,15.118664176391587,5022.629071315994
92,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,92,28,5,6,Raffles,PawaiLtb,1.1820684187307458,103.67260118556769,302.9026533571247,10.0,15.28795352582245,5022.459781966563
93,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,93,0,6,7,PawaiLtb,KukupS,1.1836,103.67023333333333,282.62384199416437,10.0,15.457242875253314,5022.290492617132
94,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,94,1,6,7,PawaiLtb,KukupS,1.1842053355328972,103.66752991809119,282.62384199416437,10.0,15.623542641577764,5022.124192850808
95,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,95,2,6,7,PawaiLtb,KukupS,1.1848106684301682,103.66482650166823,282.62384199416437,10.0,15.789842407902212,5021.957893084484
96,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,96,3,6,7,PawaiLtb,KukupS,1.185415998690465,103.66212308406386,282.62384199416437,10.0,15.956142174226661,5021.791593318159
97,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,97,4,6,7,PawaiLtb,KukupS,1.186021326312438,103.65941966527748,282.62384199416437,10.0,16.12244194055111,5021.625293551835
98,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,98,5,6,7,PawaiLtb,KukupS,1.1866266512947388,103.65671624530849,282.62384199416437,10.0,16.28874170687556,5021.45899378551
99,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,99,6,6,7,PawaiLtb,KukupS,1.1872319736360184,103.65401282415628,282.62384199416437,10.0,16.45504147320001,5021.292694019186
100,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,100,7,6,7,PawaiLtb,KukupS,1.1878372933349284,103.65130940182026,282.62384199416437,10.0,16.621341239524455,5021.126394252861
101,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,101,8,6,7,PawaiLtb,KukupS,1.1884426103901193,103.64860597829984,282.62384199416437,10.0,16.787641005848904,5020.960094486537
102,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,102,9,6,7,PawaiLtb,KukupS,1.1890479248002437,103.64590255359441,282.62384199416437,10.0,16.953940772173354,5020.793794720213
103,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,103,10,6,7,PawaiLtb,KukupS,1.1896532365639512,103.64319912770335,282.62384199416437,10.0,17.120240538497804,5020.627494953888
104,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,104,11,6,7,PawaiLtb,KukupS,1.1902585456798938,103.64049570062612,282.62384199416437,10.0,17.286540304822253,5020.461195187563
105,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,105,12,6,7,PawaiLtb,KukupS,1.190863852146723,103.63779227236206,282.62384199416437,10.0,17.4528400711467,5020.294895421239
106,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,106,13,6,7,PawaiLtb,KukupS,1.1914691559630894,103.6350888429106,282.62384199416437,10.0,17.61913983747115,5020.1285956549145
107,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,107,14,6,7,PawaiLtb,KukupS,1.1920744571276451,103.63238541227115,282.62384199416437,10.0,17.7854396037956,5019.96229588859
108,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,108,15,6,7,PawaiLtb,KukupS,1.1926797556390405,103.6296819804431,282.62384199416437,10.0,17.95173937012005,5019.795996122266
109,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,109,16,6,7,PawaiLtb,KukupS,1.1932850514959272,103.62697854742582,282.62384199416437,10.0,18.118039136444494,5019.629696355942
110,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,110,17,6,7,PawaiLtb,KukupS,1.1938903446969567,103.62427511321877,282.62384199416437,10.0,18.284338902768944,5019.463396589616
111,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,111,18,6,7,PawaiLtb,KukupS,1.1944956352407794,103.6215716778213,282.62384199416437,10.0,18.450638669093394,5019.297096823292
112,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,112,19,6,7,PawaiLtb,KukupS,1.1951009231260477,103.61886824123283,282.62384199416437,10.0,18.616938435417843,5019.130797056968
113,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,113,20,6,7,PawaiLtb,KukupS,1.1957062083514123,103.61616480345278,282.62384199416437,10.0,18.783238201742293,5018.9644972906435
114,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,114,21,6,7,PawaiLtb,KukupS,1.1963114909155241,103.61346136448051,282.62384199416437,10.0,18.94953796806674,5018.798197524319
115,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,115,22,6,7,PawaiLtb,KukupS,1.1969167708170352,103.61075792431545,282.62384199416437,10.0,19.11583773439119,5018.631897757995
116,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,116,23,6,7,PawaiLtb,KukupS,1.1975220480545963,103.608054482957,282.62384199416437,10.0,19.28213750071564,5018.46559799167
117,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,117,24,6,7,PawaiLtb,KukupS,1.198127322626859,103.60535104040457,282.62384199416437,10.0,19.448437267040088,5018.299298225345
118,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,118,25,6,7,PawaiLtb,KukupS,1.1987325945324743,103.60264759665755,282.62384199416437,10.0,19.614737033364534,5018.132998459021
119,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,119,26,6,7,PawaiLtb,KukupS,1.199337863770093,103.5999441517153,282.62384199416437,10.0,19.781036799688984,5017.966698692697
120,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,120,27,6,7,PawaiLtb,KukupS,1.1999431303383676,103.5972407055773,282.62384199416437,10.0,19.947336566013433,5017.8003989263725
121,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,121,28,6,7,PawaiLtb,KukupS,1.200548394235949,103.5945372582429,282.62384199416437,10.0,20.113636332337883,5017.634099160048
122,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,122,29,6,7,PawaiLtb,KukupS,1.201153655461488,103.5918338097115,282.62384199416437,10.0,20.279936098662333,5017.467799393724
123,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,123,30,6,7,PawaiLtb,KukupS,1.2017589140136362,103.58913035998252,282.62384199416437,10.0,20.446235864986782,5017.301499627399
124,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,124,31,6,7,PawaiLtb,KukupS,1.2023641698910446,103.58642690905536,282.62384199416437,10.0,20.61253563131123,5017.135199861074
125,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,125,32,6,7,PawaiLtb,KukupS,1.2029694230923653,103.5837234569294,282.62384199416437,10.0,20.778835397635678,5016.96890009475
126,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,126,33,6,7,PawaiLtb,KukupS,1.203574673616249,103.58102000360408,282.62384199416437,10.0,20.945135163960128,5016.802600328426
127,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,127,34,6,7,PawaiLtb,KukupS,1.2041799214613467,103.57831654907876,282.62384199416437,10.0,21.111434930284574,5016.6363005621015
128,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,128,35,6,7,PawaiLtb,KukupS,1.2047851666263103,103.57561309335287,282.62384199416437,10.0,21.277734696609024,5016.470000795777
129,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,129,36,6,7,PawaiLtb,KukupS,1.2053904091097911,103.57290963642579,282.62384199416437,10.0,21.444034462933473,5016.303701029452
130,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,130,37,6,7,PawaiLtb,KukupS,1.2059956489104402,103.57020617829694,282.62384199416437,10.0,21.610334229257923,5016.137401263128
131,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,131,38,6,7,PawaiLtb,KukupS,1.206600886026909,103.56750271896571,282.62384199416437,10.0,21.776633995582372,5015.971101496803
132,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,132,39,6,7,PawaiLtb,KukupS,1.2072061204578495,103.56479925843149,282.62384199416437,10.0,21.942933761906822,5015.804801730479
133,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,133,40,6,7,PawaiLtb,KukupS,1.207811352201911,103.56209579669371,282.62384199416437,10.0,22.109233528231268,5015.638501964155
134,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,134,41,6,7,PawaiLtb,KukupS,1.2084165812577472,103.55939233375176,282.62384199416437,10.0,22.275533294555718,5015.4722021978305
135,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,135,42,6,7,PawaiLtb,KukupS,1.2090218076240085,103.55668886960503,282.62384199416437,10.0,22.441833060880167,5015.305902431505
136,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,136,43,6,7,PawaiLtb,KukupS,1.2096270312993458,103.55398540425291,282.62384199416437,10.0,22.608132827204614,5015.139602665181
