sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
20,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,20,9,3,4,Join,Ferry,1.2822658078186797,104.08254233148486,257.8476487479824,10.0,3.349920847881159,32.13263412698778
21,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,21,10,3,4,Join,Ferry,1.2816879205300833,104.07985815216131,257.8476487479824,10.0,3.5147334450766508,31.96782152979229
22,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,22,11,3,4,Join,Ferry,1.2811100304294887,104.07717397404919,257.8476487479824,10.0,3.679546042272142,31.803008932596796
23,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,23,12,3,4,Join,Ferry,1.2805321375181657,104.07448979714795,257.8476487479824,10.0,3.8443586394676332,31.638196335401307
24,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,24,13,3,4,Join,Ferry,1.2799542417973842,104.07180562145703,257.8476487479824,10.0,4.009171236663125,31.473383738205815
25,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,25,14,3,4,Join,Ferry,1.2793763432684133,104.06912144697591,257.8476487479824,10.0,4.173983833858616,31.308571141010326
26,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,26,15,3,4,Join,Ferry,1.278798441932523,104.06643727370407,257.8476487479824,10.0,4.338796431054108,31.143758543814833
27,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,27,16,3,4,Join,Ferry,1.2782205377909825,104.06375310164093,257.8476487479824,10.0,4.503609028249599,30.97894594661934
28,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,28,17,3,4,Join,Ferry,1.2776426308450617,104.06106893078596,257.8476487479824,10.0,4.66842162544509,30.814133349423848
29,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,29,18,3,4,Join,Ferry,1.2770647210960298,104.05838476113864,257.8476487479824,10.0,4.8332342226405824,30.649320752228356
30,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,30,19,3,4,Join,Ferry,1.276486808545157,104.0557005926984,257.8476487479824,10.0,4.998046819836073,30.484508155032866
31,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,31,20,3,4,Join,Ferry,1.2759088931937126,104.05301642546472,257.8476487479824,10.0,5.162859417031565,30.319695557837374
32,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,32,21,3,4,Join,Ferry,1.2753309750429662,104.05033225943704,257.8476487479824,10.0,5.327672014227057,30.154882960641885
33,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,33,22,3,4,Join,Ferry,1.274753054094187,104.04764809461484,257.8476487479824,10.0,5.492484611422547,29.990070363446392
34,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,34,23,3,4,Join,Ferry,1.2741751303486453,104.04496393099755,257.8476487479824,10.0,5.657297208618039,29.8252577662509
35,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,35,24,3,4,Join,Ferry,1.2735972038076102,104.04227976858466,257.8476487479824,10.0,5.822109805813531,29.660445169055407
36,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,36,25,3,4,Join,Ferry,1.2730192744723516,104.03959560737562,257.8476487479824,10.0,5.986922403009022,29.495632571859918
37,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,37,26,3,4,Join,Ferry,1.272441342344139,104.03691144736986,257.8476487479824,10.0,6.151735000204513,29.330819974664426
38,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,38,27,3,4,Join,Ferry,1.2718634074242423,104.0342272885669,257.8476487479824,10.0,6.316547597400005,29.166007377468937
39,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,39,28,3,4,Join,Ferry,1.271285469713931,104.03154313096613,257.8476487479824,10.0,6.481360194595496,29.001194780273444
40,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,40,29,3,4,Join,Ferry,1.2707075292144747,104.02885897456706,257.8476487479824,10.0,6.646172791790987,28.83638218307795
41,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,41,30,3,4,Join,Ferry,1.2701295859271429,104.02617481936912,257.8476487479824,10.0,6.810985388986479,28.67156958588246
42,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,42,31,3,4,Join,Ferry,1.2695516398532052,104.02349066537178,257.8476487479824,10.0,6.97579798618197,28.50675698868697
43,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,43,32,3,4,Join,Ferry,1.268973690993931,104.0208065125745,257.8476487479824,10.0,7.140610583377462,28.341944391491477
44,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,44,33,3,4,Join,Ferry,1.2683957393505911,104.01812236097673,257.8476487479824,10.0,7.305423180572953,28.17713179429599
45,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,45,34,3,4,Join,Ferry,1.2678177849244538,104.01543821057794,257.8476487479824,10.0,7.470235777768444,28.012319197100496
46,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,46,35,3,4,Join,Ferry,1.2672398277167896,104.01275406137759,257.8476487479824,10.0,7.635048374963936,27.847506599905003
47,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,47,36,3,4,Join,Ferry,1.266661867728868,104.01006991337512,257.8476487479824,10.0,7.799860972159427,27.68269400270951
48,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,48,37,3,4,Join,Ferry,1.2660839049619586,104.00738576657,257.8476487479824,10.0,7.964673569354918,27.51788140551402
49,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,49,38,3,4,Join,Ferry,1.2655059394173311,104.0047016209617,257.8476487479824,10.0,8.12948616655041,27.35306880831853
50,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,50,39,3,4,Join,Ferry,1.2649279710962544,104.00201747654965,257.8476487479824,10.0,8.294298763745902,27.18825621112304
51,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,51,0,4,5,Ferry,Mano,1.2643499999999999,103.99933333333334,246.86343035541262,10.0,8.459111360941392,27.023443613927547
52,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,52,1,4,5,Ferry,Mano,1.2632642145995245,103.99679162569291,246.86343035541262,10.0,8.625023743053662,26.85753123181528
53,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,53,2,4,5,Ferry,Mano,1.2621784267138625,103.99424992017678,246.86343035541262,10.0,8.790936125165931,26.69161884970301
54,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,54,3,4,5,Ferry,Mano,1.2610926363451527,103.99170821678315,246.86343035541262,10.0,8.956848507278199,26.52570646759074
55,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,55,4,4,5,Ferry,Mano,1.2600068434955338,103.98916651551019,246.86343035541262,10.0,9.122760889390468,26.35979408547847
56,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,56,5,4,5,Ferry,Mano,1.2589210481671445,103.98662481635608,246.86343035541262,10.0,9.288673271502738,26.193881703366202
57,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,57,6,4,5,Ferry,Mano,1.2578352503621244,103.98408311931898,246.86343035541262,10.0,9.454585653615007,26.027969321253934
58,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,58,7,4,5,Ferry,Mano,1.2567494500826115,103.9815414243971,246.86343035541262,10.0,9.620498035727277,25.862056939141663
59,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,59,8,4,5,Ferry,Mano,1.2556636473307448,103.97899973158859,246.86343035541262,10.0,9.786410417839544,25.696144557029395
60,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,60,9,4,5,Ferry,Mano,1.254577842108663,103.97645804089161,246.86343035541262,10.0,9.952322799951814,25.530232174917124
61,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,61,10,4,5,Ferry,Mano,1.2534920344185052,103.97391635230439,246.86343035541262,10.0,10.118235182064083,25.364319792804856
62,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,62,11,4,5,Ferry,Mano,1.2524062242624103,103.97137466582507,246.86343035541262,10.0,10.284147564176353,25.19840741069259
63,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,63,12,4,5,Ferry,Mano,1.2513204116425163,103.96883298145183,246.86343035541262,10.0,10.450059946288622,25.032495028580318
64,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,64,13,4,5,Ferry,Mano,1.250234596560963,103.96629129918281,246.86343035541262,10.0,10.61597232840089,24.86658264646805
65,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,65,14,4,5,Ferry,Mano,1.2491487790198879,103.96374961901628,246.86343035541262,10.0,10.78188471051316,24.70067026435578
66,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,66,15,4,5,Ferry,Mano,1.248062959021431,103.96120794095033,246.86343035541262,10.0,10.947797092625429,24.53475788224351
67,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,67,16,4,5,Ferry,Mano,1.2469771365677305,103.95866626498318,246.86343035541262,10.0,11.113709474737698,24.368845500131243
68,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,68,17,4,5,Ferry,Mano,1.2458913116609256,103.956124591113,246.86343035541262,10.0,11.279621856849968,24.202933118018972
69,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,69,18,4,5,Ferry,Mano,1.2448054843031546,103.95358291933795,246.86343035541262,10.0,11.445534238962235,24.037020735906705
70,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,70,19,4,5,Ferry,Mano,1.2437196544965565,103.95104124965621,246.86343035541262,10.0,11.611446621074505,23.871108353794433
71,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,71,20,4,5,Ferry,Mano,1.2426338222432702,103.94849958206599,246.86343035541262,10.0,11.777359003186774,23.705195971682166
72,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,72,21,4,5,Ferry,Mano,1.2415479875454338,103.94595791656542,246.86343035541262,10.0,11.943271385299044,23.539283589569898
73,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,73,22,4,5,Ferry,Mano,1.240462150405187,103.9434162531527,246.86343035541262,10.0,12.109183767411313,23.373371207457627
74,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,74,23,4,5,Ferry,Mano,1.2393763108246678,103.94087459182602,246.86343035541262,10.0,12.27509614952358,23.20745882534536
75,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,75,24,4,5,Ferry,Mano,1.2382904688060155,103.93833293258352,246.86343035541262,10.0,12.44100853163585,23.041546443233088
76,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,76,25,4,5,Ferry,Mano,1.2372046243513686,103.9357912754234,246.86343035541262,10.0,12.60692091374812,22.87563406112082
77,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,77,26,4,5,Ferry,Mano,1.236118777462866,103.93324962034384,246.86343035541262,10.0,12.772833295860387,22.709721679008553
78,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,78,27,4,5,Ferry,Mano,1.235032928142646,103.93070796734301,246.86343035541262,10.0,12.938745677972658,22.54380929689628
79,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,79,28,4,5,Ferry,Mano,1.233947076392848,103.92816631641907,246.86343035541262,10.0,13.104658060084926,22.377896914784014
80,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,80,29,4,5,Ferry,Mano,1.2328612222156103,103.92562466757022,246.86343035541262,10.0,13.270570442197196,22.211984532671742
81,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,81,30,4,5,Ferry,Mano,1.2317753656130717,103.92308302079462,246.86343035541262,10.0,13.436482824309465,22.046072150559475
82,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,82,31,4,5,Ferry,Mano,1.2306895065873713,103.92054137609047,246.86343035541262,10.0,13.602395206421733,21.880159768447207
83,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,83,32,4,5,Ferry,Mano,1.2296036451406478,103.91799973345591,246.86343035541262,10.0,13.768307588534004,21.714247386334936
84,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,84,33,4,5,Ferry,Mano,1.228517781275039,103.91545809288915,246.86343035541262,10.0,13.934219970646271,21.54833500422267
85,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,85,34,4,5,Ferry,Mano,1.2274319149926851,103.91291645438835,246.86343035541262,10.0,14.100132352758541,21.382422622110397
86,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,86,35,4,5,Ferry,Mano,1.2263460462957239,103.9103748179517,246.86343035541262,10.0,14.26604473487081,21.21651023999813
87,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,87,36,4,5,Ferry,Mano,1.2252601751862944,103.90783318357737,246.86343035541262,10.0,14.431957116983078,21.05059785788586
88,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,88,37,4,5,Ferry,Mano,1.2241743016665345,103.90529155126352,246.86343035541262,10.0,14.59786949909535,20.88468547577359
89,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,89,38,4,5,Ferry,Mano,1.223088425738585,103.90274992100832,246.86343035541262,10.0,14.763781881207617,20.718773093661323
90,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,90,39,4,5,Ferry,Mano,1.2220025474045821,103.90020829280999,246.86343035541262,10.0,14.929694263319886,20.55286071154905
91,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,91,0,5,6,Mano,Sisters,1.2209166666666667,103.89766666666667,241.9706908906826,10.0,15.095606645432156,20.386948329436784
92,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,92,1,5,6,Mano,Sisters,1.219643001484616,103.8952736639455,241.9706908906826,10.0,15.258338303774101,20.224216671094837
93,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,93,2,5,6,Mano,Sisters,1.218369334175689,103.89288066348936,241.9706908906826,10.0,15.421069962116047,20.061485012752893
94,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,94,3,5,6,Mano,Sisters,1.2170956647421092,103.89048766529596,241.9706908906826,10.0,15.583801620457992,19.89875335441095
95,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,95,4,5,6,Mano,Sisters,1.2158219931861012,103.8880946693629,241.9706908906826,10.0,15.746533278799937,19.736021696069002
96,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,96,5,5,6,Mano,Sisters,1.2145483195098878,103.88570167568781,241.9706908906826,10.0,15.909264937141884,19.573290037727055
97,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,97,6,5,6,Mano,Sisters,1.2132746437156934,103.88330868426834,241.9706908906826,10.0,16.071996595483828,19.41055837938511
98,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,98,7,5,6,Mano,Sisters,1.2120009658057413,103.8809156951021,241.9706908906826,10.0,16.234728253825775,19.247826721043165
99,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,99,8,5,6,Mano,Sisters,1.2107272857822553,103.87852270818676,241.9706908906826,10.0,16.39745991216772,19.08509506270122
100,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,100,9,5,6,Mano,Sisters,1.2094536036474595,103.87612972351994,241.9706908906826,10.0,16.560191570509666,18.922363404359274
101,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,101,10,5,6,Mano,Sisters,1.2081799194035772,103.87373674109925,241.9706908906826,10.0,16.722923228851613,18.759631746017327
102,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,102,11,5,6,Mano,Sisters,1.2069062330528322,103.87134376092239,241.9706908906826,10.0,16.885654887193557,18.596900087675383
103,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,103,12,5,6,Mano,Sisters,1.2056325445974487,103.86895078298691,241.9706908906826,10.0,17.048386545535504,18.434168429333436
104,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,104,13,5,6,Mano,Sisters,1.2043588540396497,103.86655780729053,241.9706908906826,10.0,17.211118203877447,18.271436770991492
105,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,105,14,5,6,Mano,Sisters,1.2030851613816596,103.86416483383083,241.9706908906826,10.0,17.373849862219394,18.108705112649545
106,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,106,15,5,6,Mano,Sisters,1.2018114666257014,103.86177186260545,241.9706908906826,10.0,17.536581520561338,17.9459734543076
107,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,107,16,5,6,Mano,Sisters,1.2005377697739996,103.85937889361205,241.9706908906826,10.0,17.699313178903285,17.783241795965655
108,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,108,17,5,6,Mano,Sisters,1.1992640708287774,103.85698592684825,241.9706908906826,10.0,17.86204483724523,17.62051013762371
109,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,109,18,5,6,Mano,Sisters,1.1979903697922583,103.8545929623117,241.9706908906826,10.0,18.024776495587176,17.457778479281764
110,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,110,0,6,7,Sisters,S Sebarok,1.1967166666666664,103.8522,248.34737026428616,10.0,18.187508153929123,17.295046820939817
111,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,111,1,6,7,Sisters,S Sebarok,1.195694886228566,103.84962562956292,248.34737026428616,10.0,18.353772854030872,17.128782120838068
112,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,112,2,6,7,Sisters,S Sebarok,1.194673103377279,103.8470512610423,248.34737026428616,10.0,18.520037554132617,16.962517420736322
113,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,113,3,6,7,Sisters,S Sebarok,1.1936513181148711,103.84447689443648,248.34737026428616,10.0,18.686302254234366,16.796252720634573
114,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,114,4,6,7,Sisters,S Sebarok,1.192629530443407,103.84190252974385,248.34737026428616,10.0,18.852566954336115,16.629988020532824
115,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,115,5,6,7,Sisters,S Sebarok,1.1916077403649505,103.83932816696276,248.34737026428616,10.0,19.018831654437864,16.463723320431075
116,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,116,6,6,7,Sisters,S Sebarok,1.1905859478815664,103.83675380609156,248.34737026428616,10.0,19.18509635453961,16.29745862032933
117,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,117,7,6,7,Sisters,S Sebarok,1.1895641529953196,103.83417944712865,248.34737026428616,10.0,19.35136105464136,16.13119392022758
118,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,118,8,6,7,Sisters,S Sebarok,1.1885423557082742,103.83160509007237,248.34737026428616,10.0,19.517625754743108,15.964929220125832
119,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,119,9,6,7,Sisters,S Sebarok,1.1875205560224953,103.8290307349211,248.34737026428616,10.0,19.683890454844857,15.798664520024083
120,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,120,10,6,7,Sisters,S Sebarok,1.1864987539400471,103.8264563816732,248.34737026428616,10.0,19.850155154946602,15.632399819922338
121,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,121,11,6,7,Sisters,S Sebarok,1.1854769494629946,103.82388203032703,248.34737026428616,10.0,20.01641985504835,15.466135119820589
122,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,122,12,6,7,Sisters,S Sebarok,1.1844551425934016,103.82130768088095,248.34737026428616,10.0,20.1826845551501,15.29987041971884
123,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,123,0,7,8,S Sebarok,BuffaloRk,1.1834333333333333,103.81873333333333,246.43180952819813,10.0,20.34894925525185,15.13360571961709
124,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,124,1,7,8,S Sebarok,BuffaloRk,1.1823633430621538,103.81627999151016,246.43180952819813,10.0,20.509620033530872,14.972934941338067
125,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,125,2,7,8,S Sebarok,BuffaloRk,1.1812933506237782,103.81382665157817,246.43180952819813,10.0,20.670290811809892,14.812264163059048
126,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,126,3,7,8,S Sebarok,BuffaloRk,1.18022335602017,103.81137331353565,246.43180952819813,10.0,20.830961590088915,14.651593384780025
127,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,127,4,7,8,S Sebarok,BuffaloRk,1.179153359253293,103.80891997738092,246.43180952819813,10.0,20.991632368367938,14.490922606501002
128,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,128,5,7,8,S Sebarok,BuffaloRk,1.1780833603251104,103.80646664311226,246.43180952819813,10.0,21.152303146646958,14.330251828221982
129,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,129,6,7,8,S Sebarok,BuffaloRk,1.1770133592375855,103.80401331072794,246.43180952819813,10.0,21.31297392492598,14.169581049942959
130,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,130,7,7,8,S Sebarok,BuffaloRk,1.175943355992682,103.80155998022627,246.43180952819813,10.0,21.473644703205004,14.008910271663936
131,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,131,8,7,8,S Sebarok,BuffaloRk,1.174873350592363,103.79910665160553,246.43180952819813,10.0,21.634315481484027,13.848239493384913
132,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,132,9,7,8,S Sebarok,BuffaloRk,1.1738033430385926,103.79665332486401,246.43180952819813,10.0,21.794986259763046,13.687568715105893
133,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,133,0,8,9,BuffaloRk,Satumu,1.1727333333333336,103.79420000000002,238.22642260738132,10.0,21.95565703804207,13.52689793682687
134,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,134,1,8,9,BuffaloRk,Satumu,1.1712965496608045,103.79187983399697,238.22642260738132,10.0,22.11948351179209,13.36307146307685
135,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,135,2,8,9,BuffaloRk,Satumu,1.1698597640681123,103.7895596703731,238.22642260738132,10.0,22.283309985542108,13.199244989326832
136,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,136,3,8,9,BuffaloRk,Satumu,1.1684229765576142,103.78723950912546,238.22642260738132,10.0,22.44713645929213,13.035418515576811
137,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,137,4,8,9,BuffaloRk,Satumu,1.166986187131668,103.78491935025112,238.22642260738132,10.0,22.610962933042146,12.871592041826794
