sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
38,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,38,38,1,2,PltStn,SMLtb,31.065389439588355,122.70957356482488,97.37011542824325,8.0,5.073781512566431,817.0364301159777
39,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,39,39,1,2,PltStn,SMLtb,31.065102199521142,122.71214800516069,97.37011542824325,8.0,5.207302078686601,816.9029095498577
40,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,40,40,1,2,PltStn,SMLtb,31.064814908324774,122.7147224299453,97.37011542824325,8.0,5.34082264480677,816.7693889837375
41,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,41,41,1,2,PltStn,SMLtb,31.064527566000127,122.7172968391762,97.37011542824325,8.0,5.474343210926939,816.6358684176173
42,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,42,42,1,2,PltStn,SMLtb,31.064240172548107,122.71987123285095,97.37011542824325,8.0,5.6078637770471085,816.5023478514971
43,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,43,43,1,2,PltStn,SMLtb,31.06395272796958,122.72244561096703,97.37011542824325,8.0,5.741384343167278,816.3688272853769
44,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,44,44,1,2,PltStn,SMLtb,31.063665232265468,122.72501997352194,97.37011542824325,8.0,5.874904909287447,816.2353067192568
45,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,45,45,1,2,PltStn,SMLtb,31.06337768543662,122.72759432051318,97.37011542824325,8.0,6.008425475407616,816.1017861531366
46,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,46,46,1,2,PltStn,SMLtb,31.06309008748396,122.73016865193827,97.37011542824325,8.0,6.141946041527786,815.9682655870164
47,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,47,47,1,2,PltStn,SMLtb,31.06280243840836,122.73274296779468,97.37011542824325,8.0,6.275466607647955,815.8347450208963
48,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,48,48,1,2,PltStn,SMLtb,31.062514738210716,122.73531726807992,97.37011542824325,8.0,6.408987173768123,815.7012244547761
49,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,49,49,1,2,PltStn,SMLtb,31.062226986891925,122.73789155279152,97.37011542824325,8.0,6.5425077398882925,815.567703888656
50,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,50,50,1,2,PltStn,SMLtb,31.061939184452857,122.74046582192702,97.37011542824325,8.0,6.676028306008462,815.4341833225358
51,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,51,51,1,2,PltStn,SMLtb,31.061651330894417,122.74304007548383,97.37011542824325,8.0,6.809548872128631,815.3006627564156
52,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,52,52,1,2,PltStn,SMLtb,31.061363426217497,122.7456143134595,97.37011542824325,8.0,6.9430694382488,815.1671421902954
53,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,53,53,1,2,PltStn,SMLtb,31.061075470422978,122.74818853585154,97.37011542824325,8.0,7.07659000436897,815.0336216241752
54,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,54,54,1,2,PltStn,SMLtb,31.06078746351176,122.75076274265747,97.37011542824325,8.0,7.210110570489139,814.900101058055
55,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,55,55,1,2,PltStn,SMLtb,31.060499405484727,122.75333693387475,97.37011542824325,8.0,7.343631136609308,814.7665804919349
56,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,56,56,1,2,PltStn,SMLtb,31.06021129634277,122.75591110950094,97.37011542824325,8.0,7.477151702729477,814.6330599258148
57,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,57,57,1,2,PltStn,SMLtb,31.05992313608679,122.7584852695335,97.37011542824325,8.0,7.610672268849647,814.4995393596946
58,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,58,58,1,2,PltStn,SMLtb,31.059634924717667,122.76105941396995,97.37011542824325,8.0,7.744192834969816,814.3660187935744
59,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,59,59,1,2,PltStn,SMLtb,31.05934666223629,122.7636335428078,97.37011542824325,8.0,7.877713401089985,814.2324982274542
60,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,60,60,1,2,PltStn,SMLtb,31.059058348643575,122.76620765604456,97.37011542824325,8.0,8.011233967210154,814.0989776613341
61,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,61,61,1,2,PltStn,SMLtb,31.05876998394038,122.76878175367773,97.37011542824325,8.0,8.144754533330325,813.9654570952139
62,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,62,62,1,2,PltStn,SMLtb,31.058481568127625,122.77135583570482,97.37011542824325,8.0,8.278275099450493,813.8319365290937
63,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,63,63,1,2,PltStn,SMLtb,31.05819310120617,122.77392990212333,97.37011542824325,8.0,8.411795665570663,813.6984159629735
64,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,64,64,1,2,PltStn,SMLtb,31.05790458317695,122.77650395293078,97.37011542824325,8.0,8.545316231690832,813.5648953968534
65,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,65,65,1,2,PltStn,SMLtb,31.05761601404082,122.77907798812467,97.37011542824325,8.0,8.678836797811,813.4313748307333
66,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,66,66,1,2,PltStn,SMLtb,31.057327393798698,122.78165200770248,97.37011542824325,8.0,8.81235736393117,813.2978542646131
67,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,67,67,1,2,PltStn,SMLtb,31.05703872245146,122.78422601166176,97.37011542824325,8.0,8.945877930051338,813.1643336984929
68,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,68,0,2,3,SMLtb,BtwSaki,31.05675,122.78680000000001,92.07999737315282,8.0,9.079398496171509,813.0308131323727
69,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,69,1,2,3,SMLtb,BtwSaki,31.056669371347994,122.78939066793758,92.07999737315282,8.0,9.212735038484162,812.89747659006
70,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,70,2,2,3,SMLtb,BtwSaki,31.05658869092806,122.79198133148284,92.07999737315282,8.0,9.346071580796815,812.7641400477474
71,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,71,3,2,3,SMLtb,BtwSaki,31.05650795874046,122.79457199063297,92.07999737315282,8.0,9.47940812310947,812.6308035054348
72,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,72,4,2,3,SMLtb,BtwSaki,31.056427174785437,122.7971626453852,92.07999737315282,8.0,9.612744665422124,812.4974669631221
73,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,73,5,2,3,SMLtb,BtwSaki,31.056346339063246,122.7997532957367,92.07999737315282,8.0,9.746081207734777,812.3641304208095
74,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,74,6,2,3,SMLtb,BtwSaki,31.05626545157414,122.80234394168471,92.07999737315282,8.0,9.87941775004743,812.2307938784968
75,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,75,7,2,3,SMLtb,BtwSaki,31.05618451231839,122.80493458322641,92.07999737315282,8.0,10.012754292360086,812.0974573361841
76,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,76,8,2,3,SMLtb,BtwSaki,31.056103521296208,122.80752522035901,92.07999737315282,8.0,10.146090834672739,811.9641207938715
77,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,77,9,2,3,SMLtb,BtwSaki,31.05602247850789,122.8101158530797,92.07999737315282,8.0,10.279427376985392,811.8307842515588
78,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,78,10,2,3,SMLtb,BtwSaki,31.05594138395367,122.81270648138569,92.07999737315282,8.0,10.412763919298046,811.6974477092461
79,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,79,11,2,3,SMLtb,BtwSaki,31.0558602376338,122.8152971052742,92.07999737315282,8.0,10.5461004616107,811.5641111669336
80,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,80,12,2,3,SMLtb,BtwSaki,31.055779039548547,122.81788772474239,92.07999737315282,8.0,10.679437003923354,811.4307746246209
81,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,81,13,2,3,SMLtb,BtwSaki,31.055697789698158,122.82047833978754,92.07999737315282,8.0,10.812773546236008,811.2974380823082
82,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,82,14,2,3,SMLtb,BtwSaki,31.055616488082872,122.82306895040675,92.07999737315282,8.0,10.94611008854866,811.1641015399956
83,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,83,15,2,3,SMLtb,BtwSaki,31.05553513470298,122.8256595565973,92.07999737315282,8.0,11.079446630861316,811.0307649976829
84,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,84,16,2,3,SMLtb,BtwSaki,31.055453729558693,122.82825015835638,92.07999737315282,8.0,11.21278317317397,810.8974284553702
85,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,85,17,2,3,SMLtb,BtwSaki,31.055372272650313,122.83084075568118,92.07999737315282,8.0,11.346119715486623,810.7640919130577
86,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,86,18,2,3,SMLtb,BtwSaki,31.055290763978054,122.83343134856887,92.07999737315282,8.0,11.479456257799276,810.630755370745
87,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,87,19,2,3,SMLtb,BtwSaki,31.055209203542194,122.83602193701671,92.07999737315282,8.0,11.61279280011193,810.4974188284323
88,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,88,20,2,3,SMLtb,BtwSaki,31.055127591342984,122.83861252102187,92.07999737315282,8.0,11.746129342424585,810.3640822861196
89,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,89,21,2,3,SMLtb,BtwSaki,31.05504592738067,122.8412031005816,92.07999737315282,8.0,11.879465884737238,810.230745743807
90,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,90,22,2,3,SMLtb,BtwSaki,31.054964211655513,122.84379367569305,92.07999737315282,8.0,12.012802427049891,810.0974092014943
91,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,91,23,2,3,SMLtb,BtwSaki,31.054882444167788,122.84638424635342,92.07999737315282,8.0,12.146138969362546,809.9640726591816
92,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,92,24,2,3,SMLtb,BtwSaki,31.054800624917725,122.84897481255994,92.07999737315282,8.0,12.279475511675198,809.830736116869
93,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,93,25,2,3,SMLtb,BtwSaki,31.05471875390559,122.85156537430983,92.07999737315282,8.0,12.412812053987853,809.6973995745564
94,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,94,26,2,3,SMLtb,BtwSaki,31.054636831131642,122.85415593160027,92.07999737315282,8.0,12.546148596300506,809.5640630322437
95,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,95,27,2,3,SMLtb,BtwSaki,31.05455485659614,122.85674648442846,92.07999737315282,8.0,12.67948513861316,809.4307264899311
96,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,96,28,2,3,SMLtb,BtwSaki,31.054472830299336,122.85933703279161,92.07999737315282,8.0,12.812821680925815,809.2973899476184
97,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,97,29,2,3,SMLtb,BtwSaki,31.054390752241474,122.86192757668691,92.07999737315282,8.0,12.946158223238468,809.1640534053057
98,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,98,30,2,3,SMLtb,BtwSaki,31.054308622422834,122.86451811611158,92.07999737315282,8.0,13.079494765551122,809.0307168629931
99,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,99,31,2,3,SMLtb,BtwSaki,31.054226440843657,122.86710865106284,92.07999737315282,8.0,13.212831307863777,808.8973803206804
100,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,100,32,2,3,SMLtb,BtwSaki,31.054144207504212,122.86969918153787,92.07999737315282,8.0,13.346167850176428,808.7640437783677
101,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,101,33,2,3,SMLtb,BtwSaki,31.05406192240476,122.87228970753387,92.07999737315282,8.0,13.479504392489083,808.6307072360552
102,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,102,34,2,3,SMLtb,BtwSaki,31.053979585545534,122.87488022904803,92.07999737315282,8.0,13.612840934801737,808.4973706937425
103,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,103,35,2,3,SMLtb,BtwSaki,31.053897196926822,122.8774707460776,92.07999737315282,8.0,13.74617747711439,808.3640341514298
104,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,104,36,2,3,SMLtb,BtwSaki,31.053814756548856,122.88006125861976,92.07999737315282,8.0,13.879514019427045,808.2306976091172
105,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,105,37,2,3,SMLtb,BtwSaki,31.053732264411916,122.8826517666717,92.07999737315282,8.0,14.012850561739697,808.0973610668045
106,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,106,38,2,3,SMLtb,BtwSaki,31.053649720516244,122.88524227023066,92.07999737315282,8.0,14.146187104052352,807.9640245244918
107,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,107,39,2,3,SMLtb,BtwSaki,31.053567124862106,122.88783276929381,92.07999737315282,8.0,14.279523646365005,807.8306879821793
108,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,108,40,2,3,SMLtb,BtwSaki,31.053484477449768,122.89042326385837,92.07999737315282,8.0,14.412860188677659,807.6973514398666
109,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,109,41,2,3,SMLtb,BtwSaki,31.053401778279476,122.89301375392155,92.07999737315282,8.0,14.546196730990314,807.5640148975539
110,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,110,42,2,3,SMLtb,BtwSaki,31.05331902735149,122.89560423948053,92.07999737315282,8.0,14.679533273302967,807.4306783552413
111,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,111,43,2,3,SMLtb,BtwSaki,31.053236224666072,122.89819472053254,92.07999737315282,8.0,14.81286981561562,807.2973418129286
112,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,112,44,2,3,SMLtb,BtwSaki,31.05315337022348,122.90078519707477,92.07999737315282,8.0,14.946206357928276,807.1640052706159
113,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,113,45,2,3,SMLtb,BtwSaki,31.05307046402399,122.90337566910443,92.07999737315282,8.0,15.079542900240927,807.0306687283033
114,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,114,46,2,3,SMLtb,BtwSaki,31.05298750606784,122.90596613661873,92.07999737315282,8.0,15.212879442553582,806.8973321859906
115,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,115,47,2,3,SMLtb,BtwSaki,31.052904496355293,122.90855659961488,92.07999737315282,8.0,15.346215984866236,806.763995643678
116,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,116,48,2,3,SMLtb,BtwSaki,31.05282143488661,122.91114705809005,92.07999737315282,8.0,15.479552527178889,806.6306591013654
117,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,117,49,2,3,SMLtb,BtwSaki,31.052738321662066,122.9137375120415,92.07999737315282,8.0,15.612889069491544,806.4973225590527
118,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,118,50,2,3,SMLtb,BtwSaki,31.0526551566819,122.91632796146638,92.07999737315282,8.0,15.746225611804196,806.36398601674
119,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,119,51,2,3,SMLtb,BtwSaki,31.05257193994639,122.91891840636193,92.07999737315282,8.0,15.87956215411685,806.2306494744274
120,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,120,52,2,3,SMLtb,BtwSaki,31.05248867145579,122.92150884672533,92.07999737315282,8.0,16.012898696429502,806.0973129321147
121,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,121,53,2,3,SMLtb,BtwSaki,31.052405351210354,122.9240992825538,92.07999737315282,8.0,16.146235238742157,805.963976389802
122,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,122,54,2,3,SMLtb,BtwSaki,31.05232197921034,122.92668971384452,92.07999737315282,8.0,16.279571781054813,805.8306398474895
123,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,123,55,2,3,SMLtb,BtwSaki,31.05223855545603,122.92928014059476,92.07999737315282,8.0,16.412908323367468,805.6973033051768
124,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,124,56,2,3,SMLtb,BtwSaki,31.052155079947667,122.93187056280168,92.07999737315282,8.0,16.54624486568012,805.5639667628641
125,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,125,57,2,3,SMLtb,BtwSaki,31.052071552685526,122.93446098046248,92.07999737315282,8.0,16.679581407992774,805.4306302205514
126,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,126,58,2,3,SMLtb,BtwSaki,31.051987973669856,122.93705139357436,92.07999737315282,8.0,16.812917950305426,805.2972936782388
127,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,127,59,2,3,SMLtb,BtwSaki,31.05190434290093,122.93964180213456,92.07999737315282,8.0,16.94625449261808,805.1639571359261
128,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,128,60,2,3,SMLtb,BtwSaki,31.051820660378986,122.94223220614026,92.07999737315282,8.0,17.079591034930736,805.0306205936134
129,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,129,61,2,3,SMLtb,BtwSaki,31.051736926104315,122.94482260558867,92.07999737315282,8.0,17.212927577243388,804.8972840513009
130,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,130,62,2,3,SMLtb,BtwSaki,31.051653140077175,122.947413000477,92.07999737315282,8.0,17.346264119556043,804.7639475089882
131,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,131,63,2,3,SMLtb,BtwSaki,31.051569302297814,122.95000339080246,92.07999737315282,8.0,17.479600661868695,804.6306109666755
132,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,132,64,2,3,SMLtb,BtwSaki,31.0514854127665,122.95259377656222,92.07999737315282,8.0,17.61293720418135,804.4972744243629
133,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,133,65,2,3,SMLtb,BtwSaki,31.0514014714835,122.95518415775355,92.07999737315282,8.0,17.746273746494005,804.3639378820502
134,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,134,66,2,3,SMLtb,BtwSaki,31.051317478449064,122.9577745343736,92.07999737315282,8.0,17.879610288806656,804.2306013397375
