sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
95,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,95,5,3,4,DaioSaki,Misaki,34.18364414629125,136.9777340571289,224.08310200793775,12.0,18.834280093095025,2760.8402459157314
96,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,96,6,3,4,DaioSaki,Misaki,34.181249451004135,136.9749313459955,224.08310200793775,12.0,19.034407120320253,2760.640118888506
97,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,97,7,3,4,DaioSaki,Misaki,34.178854692001494,136.97212879396437,224.08310200793775,12.0,19.234534147545485,2760.4399918612808
98,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,98,8,3,4,DaioSaki,Misaki,34.17645986929266,136.96932640101653,224.08310200793775,12.0,19.434661174770717,2760.239864834056
99,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,99,9,3,4,DaioSaki,Misaki,34.17406498288699,136.9665241671328,224.08310200793775,12.0,19.63478820199595,2760.0397378068305
100,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,100,10,3,4,DaioSaki,Misaki,34.17167003279383,136.96372209229412,224.08310200793775,12.0,19.83491522922118,2759.839610779605
101,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,101,11,3,4,DaioSaki,Misaki,34.169275019022514,136.96092017648132,224.08310200793775,12.0,20.03504225644641,2759.63948375238
102,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,102,12,3,4,DaioSaki,Misaki,34.166879941582394,136.95811841967537,224.08310200793775,12.0,20.23516928367164,2759.439356725155
103,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,103,13,3,4,DaioSaki,Misaki,34.16448480048279,136.95531682185714,224.08310200793775,12.0,20.435296310896874,2759.2392296979297
104,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,104,14,3,4,DaioSaki,Misaki,34.16208959573305,136.95251538300755,224.08310200793775,12.0,20.635423338122102,2759.0391026707043
105,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,105,15,3,4,DaioSaki,Misaki,34.15969432734252,136.94971410310748,224.08310200793775,12.0,20.835550365347334,2758.838975643479
106,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,106,16,3,4,DaioSaki,Misaki,34.15729899532053,136.94691298213786,224.08310200793775,12.0,21.035677392572566,2758.6388486162537
107,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,107,17,3,4,DaioSaki,Misaki,34.15490359967642,136.94411202007956,224.08310200793775,12.0,21.235804419797798,2758.438721589029
108,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,108,18,3,4,DaioSaki,Misaki,34.15250814041952,136.9413112169135,224.08310200793775,12.0,21.43593144702303,2758.2385945618034
109,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,109,19,3,4,DaioSaki,Misaki,34.15011261755917,136.9385105726206,224.08310200793775,12.0,21.63605847424826,2758.038467534578
110,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,110,20,3,4,DaioSaki,Misaki,34.147717031104676,136.93571008718177,224.08310200793775,12.0,21.83618550147349,2757.8383405073528
111,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,111,21,3,4,DaioSaki,Misaki,34.14532138106539,136.9329097605779,224.08310200793775,12.0,22.036312528698723,2757.638213480128
112,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,112,22,3,4,DaioSaki,Misaki,34.14292566745065,136.93010959278993,224.08310200793775,12.0,22.23643955592395,2757.4380864529026
113,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,113,23,3,4,DaioSaki,Misaki,34.14052989026975,136.92730958379872,224.08310200793775,12.0,22.436566583149183,2757.237959425677
114,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,114,24,3,4,DaioSaki,Misaki,34.13813404953205,136.92450973358527,224.08310200793775,12.0,22.636693610374415,2757.037832398452
115,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,115,25,3,4,DaioSaki,Misaki,34.135738145246854,136.92171004213043,224.08310200793775,12.0,22.836820637599647,2756.837705371227
116,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,116,26,3,4,DaioSaki,Misaki,34.13334217742349,136.91891050941513,224.08310200793775,12.0,23.03694766482488,2756.6375783440017
117,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,117,27,3,4,DaioSaki,Misaki,34.13094614607129,136.9161111354203,224.08310200793775,12.0,23.237074692050108,2756.4374513167763
118,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,118,28,3,4,DaioSaki,Misaki,34.12855005119956,136.91331192012683,224.08310200793775,12.0,23.43720171927534,2756.237324289551
119,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,119,29,3,4,DaioSaki,Misaki,34.12615389281763,136.9105128635157,224.08310200793775,12.0,23.63732874650057,2756.0371972623257
120,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,120,30,3,4,DaioSaki,Misaki,34.12375767093481,136.90771396556778,224.08310200793775,12.0,23.8374557737258,2755.837070235101
121,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,121,31,3,4,DaioSaki,Misaki,34.12136138556043,136.90491522626397,224.08310200793775,12.0,24.037582800951032,2755.6369432078754
122,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,122,32,3,4,DaioSaki,Misaki,34.1189650367038,136.90211664558527,224.08310200793775,12.0,24.237709828176264,2755.43681618065
123,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,123,33,3,4,DaioSaki,Misaki,34.116568624374246,136.89931822351258,224.08310200793775,12.0,24.437836855401496,2755.236689153425
124,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,124,34,3,4,DaioSaki,Misaki,34.11417214858105,136.8965199600268,224.08310200793775,12.0,24.637963882626728,2755.0365621262
125,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,125,35,3,4,DaioSaki,Misaki,34.11177560933355,136.89372185510888,224.08310200793775,12.0,24.838090909851957,2754.8364350989746
126,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,126,36,3,4,DaioSaki,Misaki,34.10937900664105,136.89092390873972,224.08310200793775,12.0,25.03821793707719,2754.636308071749
127,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,127,37,3,4,DaioSaki,Misaki,34.10698234051287,136.88812612090032,224.08310200793775,12.0,25.23834496430242,2754.436181044524
128,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,128,38,3,4,DaioSaki,Misaki,34.10458561095831,136.88532849157153,224.08310200793775,12.0,25.43847199152765,2754.2360540172986
129,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,129,39,3,4,DaioSaki,Misaki,34.102188817986665,136.88253102073432,224.08310200793775,12.0,25.63859901875288,2754.0359269900737
130,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,130,40,3,4,DaioSaki,Misaki,34.09979196160727,136.87973370836968,224.08310200793775,12.0,25.838726045978113,2753.8357999628483
131,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,131,41,3,4,DaioSaki,Misaki,34.0973950418294,136.87693655445844,224.08310200793775,12.0,26.038853073203345,2753.635672935623
132,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,132,42,3,4,DaioSaki,Misaki,34.09499805866238,136.8741395589816,224.08310200793775,12.0,26.238980100428577,2753.4355459083977
133,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,133,43,3,4,DaioSaki,Misaki,34.09260101211551,136.8713427219201,224.08310200793775,12.0,26.439107127653806,2753.235418881173
