sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
26,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,26,26,1,2,IragoPlt,Yoroi,34.40629254077677,137.0829984091509,164.8454532366991,10.0,4.275798452477698,2775.3987275563486
27,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,27,27,1,2,IragoPlt,Yoroi,34.4036485814249,137.08386555572667,164.8454532366991,10.0,4.440252239111456,2775.234273769715
28,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,28,28,1,2,IragoPlt,Yoroi,34.401004615955266,137.08473264749873,164.8454532366991,10.0,4.604706025745213,2775.0698199830813
29,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,29,29,1,2,IragoPlt,Yoroi,34.39836064436886,137.0855996844758,164.8454532366991,10.0,4.769159812378971,2774.9053661964476
30,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,30,0,2,3,Yoroi,DaioSaki,34.39571666666666,137.08646666666667,201.384734031058,10.0,4.933613599012729,2774.7409124098135
31,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,31,1,2,3,Yoroi,DaioSaki,34.39311843344474,137.08523368251053,201.384734031058,10.0,5.101146473791379,2774.573379535035
32,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,32,2,2,3,Yoroi,DaioSaki,34.39052018785589,137.08400077490134,201.384734031058,10.0,5.268679348570031,2774.4058466602564
33,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,33,3,2,3,Yoroi,DaioSaki,34.38792192990208,137.08276794382732,201.384734031058,10.0,5.436212223348682,2774.2383137854777
34,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,34,4,2,3,Yoroi,DaioSaki,34.38532365958529,137.0815351892766,201.384734031058,10.0,5.603745098127333,2774.070780910699
35,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,35,5,2,3,Yoroi,DaioSaki,34.38272537690749,137.08030251123736,201.384734031058,10.0,5.771277972905985,2773.9032480359206
36,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,36,6,2,3,Yoroi,DaioSaki,34.38012708187065,137.07906990969778,201.384734031058,10.0,5.9388108476846355,2773.735715161142
37,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,37,7,2,3,Yoroi,DaioSaki,34.37752877447673,137.077837384646,201.384734031058,10.0,6.106343722463286,2773.568182286363
38,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,38,8,2,3,Yoroi,DaioSaki,34.37493045472771,137.07660493607025,201.384734031058,10.0,6.273876597241938,2773.4006494115847
39,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,39,9,2,3,Yoroi,DaioSaki,34.372332122625544,137.07537256395864,201.384734031058,10.0,6.441409472020589,2773.233116536806
40,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,40,10,2,3,Yoroi,DaioSaki,34.369733778172225,137.0741402682994,201.384734031058,10.0,6.608942346799241,2773.065583662027
41,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,41,11,2,3,Yoroi,DaioSaki,34.3671354213697,137.07290804908072,201.384734031058,10.0,6.776475221577892,2772.8980507872484
42,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,42,12,2,3,Yoroi,DaioSaki,34.364537052219944,137.07167590629072,201.384734031058,10.0,6.9440080963565425,2772.73051791247
43,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,43,13,2,3,Yoroi,DaioSaki,34.36193867072493,137.07044383991763,201.384734031058,10.0,7.111540971135193,2772.5629850376913
44,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,44,14,2,3,Yoroi,DaioSaki,34.35934027688661,137.06921184994965,201.384734031058,10.0,7.279073845913845,2772.3954521629125
45,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,45,15,2,3,Yoroi,DaioSaki,34.35674187070696,137.06797993637494,201.384734031058,10.0,7.446606720692496,2772.2279192881338
46,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,46,16,2,3,Yoroi,DaioSaki,34.35414345218795,137.06674809918172,201.384734031058,10.0,7.614139595471148,2772.0603864133554
47,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,47,17,2,3,Yoroi,DaioSaki,34.351545021331546,137.06551633835812,201.384734031058,10.0,7.781672470249799,2771.8928535385767
48,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,48,18,2,3,Yoroi,DaioSaki,34.3489465781397,137.06428465389243,201.384734031058,10.0,7.949205345028449,2771.725320663798
49,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,49,19,2,3,Yoroi,DaioSaki,34.346348122614394,137.06305304577273,201.384734031058,10.0,8.1167382198071,2771.557787789019
50,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,50,20,2,3,Yoroi,DaioSaki,34.343749654757595,137.06182151398733,201.384734031058,10.0,8.284271094585751,2771.390254914241
51,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,51,21,2,3,Yoroi,DaioSaki,34.34115117457125,137.06059005852435,201.384734031058,10.0,8.451803969364402,2771.222722039462
52,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,52,22,2,3,Yoroi,DaioSaki,34.33855268205734,137.05935867937205,201.384734031058,10.0,8.619336844143055,2771.0551891646833
53,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,53,23,2,3,Yoroi,DaioSaki,34.335954177217815,137.05812737651863,201.384734031058,10.0,8.786869718921706,2770.887656289905
54,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,54,24,2,3,Yoroi,DaioSaki,34.33335566005464,137.05689614995222,201.384734031058,10.0,8.954402593700356,2770.720123415126
55,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,55,25,2,3,Yoroi,DaioSaki,34.33075713056979,137.0556649996611,201.384734031058,10.0,9.121935468479009,2770.5525905403474
56,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,56,26,2,3,Yoroi,DaioSaki,34.32815858876522,137.0544339256335,201.384734031058,10.0,9.28946834325766,2770.3850576655686
57,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,57,27,2,3,Yoroi,DaioSaki,34.3255600346429,137.05320292785757,201.384734031058,10.0,9.45700121803631,2770.2175247907903
58,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,58,28,2,3,Yoroi,DaioSaki,34.32296146820478,137.0519720063215,201.384734031058,10.0,9.624534092814962,2770.0499919160115
59,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,59,29,2,3,Yoroi,DaioSaki,34.32036288945283,137.0507411610136,201.384734031058,10.0,9.792066967593613,2769.882459041233
60,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,60,30,2,3,Yoroi,DaioSaki,34.31776429838901,137.049510391922,201.384734031058,10.0,9.959599842372263,2769.714926166454
61,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,61,31,2,3,Yoroi,DaioSaki,34.31516569501529,137.048279699035,201.384734031058,10.0,10.127132717150914,2769.5473932916757
62,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,62,32,2,3,Yoroi,DaioSaki,34.31256707933362,137.04704908234078,201.384734031058,10.0,10.294665591929565,2769.379860416897
63,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,63,33,2,3,Yoroi,DaioSaki,34.30996845134595,137.04581854182754,201.384734031058,10.0,10.462198466708216,2769.212327542118
64,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,64,34,2,3,Yoroi,DaioSaki,34.307369811054265,137.04458807748352,201.384734031058,10.0,10.629731341486869,2769.0447946673394
65,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,65,35,2,3,Yoroi,DaioSaki,34.30477115846052,137.04335768929698,201.384734031058,10.0,10.79726421626552,2768.877261792561
66,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,66,36,2,3,Yoroi,DaioSaki,34.302172493566665,137.04212737725612,201.384734031058,10.0,10.96479709104417,2768.7097289177823
67,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,67,37,2,3,Yoroi,DaioSaki,34.29957381637467,137.04089714134915,201.384734031058,10.0,11.132329965822823,2768.5421960430035
68,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,68,38,2,3,Yoroi,DaioSaki,34.29697512688647,137.03966698156432,201.384734031058,10.0,11.299862840601474,2768.3746631682247
69,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,69,39,2,3,Yoroi,DaioSaki,34.294376425104055,137.0384368978899,201.384734031058,10.0,11.467395715380125,2768.2071302934464
70,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,70,40,2,3,Yoroi,DaioSaki,34.291777711029376,137.03720689031408,201.384734031058,10.0,11.634928590158776,2768.0395974186677
71,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,71,41,2,3,Yoroi,DaioSaki,34.28917898466437,137.03597695882513,201.384734031058,10.0,11.802461464937426,2767.872064543889
72,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,72,42,2,3,Yoroi,DaioSaki,34.28658024601101,137.03474710341126,201.384734031058,10.0,11.969994339716077,2767.7045316691106
73,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,73,43,2,3,Yoroi,DaioSaki,34.28398149507126,137.0335173240607,201.384734031058,10.0,12.137527214494728,2767.536998794332
74,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,74,44,2,3,Yoroi,DaioSaki,34.28138273184705,137.03228762076174,201.384734031058,10.0,12.305060089273379,2767.369465919553
75,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,75,45,2,3,Yoroi,DaioSaki,34.278783956340384,137.03105799350263,201.384734031058,10.0,12.47259296405203,2767.2019330447743
76,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,76,46,2,3,Yoroi,DaioSaki,34.27618516855318,137.02982844227157,201.384734031058,10.0,12.640125838830683,2767.034400169996
77,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,77,47,2,3,Yoroi,DaioSaki,34.27358636848741,137.02859896705684,201.384734031058,10.0,12.807658713609333,2766.866867295217
78,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,78,48,2,3,Yoroi,DaioSaki,34.270987556145016,137.02736956784668,201.384734031058,10.0,12.975191588387984,2766.6993344204384
79,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,79,49,2,3,Yoroi,DaioSaki,34.268388731527956,137.02614024462935,201.384734031058,10.0,13.142724463166635,2766.5318015456596
80,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,80,50,2,3,Yoroi,DaioSaki,34.265789894638196,137.0249109973931,201.384734031058,10.0,13.310257337945288,2766.3642686708813
81,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,81,51,2,3,Yoroi,DaioSaki,34.26319104547769,137.0236818261262,201.384734031058,10.0,13.477790212723939,2766.1967357961025
82,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,82,52,2,3,Yoroi,DaioSaki,34.260592184048384,137.02245273081687,201.384734031058,10.0,13.64532308750259,2766.0292029213238
83,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,83,53,2,3,Yoroi,DaioSaki,34.257993310352234,137.02122371145342,201.384734031058,10.0,13.81285596228124,2765.861670046545
84,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,84,54,2,3,Yoroi,DaioSaki,34.2553944243912,137.01999476802408,201.384734031058,10.0,13.980388837059891,2765.6941371717667
85,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,85,55,2,3,Yoroi,DaioSaki,34.252795526167226,137.01876590051714,201.384734031058,10.0,14.147921711838542,2765.526604296988
86,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,86,56,2,3,Yoroi,DaioSaki,34.25019661568228,137.01753710892086,201.384734031058,10.0,14.315454586617195,2765.359071422209
87,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,87,57,2,3,Yoroi,DaioSaki,34.24759769293829,137.0163083932235,201.384734031058,10.0,14.482987461395846,2765.191538547431
88,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,88,58,2,3,Yoroi,DaioSaki,34.24499875793724,137.01507975341335,201.384734031058,10.0,14.650520336174496,2765.024005672652
89,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,89,59,2,3,Yoroi,DaioSaki,34.24239981068105,137.01385118947863,201.384734031058,10.0,14.818053210953147,2764.8564727978733
90,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,90,60,2,3,Yoroi,DaioSaki,34.23980085117169,137.01262270140765,201.384734031058,10.0,14.985586085731798,2764.6889399230945
91,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,91,61,2,3,Yoroi,DaioSaki,34.23720187941111,137.01139428918873,201.384734031058,10.0,15.153118960510449,2764.521407048316
92,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,92,62,2,3,Yoroi,DaioSaki,34.23460289540126,137.01016595281007,201.384734031058,10.0,15.320651835289102,2764.3538741735374
93,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,93,63,2,3,Yoroi,DaioSaki,34.23200389914409,137.00893769225996,201.384734031058,10.0,15.488184710067753,2764.1863412987586
94,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,94,64,2,3,Yoroi,DaioSaki,34.22940489064155,137.0077095075267,201.384734031058,10.0,15.655717584846403,2764.01880842398
95,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,95,65,2,3,Yoroi,DaioSaki,34.226805869895585,137.00648139859862,201.384734031058,10.0,15.823250459625054,2763.8512755492015
96,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,96,66,2,3,Yoroi,DaioSaki,34.22420683690815,137.00525336546397,201.384734031058,10.0,15.990783334403705,2763.683742674423
97,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,97,67,2,3,Yoroi,DaioSaki,34.22160779168121,137.00402540811098,201.384734031058,10.0,16.15831620918236,2763.516209799644
98,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,98,68,2,3,Yoroi,DaioSaki,34.21900873421668,137.002797526528,201.384734031058,10.0,16.32584908396101,2763.3486769248652
99,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,99,69,2,3,Yoroi,DaioSaki,34.21640966451653,137.00156972070334,201.384734031058,10.0,16.49338195873966,2763.181144050087
100,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,100,70,2,3,Yoroi,DaioSaki,34.21381058258272,137.0003419906253,201.384734031058,10.0,16.660914833518312,2763.013611175308
101,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,101,71,2,3,Yoroi,DaioSaki,34.21121148841717,136.99911433628208,201.384734031058,10.0,16.828447708296963,2762.8460783005294
102,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,102,72,2,3,Yoroi,DaioSaki,34.20861238202183,136.99788675766203,201.384734031058,10.0,16.995980583075614,2762.6785454257506
103,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,103,73,2,3,Yoroi,DaioSaki,34.20601326339868,136.99665925475344,201.384734031058,10.0,17.163513457854265,2762.5110125509723
104,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,104,74,2,3,Yoroi,DaioSaki,34.203414132549625,136.99543182754468,201.384734031058,10.0,17.331046332632916,2762.3434796761935
105,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,105,75,2,3,Yoroi,DaioSaki,34.200814989476655,136.99420447602395,201.384734031058,10.0,17.498579207411566,2762.1759468014147
106,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,106,76,2,3,Yoroi,DaioSaki,34.19821583418168,136.99297720017964,201.384734031058,10.0,17.666112082190217,2762.0084139266364
107,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,107,0,3,4,DaioSaki,Misaki,34.195616666666666,136.99175,224.08310200793775,10.0,17.833644956968868,2761.8408810518577
108,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,108,1,3,4,DaioSaki,Misaki,34.19362291007433,136.9894155512311,224.08310200793775,10.0,18.000287695592213,2761.674238313234
109,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,109,2,3,4,DaioSaki,Misaki,34.19162910927044,136.9870812128465,224.08310200793775,10.0,18.166930434215555,2761.507595574611
110,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,110,3,3,4,DaioSaki,Misaki,34.18963526426039,136.98474698483517,224.08310200793775,10.0,18.3335731728389,2761.3409528359875
111,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,111,4,3,4,DaioSaki,Misaki,34.18764137504958,136.98241286718607,224.08310200793775,10.0,18.500215911462245,2761.174310097364
112,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,112,5,3,4,DaioSaki,Misaki,34.18564744164342,136.98007885988818,224.08310200793775,10.0,18.66685865008559,2761.007667358741
113,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,113,6,3,4,DaioSaki,Misaki,34.18365346404729,136.97774496293047,224.08310200793775,10.0,18.83350138870893,2760.8410246201174
114,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,114,7,3,4,DaioSaki,Misaki,34.18165944226661,136.9754111763019,224.08310200793775,10.0,19.000144127332277,2760.6743818814944
115,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,115,8,3,4,DaioSaki,Misaki,34.17966537630675,136.97307749999143,224.08310200793775,10.0,19.166786865955622,2760.507739142871
116,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,116,9,3,4,DaioSaki,Misaki,34.17767126617313,136.97074393398802,224.08310200793775,10.0,19.333429604578967,2760.3410964042473
117,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,117,10,3,4,DaioSaki,Misaki,34.17567711187114,136.96841047828067,224.08310200793775,10.0,19.50007234320231,2760.1744536656242
118,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,118,11,3,4,DaioSaki,Misaki,34.17368291340617,136.96607713285835,224.08310200793775,10.0,19.666715081825654,2760.0078109270007
119,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,119,12,3,4,DaioSaki,Misaki,34.17168867078361,136.96374389771,224.08310200793775,10.0,19.833357820449,2759.8411681883777
120,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,120,13,3,4,DaioSaki,Misaki,34.16969438400886,136.9614107728246,224.08310200793775,10.0,20.000000559072344,2759.674525449754
121,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,121,14,3,4,DaioSaki,Misaki,34.16770005308731,136.9590777581911,224.08310200793775,10.0,20.166643297695686,2759.5078827111306
122,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,122,15,3,4,DaioSaki,Misaki,34.16570567802435,136.9567448537986,224.08310200793775,10.0,20.33328603631903,2759.3412399725075
123,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,123,16,3,4,DaioSaki,Misaki,34.163711258825394,136.9544120596359,224.08310200793775,10.0,20.499928774942376,2759.174597233884
124,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,124,17,3,4,DaioSaki,Misaki,34.16171679549582,136.95207937569205,224.08310200793775,10.0,20.66657151356572,2759.0079544952605
125,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,125,18,3,4,DaioSaki,Misaki,34.15972228804101,136.94974680195605,224.08310200793775,10.0,20.833214252189062,2758.8413117566374
126,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,126,19,3,4,DaioSaki,Misaki,34.15772773646635,136.94741433841682,224.08310200793775,10.0,20.999856990812408,2758.674669018014
127,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,127,20,3,4,DaioSaki,Misaki,34.15573314077725,136.94508198506338,224.08310200793775,10.0,21.166499729435753,2758.508026279391
128,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,128,21,3,4,DaioSaki,Misaki,34.15373850097909,136.94274974188468,224.08310200793775,10.0,21.333142468059098,2758.3413835407673
129,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,129,22,3,4,DaioSaki,Misaki,34.15174381707725,136.94041760886975,224.08310200793775,10.0,21.49978520668244,2758.174740802144
130,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,130,23,3,4,DaioSaki,Misaki,34.14974908907713,136.93808558600747,224.08310200793775,10.0,21.666427945305784,2758.0080980635207
131,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,131,24,3,4,DaioSaki,Misaki,34.14775431698411,136.93575367328688,224.08310200793775,10.0,21.83307068392913,2757.841455324897
132,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,132,25,3,4,DaioSaki,Misaki,34.14575950080358,136.93342187069698,224.08310200793775,10.0,21.999713422552475,2757.674812586274
133,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,133,26,3,4,DaioSaki,Misaki,34.14376464054093,136.9310901782267,224.08310200793775,10.0,22.166356161175816,2757.5081698476506
