sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
11,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,11,11,1,2,PltStn,SMLtb,31.07032832810439,122.66523354358446,97.37011542824325,15.0,2.774260651607961,819.3359509769363
12,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,12,12,1,2,PltStn,SMLtb,31.069787384135854,122.67009686746354,97.37011542824325,15.0,3.026466165390503,819.0837454631537
13,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,13,13,1,2,PltStn,SMLtb,31.069246257691788,122.67496013600316,97.37011542824325,15.0,3.278671679173045,818.8315399493712
14,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,14,14,1,2,PltStn,SMLtb,31.068704948778173,122.67982334918648,97.37011542824325,15.0,3.530877192955587,818.5793344355886
15,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,15,15,1,2,PltStn,SMLtb,31.068163457400995,122.68468650699666,97.37011542824325,15.0,3.7830827067381287,818.3271289218061
16,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,16,16,1,2,PltStn,SMLtb,31.067621783566224,122.68954960941684,97.37011542824325,15.0,4.035288220520671,818.0749234080236
17,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,17,17,1,2,PltStn,SMLtb,31.06707992727984,122.69441265643019,97.37011542824325,15.0,4.2874937343032125,817.822717894241
18,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,18,18,1,2,PltStn,SMLtb,31.066537888547817,122.69927564801988,97.37011542824325,15.0,4.539699248085754,817.5705123804585
19,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,19,19,1,2,PltStn,SMLtb,31.06599566737616,122.70413858416904,97.37011542824325,15.0,4.791904761868296,817.3183068666759
20,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,20,20,1,2,PltStn,SMLtb,31.06545326377084,122.70900146486086,97.37011542824325,15.0,5.044110275650838,817.0661013528934
21,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,21,21,1,2,PltStn,SMLtb,31.06491067773786,122.71386429007848,97.37011542824325,15.0,5.29631578943338,816.8138958391108
22,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,22,22,1,2,PltStn,SMLtb,31.06436790928319,122.71872705980506,97.37011542824325,15.0,5.548521303215922,816.5616903253283
23,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,23,23,1,2,PltStn,SMLtb,31.06382495841284,122.72358977402382,97.37011542824325,15.0,5.800726816998464,816.3094848115458
24,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,24,24,1,2,PltStn,SMLtb,31.063281825132787,122.72845243271789,97.37011542824325,15.0,6.052932330781006,816.0572792977632
25,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,25,25,1,2,PltStn,SMLtb,31.06273850944903,122.73331503587048,97.37011542824325,15.0,6.305137844563548,815.8050737839807
26,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,26,26,1,2,PltStn,SMLtb,31.062195011367574,122.7381775834647,97.37011542824325,15.0,6.55734335834609,815.5528682701981
27,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,27,27,1,2,PltStn,SMLtb,31.061651330894417,122.74304007548383,97.37011542824325,15.0,6.809548872128632,815.3006627564156
28,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,28,28,1,2,PltStn,SMLtb,31.06110746803556,122.74790251191097,97.37011542824325,15.0,7.061754385911174,815.048457242633
29,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,29,29,1,2,PltStn,SMLtb,31.06056342279699,122.75276489272932,97.37011542824325,15.0,7.313959899693716,814.7962517288505
30,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,30,30,1,2,PltStn,SMLtb,31.060019195184726,122.75762721792206,97.37011542824325,15.0,7.5661654134762575,814.544046215068
31,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,31,31,1,2,PltStn,SMLtb,31.059474785204777,122.76248948747244,97.37011542824325,15.0,7.818370927258799,814.2918407012854
32,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,32,32,1,2,PltStn,SMLtb,31.058930192863144,122.76735170136361,97.37011542824325,15.0,8.070576441041341,814.0396351875029
33,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,33,33,1,2,PltStn,SMLtb,31.05838541816584,122.77221385957874,97.37011542824325,15.0,8.322781954823883,813.7874296737203
34,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,34,34,1,2,PltStn,SMLtb,31.05784046111887,122.77707596210105,97.37011542824325,15.0,8.574987468606425,813.5352241599378
35,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,35,35,1,2,PltStn,SMLtb,31.05729532172825,122.78193800891374,97.37011542824325,15.0,8.827192982388967,813.2830186461553
36,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,36,0,2,3,SMLtb,BtwSaki,31.05675,122.78680000000001,92.07999737315282,15.0,9.079398496171509,813.0308131323727
37,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,37,1,2,3,SMLtb,BtwSaki,31.056598805012847,122.79165665765599,92.07999737315282,15.0,9.329361221922568,812.7808504066217
38,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,38,2,2,3,SMLtb,BtwSaki,31.056447428092888,122.79651329986697,92.07999737315282,15.0,9.579323947673627,812.5308876808706
39,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,39,3,2,3,SMLtb,BtwSaki,31.056295869241772,122.80136992661453,92.07999737315282,15.0,9.829286673424686,812.2809249551195
40,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,40,4,2,3,SMLtb,BtwSaki,31.056144128461195,122.8062265378802,92.07999737315282,15.0,10.079249399175746,812.0309622293685
41,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,41,5,2,3,SMLtb,BtwSaki,31.05599220575279,122.81108313364561,92.07999737315282,15.0,10.329212124926805,811.7809995036174
42,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,42,6,2,3,SMLtb,BtwSaki,31.05584010111827,122.8159397138923,92.07999737315282,15.0,10.579174850677864,811.5310367778663
43,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,43,7,2,3,SMLtb,BtwSaki,31.05568781455928,122.82079627860185,92.07999737315282,15.0,10.829137576428923,811.2810740521153
44,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,44,8,2,3,SMLtb,BtwSaki,31.05553534607751,122.82565282775579,92.07999737315282,15.0,11.079100302179983,811.0311113263642
45,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,45,9,2,3,SMLtb,BtwSaki,31.055382695674634,122.83050936133574,92.07999737315282,15.0,11.329063027931042,810.7811486006132
46,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,46,10,2,3,SMLtb,BtwSaki,31.055229863352338,122.83536587932328,92.07999737315282,15.0,11.579025753682103,810.5311858748621
47,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,47,11,2,3,SMLtb,BtwSaki,31.055076849112293,122.84022238169993,92.07999737315282,15.0,11.82898847943316,810.281223149111
48,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,48,12,2,3,SMLtb,BtwSaki,31.0549236529562,122.84507886844732,92.07999737315282,15.0,12.078951205184222,810.03126042336
49,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,49,13,2,3,SMLtb,BtwSaki,31.05477027488572,122.84993533954697,92.07999737315282,15.0,12.328913930935279,809.7812976976089
50,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,50,14,2,3,SMLtb,BtwSaki,31.054616714902572,122.85479179498051,92.07999737315282,15.0,12.57887665668634,809.5313349718579
51,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,51,15,2,3,SMLtb,BtwSaki,31.05446297300843,122.85964823472949,92.07999737315282,15.0,12.8288393824374,809.2813722461068
52,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,52,16,2,3,SMLtb,BtwSaki,31.054309049204985,122.86450465877549,92.07999737315282,15.0,13.078802108188459,809.0314095203557
53,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,53,17,2,3,SMLtb,BtwSaki,31.05415494349394,122.86936106710007,92.07999737315282,15.0,13.328764833939518,808.7814467946047
54,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,54,18,2,3,SMLtb,BtwSaki,31.054000655876983,122.87421745968483,92.07999737315282,15.0,13.578727559690577,808.5314840688536
55,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,55,19,2,3,SMLtb,BtwSaki,31.05384618635581,122.87907383651137,92.07999737315282,15.0,13.828690285441636,808.2815213431026
56,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,56,20,2,3,SMLtb,BtwSaki,31.053691534932135,122.8839301975612,92.07999737315282,15.0,14.078653011192696,808.0315586173515
57,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,57,21,2,3,SMLtb,BtwSaki,31.053536701607648,122.88878654281598,92.07999737315282,15.0,14.328615736943755,807.7815958916004
58,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,58,22,2,3,SMLtb,BtwSaki,31.05338168638406,122.89364287225723,92.07999737315282,15.0,14.578578462694814,807.5316331658494
59,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,59,23,2,3,SMLtb,BtwSaki,31.05322648926308,122.89849918586656,92.07999737315282,15.0,14.828541188445874,807.2816704400983
60,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,60,24,2,3,SMLtb,BtwSaki,31.0530711102464,122.90335548362555,92.07999737315282,15.0,15.078503914196933,807.0317077143472
61,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,61,25,2,3,SMLtb,BtwSaki,31.052915549335744,122.90821176551579,92.07999737315282,15.0,15.328466639947992,806.7817449885962
62,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,62,26,2,3,SMLtb,BtwSaki,31.05275980653282,122.91306803151885,92.07999737315282,15.0,15.578429365699051,806.5317822628451
63,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,63,27,2,3,SMLtb,BtwSaki,31.052603881839353,122.91792428161634,92.07999737315282,15.0,15.828392091450112,806.2818195370941
64,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,64,28,2,3,SMLtb,BtwSaki,31.05244777525705,122.92278051578978,92.07999737315282,15.0,16.07835481720117,806.031856811343
65,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,65,29,2,3,SMLtb,BtwSaki,31.052291486787613,122.92763673402082,92.07999737315282,15.0,16.32831754295223,805.781894085592
66,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,66,30,2,3,SMLtb,BtwSaki,31.05213501643279,122.93249293629104,92.07999737315282,15.0,16.57828026870329,805.5319313598409
67,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,67,31,2,3,SMLtb,BtwSaki,31.05197836419429,122.937349122582,92.07999737315282,15.0,16.82824299445435,805.2819686340898
68,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,68,32,2,3,SMLtb,BtwSaki,31.05182153007384,122.94220529287533,92.07999737315282,15.0,17.078205720205407,805.0320059083388
69,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,69,33,2,3,SMLtb,BtwSaki,31.05166451407316,122.94706144715255,92.07999737315282,15.0,17.328168445956468,804.7820431825877
70,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,70,34,2,3,SMLtb,BtwSaki,31.05150731619399,122.95191758539532,92.07999737315282,15.0,17.578131171707525,804.5320804568366
71,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,71,35,2,3,SMLtb,BtwSaki,31.051349936438054,122.9567737075852,92.07999737315282,15.0,17.828093897458587,804.2821177310857
72,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,72,36,2,3,SMLtb,BtwSaki,31.05119237480708,122.96162981370377,92.07999737315282,15.0,18.078056623209648,804.0321550053345
73,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,73,37,2,3,SMLtb,BtwSaki,31.05103463130281,122.96648590373263,92.07999737315282,15.0,18.328019348960705,803.7821922795836
74,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,74,38,2,3,SMLtb,BtwSaki,31.050876705926967,122.9713419776534,92.07999737315282,15.0,18.577982074711763,803.5322295538325
75,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,75,39,2,3,SMLtb,BtwSaki,31.050718598681296,122.97619803544762,92.07999737315282,15.0,18.827944800462824,803.2822668280814
76,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,76,40,2,3,SMLtb,BtwSaki,31.05056030956755,122.98105407709693,92.07999737315282,15.0,19.077907526213885,803.0323041023304
77,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,77,41,2,3,SMLtb,BtwSaki,31.050401838587455,122.98591010258288,92.07999737315282,15.0,19.327870251964942,802.7823413765793
78,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,78,42,2,3,SMLtb,BtwSaki,31.050243185742755,122.99076611188711,92.07999737315282,15.0,19.577832977716,802.5323786508283
79,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,79,43,2,3,SMLtb,BtwSaki,31.050084351035196,122.9956221049912,92.07999737315282,15.0,19.82779570346706,802.2824159250772
80,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,80,44,2,3,SMLtb,BtwSaki,31.049925334466543,123.00047808187675,92.07999737315282,15.0,20.07775842921812,802.0324531993261
81,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,81,45,2,3,SMLtb,BtwSaki,31.04976613603853,123.00533404252535,92.07999737315282,15.0,20.32772115496918,801.7824904735751
82,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,82,46,2,3,SMLtb,BtwSaki,31.04960675575291,123.01018998691858,92.07999737315282,15.0,20.577683880720237,801.532527747824
83,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,83,47,2,3,SMLtb,BtwSaki,31.049447193611442,123.01504591503809,92.07999737315282,15.0,20.827646606471298,801.282565022073
84,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,84,48,2,3,SMLtb,BtwSaki,31.049287449615875,123.01990182686541,92.07999737315282,15.0,21.07760933222236,801.0326022963219
85,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,85,49,2,3,SMLtb,BtwSaki,31.049127523767975,123.02475772238219,92.07999737315282,15.0,21.327572057973416,800.7826395705708
86,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,86,50,2,3,SMLtb,BtwSaki,31.048967416069498,123.02961360157002,92.07999737315282,15.0,21.577534783724474,800.5326768448198
87,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,87,51,2,3,SMLtb,BtwSaki,31.048807126522203,123.03446946441049,92.07999737315282,15.0,21.827497509475535,800.2827141190687
88,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,88,52,2,3,SMLtb,BtwSaki,31.048646655127857,123.03932531088523,92.07999737315282,15.0,22.077460235226596,800.0327513933177
89,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,89,53,2,3,SMLtb,BtwSaki,31.04848600188823,123.04418114097582,92.07999737315282,15.0,22.327422960977653,799.7827886675666
90,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,90,54,2,3,SMLtb,BtwSaki,31.048325166805082,123.04903695466385,92.07999737315282,15.0,22.577385686728714,799.5328259418155
91,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,91,55,2,3,SMLtb,BtwSaki,31.048164149880186,123.05389275193096,92.07999737315282,15.0,22.827348412479772,799.2828632160645
92,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,92,56,2,3,SMLtb,BtwSaki,31.048002951115322,123.05874853275873,92.07999737315282,15.0,23.077311138230833,799.0329004903134
93,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,93,57,2,3,SMLtb,BtwSaki,31.047841570512247,123.06360429712878,92.07999737315282,15.0,23.327273863981894,798.7829377645623
94,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,94,58,2,3,SMLtb,BtwSaki,31.047680008072746,123.0684600450227,92.07999737315282,15.0,23.57723658973295,798.5329750388113
95,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,95,59,2,3,SMLtb,BtwSaki,31.047518263798594,123.0733157764221,92.07999737315282,15.0,23.82719931548401,798.2830123130602
96,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,96,60,2,3,SMLtb,BtwSaki,31.047356337691575,123.07817149130862,92.07999737315282,15.0,24.07716204123507,798.0330495873092
97,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,97,61,2,3,SMLtb,BtwSaki,31.047194229753476,123.08302718966381,92.07999737315282,15.0,24.32712476698613,797.7830868615581
98,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,98,62,2,3,SMLtb,BtwSaki,31.047031939986066,123.08788287146933,92.07999737315282,15.0,24.57708749273719,797.533124135807
99,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,99,63,2,3,SMLtb,BtwSaki,31.04686946839114,123.09273853670679,92.07999737315282,15.0,24.827050218488246,797.283161410056
100,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,100,64,2,3,SMLtb,BtwSaki,31.046706814970484,123.09759418535776,92.07999737315282,15.0,25.077012944239307,797.0331986843049
101,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,101,65,2,3,SMLtb,BtwSaki,31.046543979725893,123.1024498174039,92.07999737315282,15.0,25.326975669990368,796.7832359585539
102,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,102,66,2,3,SMLtb,BtwSaki,31.046380962659143,123.10730543282678,92.07999737315282,15.0,25.57693839574143,796.5332732328028
103,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,103,67,2,3,SMLtb,BtwSaki,31.046217763772038,123.11216103160803,92.07999737315282,15.0,25.826901121492483,796.2833105070517
104,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,104,68,2,3,SMLtb,BtwSaki,31.04605438306638,123.11701661372928,92.07999737315282,15.0,26.076863847243544,796.0333477813007
105,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,105,69,2,3,SMLtb,BtwSaki,31.04589082054396,123.12187217917212,92.07999737315282,15.0,26.326826572994605,795.7833850555496
106,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,106,70,2,3,SMLtb,BtwSaki,31.045727076206568,123.12672772791817,92.07999737315282,15.0,26.576789298745666,795.5334223297986
107,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,107,71,2,3,SMLtb,BtwSaki,31.045563150056022,123.13158325994905,92.07999737315282,15.0,26.82675202449672,795.2834596040475
108,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,108,72,2,3,SMLtb,BtwSaki,31.04539904209412,123.13643877524638,92.07999737315282,15.0,27.07671475024778,795.0334968782964
109,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,109,73,2,3,SMLtb,BtwSaki,31.04523475232266,123.14129427379177,92.07999737315282,15.0,27.326677475998842,794.7835341525454
110,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,110,74,2,3,SMLtb,BtwSaki,31.045070280743452,123.14614975556684,92.07999737315282,15.0,27.576640201749903,794.5335714267943
111,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,111,75,2,3,SMLtb,BtwSaki,31.044905627358318,123.15100522055323,92.07999737315282,15.0,27.826602927500957,794.2836087010432
112,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,112,76,2,3,SMLtb,BtwSaki,31.044740792169055,123.15586066873253,92.07999737315282,15.0,28.07656565325202,794.0336459752922
113,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,113,77,2,3,SMLtb,BtwSaki,31.044575775177485,123.16071610008636,92.07999737315282,15.0,28.32652837900308,793.7836832495411
114,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,114,78,2,3,SMLtb,BtwSaki,31.044410576385417,123.16557151459638,92.07999737315282,15.0,28.57649110475414,793.5337205237901
115,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,115,79,2,3,SMLtb,BtwSaki,31.044245195794673,123.17042691224415,92.07999737315282,15.0,28.826453830505194,793.283757798039
116,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,116,80,2,3,SMLtb,BtwSaki,31.044079633407065,123.17528229301136,92.07999737315282,15.0,29.076416556256255,793.033795072288
117,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,117,81,2,3,SMLtb,BtwSaki,31.04391388922443,123.18013765687958,92.07999737315282,15.0,29.326379282007316,792.7838323465369
118,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,118,82,2,3,SMLtb,BtwSaki,31.04374796324857,123.18499300383047,92.07999737315282,15.0,29.576342007758377,792.5338696207858
119,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,119,83,2,3,SMLtb,BtwSaki,31.043581855481328,123.18984833384563,92.07999737315282,15.0,29.82630473350943,792.2839068950348
120,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,120,84,2,3,SMLtb,BtwSaki,31.043415565924523,123.1947036469067,92.07999737315282,15.0,30.076267459260492,792.0339441692837
121,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,121,85,2,3,SMLtb,BtwSaki,31.043249094579988,123.19955894299531,92.07999737315282,15.0,30.326230185011553,791.7839814435326
122,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,122,86,2,3,SMLtb,BtwSaki,31.043082441449553,123.20441422209306,92.07999737315282,15.0,30.576192910762614,791.5340187177816
123,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,123,87,2,3,SMLtb,BtwSaki,31.04291560653505,123.20926948418162,92.07999737315282,15.0,30.826155636513676,791.2840559920305
124,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,124,88,2,3,SMLtb,BtwSaki,31.042748589838315,123.21412472924258,92.07999737315282,15.0,31.07611836226473,791.0340932662795
125,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,125,89,2,3,SMLtb,BtwSaki,31.042581391361185,123.2189799572576,92.07999737315282,15.0,31.32608108801579,790.7841305405284
126,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,126,90,2,3,SMLtb,BtwSaki,31.042414011105492,123.22383516820828,92.07999737315282,15.0,31.57604381376685,790.5341678147773
127,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,127,91,2,3,SMLtb,BtwSaki,31.04224644907309,123.22869036207626,92.07999737315282,15.0,31.826006539517913,790.2842050890263
128,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,128,92,2,3,SMLtb,BtwSaki,31.04207870526582,123.2335455388432,92.07999737315282,15.0,32.07596926526897,790.0342423632752
129,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,129,93,2,3,SMLtb,BtwSaki,31.041910779685516,123.23840069849068,92.07999737315282,15.0,32.32593199102003,789.7842796375242
130,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,130,94,2,3,SMLtb,BtwSaki,31.04174267233404,123.24325584100038,92.07999737315282,15.0,32.57589471677109,789.5343169117731
131,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,131,95,2,3,SMLtb,BtwSaki,31.041574383213234,123.2481109663539,92.07999737315282,15.0,32.82585744252215,789.284354186022
132,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,132,96,2,3,SMLtb,BtwSaki,31.041405912324933,123.25296607453294,92.07999737315282,15.0,33.075820168273204,789.034391460271
133,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,133,97,2,3,SMLtb,BtwSaki,31.04123725967103,123.25782116551905,92.07999737315282,15.0,33.325782894024265,788.7844287345199
