sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
68,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,68,17,4,5,Ferry,Mano,1.2472996386615267,103.95574029313126,248.6340606491879,10.0,11.268950332251057,4.120666342747652
69,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,69,18,4,5,Ferry,Mano,1.2462966536551225,103.95317601431651,248.6340606491879,10.0,11.434234977622214,3.9553816973764953
70,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,70,19,4,5,Ferry,Mano,1.245293666153151,103.95061173745493,248.6340606491879,10.0,11.59951962299337,3.79009705200534
71,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,71,20,4,5,Ferry,Mano,1.244290676157623,103.94804746254492,248.6340606491879,10.0,11.764804268364527,3.6248124066341827
72,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,72,21,4,5,Ferry,Mano,1.2432876836705489,103.9454831895849,248.6340606491879,10.0,11.930088913735684,3.4595277612630255
73,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,73,22,4,5,Ferry,Mano,1.24228468869394,103.94291891857334,248.6340606491879,10.0,12.09537355910684,3.29424311589187
74,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,74,23,4,5,Ferry,Mano,1.2412816912298072,103.94035464950865,248.6340606491879,10.0,12.260658204477997,3.128958470520713
75,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,75,24,4,5,Ferry,Mano,1.240278691280162,103.93779038238927,248.6340606491879,10.0,12.425942849849154,2.963673825149556
76,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,76,25,4,5,Ferry,Mano,1.2392756888470138,103.9352261172136,248.6340606491879,10.0,12.591227495220311,2.7983891797783986
77,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,77,26,4,5,Ferry,Mano,1.238272683932375,103.93266185398011,248.6340606491879,10.0,12.756512140591468,2.6331045344072415
78,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,78,27,4,5,Ferry,Mano,1.2372696765382558,103.9300975926872,248.6340606491879,10.0,12.921796785962623,2.467819889036086
79,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,79,0,5,6,Mano,PEBGA,1.2362666666666668,103.92753333333333,253.1758771873596,10.0,13.08708143133378,2.302535243664929
80,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,80,1,5,6,Mano,PEBGA,1.2354738263011422,103.92491070413702,253.1758771873596,10.0,13.251548234452704,2.1380684405460055
81,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,81,2,5,6,Mano,PEBGA,1.234680983347839,103.92228807650604,253.1758771873596,10.0,13.416015037571627,1.9736016374270822
82,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,82,3,5,6,Mano,PEBGA,1.2338881378084188,103.91966545043941,253.1758771873596,10.0,13.58048184069055,1.8091348343081588
83,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,83,4,5,6,Mano,PEBGA,1.2330952896845453,103.91704282593612,253.1758771873596,10.0,13.744948643809474,1.6446680311892354
84,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,84,5,5,6,Mano,PEBGA,1.2323024389778812,103.91442020299516,253.1758771873596,10.0,13.9094154469284,1.4802012280703103
85,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,85,6,5,6,Mano,PEBGA,1.2315095856900888,103.91179758161553,253.1758771873596,10.0,14.073882250047323,1.315734424951387
86,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,86,7,5,6,Mano,PEBGA,1.2307167298228314,103.90917496179627,253.1758771873596,10.0,14.238349053166246,1.1512676218324636
87,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,87,8,5,6,Mano,PEBGA,1.229923871377771,103.90655234353632,253.1758771873596,10.0,14.40281585628517,0.9868008187135402
88,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,88,9,5,6,Mano,PEBGA,1.229131010356571,103.9039297268347,253.1758771873596,10.0,14.567282659404093,0.8223340155946168
89,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,89,10,5,6,Mano,PEBGA,1.2283381467608936,103.90130711169043,253.1758771873596,10.0,14.731749462523016,0.6578672124756935
90,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,90,11,5,6,Mano,PEBGA,1.2275452805924016,103.8986844981025,253.1758771873596,10.0,14.89621626564194,0.4934004093567701
91,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,91,12,5,6,Mano,PEBGA,1.226752411852758,103.89606188606989,253.1758771873596,10.0,15.060683068760863,0.32893360623784673
92,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,92,13,5,6,Mano,PEBGA,1.2259595405436257,103.89343927559162,253.1758771873596,10.0,15.225149871879786,0.16446680311892337
93,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,93,14,5,6,Mano,PEBGA,1.2251666666666667,103.89081666666667,253.1758771873596,10.0,15.38961667499871,0.0
