sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
24,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,24,3,2,3,2a Ltb,JadeWeser,53.89518467538629,7.752663706215129,328.23684028493705,8.0,3.210405219632098,1093.2296722364888
25,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,25,4,2,3,2a Ltb,JadeWeser,53.89705728060707,7.7506957000173,328.23684028493705,8.0,3.3426502086990024,1093.0974272474218
26,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,26,5,2,3,2a Ltb,JadeWeser,53.89892985364315,7.748727517421006,328.23684028493705,8.0,3.474895197765907,1092.965182258355
27,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,27,6,2,3,2a Ltb,JadeWeser,53.900802394489425,7.746759158401353,328.23684028493705,8.0,3.607140186832811,1092.832937269288
28,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,28,7,2,3,2a Ltb,JadeWeser,53.90267490314081,7.744790622933454,328.23684028493705,8.0,3.739385175899715,1092.7006922802211
29,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,29,8,2,3,2a Ltb,JadeWeser,53.90454737959221,7.742821910992407,328.23684028493705,8.0,3.8716301649666196,1092.5684472911544
30,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,30,9,2,3,2a Ltb,JadeWeser,53.906419823838505,7.740853022553307,328.23684028493705,8.0,4.003875154033524,1092.4362023020874
31,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,31,10,2,3,2a Ltb,JadeWeser,53.90829223587464,7.738883957591256,328.23684028493705,8.0,4.1361201431004275,1092.3039573130204
32,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,32,11,2,3,2a Ltb,JadeWeser,53.91016461569547,7.736914716081338,328.23684028493705,8.0,4.268365132167332,1092.1717123239537
33,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,33,12,2,3,2a Ltb,JadeWeser,53.91203696329591,7.734945297998641,328.23684028493705,8.0,4.400610121234236,1092.0394673348867
34,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,34,13,2,3,2a Ltb,JadeWeser,53.91390927867087,7.732975703318249,328.23684028493705,8.0,4.53285511030114,1091.9072223458197
35,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,35,14,2,3,2a Ltb,JadeWeser,53.91578156181524,7.7310059320152416,328.23684028493705,8.0,4.665100099368045,1091.7749773567527
36,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,36,15,2,3,2a Ltb,JadeWeser,53.91765381272391,7.729035984064691,328.23684028493705,8.0,4.797345088434949,1091.642732367686
37,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,37,16,2,3,2a Ltb,JadeWeser,53.91952603139179,7.727065859441672,328.23684028493705,8.0,4.929590077501853,1091.510487378619
38,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,38,17,2,3,2a Ltb,JadeWeser,53.921398217813774,7.725095558121252,328.23684028493705,8.0,5.061835066568758,1091.378242389552
39,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,39,18,2,3,2a Ltb,JadeWeser,53.923270371984735,7.72312508007849,328.23684028493705,8.0,5.194080055635662,1091.2459974004853
40,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,40,19,2,3,2a Ltb,JadeWeser,53.925142493899585,7.721154425288452,328.23684028493705,8.0,5.326325044702566,1091.1137524114183
41,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,41,20,2,3,2a Ltb,JadeWeser,53.9270145835532,7.719183593726188,328.23684028493705,8.0,5.458570033769471,1090.9815074223513
42,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,42,21,2,3,2a Ltb,JadeWeser,53.9288866409405,7.717212585366754,328.23684028493705,8.0,5.590815022836375,1090.8492624332846
43,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,43,22,2,3,2a Ltb,JadeWeser,53.93075866605635,7.7152414001852,328.23684028493705,8.0,5.723060011903279,1090.7170174442176
44,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,44,23,2,3,2a Ltb,JadeWeser,53.93263065889565,7.713270038156567,328.23684028493705,8.0,5.8553050009701835,1090.5847724551506
45,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,45,24,2,3,2a Ltb,JadeWeser,53.93450261945327,7.711298499255892,328.23684028493705,8.0,5.987549990037087,1090.452527466084
46,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,46,25,2,3,2a Ltb,JadeWeser,53.936374547724114,7.709326783458219,328.23684028493705,8.0,6.119794979103991,1090.320282477017
47,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,47,26,2,3,2a Ltb,JadeWeser,53.93824644370306,7.707354890738577,328.23684028493705,8.0,6.252039968170896,1090.18803748795
48,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,48,27,2,3,2a Ltb,JadeWeser,53.94011830738501,7.705382821071996,328.23684028493705,8.0,6.384284957237801,1090.0557924988832
49,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,49,28,2,3,2a Ltb,JadeWeser,53.94199013876484,7.703410574433502,328.23684028493705,8.0,6.516529946304704,1089.9235475098162
50,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,50,29,2,3,2a Ltb,JadeWeser,53.94386193783741,7.701438150798114,328.23684028493705,8.0,6.648774935371609,1089.7913025207492
51,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,51,30,2,3,2a Ltb,JadeWeser,53.945733704597636,7.699465550140851,328.23684028493705,8.0,6.781019924438514,1089.6590575316823
52,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,52,31,2,3,2a Ltb,JadeWeser,53.947605439040366,7.697492772436724,328.23684028493705,8.0,6.913264913505418,1089.5268125426155
53,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,53,32,2,3,2a Ltb,JadeWeser,53.949477141160514,7.695519817660746,328.23684028493705,8.0,7.045509902572322,1089.3945675535485
54,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,54,33,2,3,2a Ltb,JadeWeser,53.95134881095294,7.693546685787923,328.23684028493705,8.0,7.177754891639226,1089.2623225644816
55,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,55,34,2,3,2a Ltb,JadeWeser,53.95322044841253,7.691573376793256,328.23684028493705,8.0,7.309999880706131,1089.1300775754148
56,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,56,35,2,3,2a Ltb,JadeWeser,53.95509205353415,7.689599890651741,328.23684028493705,8.0,7.442244869773035,1088.9978325863478
57,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,57,36,2,3,2a Ltb,JadeWeser,53.956963626312685,7.687626227338375,328.23684028493705,8.0,7.5744898588399385,1088.8655875972809
58,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,58,37,2,3,2a Ltb,JadeWeser,53.95883516674301,7.6856523868281466,328.23684028493705,8.0,7.706734847906843,1088.7333426082141
59,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,59,38,2,3,2a Ltb,JadeWeser,53.96070667482,7.683678369096045,328.23684028493705,8.0,7.838979836973747,1088.6010976191471
60,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,60,39,2,3,2a Ltb,JadeWeser,53.962578150538526,7.681704174117051,328.23684028493705,8.0,7.971224826040651,1088.4688526300802
61,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,61,40,2,3,2a Ltb,JadeWeser,53.96444959389346,7.679729801866142,328.23684028493705,8.0,8.103469815107555,1088.3366076410134
62,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,62,41,2,3,2a Ltb,JadeWeser,53.96632100487968,7.677755252318299,328.23684028493705,8.0,8.23571480417446,1088.2043626519464
63,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,63,42,2,3,2a Ltb,JadeWeser,53.96819238349205,7.675780525448487,328.23684028493705,8.0,8.367959793241365,1088.0721176628795
64,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,64,43,2,3,2a Ltb,JadeWeser,53.97006372972543,7.673805621231674,328.23684028493705,8.0,8.50020478230827,1087.9398726738127
65,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,65,44,2,3,2a Ltb,JadeWeser,53.97193504357472,7.671830539642828,328.23684028493705,8.0,8.632449771375173,1087.8076276847457
66,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,66,45,2,3,2a Ltb,JadeWeser,53.97380632503475,7.669855280656904,328.23684028493705,8.0,8.764694760442076,1087.6753826956788
67,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,67,46,2,3,2a Ltb,JadeWeser,53.975677574100416,7.6678798442488585,328.23684028493705,8.0,8.89693974950898,1087.543137706612
68,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,68,47,2,3,2a Ltb,JadeWeser,53.97754879076656,7.665904230393641,328.23684028493705,8.0,9.029184738575886,1087.410892717545
69,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,69,48,2,3,2a Ltb,JadeWeser,53.979419975028065,7.663928439066209,328.23684028493705,8.0,9.16142972764279,1087.278647728478
70,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,70,49,2,3,2a Ltb,JadeWeser,53.98129112687979,7.661952470241497,328.23684028493705,8.0,9.293674716709695,1087.146402739411
71,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,71,50,2,3,2a Ltb,JadeWeser,53.98316224631659,7.659976323894449,328.23684028493705,8.0,9.425919705776598,1087.0141577503443
72,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,72,0,3,4,JadeWeser,TG2sw,53.985033333333334,7.6579999999999995,264.1178684864477,8.0,9.558164694843502,1086.8819127612774
73,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,73,1,3,4,JadeWeser,TG2sw,53.984803985017514,7.65421501516521,264.1178684864477,8.0,9.692496233375287,1086.7475812227456
74,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,74,2,3,4,JadeWeser,TG2sw,53.9845745177825,7.650430072024464,264.1178684864477,8.0,9.826827771907075,1086.6132496842138
75,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,75,3,3,4,JadeWeser,TG2sw,53.984344931630595,7.646645170598561,264.1178684864477,8.0,9.96115931043886,1086.478918145682
76,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,76,4,3,4,JadeWeser,TG2sw,53.9841152265641,7.642860310908302,264.1178684864477,8.0,10.095490848970647,1086.3445866071502
77,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,77,5,3,4,JadeWeser,TG2sw,53.98388540258535,7.63907549297449,264.1178684864477,8.0,10.229822387502432,1086.2102550686184
78,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,78,6,3,4,JadeWeser,TG2sw,53.98365545969666,7.635290716817916,264.1178684864477,8.0,10.36415392603422,1086.0759235300866
79,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,79,7,3,4,JadeWeser,TG2sw,53.98342539790032,7.631505982459381,264.1178684864477,8.0,10.498485464566006,1085.9415919915548
80,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,80,8,3,4,JadeWeser,TG2sw,53.983195217198684,7.627721289919674,264.1178684864477,8.0,10.632817003097792,1085.807260453023
81,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,81,9,3,4,JadeWeser,TG2sw,53.98296491759403,7.623936639219587,264.1178684864477,8.0,10.767148541629577,1085.6729289144914
82,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,82,10,3,4,JadeWeser,TG2sw,53.98273449908872,7.620152030379914,264.1178684864477,8.0,10.901480080161365,1085.5385973759596
83,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,83,11,3,4,JadeWeser,TG2sw,53.98250396168504,7.616367463421441,264.1178684864477,8.0,11.03581161869315,1085.4042658374278
84,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,84,12,3,4,JadeWeser,TG2sw,53.982273305385334,7.612582938364957,264.1178684864477,8.0,11.170143157224937,1085.269934298896
85,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,85,13,3,4,JadeWeser,TG2sw,53.98204253019192,7.608798455231246,264.1178684864477,8.0,11.304474695756724,1085.1356027603642
86,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,86,14,3,4,JadeWeser,TG2sw,53.98181163610711,7.605014014041091,264.1178684864477,8.0,11.43880623428851,1085.0012712218324
87,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,87,15,3,4,JadeWeser,TG2sw,53.98158062313325,7.601229614815277,264.1178684864477,8.0,11.573137772820296,1084.8669396833006
88,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,88,16,3,4,JadeWeser,TG2sw,53.98134949127264,7.597445257574581,264.1178684864477,8.0,11.707469311352082,1084.7326081447688
89,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,89,17,3,4,JadeWeser,TG2sw,53.98111824052766,7.593660942339786,264.1178684864477,8.0,11.84180084988387,1084.598276606237
90,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,90,18,3,4,JadeWeser,TG2sw,53.980886870900555,7.5898766691316615,264.1178684864477,8.0,11.976132388415655,1084.4639450677053
91,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,91,19,3,4,JadeWeser,TG2sw,53.98065538239373,7.58609243797099,264.1178684864477,8.0,12.11046392694744,1084.3296135291735
92,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,92,20,3,4,JadeWeser,TG2sw,53.98042377500947,7.582308248878544,264.1178684864477,8.0,12.244795465479228,1084.1952819906417
93,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,93,21,3,4,JadeWeser,TG2sw,53.98019204875014,7.578524101875093,264.1178684864477,8.0,12.379127004011014,1084.0609504521099
94,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,94,22,3,4,JadeWeser,TG2sw,53.97996020361804,7.574739996981408,264.1178684864477,8.0,12.5134585425428,1083.926618913578
95,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,95,23,3,4,JadeWeser,TG2sw,53.97972823961554,7.570955934218259,264.1178684864477,8.0,12.647790081074586,1083.7922873750463
96,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,96,24,3,4,JadeWeser,TG2sw,53.97949615674496,7.567171913606415,264.1178684864477,8.0,12.782121619606373,1083.6579558365145
97,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,97,25,3,4,JadeWeser,TG2sw,53.979263955008626,7.5633879351666335,264.1178684864477,8.0,12.91645315813816,1083.5236242979827
98,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,98,26,3,4,JadeWeser,TG2sw,53.979031634408884,7.559603998919686,264.1178684864477,8.0,13.050784696669945,1083.3892927594509
99,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,99,27,3,4,JadeWeser,TG2sw,53.978799194948074,7.5558201048863305,264.1178684864477,8.0,13.185116235201733,1083.254961220919
100,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,100,28,3,4,JadeWeser,TG2sw,53.97856663662854,7.55203625308733,264.1178684864477,8.0,13.319447773733518,1083.1206296823873
101,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,101,29,3,4,JadeWeser,TG2sw,53.97833395945262,7.54825244354344,264.1178684864477,8.0,13.453779312265304,1082.9862981438555
102,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,102,30,3,4,JadeWeser,TG2sw,53.97810116342265,7.544468676275418,264.1178684864477,8.0,13.58811085079709,1082.8519666053237
103,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,103,31,3,4,JadeWeser,TG2sw,53.977868248540986,7.5406849513040255,264.1178684864477,8.0,13.722442389328876,1082.717635066792
104,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,104,32,3,4,JadeWeser,TG2sw,53.97763521480996,7.5369012686500065,264.1178684864477,8.0,13.856773927860663,1082.5833035282603
105,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,105,33,3,4,JadeWeser,TG2sw,53.977402062231924,7.533117628334118,264.1178684864477,8.0,13.991105466392451,1082.4489719897285
106,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,106,34,3,4,JadeWeser,TG2sw,53.97716879080922,7.52933403037711,264.1178684864477,8.0,14.125437004924237,1082.3146404511967
107,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,107,35,3,4,JadeWeser,TG2sw,53.97693540054421,7.525550474799728,264.1178684864477,8.0,14.259768543456023,1082.180308912665
108,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,108,36,3,4,JadeWeser,TG2sw,53.97670189143923,7.521766961622725,264.1178684864477,8.0,14.394100081987808,1082.0459773741331
109,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,109,37,3,4,JadeWeser,TG2sw,53.976468263496635,7.517983490866841,264.1178684864477,8.0,14.528431620519594,1081.9116458356013
110,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,110,38,3,4,JadeWeser,TG2sw,53.976234516718776,7.514200062552818,264.1178684864477,8.0,14.66276315905138,1081.7773142970696
111,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,111,39,3,4,JadeWeser,TG2sw,53.976000651107995,7.510416676701402,264.1178684864477,8.0,14.797094697583168,1081.6429827585378
112,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,112,0,4,5,TG2sw,Borkumriff,53.975766666666665,7.506633333333333,257.3879067450592,8.0,14.931426236114953,1081.508651220006
113,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,113,1,4,5,TG2sw,Borkumriff,53.97528100544768,7.502943157575822,257.3879067450592,8.0,15.064955120505417,1081.3751223356155
114,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,114,2,4,5,TG2sw,Borkumriff,53.97479523118164,7.499253067853938,257.3879067450592,8.0,15.198484004895882,1081.241593451225
115,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,115,3,4,5,TG2sw,Borkumriff,53.97430934387319,7.495563064184159,257.3879067450592,8.0,15.332012889286347,1081.1080645668346
116,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,116,4,4,5,TG2sw,Borkumriff,53.97382334352699,7.491873146582968,257.3879067450592,8.0,15.46554177367681,1080.9745356824442
117,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,117,5,4,5,TG2sw,Borkumriff,53.97333723014769,7.488183315066845,257.3879067450592,8.0,15.599070658067273,1080.8410067980535
118,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,118,6,4,5,TG2sw,Borkumriff,53.97285100373994,7.484493569652258,257.3879067450592,8.0,15.732599542457738,1080.707477913663
119,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,119,7,4,5,TG2sw,Borkumriff,53.9723646643084,7.480803910355682,257.3879067450592,8.0,15.866128426848203,1080.5739490292726
120,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,120,8,4,5,TG2sw,Borkumriff,53.97187821185772,7.477114337193585,257.3879067450592,8.0,15.999657311238666,1080.4404201448822
121,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,121,9,4,5,TG2sw,Borkumriff,53.971391646392554,7.47342485018243,257.3879067450592,8.0,16.13318619562913,1080.3068912604917
122,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,122,10,4,5,TG2sw,Borkumriff,53.97090496791758,7.46973544933868,257.3879067450592,8.0,16.266715080019594,1080.1733623761013
123,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,123,11,4,5,TG2sw,Borkumriff,53.97041817643743,7.46604613467879,257.3879067450592,8.0,16.40024396441006,1080.0398334917109
124,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,124,12,4,5,TG2sw,Borkumriff,53.96993127195677,7.4623569062192185,257.3879067450592,8.0,16.533772848800524,1079.9063046073204
125,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,125,13,4,5,TG2sw,Borkumriff,53.96944425448026,7.458667763976419,257.3879067450592,8.0,16.667301733190985,1079.77277572293
126,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,126,14,4,5,TG2sw,Borkumriff,53.968957124012555,7.454978707966837,257.3879067450592,8.0,16.80083061758145,1079.6392468385395
127,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,127,15,4,5,TG2sw,Borkumriff,53.96846988055833,7.451289738206919,257.3879067450592,8.0,16.934359501971915,1079.505717954149
128,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,128,16,4,5,TG2sw,Borkumriff,53.96798252412223,7.447600854713111,257.3879067450592,8.0,17.067888386362377,1079.3721890697584
129,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,129,17,4,5,TG2sw,Borkumriff,53.96749505470893,7.4439120575018505,257.3879067450592,8.0,17.20141727075284,1079.238660185368
130,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,130,18,4,5,TG2sw,Borkumriff,53.96700747232307,7.4402233465895735,257.3879067450592,8.0,17.334946155143307,1079.1051313009775
131,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,131,19,4,5,TG2sw,Borkumriff,53.966519776969356,7.4365347219927145,257.3879067450592,8.0,17.46847503953377,1078.971602416587
132,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,132,20,4,5,TG2sw,Borkumriff,53.96603196865242,7.432846183727705,257.3879067450592,8.0,17.602003923924237,1078.8380735321966
133,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,133,21,4,5,TG2sw,Borkumriff,53.96554404737694,7.429157731810973,257.3879067450592,8.0,17.735532808314698,1078.7045446478062
134,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,134,22,4,5,TG2sw,Borkumriff,53.965056013147574,7.425469366258938,257.3879067450592,8.0,17.869061692705163,1078.5710157634157
135,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,135,23,4,5,TG2sw,Borkumriff,53.964567865968995,7.421781087088026,257.3879067450592,8.0,18.002590577095628,1078.4374868790253
136,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,136,24,4,5,TG2sw,Borkumriff,53.96407960584588,7.418092894314653,257.3879067450592,8.0,18.13611946148609,1078.3039579946349
