sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
89,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,89,59,2,3,Yoroi,DaioSaki,34.24239981068105,137.01385118947863,201.384734031058,10.0,14.818053210953147,2782.9397787678367
90,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,90,60,2,3,Yoroi,DaioSaki,34.23980085117169,137.01262270140765,201.384734031058,10.0,14.985586085731798,2782.772245893058
91,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,91,61,2,3,Yoroi,DaioSaki,34.23720187941111,137.01139428918873,201.384734031058,10.0,15.153118960510449,2782.6047130182797
92,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,92,62,2,3,Yoroi,DaioSaki,34.23460289540126,137.01016595281007,201.384734031058,10.0,15.320651835289102,2782.437180143501
93,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,93,63,2,3,Yoroi,DaioSaki,34.23200389914409,137.00893769225996,201.384734031058,10.0,15.488184710067753,2782.269647268722
94,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,94,64,2,3,Yoroi,DaioSaki,34.22940489064155,137.0077095075267,201.384734031058,10.0,15.655717584846403,2782.1021143939433
95,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,95,65,2,3,Yoroi,DaioSaki,34.226805869895585,137.00648139859862,201.384734031058,10.0,15.823250459625054,2781.934581519165
96,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,96,66,2,3,Yoroi,DaioSaki,34.22420683690815,137.00525336546397,201.384734031058,10.0,15.990783334403705,2781.7670486443863
97,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,97,67,2,3,Yoroi,DaioSaki,34.22160779168121,137.00402540811098,201.384734031058,10.0,16.15831620918236,2781.5995157696075
98,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,98,68,2,3,Yoroi,DaioSaki,34.21900873421668,137.002797526528,201.384734031058,10.0,16.32584908396101,2781.4319828948287
99,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,99,69,2,3,Yoroi,DaioSaki,34.21640966451653,137.00156972070334,201.384734031058,10.0,16.49338195873966,2781.2644500200504
100,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,100,70,2,3,Yoroi,DaioSaki,34.21381058258272,137.0003419906253,201.384734031058,10.0,16.660914833518312,2781.0969171452716
101,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,101,71,2,3,Yoroi,DaioSaki,34.21121148841717,136.99911433628208,201.384734031058,10.0,16.828447708296963,2780.929384270493
102,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,102,72,2,3,Yoroi,DaioSaki,34.20861238202183,136.99788675766203,201.384734031058,10.0,16.995980583075614,2780.761851395714
103,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,103,73,2,3,Yoroi,DaioSaki,34.20601326339868,136.99665925475344,201.384734031058,10.0,17.163513457854265,2780.5943185209358
104,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,104,74,2,3,Yoroi,DaioSaki,34.203414132549625,136.99543182754468,201.384734031058,10.0,17.331046332632916,2780.426785646157
105,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,105,75,2,3,Yoroi,DaioSaki,34.200814989476655,136.99420447602395,201.384734031058,10.0,17.498579207411566,2780.259252771378
106,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,106,76,2,3,Yoroi,DaioSaki,34.19821583418168,136.99297720017964,201.384734031058,10.0,17.666112082190217,2780.0917198966
107,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,107,0,3,4,DaioSaki,Misaki,34.195616666666666,136.99175,224.08310200793775,10.0,17.833644956968868,2779.924187021821
108,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,108,1,3,4,DaioSaki,Misaki,34.19362291007433,136.9894155512311,224.08310200793775,10.0,18.000287695592213,2779.7575442831976
109,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,109,2,3,4,DaioSaki,Misaki,34.19162910927044,136.9870812128465,224.08310200793775,10.0,18.166930434215555,2779.5909015445745
110,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,110,3,3,4,DaioSaki,Misaki,34.18963526426039,136.98474698483517,224.08310200793775,10.0,18.3335731728389,2779.424258805951
111,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,111,4,3,4,DaioSaki,Misaki,34.18764137504958,136.98241286718607,224.08310200793775,10.0,18.500215911462245,2779.2576160673275
112,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,112,5,3,4,DaioSaki,Misaki,34.18564744164342,136.98007885988818,224.08310200793775,10.0,18.66685865008559,2779.0909733287044
113,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,113,6,3,4,DaioSaki,Misaki,34.18365346404729,136.97774496293047,224.08310200793775,10.0,18.83350138870893,2778.924330590081
114,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,114,7,3,4,DaioSaki,Misaki,34.18165944226661,136.9754111763019,224.08310200793775,10.0,19.000144127332277,2778.757687851458
115,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,115,8,3,4,DaioSaki,Misaki,34.17966537630675,136.97307749999143,224.08310200793775,10.0,19.166786865955622,2778.5910451128343
116,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,116,9,3,4,DaioSaki,Misaki,34.17767126617313,136.97074393398802,224.08310200793775,10.0,19.333429604578967,2778.424402374211
117,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,117,10,3,4,DaioSaki,Misaki,34.17567711187114,136.96841047828067,224.08310200793775,10.0,19.50007234320231,2778.2577596355877
118,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,118,11,3,4,DaioSaki,Misaki,34.17368291340617,136.96607713285835,224.08310200793775,10.0,19.666715081825654,2778.091116896964
119,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,119,12,3,4,DaioSaki,Misaki,34.17168867078361,136.96374389771,224.08310200793775,10.0,19.833357820449,2777.924474158341
120,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,120,13,3,4,DaioSaki,Misaki,34.16969438400886,136.9614107728246,224.08310200793775,10.0,20.000000559072344,2777.7578314197176
121,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,121,14,3,4,DaioSaki,Misaki,34.16770005308731,136.9590777581911,224.08310200793775,10.0,20.166643297695686,2777.591188681094
122,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,122,15,3,4,DaioSaki,Misaki,34.16570567802435,136.9567448537986,224.08310200793775,10.0,20.33328603631903,2777.424545942471
123,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,123,16,3,4,DaioSaki,Misaki,34.163711258825394,136.9544120596359,224.08310200793775,10.0,20.499928774942376,2777.2579032038475
124,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,124,17,3,4,DaioSaki,Misaki,34.16171679549582,136.95207937569205,224.08310200793775,10.0,20.66657151356572,2777.091260465224
125,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,125,18,3,4,DaioSaki,Misaki,34.15972228804101,136.94974680195605,224.08310200793775,10.0,20.833214252189062,2776.924617726601
126,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,126,19,3,4,DaioSaki,Misaki,34.15772773646635,136.94741433841682,224.08310200793775,10.0,20.999856990812408,2776.7579749879774
127,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,127,20,3,4,DaioSaki,Misaki,34.15573314077725,136.94508198506338,224.08310200793775,10.0,21.166499729435753,2776.5913322493543
128,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,128,21,3,4,DaioSaki,Misaki,34.15373850097909,136.94274974188468,224.08310200793775,10.0,21.333142468059098,2776.424689510731
129,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,129,22,3,4,DaioSaki,Misaki,34.15174381707725,136.94041760886975,224.08310200793775,10.0,21.49978520668244,2776.2580467721073
130,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,130,23,3,4,DaioSaki,Misaki,34.14974908907713,136.93808558600747,224.08310200793775,10.0,21.666427945305784,2776.091404033484
131,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,131,24,3,4,DaioSaki,Misaki,34.14775431698411,136.93575367328688,224.08310200793775,10.0,21.83307068392913,2775.9247612948607
132,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,132,25,3,4,DaioSaki,Misaki,34.14575950080358,136.93342187069698,224.08310200793775,10.0,21.999713422552475,2775.7581185562376
133,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,133,26,3,4,DaioSaki,Misaki,34.14376464054093,136.9310901782267,224.08310200793775,10.0,22.166356161175816,2775.591475817614
134,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,134,27,3,4,DaioSaki,Misaki,34.14176973620154,136.92875859586505,224.08310200793775,10.0,22.33299889979916,2775.4248330789906
135,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,135,28,3,4,DaioSaki,Misaki,34.13977478779079,136.92642712360097,224.08310200793775,10.0,22.499641638422506,2775.2581903403675
136,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,136,29,3,4,DaioSaki,Misaki,34.137779795314074,136.9240957614235,224.08310200793775,10.0,22.666284377045848,2775.091547601744
137,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,137,30,3,4,DaioSaki,Misaki,34.135784758776765,136.9217645093216,224.08310200793775,10.0,22.832927115669193,2774.924904863121
138,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,138,31,3,4,DaioSaki,Misaki,34.13378967818426,136.91943336728423,224.08310200793775,10.0,22.999569854292538,2774.7582621244974
139,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,139,32,3,4,DaioSaki,Misaki,34.13179455354193,136.91710233530037,224.08310200793775,10.0,23.166212592915883,2774.591619385874
140,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,140,33,3,4,DaioSaki,Misaki,34.12979938485517,136.9147714133591,224.08310200793775,10.0,23.33285533153923,2774.424976647251
141,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,141,34,3,4,DaioSaki,Misaki,34.12780417212933,136.91244060144925,224.08310200793775,10.0,23.49949807016257,2774.2583339086273
