sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
29,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,29,2,4,5,BuffaloRk,Raffles,1.1690792280391495,103.7882061755461,238.76572919419823,15.0,7.086334733941991,5030.661400758444
30,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,30,3,4,5,BuffaloRk,Raffles,1.1669438354306134,103.78468427135995,238.76572919419823,15.0,7.333585948786011,5030.4141495436
31,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,31,4,4,5,BuffaloRk,Raffles,1.164808438414104,103.7811623725213,238.76572919419823,15.0,7.580837163630031,5030.166898328755
32,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,32,5,4,5,BuffaloRk,Raffles,1.1626730369976954,103.77764047902035,238.76572919419823,15.0,7.828088378474051,5029.919647113912
33,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,33,6,4,5,BuffaloRk,Raffles,1.1605376311894637,103.77411859084732,238.76572919419823,15.0,8.075339593318073,5029.672395899068
34,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,34,7,4,5,BuffaloRk,Raffles,1.1584022209974831,103.77059670799244,238.76572919419823,15.0,8.322590808162094,5029.425144684224
35,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,35,8,4,5,BuffaloRk,Raffles,1.156266806429829,103.76707483044589,238.76572919419823,15.0,8.569842023006114,5029.177893469379
36,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,36,9,4,5,BuffaloRk,Raffles,1.1541313874945764,103.76355295819793,238.76572919419823,15.0,8.817093237850134,5028.930642254536
37,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,37,10,4,5,BuffaloRk,Raffles,1.1519959641997997,103.76003109123874,238.76572919419823,15.0,9.064344452694154,5028.683391039692
38,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,38,11,4,5,BuffaloRk,Raffles,1.1498605365535743,103.75650922955855,238.76572919419823,15.0,9.311595667538175,5028.4361398248475
39,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,39,12,4,5,BuffaloRk,Raffles,1.147725104563975,103.75298737314755,238.76572919419823,15.0,9.558846882382195,5028.188888610003
40,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,40,13,4,5,BuffaloRk,Raffles,1.1455896682390765,103.749465521996,238.76572919419823,15.0,9.806098097226215,5027.94163739516
41,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,41,14,4,5,BuffaloRk,Raffles,1.1434542275869535,103.74594367609407,238.76572919419823,15.0,10.053349312070237,5027.694386180316
42,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,42,15,4,5,BuffaloRk,Raffles,1.1413187826156808,103.742421835432,238.76572919419823,15.0,10.300600526914257,5027.447134965471
43,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,43,0,5,6,Raffles,PawaiLtb,1.1391833333333334,103.7389,302.9026533571247,15.0,10.547851741758278,5027.199883750627
44,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,44,1,5,6,Raffles,PawaiLtb,1.141404206046039,103.73546671763256,302.9026533571247,15.0,10.79332129843303,5026.954414193953
45,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,45,2,5,6,Raffles,PawaiLtb,1.1436250746614334,103.73203342996221,302.9026533571247,15.0,11.03879085510778,5026.708944637278
46,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,46,3,5,6,Raffles,PawaiLtb,1.145845939171535,103.72860013697863,302.9026533571247,15.0,11.284260411782533,5026.4634750806035
47,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,47,4,5,6,Raffles,PawaiLtb,1.1480667995683633,103.72516683867147,302.9026533571247,15.0,11.529729968457286,5026.218005523929
48,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,48,5,5,6,Raffles,PawaiLtb,1.1502876558439374,103.72173353503047,302.9026533571247,15.0,11.775199525132036,5025.972535967254
49,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,49,6,5,6,Raffles,PawaiLtb,1.1525085079902768,103.71830022604526,302.9026533571247,15.0,12.020669081806789,5025.727066410579
50,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,50,7,5,6,Raffles,PawaiLtb,1.1547293559994,103.71486691170553,302.9026533571247,15.0,12.266138638481541,5025.481596853904
51,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,51,8,5,6,Raffles,PawaiLtb,1.156950199863327,103.71143359200097,302.9026533571247,15.0,12.511608195156292,5025.236127297229
52,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,52,9,5,6,Raffles,PawaiLtb,1.1591710395740757,103.70800026692127,302.9026533571247,15.0,12.757077751831044,5024.9906577405545
53,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,53,10,5,6,Raffles,PawaiLtb,1.161391875123666,103.7045669364561,302.9026533571247,15.0,13.002547308505797,5024.74518818388
54,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,54,11,5,6,Raffles,PawaiLtb,1.1636127065041166,103.70113360059513,302.9026533571247,15.0,13.248016865180547,5024.499718627205
55,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,55,12,5,6,Raffles,PawaiLtb,1.1658335337074464,103.69770025932807,302.9026533571247,15.0,13.4934864218553,5024.254249070531
56,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,56,13,5,6,Raffles,PawaiLtb,1.1680543567256743,103.69426691264457,302.9026533571247,15.0,13.73895597853005,5024.008779513856
57,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,57,14,5,6,Raffles,PawaiLtb,1.1702751755508198,103.69083356053433,302.9026533571247,15.0,13.984425535204803,5023.763309957181
58,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,58,15,5,6,Raffles,PawaiLtb,1.1724959901749006,103.68740020298702,302.9026533571247,15.0,14.229895091879555,5023.517840400506
59,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,59,16,5,6,Raffles,PawaiLtb,1.1747168005899362,103.68396683999232,302.9026533571247,15.0,14.475364648554308,5023.272370843832
60,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,60,17,5,6,Raffles,PawaiLtb,1.176937606787945,103.68053347153993,302.9026533571247,15.0,14.720834205229059,5023.026901287157
61,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,61,18,5,6,Raffles,PawaiLtb,1.1791584087609464,103.67710009761952,302.9026533571247,15.0,14.966303761903811,5022.781431730482
62,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,62,19,5,6,Raffles,PawaiLtb,1.1813792065009583,103.67366671822076,302.9026533571247,15.0,15.211773318578562,5022.535962173807
63,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,63,0,6,7,PawaiLtb,KukupS,1.1836,103.67023333333333,282.62384199416437,15.0,15.457242875253314,5022.290492617132
64,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,64,1,6,7,PawaiLtb,KukupS,1.1845080023110706,103.66617821002734,282.62384199416437,15.0,15.706692524739987,5022.041042967646
65,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,65,2,6,7,PawaiLtb,KukupS,1.185415998690465,103.66212308406386,282.62384199416437,15.0,15.956142174226661,5021.791593318159
66,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,66,3,6,7,PawaiLtb,KukupS,1.186323989133632,103.65806795544084,282.62384199416437,15.0,16.205591823713334,5021.542143668673
67,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,67,4,6,7,PawaiLtb,KukupS,1.1872319736360184,103.65401282415628,282.62384199416437,15.0,16.45504147320001,5021.292694019186
68,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,68,5,6,7,PawaiLtb,KukupS,1.188139952193073,103.64995769020814,282.62384199416437,15.0,16.70449112268668,5021.043244369699
69,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,69,6,6,7,PawaiLtb,KukupS,1.1890479248002437,103.64590255359441,282.62384199416437,15.0,16.953940772173354,5020.793794720213
70,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,70,7,6,7,PawaiLtb,KukupS,1.1899558914529773,103.64184741431305,282.62384199416437,15.0,17.20339042166003,5020.544345070726
71,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,71,8,6,7,PawaiLtb,KukupS,1.190863852146723,103.63779227236206,282.62384199416437,15.0,17.4528400711467,5020.294895421239
72,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,72,9,6,7,PawaiLtb,KukupS,1.1917718068769279,103.63373712773942,282.62384199416437,15.0,17.702289720633374,5020.045445771752
73,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,73,10,6,7,PawaiLtb,KukupS,1.1926797556390405,103.6296819804431,282.62384199416437,15.0,17.95173937012005,5019.795996122266
74,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,74,11,6,7,PawaiLtb,KukupS,1.193587698428508,103.62562683047106,282.62384199416437,15.0,18.20118901960672,5019.5465464727795
75,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,75,12,6,7,PawaiLtb,KukupS,1.1944956352407794,103.6215716778213,282.62384199416437,15.0,18.450638669093394,5019.297096823292
76,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,76,13,6,7,PawaiLtb,KukupS,1.195403566071302,103.61751652249178,282.62384199416437,15.0,18.700088318580068,5019.047647173806
77,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,77,14,6,7,PawaiLtb,KukupS,1.1963114909155241,103.61346136448051,282.62384199416437,15.0,18.94953796806674,5018.798197524319
78,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,78,15,6,7,PawaiLtb,KukupS,1.1972194097688937,103.60940620378545,282.62384199416437,15.0,19.198987617553414,5018.548747874833
79,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,79,16,6,7,PawaiLtb,KukupS,1.198127322626859,103.60535104040457,282.62384199416437,15.0,19.448437267040088,5018.299298225345
80,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,80,17,6,7,PawaiLtb,KukupS,1.1990352294848674,103.60129587433586,282.62384199416437,15.0,19.697886916526762,5018.049848575859
81,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,81,18,6,7,PawaiLtb,KukupS,1.1999431303383676,103.5972407055773,282.62384199416437,15.0,19.947336566013433,5017.8003989263725
82,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,82,19,6,7,PawaiLtb,KukupS,1.2008510251828084,103.59318553412686,282.62384199416437,15.0,20.196786215500108,5017.550949276886
83,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,83,20,6,7,PawaiLtb,KukupS,1.2017589140136362,103.58913035998252,282.62384199416437,15.0,20.446235864986782,5017.301499627399
84,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,84,21,6,7,PawaiLtb,KukupS,1.2026667968263003,103.58507518314228,282.62384199416437,15.0,20.695685514473453,5017.052049977912
85,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,85,22,6,7,PawaiLtb,KukupS,1.203574673616249,103.58102000360408,282.62384199416437,15.0,20.945135163960128,5016.802600328426
86,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,86,23,6,7,PawaiLtb,KukupS,1.2044825443789298,103.57696482136593,282.62384199416437,15.0,21.194584813446802,5016.553150678939
87,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,87,24,6,7,PawaiLtb,KukupS,1.2053904091097911,103.57290963642579,282.62384199416437,15.0,21.444034462933473,5016.303701029452
88,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,88,25,6,7,PawaiLtb,KukupS,1.2062982678042815,103.56885444878165,282.62384199416437,15.0,21.693484112420148,5016.0542513799655
89,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,89,26,6,7,PawaiLtb,KukupS,1.2072061204578495,103.56479925843149,282.62384199416437,15.0,21.942933761906822,5015.804801730479
90,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,90,27,6,7,PawaiLtb,KukupS,1.208113967065942,103.5607440653733,282.62384199416437,15.0,22.192383411393493,5015.555352080993
91,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,91,28,6,7,PawaiLtb,KukupS,1.2090218076240085,103.55668886960503,282.62384199416437,15.0,22.441833060880167,5015.305902431505
92,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,92,29,6,7,PawaiLtb,KukupS,1.2099296421274965,103.55263367112467,282.62384199416437,15.0,22.691282710366842,5015.056452782019
93,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,93,30,6,7,PawaiLtb,KukupS,1.2108374705718552,103.5485784699302,282.62384199416437,15.0,22.940732359853513,5014.807003132532
94,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,94,31,6,7,PawaiLtb,KukupS,1.2117452929525325,103.54452326601961,282.62384199416437,15.0,23.190182009340187,5014.557553483046
95,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,95,32,6,7,PawaiLtb,KukupS,1.2126531092649768,103.54046805939088,282.62384199416437,15.0,23.439631658826862,5014.308103833559
96,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,96,33,6,7,PawaiLtb,KukupS,1.2135609195046362,103.53641285004198,282.62384199416437,15.0,23.689081308313533,5014.058654184072
97,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,97,34,6,7,PawaiLtb,KukupS,1.2144687236669593,103.53235763797089,282.62384199416437,15.0,23.938530957800207,5013.809204534586
98,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,98,35,6,7,PawaiLtb,KukupS,1.2153765217473944,103.52830242317557,282.62384199416437,15.0,24.18798060728688,5013.559754885099
99,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,99,36,6,7,PawaiLtb,KukupS,1.21628431374139,103.52424720565404,282.62384199416437,15.0,24.437430256773553,5013.310305235612
100,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,100,37,6,7,PawaiLtb,KukupS,1.2171920996443946,103.52019198540427,282.62384199416437,15.0,24.686879906260227,5013.060855586125
101,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,101,38,6,7,PawaiLtb,KukupS,1.2180998794518565,103.51613676242421,282.62384199416437,15.0,24.9363295557469,5012.811405936639
102,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,102,39,6,7,PawaiLtb,KukupS,1.2190076531592247,103.51208153671186,282.62384199416437,15.0,25.185779205233572,5012.5619562871525
103,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,103,40,6,7,PawaiLtb,KukupS,1.2199154207619467,103.50802630826519,282.62384199416437,15.0,25.435228854720247,5012.312506637665
104,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,104,41,6,7,PawaiLtb,KukupS,1.2208231822554718,103.50397107708221,282.62384199416437,15.0,25.68467850420692,5012.063056988179
105,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,105,42,6,7,PawaiLtb,KukupS,1.2217309376352483,103.49991584316086,282.62384199416437,15.0,25.934128153693592,5011.813607338692
106,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,106,43,6,7,PawaiLtb,KukupS,1.222638686896725,103.49586060649915,282.62384199416437,15.0,26.183577803180267,5011.564157689206
107,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,107,44,6,7,PawaiLtb,KukupS,1.22354643003535,103.49180536709504,282.62384199416437,15.0,26.43302745266694,5011.314708039718
108,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,108,45,6,7,PawaiLtb,KukupS,1.224454167046572,103.48775012494652,282.62384199416437,15.0,26.682477102153612,5011.065258390232
109,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,109,46,6,7,PawaiLtb,KukupS,1.2253618979258398,103.48369488005157,282.62384199416437,15.0,26.931926751640287,5010.8158087407455
110,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,110,47,6,7,PawaiLtb,KukupS,1.2262696226686023,103.47963963240817,282.62384199416437,15.0,27.18137640112696,5010.566359091259
111,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,111,48,6,7,PawaiLtb,KukupS,1.2271773412703073,103.47558438201429,282.62384199416437,15.0,27.430826050613632,5010.316909441772
112,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,112,49,6,7,PawaiLtb,KukupS,1.2280850537264043,103.47152912886791,282.62384199416437,15.0,27.680275700100307,5010.067459792285
113,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,113,50,6,7,PawaiLtb,KukupS,1.2289927600323416,103.46747387296705,282.62384199416437,15.0,27.92972534958698,5009.818010142799
114,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,114,51,6,7,PawaiLtb,KukupS,1.2299004601835675,103.46341861430963,282.62384199416437,15.0,28.179174999073652,5009.568560493312
115,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,115,52,6,7,PawaiLtb,KukupS,1.2308081541755314,103.45936335289366,282.62384199416437,15.0,28.428624648560326,5009.319110843826
116,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,116,53,6,7,PawaiLtb,KukupS,1.2317158420036818,103.45530808871713,282.62384199416437,15.0,28.678074298047,5009.069661194339
117,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,117,54,6,7,PawaiLtb,KukupS,1.232623523663467,103.45125282177801,282.62384199416437,15.0,28.927523947533672,5008.820211544852
118,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,118,55,6,7,PawaiLtb,KukupS,1.2335311991503368,103.44719755207427,282.62384199416437,15.0,29.176973597020346,5008.570761895366
119,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,119,56,6,7,PawaiLtb,KukupS,1.2344388684597396,103.4431422796039,282.62384199416437,15.0,29.42642324650702,5008.321312245879
120,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,120,57,6,7,PawaiLtb,KukupS,1.2353465315871233,103.4390870043649,282.62384199416437,15.0,29.67587289599369,5008.071862596392
121,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,121,58,6,7,PawaiLtb,KukupS,1.2362541885279383,103.43503172635522,282.62384199416437,15.0,29.925322545480366,5007.822412946905
122,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,122,59,6,7,PawaiLtb,KukupS,1.2371618392776318,103.43097644557284,282.62384199416437,15.0,30.17477219496704,5007.572963297419
123,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,123,60,6,7,PawaiLtb,KukupS,1.2380694838316535,103.42692116201577,282.62384199416437,15.0,30.42422184445371,5007.3235136479325
124,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,124,61,6,7,PawaiLtb,KukupS,1.2389771221854524,103.42286587568196,282.62384199416437,15.0,30.673671493940386,5007.074063998445
125,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,125,62,6,7,PawaiLtb,KukupS,1.2398847543344769,103.41881058656942,282.62384199416437,15.0,30.92312114342706,5006.824614348959
126,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,126,63,6,7,PawaiLtb,KukupS,1.2407923802741772,103.4147552946761,282.62384199416437,15.0,31.17257079291373,5006.575164699472
127,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,127,0,7,8,KukupS,KukupN,1.2417,103.4107,313.92028464607046,15.0,31.422020442400406,5006.325715049986
128,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,128,1,7,8,KukupS,KukupN,1.2446128883361072,103.40767448963105,313.92028464607046,15.0,31.674149780804186,5006.0735857115815
129,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,129,2,7,8,KukupS,KukupN,1.2475257732028435,103.40464897257849,313.92028464607046,15.0,31.926279119207965,5005.821456373178
130,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,130,3,7,8,KukupS,KukupN,1.25043865459208,103.40162344882668,313.92028464607046,15.0,32.178408457611745,5005.569327034774
131,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,131,4,7,8,KukupS,KukupN,1.2533515324956863,103.39859791835997,313.92028464607046,15.0,32.43053779601552,5005.31719769637
132,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,132,5,7,8,KukupS,KukupN,1.256264406905532,103.39557238116271,313.92028464607046,15.0,32.682667134419304,5005.065068357966
133,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,133,6,7,8,KukupS,KukupN,1.2591772778134873,103.39254683721923,313.92028464607046,15.0,32.93479647282308,5004.812939019563
134,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,134,7,7,8,KukupS,KukupN,1.2620901452114222,103.38952128651388,313.92028464607046,15.0,33.186925811226864,5004.560809681159
135,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,135,8,7,8,KukupS,KukupN,1.2650030090912063,103.38649572903104,313.92028464607046,15.0,33.43905514963064,5004.308680342755
136,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,136,9,7,8,KukupS,KukupN,1.2679158694447092,103.383470164755,313.92028464607046,15.0,33.69118448803442,5004.056551004352
