sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
24,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,24,24,1,2,PltStn,S8,31.04048887104682,122.26500565549817,91.31480879854962,8.0,3.1742930806191163,840.283013450931
25,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,25,25,1,2,PltStn,S8,31.040437076085713,122.26757599535337,91.31480879854962,8.0,3.3065552923115797,840.1507512392385
26,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,26,26,1,2,PltStn,S8,31.04038523018117,122.27014633241045,91.31480879854962,8.0,3.4388175040040427,840.018489027546
27,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,27,0,2,3,S8,S1,31.040333333333336,122.27271666666668,103.13065326396759,8.0,3.571079715696506,839.8862268158535
28,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,28,1,2,3,S8,S1,31.039830717564953,122.27523127082392,103.13065326396759,8.0,3.7039119747574945,839.7533945567926
29,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,29,2,2,3,S8,S1,31.039328053039508,122.27774584842965,103.13065326396759,8.0,3.8367442338184827,839.6205622977316
30,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,30,3,2,3,S8,S1,31.0388253397585,122.2802603994821,103.13065326396759,8.0,3.9695764928794706,839.4877300386706
31,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,31,4,2,3,S8,S1,31.03832257772339,122.2827749239795,103.13065326396759,8.0,4.102408751940459,839.3548977796097
32,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,32,5,2,3,S8,S1,31.037819766935673,122.2852894219201,103.13065326396759,8.0,4.235241011001447,839.2220655205487
33,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,33,6,2,3,S8,S1,31.037316907396832,122.28780389330211,103.13065326396759,8.0,4.368073270062435,839.0892332614877
34,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,34,7,2,3,S8,S1,31.03681399910835,122.29031833812377,103.13065326396759,8.0,4.500905529123424,838.9564010024267
35,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,35,8,2,3,S8,S1,31.036311042071713,122.2928327563833,103.13065326396759,8.0,4.633737788184412,838.8235687433657
36,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,36,9,2,3,S8,S1,31.03580803628839,122.29534714807899,103.13065326396759,8.0,4.7665700472454,838.6907364843047
37,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,37,10,2,3,S8,S1,31.03530498175989,122.29786151320903,103.13065326396759,8.0,4.8994023063063885,838.5579042252438
38,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,38,11,2,3,S8,S1,31.034801878487666,122.30037585177163,103.13065326396759,8.0,5.032234565367377,838.4250719661827
39,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,39,12,2,3,S8,S1,31.03429872647323,122.30289016376508,103.13065326396759,8.0,5.165066824428365,838.2922397071218
40,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,40,13,2,3,S8,S1,31.03379552571806,122.30540444918756,103.13065326396759,8.0,5.2978990834893525,838.1594074480607
41,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,41,14,2,3,S8,S1,31.03329227622363,122.30791870803736,103.13065326396759,8.0,5.430731342550341,838.0265751889998
42,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,42,15,2,3,S8,S1,31.032788977991427,122.31043294031268,103.13065326396759,8.0,5.563563601611329,837.8937429299388
43,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,43,16,2,3,S8,S1,31.03228563102294,122.31294714601178,103.13065326396759,8.0,5.696395860672317,837.7609106708778
44,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,44,17,2,3,S8,S1,31.031782235319643,122.31546132513289,103.13065326396759,8.0,5.829228119733306,837.6280784118168
45,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,45,18,2,3,S8,S1,31.031278790883036,122.31797547767421,103.13065326396759,8.0,5.962060378794294,837.4952461527558
46,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,46,19,2,3,S8,S1,31.030775297714595,122.32048960363402,103.13065326396759,8.0,6.094892637855281,837.3624138936948
47,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,47,20,2,3,S8,S1,31.0302717558158,122.32300370301054,103.13065326396759,8.0,6.2277248969162695,837.2295816346339
48,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,48,21,2,3,S8,S1,31.029768165188152,122.325517775802,103.13065326396759,8.0,6.360557155977258,837.0967493755728
49,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,49,22,2,3,S8,S1,31.029264525833117,122.32803182200665,103.13065326396759,8.0,6.493389415038246,836.9639171165119
50,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,50,23,2,3,S8,S1,31.02876083775219,122.33054584162275,103.13065326396759,8.0,6.626221674099234,836.8310848574508
51,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,51,24,2,3,S8,S1,31.028257100946856,122.3330598346485,103.13065326396759,8.0,6.759053933160223,836.6982525983899
52,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,52,25,2,3,S8,S1,31.027753315418604,122.33557380108213,103.13065326396759,8.0,6.891886192221211,836.5654203393289
53,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,53,26,2,3,S8,S1,31.027249481168894,122.33808774092194,103.13065326396759,8.0,7.024718451282199,836.4325880802679
54,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,54,27,2,3,S8,S1,31.026745598199255,122.34060165416611,103.13065326396759,8.0,7.1575507103431875,836.2997558212069
55,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,55,28,2,3,S8,S1,31.026241666511137,122.34311554081289,103.13065326396759,8.0,7.290382969404176,836.1669235621459
56,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,56,29,2,3,S8,S1,31.025737686106037,122.34562940086055,103.13065326396759,8.0,7.423215228465164,836.0340913030849
57,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,57,30,2,3,S8,S1,31.025233656985442,122.3481432343073,103.13065326396759,8.0,7.556047487526152,835.901259044024
58,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,58,31,2,3,S8,S1,31.02472957915083,122.3506570411514,103.13065326396759,8.0,7.688879746587141,835.7684267849629
59,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,59,32,2,3,S8,S1,31.0242254526037,122.35317082139106,103.13065326396759,8.0,7.821712005648129,835.635594525902
60,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,60,33,2,3,S8,S1,31.023721277345537,122.35568457502454,103.13065326396759,8.0,7.954544264709117,835.5027622668409
61,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,61,34,2,3,S8,S1,31.023217053377806,122.3581983020501,103.13065326396759,8.0,8.087376523770105,835.36993000778
62,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,62,35,2,3,S8,S1,31.022712780702022,122.36071200246596,103.13065326396759,8.0,8.220208782831094,835.237097748719
63,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,63,36,2,3,S8,S1,31.022208459319653,122.36322567627037,103.13065326396759,8.0,8.353041041892082,835.104265489658
64,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,64,37,2,3,S8,S1,31.02170408923219,122.36573932346157,103.13065326396759,8.0,8.48587330095307,834.9714332305971
65,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,65,38,2,3,S8,S1,31.021199670441117,122.36825294403776,103.13065326396759,8.0,8.618705560014057,834.838600971536
66,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,66,39,2,3,S8,S1,31.020695202947923,122.37076653799726,103.13065326396759,8.0,8.751537819075045,834.7057687124751
67,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,67,40,2,3,S8,S1,31.0201906867541,122.37328010533828,103.13065326396759,8.0,8.884370078136033,834.5729364534141
68,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,68,41,2,3,S8,S1,31.019686121861124,122.37579364605905,103.13065326396759,8.0,9.017202337197022,834.4401041943531
69,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,69,42,2,3,S8,S1,31.0191815082705,122.37830716015782,103.13065326396759,8.0,9.15003459625801,834.3072719352921
70,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,70,43,2,3,S8,S1,31.01867684598369,122.38082064763282,103.13065326396759,8.0,9.282866855318998,834.1744396762311
71,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,71,44,2,3,S8,S1,31.01817213500219,122.38333410848233,103.13065326396759,8.0,9.415699114379986,834.0416074171701
72,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,72,45,2,3,S8,S1,31.0176673753275,122.38584754270454,103.13065326396759,8.0,9.548531373440975,833.9087751581092
73,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,73,46,2,3,S8,S1,31.017162566961094,122.38836095029775,103.13065326396759,8.0,9.681363632501963,833.7759428990481
74,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,74,47,2,3,S8,S1,31.01665770990446,122.3908743312602,103.13065326396759,8.0,9.814195891562951,833.6431106399872
75,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,75,48,2,3,S8,S1,31.01615280415909,122.39338768559011,103.13065326396759,8.0,9.94702815062394,833.5102783809261
76,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,76,49,2,3,S8,S1,31.015647849726474,122.39590101328574,103.13065326396759,8.0,10.079860409684928,833.3774461218652
77,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,77,50,2,3,S8,S1,31.015142846608086,122.3984143143453,103.13065326396759,8.0,10.212692668745916,833.2446138628042
78,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,78,51,2,3,S8,S1,31.01463779480543,122.40092758876708,103.13065326396759,8.0,10.345524927806904,833.1117816037432
79,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,79,52,2,3,S8,S1,31.014132694319986,122.40344083654932,103.13065326396759,8.0,10.478357186867893,832.9789493446822
80,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,80,53,2,3,S8,S1,31.013627545153245,122.40595405769025,103.13065326396759,8.0,10.611189445928881,832.8461170856212
81,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,81,54,2,3,S8,S1,31.013122347306687,122.40846725218813,103.13065326396759,8.0,10.74402170498987,832.7132848265602
82,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,82,55,2,3,S8,S1,31.012617100781814,122.41098042004117,103.13065326396759,8.0,10.876853964050857,832.5804525674993
83,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,83,56,2,3,S8,S1,31.012111805580094,122.41349356124769,103.13065326396759,8.0,11.009686223111846,832.4476203084382
84,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,84,57,2,3,S8,S1,31.011606461703032,122.41600667580589,103.13065326396759,8.0,11.142518482172834,832.3147880493773
85,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,85,58,2,3,S8,S1,31.011101069152115,122.41851976371402,103.13065326396759,8.0,11.275350741233822,832.1819557903162
86,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,86,59,2,3,S8,S1,31.010595627928822,122.42103282497034,103.13065326396759,8.0,11.408183000294809,832.0491235312553
87,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,87,60,2,3,S8,S1,31.01009013803466,122.42354585957308,103.13065326396759,8.0,11.541015259355797,831.9162912721943
88,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,88,61,2,3,S8,S1,31.009584599471093,122.42605886752051,103.13065326396759,8.0,11.673847518416785,831.7834590131333
89,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,89,62,2,3,S8,S1,31.00907901223962,122.42857184881088,103.13065326396759,8.0,11.806679777477774,831.6506267540723
90,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,90,63,2,3,S8,S1,31.00857337634174,122.43108480344242,103.13065326396759,8.0,11.939512036538762,831.5177944950113
91,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,91,64,2,3,S8,S1,31.008067691778933,122.43359773141337,103.13065326396759,8.0,12.07234429559975,831.3849622359503
92,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,92,65,2,3,S8,S1,31.007561958552692,122.43611063272202,103.13065326396759,8.0,12.205176554660738,831.2521299768894
93,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,93,66,2,3,S8,S1,31.0070561766645,122.4386235073666,103.13065326396759,8.0,12.338008813721727,831.1192977178284
94,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,94,67,2,3,S8,S1,31.006550346115844,122.44113635534536,103.13065326396759,8.0,12.470841072782715,830.9864654587674
95,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,95,68,2,3,S8,S1,31.006044466908225,122.44364917665655,103.13065326396759,8.0,12.603673331843703,830.8536331997065
96,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,96,69,2,3,S8,S1,31.005538539043126,122.44616197129842,103.13065326396759,8.0,12.736505590904692,830.7208009406454
97,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,97,70,2,3,S8,S1,31.005032562522032,122.44867473926924,103.13065326396759,8.0,12.86933784996568,830.5879686815845
98,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,98,71,2,3,S8,S1,31.004526537346447,122.45118748056724,103.13065326396759,8.0,13.002170109026668,830.4551364225234
99,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,99,72,2,3,S8,S1,31.004020463517843,122.45370019519066,103.13065326396759,8.0,13.135002368087656,830.3223041634625
100,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,100,73,2,3,S8,S1,31.00351434103771,122.4562128831378,103.13065326396759,8.0,13.267834627148645,830.1894719044014
101,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,101,74,2,3,S8,S1,31.003008169907556,122.45872554440686,103.13065326396759,8.0,13.400666886209633,830.0566396453405
102,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,102,75,2,3,S8,S1,31.00250195012886,122.46123817899613,103.13065326396759,8.0,13.53349914527062,829.9238073862795
103,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,103,76,2,3,S8,S1,31.00199568170311,122.46375078690382,103.13065326396759,8.0,13.666331404331608,829.7909751272185
104,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,104,77,2,3,S8,S1,31.0014893646318,122.46626336812824,103.13065326396759,8.0,13.799163663392596,829.6581428681575
105,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,105,78,2,3,S8,S1,31.000982998916417,122.46877592266762,103.13065326396759,8.0,13.931995922453584,829.5253106090966
106,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,106,79,2,3,S8,S1,31.000476584558463,122.47128845052019,103.13065326396759,8.0,14.064828181514573,829.3924783500355
107,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,107,80,2,3,S8,S1,30.999970121559414,122.47380095168425,103.13065326396759,8.0,14.19766044057556,829.2596460909746
108,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,108,81,2,3,S8,S1,30.99946360992076,122.47631342615801,103.13065326396759,8.0,14.33049269963655,829.1268138319135
109,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,109,82,2,3,S8,S1,30.998957049644,122.47882587393977,103.13065326396759,8.0,14.463324958697537,828.9939815728526
110,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,110,83,2,3,S8,S1,30.99845044073063,122.48133829502773,103.13065326396759,8.0,14.596157217758526,828.8611493137915
111,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,111,84,2,3,S8,S1,30.997943783182127,122.48385068942018,103.13065326396759,8.0,14.728989476819514,828.7283170547306
112,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,112,85,2,3,S8,S1,30.997437076999987,122.48636305711537,103.13065326396759,8.0,14.861821735880502,828.5954847956696
113,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,113,86,2,3,S8,S1,30.996930322185708,122.48887539811157,103.13065326396759,8.0,14.99465399494149,828.4626525366086
114,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,114,87,2,3,S8,S1,30.99642351874077,122.49138771240703,103.13065326396759,8.0,15.127486254002479,828.3298202775476
115,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,115,0,3,4,S1,TssOut,30.995916666666666,122.4939,107.50795328065988,8.0,15.260318513063467,828.1969880184866
116,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,116,1,3,4,S1,TssOut,30.99524321512718,122.49639041209397,107.50795328065988,8.0,15.394719350703669,828.0625871808464
117,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,117,2,3,4,S1,TssOut,30.994569715803927,122.4988807890166,107.50795328065988,8.0,15.529120188343871,827.9281863432062
118,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,118,3,3,4,S1,TssOut,30.99389616869889,122.50137113076677,107.50795328065988,8.0,15.663521025984073,827.793785505566
119,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,119,4,3,4,S1,TssOut,30.993222573813977,122.50386143734346,107.50795328065988,8.0,15.797921863624275,827.6593846679258
120,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,120,5,3,4,S1,TssOut,30.99254893115116,122.50635170874556,107.50795328065988,8.0,15.932322701264479,827.5249838302856
121,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,121,6,3,4,S1,TssOut,30.991875240712382,122.50884194497206,107.50795328065988,8.0,16.06672353890468,827.3905829926455
122,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,122,7,3,4,S1,TssOut,30.99120150249959,122.5113321460219,107.50795328065988,8.0,16.201124376544882,827.2561821550053
123,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,123,8,3,4,S1,TssOut,30.990527716514734,122.51382231189396,107.50795328065988,8.0,16.335525214185083,827.121781317365
124,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,124,9,3,4,S1,TssOut,30.989853882759743,122.51631244258725,107.50795328065988,8.0,16.469926051825286,826.9873804797248
125,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,125,10,3,4,S1,TssOut,30.989180001236587,122.51880253810064,107.50795328065988,8.0,16.60432688946549,826.8529796420846
126,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,126,11,3,4,S1,TssOut,30.988506071947214,122.52129259843315,107.50795328065988,8.0,16.73872772710569,826.7185788044444
127,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,127,12,3,4,S1,TssOut,30.987832094893555,122.52378262358368,107.50795328065988,8.0,16.873128564745894,826.5841779668042
128,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,128,13,3,4,S1,TssOut,30.987158070077566,122.52627261355116,107.50795328065988,8.0,17.007529402386094,826.449777129164
129,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,129,14,3,4,S1,TssOut,30.986483997501193,122.52876256833454,107.50795328065988,8.0,17.141930240026298,826.3153762915238
130,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,130,15,3,4,S1,TssOut,30.985809877166396,122.53125248793276,107.50795328065988,8.0,17.276331077666498,826.1809754538835
131,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,131,16,3,4,S1,TssOut,30.985135709075113,122.53374237234479,107.50795328065988,8.0,17.4107319153067,826.0465746162434
132,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,132,17,3,4,S1,TssOut,30.984461493229286,122.53623222156955,107.50795328065988,8.0,17.545132752946902,825.9121737786032
133,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,133,18,3,4,S1,TssOut,30.983787229630877,122.53872203560597,107.50795328065988,8.0,17.679533590587106,825.777772940963
134,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,134,19,3,4,S1,TssOut,30.98311291828182,122.54121181445302,107.50795328065988,8.0,17.813934428227306,825.6433721033228
135,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,135,20,3,4,S1,TssOut,30.982438559184065,122.54370155810963,107.50795328065988,8.0,17.94833526586751,825.5089712656826
136,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,136,21,3,4,S1,TssOut,30.98176415233958,122.54619126657474,107.50795328065988,8.0,18.082736103507713,825.3745704280424
137,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,137,22,3,4,S1,TssOut,30.98108969775028,122.54868093984733,107.50795328065988,8.0,18.217136941147913,825.2401695904022
138,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,138,23,3,4,S1,TssOut,30.980415195418153,122.55117057792629,107.50795328065988,8.0,18.351537778788117,825.105768752762
139,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,139,24,3,4,S1,TssOut,30.979740645345114,122.5536601808106,107.50795328065988,8.0,18.485938616428317,824.9713679151217
140,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,140,25,3,4,S1,TssOut,30.97906604753313,122.5561497484992,107.50795328065988,8.0,18.62033945406852,824.8369670774816
141,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,141,26,3,4,S1,TssOut,30.97839140198413,122.55863928099102,107.50795328065988,8.0,18.75474029170872,824.7025662398414
