sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
24,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,24,24,1,2,PWBGA,KukupS,1.2224392849984962,103.54866072309756,277.9521125845832,8.0,3.1853953393387755,5014.68737781575
25,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,25,25,1,2,PWBGA,KukupS,1.2227450662686192,103.54647088589256,277.9521125845832,8.0,3.3181201451445577,5014.554653009944
26,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,26,26,1,2,PWBGA,KukupS,1.223050845753149,103.54428104818867,277.9521125845832,8.0,3.45084495095034,5014.421928204138
27,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,27,27,1,2,PWBGA,KukupS,1.2233566234516382,103.54209120998576,277.9521125845832,8.0,3.583569756756122,5014.289203398332
28,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,28,28,1,2,PWBGA,KukupS,1.22366239936364,103.5399013712837,277.9521125845832,8.0,3.7162945625619046,5014.156478592526
29,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,29,29,1,2,PWBGA,KukupS,1.2239681734887073,103.5377115320824,277.9521125845832,8.0,3.8490193683676868,5014.023753786721
30,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,30,30,1,2,PWBGA,KukupS,1.224273945826393,103.5355216923817,277.9521125845832,8.0,3.981744174173469,5013.891028980915
31,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,31,31,1,2,PWBGA,KukupS,1.2245797163762502,103.53333185218152,277.9521125845832,8.0,4.114468979979251,5013.758304175109
32,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,32,32,1,2,PWBGA,KukupS,1.2248854851378315,103.53114201148169,277.9521125845832,8.0,4.247193785785034,5013.625579369303
33,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,33,33,1,2,PWBGA,KukupS,1.2251912521106902,103.52895217028212,277.9521125845832,8.0,4.379918591590816,5013.4928545634975
34,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,34,34,1,2,PWBGA,KukupS,1.225497017294379,103.5267623285827,277.9521125845832,8.0,4.512643397396598,5013.3601297576915
35,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,35,35,1,2,PWBGA,KukupS,1.225802780688451,103.52457248638326,277.9521125845832,8.0,4.645368203202381,5013.227404951886
36,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,36,36,1,2,PWBGA,KukupS,1.226108542292459,103.52238264368373,277.9521125845832,8.0,4.778093009008163,5013.09468014608
37,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,37,37,1,2,PWBGA,KukupS,1.2264143021059557,103.52019280048395,277.9521125845832,8.0,4.910817814813945,5012.9619553402745
38,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,38,38,1,2,PWBGA,KukupS,1.2267200601284949,103.51800295678382,277.9521125845832,8.0,5.043542620619728,5012.8292305344685
39,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,39,39,1,2,PWBGA,KukupS,1.2270258163596284,103.5158131125832,277.9521125845832,8.0,5.17626742642551,5012.6965057286625
40,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,40,40,1,2,PWBGA,KukupS,1.22733157079891,103.51362326788198,277.9521125845832,8.0,5.308992232231292,5012.5637809228565
41,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,41,41,1,2,PWBGA,KukupS,1.2276373234458924,103.51143342268004,277.9521125845832,8.0,5.4417170380370745,5012.4310561170505
42,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,42,42,1,2,PWBGA,KukupS,1.2279430743001283,103.50924357697727,277.9521125845832,8.0,5.574441843842857,5012.298331311245
43,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,43,43,1,2,PWBGA,KukupS,1.2282488233611712,103.50705373077352,277.9521125845832,8.0,5.707166649648639,5012.165606505439
44,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,44,44,1,2,PWBGA,KukupS,1.2285545706285739,103.50486388406867,277.9521125845832,8.0,5.8398914554544215,5012.032881699633
45,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,45,45,1,2,PWBGA,KukupS,1.2288603161018892,103.50267403686263,277.9521125845832,8.0,5.972616261260204,5011.900156893827
46,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,46,46,1,2,PWBGA,KukupS,1.22916605978067,103.50048418915524,277.9521125845832,8.0,6.105341067065986,5011.767432088022
47,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,47,47,1,2,PWBGA,KukupS,1.2294718016644692,103.4982943409464,277.9521125845832,8.0,6.238065872871768,5011.634707282216
48,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,48,48,1,2,PWBGA,KukupS,1.22977754175284,103.49610449223597,277.9521125845832,8.0,6.370790678677551,5011.50198247641
49,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,49,49,1,2,PWBGA,KukupS,1.2300832800453354,103.49391464302387,277.9521125845832,8.0,6.503515484483333,5011.369257670604
50,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,50,50,1,2,PWBGA,KukupS,1.2303890165415083,103.49172479330993,277.9521125845832,8.0,6.636240290289115,5011.236532864799
51,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,51,51,1,2,PWBGA,KukupS,1.2306947512409117,103.48953494309404,277.9521125845832,8.0,6.768965096094897,5011.103808058993
52,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,52,52,1,2,PWBGA,KukupS,1.2310004841430982,103.4873450923761,277.9521125845832,8.0,6.90168990190068,5010.971083253187
53,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,53,53,1,2,PWBGA,KukupS,1.2313062152476215,103.48515524115597,277.9521125845832,8.0,7.034414707706462,5010.838358447381
54,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,54,54,1,2,PWBGA,KukupS,1.2316119445540339,103.48296538943353,277.9521125845832,8.0,7.167139513512244,5010.705633641575
55,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,55,55,1,2,PWBGA,KukupS,1.231917672061889,103.48077553720866,277.9521125845832,8.0,7.299864319318027,5010.57290883577
56,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,56,56,1,2,PWBGA,KukupS,1.232223397770739,103.47858568448123,277.9521125845832,8.0,7.432589125123809,5010.440184029964
57,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,57,57,1,2,PWBGA,KukupS,1.2325291216801377,103.47639583125114,277.9521125845832,8.0,7.565313930929591,5010.307459224158
58,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,58,58,1,2,PWBGA,KukupS,1.2328348437896377,103.47420597751824,277.9521125845832,8.0,7.6980387367353735,5010.174734418352
59,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,59,59,1,2,PWBGA,KukupS,1.233140564098792,103.47201612328243,277.9521125845832,8.0,7.830763542541156,5010.042009612547
60,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,60,60,1,2,PWBGA,KukupS,1.2334462826071537,103.46982626854359,277.9521125845832,8.0,7.963488348346938,5009.909284806741
61,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,61,61,1,2,PWBGA,KukupS,1.2337519993142758,103.46763641330156,277.9521125845832,8.0,8.096213154152721,5009.776560000935
62,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,62,62,1,2,PWBGA,KukupS,1.2340577142197109,103.46544655755628,277.9521125845832,8.0,8.228937959958502,5009.643835195129
63,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,63,63,1,2,PWBGA,KukupS,1.2343634273230126,103.46325670130756,277.9521125845832,8.0,8.361662765764285,5009.511110389324
64,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,64,64,1,2,PWBGA,KukupS,1.2346691386237332,103.46106684455532,277.9521125845832,8.0,8.494387571570067,5009.378385583518
65,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,65,65,1,2,PWBGA,KukupS,1.2349748481214269,103.45887698729945,277.9521125845832,8.0,8.62711237737585,5009.245660777712
66,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,66,66,1,2,PWBGA,KukupS,1.2352805558156457,103.45668712953979,277.9521125845832,8.0,8.759837183181633,5009.112935971906
67,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,67,67,1,2,PWBGA,KukupS,1.2355862617059425,103.45449727127625,277.9521125845832,8.0,8.892561988987413,5008.9802111661
68,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,68,68,1,2,PWBGA,KukupS,1.2358919657918712,103.45230741250869,277.9521125845832,8.0,9.025286794793196,5008.847486360295
69,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,69,69,1,2,PWBGA,KukupS,1.236197668072984,103.45011755323699,277.9521125845832,8.0,9.158011600598979,5008.714761554489
70,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,70,70,1,2,PWBGA,KukupS,1.2365033685488342,103.44792769346103,277.9521125845832,8.0,9.290736406404761,5008.582036748683
71,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,71,71,1,2,PWBGA,KukupS,1.236809067218975,103.44573783318069,277.9521125845832,8.0,9.423461212210544,5008.449311942877
72,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,72,72,1,2,PWBGA,KukupS,1.2371147640829594,103.44354797239583,277.9521125845832,8.0,9.556186018016326,5008.316587137072
73,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,73,73,1,2,PWBGA,KukupS,1.2374204591403402,103.44135811110638,277.9521125845832,8.0,9.688910823822107,5008.183862331266
74,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,74,74,1,2,PWBGA,KukupS,1.2377261523906704,103.43916824931216,277.9521125845832,8.0,9.82163562962789,5008.05113752546
75,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,75,75,1,2,PWBGA,KukupS,1.2380318438335032,103.43697838701308,277.9521125845832,8.0,9.954360435433673,5007.918412719654
76,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,76,76,1,2,PWBGA,KukupS,1.2383375334683913,103.43478852420901,277.9521125845832,8.0,10.087085241239455,5007.785687913849
77,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,77,77,1,2,PWBGA,KukupS,1.2386432212948884,103.43259866089983,277.9521125845832,8.0,10.219810047045238,5007.652963108043
78,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,78,78,1,2,PWBGA,KukupS,1.238948907312547,103.43040879708542,277.9521125845832,8.0,10.35253485285102,5007.520238302237
79,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,79,79,1,2,PWBGA,KukupS,1.2392545915209203,103.42821893276563,277.9521125845832,8.0,10.485259658656801,5007.387513496431
80,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,80,80,1,2,PWBGA,KukupS,1.239560273919561,103.42602906794039,277.9521125845832,8.0,10.617984464462584,5007.254788690625
81,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,81,81,1,2,PWBGA,KukupS,1.239865954508023,103.42383920260953,277.9521125845832,8.0,10.750709270268366,5007.12206388482
82,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,82,82,1,2,PWBGA,KukupS,1.240171633285858,103.42164933677296,277.9521125845832,8.0,10.883434076074149,5006.989339079014
83,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,83,83,1,2,PWBGA,KukupS,1.240477310252621,103.41945947043054,277.9521125845832,8.0,11.016158881879932,5006.856614273208
84,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,84,84,1,2,PWBGA,KukupS,1.2407829854078631,103.41726960358217,277.9521125845832,8.0,11.148883687685714,5006.723889467402
85,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,85,85,1,2,PWBGA,KukupS,1.2410886587511383,103.4150797362277,277.9521125845832,8.0,11.281608493491495,5006.591164661597
86,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,86,86,1,2,PWBGA,KukupS,1.241394330282,103.41288986836702,277.9521125845832,8.0,11.414333299297278,5006.458439855791
87,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,87,0,2,3,KukupS,KukupN,1.2417,103.4107,313.92028464607046,8.0,11.54705810510306,5006.325715049985
88,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,88,1,2,3,KukupS,KukupN,1.243235171311747,103.40910547509706,313.92028464607046,8.0,11.679937080748296,5006.1928360743395
89,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,89,2,2,3,KukupS,KukupN,1.2447703416609184,103.40751094833976,313.92028464607046,8.0,11.812816056393531,5006.059957098694
90,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,90,3,2,3,KukupS,KukupN,1.2463055110463237,103.4059164197258,313.92028464607046,8.0,11.945695032038765,5005.927078123049
91,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,91,4,2,3,KukupS,KukupN,1.2478406794667736,103.4043218892529,313.92028464607046,8.0,12.078574007684,5005.794199147404
92,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,92,5,2,3,KukupS,KukupN,1.2493758469210778,103.40272735691876,313.92028464607046,8.0,12.211452983329236,5005.661320171759
93,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,93,6,2,3,KukupS,KukupN,1.2509110134080457,103.40113282272108,313.92028464607046,8.0,12.344331958974472,5005.528441196114
94,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,94,7,2,3,KukupS,KukupN,1.2524461789264876,103.39953828665759,313.92028464607046,8.0,12.477210934619706,5005.3955622204685
95,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,95,8,2,3,KukupS,KukupN,1.2539813434752134,103.397943748726,313.92028464607046,8.0,12.610089910264941,5005.262683244823
96,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,96,9,2,3,KukupS,KukupN,1.255516507053033,103.396349208924,313.92028464607046,8.0,12.742968885910177,5005.129804269178
97,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,97,10,2,3,KukupS,KukupN,1.2570516696587557,103.3947546672493,313.92028464607046,8.0,12.875847861555412,5004.9969252935325
98,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,98,11,2,3,KukupS,KukupN,1.258586831291192,103.39316012369962,313.92028464607046,8.0,13.008726837200648,5004.864046317887
99,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,99,12,2,3,KukupS,KukupN,1.260121991949152,103.39156557827266,313.92028464607046,8.0,13.141605812845881,5004.731167342242
100,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,100,13,2,3,KukupS,KukupN,1.2616571516314445,103.38997103096612,313.92028464607046,8.0,13.274484788491117,5004.5982883665965
101,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,101,14,2,3,KukupS,KukupN,1.2631923103368803,103.38837648177775,313.92028464607046,8.0,13.407363764136353,5004.465409390951
102,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,102,15,2,3,KukupS,KukupN,1.2647274680642684,103.38678193070521,313.92028464607046,8.0,13.540242739781588,5004.332530415307
103,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,103,16,2,3,KukupS,KukupN,1.2662626248124198,103.38518737774622,313.92028464607046,8.0,13.673121715426824,5004.1996514396615
104,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,104,17,2,3,KukupS,KukupN,1.267797780580143,103.3835928228985,313.92028464607046,8.0,13.806000691072057,5004.066772464016
105,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,105,18,2,3,KukupS,KukupN,1.2693329353662488,103.38199826615977,313.92028464607046,8.0,13.938879666717293,5003.933893488371
106,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,106,19,2,3,KukupS,KukupN,1.2708680891695465,103.38040370752769,313.92028464607046,8.0,14.071758642362528,5003.8010145127255
107,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,107,20,2,3,KukupS,KukupN,1.2724032419888465,103.37880914700003,313.92028464607046,8.0,14.204637618007762,5003.66813553708
108,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,108,21,2,3,KukupS,KukupN,1.2739383938229578,103.37721458457445,313.92028464607046,8.0,14.337516593653,5003.535256561435
109,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,109,22,2,3,KukupS,KukupN,1.2754735446706909,103.37562002024869,313.92028464607046,8.0,14.470395569298233,5003.4023775857895
110,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,110,23,2,3,KukupS,KukupN,1.2770086945308552,103.37402545402044,313.92028464607046,8.0,14.603274544943469,5003.269498610144
111,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,111,24,2,3,KukupS,KukupN,1.2785438434022607,103.37243088588741,313.92028464607046,8.0,14.736153520588704,5003.136619634499
112,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,112,25,2,3,KukupS,KukupN,1.2800789912837172,103.37083631584731,313.92028464607046,8.0,14.869032496233938,5003.003740658854
113,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,113,26,2,3,KukupS,KukupN,1.2816141381740338,103.36924174389786,313.92028464607046,8.0,15.001911471879174,5002.870861683209
114,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,114,27,2,3,KukupS,KukupN,1.2831492840720213,103.36764717003676,313.92028464607046,8.0,15.13479044752441,5002.737982707564
115,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,115,28,2,3,KukupS,KukupN,1.284684428976489,103.3660525942617,313.92028464607046,8.0,15.267669423169645,5002.6051037319185
116,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,116,29,2,3,KukupS,KukupN,1.286219572886247,103.36445801657041,313.92028464607046,8.0,15.40054839881488,5002.472224756273
117,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,117,30,2,3,KukupS,KukupN,1.2877547158001044,103.36286343696061,313.92028464607046,8.0,15.533427374460114,5002.339345780628
118,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,118,31,2,3,KukupS,KukupN,1.2892898577168712,103.36126885542998,313.92028464607046,8.0,15.66630635010535,5002.2064668049825
119,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,119,32,2,3,KukupS,KukupN,1.290824998635358,103.35967427197625,313.92028464607046,8.0,15.799185325750585,5002.073587829337
120,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,120,33,2,3,KukupS,KukupN,1.2923601385543735,103.35807968659711,313.92028464607046,8.0,15.93206430139582,5001.940708853692
121,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,121,34,2,3,KukupS,KukupN,1.293895277472728,103.35648509929028,313.92028464607046,8.0,16.064943277041056,5001.8078298780465
122,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,122,35,2,3,KukupS,KukupN,1.295430415389231,103.35489051005347,313.92028464607046,8.0,16.19782225268629,5001.674950902402
123,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,123,36,2,3,KukupS,KukupN,1.2969655523026917,103.35329591888437,313.92028464607046,8.0,16.330701228331527,5001.542071926757
124,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,124,37,2,3,KukupS,KukupN,1.2985006882119212,103.35170132578071,313.92028464607046,8.0,16.46358020397676,5001.409192951111
125,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,125,38,2,3,KukupS,KukupN,1.3000358231157279,103.3501067307402,313.92028464607046,8.0,16.596459179621995,5001.276313975466
126,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,126,39,2,3,KukupS,KukupN,1.3015709570129224,103.34851213376054,313.92028464607046,8.0,16.729338155267232,5001.143434999821
127,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,127,40,2,3,KukupS,KukupN,1.3031060899023141,103.3469175348394,313.92028464607046,8.0,16.862217130912466,5001.0105560241755
128,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,128,41,2,3,KukupS,KukupN,1.3046412217827124,103.34532293397457,313.92028464607046,8.0,16.995096106557703,5000.87767704853
129,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,129,42,2,3,KukupS,KukupN,1.3061763526529273,103.3437283311637,313.92028464607046,8.0,17.127975082202937,5000.744798072885
130,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,130,43,2,3,KukupS,KukupN,1.3077114825117693,103.34213372640451,313.92028464607046,8.0,17.26085405784817,5000.6119190972395
131,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,131,44,2,3,KukupS,KukupN,1.3092466113580468,103.34053911969471,313.92028464607046,8.0,17.393733033493408,5000.479040121594
132,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,132,45,2,3,KukupS,KukupN,1.3107817391905696,103.33894451103201,313.92028464607046,8.0,17.526612009138642,5000.34616114595
133,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,133,46,2,3,KukupS,KukupN,1.3123168660081481,103.33734990041411,313.92028464607046,8.0,17.65949098478388,5000.213282170304
134,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,134,47,2,3,KukupS,KukupN,1.313851991809592,103.33575528783872,313.92028464607046,8.0,17.792369960429113,5000.080403194659
135,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,135,48,2,3,KukupS,KukupN,1.31538711659371,103.33416067330357,313.92028464607046,8.0,17.925248936074347,4999.947524219014
136,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,136,49,2,3,KukupS,KukupN,1.3169222403593128,103.33256605680634,313.92028464607046,8.0,18.058127911719584,4999.814645243368
137,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,137,50,2,3,KukupS,KukupN,1.3184573631052092,103.33097143834475,313.92028464607046,8.0,18.191006887364818,4999.681766267723
138,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,138,51,2,3,KukupS,KukupN,1.31999248483021,103.32937681791651,313.92028464607046,8.0,18.323885863010055,4999.548887292078
139,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,139,52,2,3,KukupS,KukupN,1.3215276055331242,103.32778219551933,313.92028464607046,8.0,18.45676483865529,4999.416008316432
