sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
11,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,11,11,1,2,PltStn,S8,31.04063288838583,122.25784540831307,91.31480879854962,15.0,2.805848348047255,840.6514581835029
12,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,12,12,1,2,PltStn,S8,31.040533226180813,122.26280250482584,91.31480879854962,15.0,3.0609254705970055,840.3963810609531
13,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,13,13,1,2,PltStn,S8,31.040433374496267,122.26775959095029,91.31480879854962,15.0,3.316002593146756,840.1413039384033
14,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,14,0,2,3,S8,S1,31.040333333333336,122.27271666666668,103.13065326396759,15.0,3.571079715696506,839.8862268158535
15,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,15,1,2,3,S8,S1,31.039392225693728,122.27742484000102,103.13065326396759,15.0,3.8197869241511224,839.637519607399
16,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,16,2,2,3,S8,S1,31.038450947133065,122.28213292024941,103.13065326396759,15.0,4.068494132605738,839.3888123989443
17,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,17,3,2,3,S8,S1,31.037509497661066,122.28684090740026,103.13065326396759,15.0,4.317201341060355,839.1401051904897
18,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,18,4,2,3,S8,S1,31.03656787728747,122.29154880144199,103.13065326396759,15.0,4.565908549514971,838.8913979820352
19,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,19,5,2,3,S8,S1,31.035626086022017,122.29625660236297,103.13065326396759,15.0,4.814615757969587,838.6426907735805
20,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,20,6,2,3,S8,S1,31.034684123874445,122.30096431015163,103.13065326396759,15.0,5.063322966424203,838.393983565126
21,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,21,7,2,3,S8,S1,31.03374199085449,122.3056719247964,103.13065326396759,15.0,5.312030174878819,838.1452763566713
22,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,22,8,2,3,S8,S1,31.032799686971902,122.31037944628567,103.13065326396759,15.0,5.560737383333436,837.8965691482167
23,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,23,9,2,3,S8,S1,31.03185721223641,122.31508687460784,103.13065326396759,15.0,5.809444591788052,837.647861939762
24,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,24,10,2,3,S8,S1,31.030914566657767,122.3197942097514,103.13065326396759,15.0,6.058151800242668,837.3991547313075
25,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,25,11,2,3,S8,S1,31.029971750245718,122.3245014517047,103.13065326396759,15.0,6.306859008697284,837.1504475228528
26,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,26,12,2,3,S8,S1,31.02902876301,122.32920860045623,103.13065326396759,15.0,6.555566217151901,836.9017403143982
27,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,27,13,2,3,S8,S1,31.028085604960374,122.33391565599442,103.13065326396759,15.0,6.8042734256065165,836.6530331059436
28,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,28,14,2,3,S8,S1,31.02714227610658,122.33862261830767,103.13065326396759,15.0,7.052980634061132,836.404325897489
29,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,29,15,2,3,S8,S1,31.026198776458372,122.34332948738444,103.13065326396759,15.0,7.301687842515749,836.1556186890343
30,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,30,16,2,3,S8,S1,31.02525510602549,122.34803626321319,103.13065326396759,15.0,7.550395050970366,835.9069114805798
31,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,31,17,2,3,S8,S1,31.024311264817698,122.35274294578234,103.13065326396759,15.0,7.799102259424981,835.6582042721251
32,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,32,18,2,3,S8,S1,31.02336725284475,122.35744953508038,103.13065326396759,15.0,8.047809467879597,835.4094970636705
33,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,33,19,2,3,S8,S1,31.02242307011639,122.36215603109572,103.13065326396759,15.0,8.296516676334214,835.1607898552159
34,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,34,20,2,3,S8,S1,31.02147871664238,122.36686243381685,103.13065326396759,15.0,8.54522388478883,834.9120826467613
35,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,35,21,2,3,S8,S1,31.020534192432468,122.37156874323223,103.13065326396759,15.0,8.793931093243446,834.6633754383066
36,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,36,22,2,3,S8,S1,31.019589497496415,122.37627495933032,103.13065326396759,15.0,9.042638301698062,834.414668229852
37,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,37,23,2,3,S8,S1,31.018644631843998,122.3809810820996,103.13065326396759,15.0,9.291345510152679,834.1659610213974
38,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,38,24,2,3,S8,S1,31.017699595484956,122.38568711152853,103.13065326396759,15.0,9.540052718607294,833.9172538129428
39,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,39,25,2,3,S8,S1,31.016754388429057,122.39039304760557,103.13065326396759,15.0,9.78875992706191,833.6685466044881
40,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,40,26,2,3,S8,S1,31.015809010686063,122.39509889031923,103.13065326396759,15.0,10.037467135516527,833.4198393960336
41,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,41,27,2,3,S8,S1,31.01486346226574,122.399804639658,103.13065326396759,15.0,10.286174343971144,833.1711321875789
42,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,42,28,2,3,S8,S1,31.01391774317785,122.40451029561036,103.13065326396759,15.0,10.534881552425759,832.9224249791243
43,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,43,29,2,3,S8,S1,31.012971853432166,122.40921585816479,103.13065326396759,15.0,10.783588760880376,832.6737177706698
44,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,44,30,2,3,S8,S1,31.012025793038447,122.41392132730977,103.13065326396759,15.0,11.032295969334992,832.4250105622151
45,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,45,31,2,3,S8,S1,31.011079562006458,122.41862670303384,103.13065326396759,15.0,11.281003177789609,832.1763033537605
46,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,46,32,2,3,S8,S1,31.01013316034598,122.42333198532545,103.13065326396759,15.0,11.529710386244224,831.9275961453059
47,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,47,33,2,3,S8,S1,31.00918658806678,122.42803717417314,103.13065326396759,15.0,11.77841759469884,831.6788889368513
48,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,48,34,2,3,S8,S1,31.008239845178636,122.43274226956544,103.13065326396759,15.0,12.027124803153455,831.4301817283966
49,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,49,35,2,3,S8,S1,31.00729293169131,122.43744727149083,103.13065326396759,15.0,12.275832011608072,831.1814745199421
50,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,50,36,2,3,S8,S1,31.006345847614583,122.44215217993779,103.13065326396759,15.0,12.524539220062689,830.9327673114874
51,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,51,37,2,3,S8,S1,31.005398592958223,122.44685699489492,103.13065326396759,15.0,12.773246428517306,830.6840601030328
52,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,52,38,2,3,S8,S1,31.004451167732018,122.45156171635068,103.13065326396759,15.0,13.02195363697192,830.4353528945782
53,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,53,39,2,3,S8,S1,31.00350357194573,122.45626634429362,103.13065326396759,15.0,13.270660845426537,830.1866456861236
54,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,54,40,2,3,S8,S1,31.002555805609166,122.46097087871229,103.13065326396759,15.0,13.519368053881154,829.9379384776689
55,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,55,41,2,3,S8,S1,31.00160786873208,122.46567531959518,103.13065326396759,15.0,13.768075262335769,829.6892312692144
56,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,56,42,2,3,S8,S1,31.00065976132426,122.47037966693085,103.13065326396759,15.0,14.016782470790385,829.4405240607597
57,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,57,43,2,3,S8,S1,30.999711483395505,122.47508392070787,103.13065326396759,15.0,14.265489679245002,829.1918168523051
58,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,58,44,2,3,S8,S1,30.998763034955573,122.47978808091473,103.13065326396759,15.0,14.514196887699619,828.9431096438504
59,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,59,45,2,3,S8,S1,30.99781441601427,122.48449214754,103.13065326396759,15.0,14.762904096154234,828.6944024353959
60,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,60,46,2,3,S8,S1,30.996865626581364,122.48919612057222,103.13065326396759,15.0,15.01161130460885,828.4456952269412
61,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,61,0,3,4,S1,TssOut,30.995916666666666,122.4939,107.50795328065988,15.0,15.260318513063467,828.1969880184866
62,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,62,1,3,4,S1,TssOut,30.994665932918426,122.49852502303817,107.50795328065988,15.0,15.509920068680985,827.9473864628691
63,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,63,2,3,4,S1,TssOut,30.99341503437076,122.50314992476787,107.50795328065988,15.0,15.759521624298504,827.6977849072516
64,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,64,3,3,4,S1,TssOut,30.99216397103614,122.5077747051823,107.50795328065988,15.0,16.00912317991602,827.448183351634
65,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,65,4,3,4,S1,TssOut,30.99091274292704,122.51239936427461,107.50795328065988,15.0,16.25872473553354,827.1985817960166
66,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,66,5,3,4,S1,TssOut,30.989661350055922,122.51702390203805,107.50795328065988,15.0,16.508326291151057,826.948980240399
67,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,67,6,3,4,S1,TssOut,30.988409792435274,122.52164831846582,107.50795328065988,15.0,16.757927846768577,826.6993786847815
68,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,68,7,3,4,S1,TssOut,30.987158070077566,122.52627261355116,107.50795328065988,15.0,17.007529402386094,826.449777129164
69,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,69,8,3,4,S1,TssOut,30.98590618299529,122.53089678728725,107.50795328065988,15.0,17.257130958003614,826.2001755735465
70,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,70,9,3,4,S1,TssOut,30.9846541312009,122.53552083966736,107.50795328065988,15.0,17.50673251362113,825.950574017929
71,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,71,10,3,4,S1,TssOut,30.98340191470687,122.54014477068468,107.50795328065988,15.0,17.75633406923865,825.7009724623115
72,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,72,11,3,4,S1,TssOut,30.982149533525718,122.54476858033249,107.50795328065988,15.0,18.005935624856168,825.4513709066939
73,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,73,12,3,4,S1,TssOut,30.980896987669883,122.54939226860397,107.50795328065988,15.0,18.255537180473688,825.2017693510765
74,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,74,13,3,4,S1,TssOut,30.97964427715186,122.5540158354924,107.50795328065988,15.0,18.505138736091205,824.9521677954589
75,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,75,14,3,4,S1,TssOut,30.97839140198413,122.55863928099102,107.50795328065988,15.0,18.75474029170872,824.7025662398414
76,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,76,15,3,4,S1,TssOut,30.977138362179176,122.56326260509306,107.50795328065988,15.0,19.00434184732624,824.4529646842238
77,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,77,16,3,4,S1,TssOut,30.975885157749463,122.5678858077918,107.50795328065988,15.0,19.253943402943758,824.2033631286064
78,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,78,17,3,4,S1,TssOut,30.974631788707505,122.57250888908048,107.50795328065988,15.0,19.503544958561278,823.9537615729888
79,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,79,18,3,4,S1,TssOut,30.973378255065754,122.57713184895238,107.50795328065988,15.0,19.753146514178795,823.7041600173714
80,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,80,19,3,4,S1,TssOut,30.972124556836707,122.58175468740073,107.50795328065988,15.0,20.002748069796315,823.4545584617538
81,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,81,20,3,4,S1,TssOut,30.97087069403285,122.58637740441885,107.50795328065988,15.0,20.25234962541383,823.2049569061363
82,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,82,0,4,5,TssOut,BtwSaki,30.969616666666667,122.591,91.17211388047747,15.0,20.50195118103135,822.9553553505187
83,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,83,1,4,5,TssOut,BtwSaki,30.969531375729055,122.59585655339507,91.17211388047747,15.0,20.75202447784658,822.7052820537035
84,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,84,2,4,5,TssOut,BtwSaki,30.96944590315962,122.60071309810353,91.17211388047747,15.0,21.002097774661806,822.4552087568883
85,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,85,3,4,5,TssOut,BtwSaki,30.9693602489593,122.60556963410693,91.17211388047747,15.0,21.252171071477033,822.205135460073
86,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,86,4,4,5,TssOut,BtwSaki,30.969274413129035,122.61042616138685,91.17211388047747,15.0,21.50224436829226,821.9550621632578
87,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,87,5,4,5,TssOut,BtwSaki,30.969188395669764,122.61528267992486,91.17211388047747,15.0,21.75231766510749,821.7049888664426
88,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,88,6,4,5,TssOut,BtwSaki,30.969102196582437,122.6201391897025,91.17211388047747,15.0,22.002390961922718,821.4549155696274
89,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,89,7,4,5,TssOut,BtwSaki,30.969015815868012,122.62499569070138,91.17211388047747,15.0,22.252464258737945,821.2048422728121
90,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,90,8,4,5,TssOut,BtwSaki,30.968929253527417,122.62985218290305,91.17211388047747,15.0,22.50253755555317,820.9547689759969
91,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,91,9,4,5,TssOut,BtwSaki,30.968842509561618,122.63470866628906,91.17211388047747,15.0,22.7526108523684,820.7046956791817
92,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,92,10,4,5,TssOut,BtwSaki,30.968755583971557,122.63956514084099,91.17211388047747,15.0,23.002684149183626,820.4546223823664
93,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,93,11,4,5,TssOut,BtwSaki,30.9686684767582,122.6444216065404,91.17211388047747,15.0,23.252757445998853,820.2045490855512
94,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,94,12,4,5,TssOut,BtwSaki,30.968581187922503,122.64927806336888,91.17211388047747,15.0,23.50283074281408,819.954475788736
95,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,95,13,4,5,TssOut,BtwSaki,30.968493717465417,122.654134511308,91.17211388047747,15.0,23.752904039629307,819.7044024919207
96,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,96,14,4,5,TssOut,BtwSaki,30.968406065387914,122.65899095033932,91.17211388047747,15.0,24.002977336444538,819.4543291951055
97,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,97,15,4,5,TssOut,BtwSaki,30.968318231690944,122.66384738044441,91.17211388047747,15.0,24.253050633259765,819.2042558982903
98,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,98,16,4,5,TssOut,BtwSaki,30.96823021637549,122.66870380160485,91.17211388047747,15.0,24.50312393007499,818.9541826014752
99,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,99,17,4,5,TssOut,BtwSaki,30.968142019442503,122.67356021380219,91.17211388047747,15.0,24.75319722689022,818.7041093046599
100,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,100,18,4,5,TssOut,BtwSaki,30.96805364089295,122.67841661701804,91.17211388047747,15.0,25.003270523705446,818.4540360078447
101,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,101,19,4,5,TssOut,BtwSaki,30.967965080727822,122.68327301123392,91.17211388047747,15.0,25.253343820520673,818.2039627110295
102,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,102,20,4,5,TssOut,BtwSaki,30.96787633894808,122.68812939643145,91.17211388047747,15.0,25.5034171173359,817.9538894142142
103,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,103,21,4,5,TssOut,BtwSaki,30.967787415554696,122.69298577259218,91.17211388047747,15.0,25.753490414151127,817.703816117399
104,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,104,22,4,5,TssOut,BtwSaki,30.967698310548656,122.69784213969768,91.17211388047747,15.0,26.003563710966354,817.4537428205838
105,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,105,23,4,5,TssOut,BtwSaki,30.967609023930926,122.70269849772957,91.17211388047747,15.0,26.253637007781585,817.2036695237686
106,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,106,24,4,5,TssOut,BtwSaki,30.967519555702506,122.70755484666935,91.17211388047747,15.0,26.503710304596808,816.9535962269533
107,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,107,25,4,5,TssOut,BtwSaki,30.967429905864357,122.71241118649864,91.17211388047747,15.0,26.75378360141204,816.7035229301381
108,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,108,26,4,5,TssOut,BtwSaki,30.967340074417486,122.717267517199,91.17211388047747,15.0,27.003856898227266,816.4534496333229
109,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,109,27,4,5,TssOut,BtwSaki,30.967250061362854,122.72212383875204,91.17211388047747,15.0,27.253930195042493,816.2033763365076
110,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,110,28,4,5,TssOut,BtwSaki,30.967159866701476,122.72698015113929,91.17211388047747,15.0,27.50400349185772,815.9533030396924
111,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,111,29,4,5,TssOut,BtwSaki,30.967069490434334,122.73183645434234,91.17211388047747,15.0,27.754076788672947,815.7032297428772
112,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,112,30,4,5,TssOut,BtwSaki,30.966978932562416,122.73669274834279,91.17211388047747,15.0,28.004150085488174,815.4531564460619
113,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,113,31,4,5,TssOut,BtwSaki,30.96688819308672,122.74154903312215,91.17211388047747,15.0,28.2542233823034,815.2030831492467
114,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,114,32,4,5,TssOut,BtwSaki,30.966797272008243,122.7464053086621,91.17211388047747,15.0,28.50429667911863,814.9530098524315
115,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,115,33,4,5,TssOut,BtwSaki,30.966706169327995,122.75126157494414,91.17211388047747,15.0,28.754369975933855,814.7029365556162
116,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,116,34,4,5,TssOut,BtwSaki,30.966614885046955,122.75611783194987,91.17211388047747,15.0,29.004443272749086,814.452863258801
117,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,117,35,4,5,TssOut,BtwSaki,30.96652341916614,122.76097407966087,91.17211388047747,15.0,29.254516569564313,814.2027899619858
118,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,118,36,4,5,TssOut,BtwSaki,30.966431771686562,122.76583031805872,91.17211388047747,15.0,29.50458986637954,813.9527166651706
119,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,119,37,4,5,TssOut,BtwSaki,30.966339942609213,122.77068654712501,91.17211388047747,15.0,29.754663163194767,813.7026433683553
120,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,120,38,4,5,TssOut,BtwSaki,30.966247931935104,122.7755427668413,91.17211388047747,15.0,30.004736460009994,813.4525700715401
121,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,121,39,4,5,TssOut,BtwSaki,30.966155739665258,122.78039897718918,91.17211388047747,15.0,30.254809756825225,813.2024967747249
122,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,122,40,4,5,TssOut,BtwSaki,30.966063365800668,122.78525517815027,91.17211388047747,15.0,30.504883053640448,812.9524234779096
123,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,123,41,4,5,TssOut,BtwSaki,30.965970810342366,122.79011136970605,91.17211388047747,15.0,30.75495635045568,812.7023501810944
124,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,124,42,4,5,TssOut,BtwSaki,30.96587807329136,122.79496755183818,91.17211388047747,15.0,31.005029647270902,812.4522768842792
125,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,125,43,4,5,TssOut,BtwSaki,30.965785154648678,122.79982372452825,91.17211388047747,15.0,31.255102944086133,812.2022035874639
126,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,126,44,4,5,TssOut,BtwSaki,30.965692054415335,122.8046798877578,91.17211388047747,15.0,31.50517624090136,811.9521302906487
127,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,127,45,4,5,TssOut,BtwSaki,30.965598772592347,122.80953604150844,91.17211388047747,15.0,31.755249537716587,811.7020569938335
128,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,128,46,4,5,TssOut,BtwSaki,30.96550530918076,122.81439218576173,91.17211388047747,15.0,32.00532283453181,811.4519836970182
129,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,129,47,4,5,TssOut,BtwSaki,30.965411664181573,122.81924832049927,91.17211388047747,15.0,32.25539613134704,811.201910400203
130,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,130,48,4,5,TssOut,BtwSaki,30.965317837595833,122.82410444570267,91.17211388047747,15.0,32.50546942816227,810.9518371033878
131,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,131,49,4,5,TssOut,BtwSaki,30.965223829424573,122.82896056135345,91.17211388047747,15.0,32.755542724977495,810.7017638065726
132,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,132,50,4,5,TssOut,BtwSaki,30.965129639668817,122.83381666743325,91.17211388047747,15.0,33.005616021792726,810.4516905097573
133,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,133,51,4,5,TssOut,BtwSaki,30.9650352683296,122.83867276392363,91.17211388047747,15.0,33.25568931860795,810.2016172129422
134,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,134,52,4,5,TssOut,BtwSaki,30.96494071540796,122.8435288508062,91.17211388047747,15.0,33.50576261542318,809.9515439161269
135,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,135,53,4,5,TssOut,BtwSaki,30.96484598090494,122.84838492806252,91.17211388047747,15.0,33.75583591223841,809.7014706193117
136,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,136,54,4,5,TssOut,BtwSaki,30.964751064821577,122.85324099567414,91.17211388047747,15.0,34.005909209053634,809.4513973224965
137,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,137,55,4,5,TssOut,BtwSaki,30.96465596715891,122.85809705362276,91.17211388047747,15.0,34.25598250586886,809.2013240256813
138,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,138,56,4,5,TssOut,BtwSaki,30.964560687918,122.86295310188984,91.17211388047747,15.0,34.50605580268409,808.9512507288661
