sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
28,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,28,19,2,3,Hm105W,NAZ2,31.382685400240856,32.36611580991388,353.2013092075329,8.0,3.6887119872005876,600.2876001322638
29,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,29,20,2,3,Hm105W,NAZ2,31.384903045442535,32.365805969514916,353.2013092075329,8.0,3.8228041977101768,600.1535079217542
30,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,30,21,2,3,Hm105W,NAZ2,31.387120689899263,32.365496114483854,353.2013092075329,8.0,3.956896408219766,600.0194157112446
31,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,31,22,2,3,Hm105W,NAZ2,31.389338333610937,32.36518624481872,353.2013092075329,8.0,4.090988618729356,599.885323500735
32,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,32,23,2,3,Hm105W,NAZ2,31.391555976577436,32.36487636051758,353.2013092075329,8.0,4.225080829238945,599.7512312902255
33,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,33,24,2,3,Hm105W,NAZ2,31.393773618798683,32.364566461578455,353.2013092075329,8.0,4.359173039748534,599.6171390797159
34,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,34,25,2,3,Hm105W,NAZ2,31.39599126027458,32.36425654799938,353.2013092075329,8.0,4.4932652502581245,599.4830468692063
35,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,35,26,2,3,Hm105W,NAZ2,31.39820890100501,32.3639466197784,353.2013092075329,8.0,4.627357460767714,599.3489546586967
36,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,36,27,2,3,Hm105W,NAZ2,31.400426540989894,32.36363667691357,353.2013092075329,8.0,4.761449671277304,599.2148624481871
37,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,37,28,2,3,Hm105W,NAZ2,31.40264418022911,32.3633267194029,353.2013092075329,8.0,4.895541881786893,599.0807702376775
38,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,38,29,2,3,Hm105W,NAZ2,31.404861818722576,32.36301674724445,353.2013092075329,8.0,5.029634092296482,598.9466780271679
39,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,39,30,2,3,Hm105W,NAZ2,31.407079456470175,32.36270676043624,353.2013092075329,8.0,5.163726302806071,598.8125858166584
40,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,40,31,2,3,Hm105W,NAZ2,31.40929709347182,32.36239675897633,353.2013092075329,8.0,5.2978185133156614,598.6784936061488
41,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,41,32,2,3,Hm105W,NAZ2,31.411514729727408,32.36208674286273,353.2013092075329,8.0,5.431910723825251,598.5444013956392
42,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,42,33,2,3,Hm105W,NAZ2,31.413732365236832,32.3617767120935,353.2013092075329,8.0,5.56600293433484,598.4103091851296
43,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,43,0,3,4,NAZ2,NAZ1,31.415950000000002,32.361466666666665,298.4466623426567,8.0,5.70009514484443,598.27621697462
44,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,44,1,3,4,NAZ2,NAZ1,31.416993082368922,32.35921047275293,298.4466623426567,8.0,5.83157322754512,598.1447388919192
45,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,45,2,3,4,NAZ2,NAZ1,31.41803612521507,32.356954228662154,298.4466623426567,8.0,5.9630513102458105,598.0132608092187
46,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,46,3,3,4,NAZ2,NAZ1,31.41907912853597,32.35469793439309,298.4466623426567,8.0,6.094529392946501,597.8817827265179
47,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,47,4,3,4,NAZ2,NAZ1,31.420122092329116,32.352441589944455,298.4466623426567,8.0,6.22600747564719,597.7503046438172
48,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,48,5,3,4,NAZ2,NAZ1,31.421165016592,32.35018519531498,298.4466623426567,8.0,6.35748555834788,597.6188265611165
49,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,49,6,3,4,NAZ2,NAZ1,31.42220790132213,32.3479287505034,298.4466623426567,8.0,6.488963641048571,597.4873484784158
50,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,50,7,3,4,NAZ2,NAZ1,31.423250746517027,32.345672255508454,298.4466623426567,8.0,6.620441723749261,597.3558703957151
51,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,51,8,3,4,NAZ2,NAZ1,31.424293552174174,32.343415710328884,298.4466623426567,8.0,6.751919806449951,597.2243923130145
52,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,52,9,3,4,NAZ2,NAZ1,31.425336318291087,32.3411591149634,298.4466623426567,8.0,6.8833978891506415,597.0929142303138
53,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,53,10,3,4,NAZ2,NAZ1,31.426379044865268,32.338902469410755,298.4466623426567,8.0,7.014875971851332,596.9614361476131
54,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,54,11,3,4,NAZ2,NAZ1,31.427421731894203,32.33664577366968,298.4466623426567,8.0,7.146354054552022,596.8299580649124
55,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,55,12,3,4,NAZ2,NAZ1,31.428464379375416,32.334389027738894,298.4466623426567,8.0,7.277832137252712,596.6984799822117
56,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,56,13,3,4,NAZ2,NAZ1,31.429506987306397,32.332132231617145,298.4466623426567,8.0,7.409310219953403,596.567001899511
57,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,57,14,3,4,NAZ2,NAZ1,31.430549555684664,32.329875385303176,298.4466623426567,8.0,7.540788302654092,596.4355238168104
58,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,58,15,3,4,NAZ2,NAZ1,31.431592084507702,32.32761848879571,298.4466623426567,8.0,7.672266385354782,596.3040457341096
59,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,59,16,3,4,NAZ2,NAZ1,31.43263457377302,32.325361542093475,298.4466623426567,8.0,7.803744468055473,596.1725676514089
60,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,60,17,3,4,NAZ2,NAZ1,31.433677023478126,32.32310454519522,298.4466623426567,8.0,7.935222550756163,596.0410895687082
61,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,61,18,3,4,NAZ2,NAZ1,31.434719433620515,32.32084749809969,298.4466623426567,8.0,8.066700633456854,595.9096114860075
62,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,62,19,3,4,NAZ2,NAZ1,31.43576180419769,32.3185904008056,298.4466623426567,8.0,8.198178716157543,595.7781334033068
63,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,63,20,3,4,NAZ2,NAZ1,31.43680413520716,32.3163332533117,298.4466623426567,8.0,8.329656798858233,595.6466553206062
64,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,64,21,3,4,NAZ2,NAZ1,31.437846426646423,32.314076055616724,298.4466623426567,8.0,8.461134881558923,595.5151772379055
65,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,65,22,3,4,NAZ2,NAZ1,31.43888867851298,32.3118188077194,298.4466623426567,8.0,8.592612964259613,595.3836991552048
66,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,66,23,3,4,NAZ2,NAZ1,31.43993089080433,32.30956150961848,298.4466623426567,8.0,8.724091046960304,595.2522210725041
67,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,67,24,3,4,NAZ2,NAZ1,31.440973063517987,32.3073041613127,298.4466623426567,8.0,8.855569129660994,595.1207429898034
68,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,68,25,3,4,NAZ2,NAZ1,31.442015196651443,32.30504676280079,298.4466623426567,8.0,8.987047212361684,594.9892649071028
69,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,69,26,3,4,NAZ2,NAZ1,31.443057290202205,32.302789314081494,298.4466623426567,8.0,9.118525295062375,594.8577868244021
70,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,70,27,3,4,NAZ2,NAZ1,31.444099344167775,32.300531815153555,298.4466623426567,8.0,9.250003377763065,594.7263087417014
71,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,71,28,3,4,NAZ2,NAZ1,31.445141358545648,32.298274266015696,298.4466623426567,8.0,9.381481460463755,594.5948306590006
72,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,72,0,4,5,NAZ1,SaidTssS,31.446183333333327,32.29601666666667,327.4740831344064,8.0,9.512959543164445,594.4633525762999
73,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,73,1,4,5,NAZ1,SaidTssS,31.44803703276644,32.294631012321474,327.4740831344064,8.0,9.644961714612016,594.3313504048524
74,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,74,2,4,5,NAZ1,SaidTssS,31.449890717283527,32.29324530314313,327.4740831344064,8.0,9.776963886059587,594.1993482334049
75,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,75,3,4,5,NAZ1,SaidTssS,31.451744386882922,32.29185953912591,327.4740831344064,8.0,9.908966057507158,594.0673460619572
76,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,76,4,4,5,NAZ1,SaidTssS,31.453598041562948,32.290473720264096,327.4740831344064,8.0,10.040968228954728,593.9353438905097
77,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,77,5,4,5,NAZ1,SaidTssS,31.45545168132192,32.289087846552,327.4740831344064,8.0,10.1729704004023,593.8033417190621
78,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,78,6,4,5,NAZ1,SaidTssS,31.45730530615818,32.287701917983874,327.4740831344064,8.0,10.30497257184987,593.6713395476146
79,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,79,7,4,5,NAZ1,SaidTssS,31.459158916070038,32.28631593455402,327.4740831344064,8.0,10.43697474329744,593.5393373761669
80,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,80,8,4,5,NAZ1,SaidTssS,31.46101251105583,32.28492989625672,327.4740831344064,8.0,10.568976914745011,593.4073352047194
81,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,81,9,4,5,NAZ1,SaidTssS,31.46286609111387,32.28354380308625,327.4740831344064,8.0,10.700979086192582,593.2753330332719
82,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,82,10,4,5,NAZ1,SaidTssS,31.464719656242497,32.2821576550369,327.4740831344064,8.0,10.832981257640153,593.1433308618242
83,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,83,11,4,5,NAZ1,SaidTssS,31.46657320644002,32.28077145210293,327.4740831344064,8.0,10.964983429087724,593.0113286903767
84,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,84,12,4,5,NAZ1,SaidTssS,31.468426741704764,32.279385194278646,327.4740831344064,8.0,11.096985600535294,592.8793265189291
85,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,85,13,4,5,NAZ1,SaidTssS,31.470280262035065,32.27799888155832,327.4740831344064,8.0,11.228987771982865,592.7473243474816
86,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,86,14,4,5,NAZ1,SaidTssS,31.472133767429234,32.27661251393622,327.4740831344064,8.0,11.360989943430436,592.6153221760339
87,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,87,15,4,5,NAZ1,SaidTssS,31.473987257885604,32.275226091406644,327.4740831344064,8.0,11.492992114878007,592.4833200045864
88,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,88,16,4,5,NAZ1,SaidTssS,31.475840733402485,32.27383961396386,327.4740831344064,8.0,11.624994286325578,592.3513178331389
89,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,89,17,4,5,NAZ1,SaidTssS,31.477694193978213,32.272453081602144,327.4740831344064,8.0,11.756996457773148,592.2193156616912
90,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,90,18,4,5,NAZ1,SaidTssS,31.47954763961111,32.27106649431578,327.4740831344064,8.0,11.888998629220719,592.0873134902437
91,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,91,19,4,5,NAZ1,SaidTssS,31.481401070299476,32.269679852099046,327.4740831344064,8.0,12.02100080066829,591.9553113187961
92,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,92,20,4,5,NAZ1,SaidTssS,31.483254486041666,32.26829315494621,327.4740831344064,8.0,12.15300297211586,591.8233091473486
93,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,93,21,4,5,NAZ1,SaidTssS,31.485107886835987,32.26690640285156,327.4740831344064,8.0,12.285005143563431,591.6913069759009
94,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,94,22,4,5,NAZ1,SaidTssS,31.48696127268076,32.26551959580936,327.4740831344064,8.0,12.417007315011002,591.5593048044534
95,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,95,23,4,5,NAZ1,SaidTssS,31.48881464357431,32.26413273381388,327.4740831344064,8.0,12.549009486458573,591.4273026330059
96,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,96,24,4,5,NAZ1,SaidTssS,31.490667999514947,32.262745816859415,327.4740831344064,8.0,12.681011657906144,591.2953004615582
97,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,97,25,4,5,NAZ1,SaidTssS,31.49252134050101,32.261358844940226,327.4740831344064,8.0,12.813013829353714,591.1632982901107
98,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,98,26,4,5,NAZ1,SaidTssS,31.49437466653081,32.259971818050595,327.4740831344064,8.0,12.945016000801285,591.0312961186631
99,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,99,27,4,5,NAZ1,SaidTssS,31.49622797760267,32.25858473618478,327.4740831344064,8.0,13.077018172248856,590.8992939472156
100,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,100,28,4,5,NAZ1,SaidTssS,31.498081273714924,32.25719759933707,327.4740831344064,8.0,13.209020343696427,590.767291775768
101,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,101,29,4,5,NAZ1,SaidTssS,31.499934554865867,32.25581040750173,327.4740831344064,8.0,13.341022515143997,590.6352896043204
102,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,102,30,4,5,NAZ1,SaidTssS,31.501787821053842,32.254423160673014,327.4740831344064,8.0,13.473024686591568,590.5032874328729
103,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,103,31,4,5,NAZ1,SaidTssS,31.50364107227715,32.25303585884522,327.4740831344064,8.0,13.605026858039139,590.3712852614253
104,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,104,32,4,5,NAZ1,SaidTssS,31.50549430853412,32.2516485020126,327.4740831344064,8.0,13.73702902948671,590.2392830899777
105,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,105,33,4,5,NAZ1,SaidTssS,31.507347529823083,32.250261090169445,327.4740831344064,8.0,13.86903120093428,590.1072809185301
106,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,106,34,4,5,NAZ1,SaidTssS,31.509200736142343,32.24887362331,327.4740831344064,8.0,14.001033372381851,589.9752787470826
107,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,107,35,4,5,NAZ1,SaidTssS,31.51105392749023,32.24748610142855,327.4740831344064,8.0,14.133035543829422,589.843276575635
108,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,108,36,4,5,NAZ1,SaidTssS,31.512907103865057,32.246098524519354,327.4740831344064,8.0,14.265037715276993,589.7112744041874
109,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,109,37,4,5,NAZ1,SaidTssS,31.514760265265142,32.244710892576684,327.4740831344064,8.0,14.397039886724563,589.5792722327399
110,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,110,38,4,5,NAZ1,SaidTssS,31.516613411688812,32.24332320559481,327.4740831344064,8.0,14.529042058172134,589.4472700612923
111,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,111,39,4,5,NAZ1,SaidTssS,31.51846654313438,32.24193546356799,327.4740831344064,8.0,14.661044229619705,589.3152678898447
112,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,112,40,4,5,NAZ1,SaidTssS,31.520319659600165,32.24054766649051,327.4740831344064,8.0,14.793046401067276,589.1832657183971
113,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,113,41,4,5,NAZ1,SaidTssS,31.52217276108449,32.2391598143566,327.4740831344064,8.0,14.925048572514847,589.0512635469496
114,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,114,42,4,5,NAZ1,SaidTssS,31.524025847585666,32.23777190716056,327.4740831344064,8.0,15.057050743962417,588.919261375502
115,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,115,43,4,5,NAZ1,SaidTssS,31.52587891910202,32.23638394489664,327.4740831344064,8.0,15.189052915409988,588.7872592040544
116,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,116,44,4,5,NAZ1,SaidTssS,31.527731975631855,32.23499592755909,327.4740831344064,8.0,15.321055086857559,588.6552570326069
117,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,117,45,4,5,NAZ1,SaidTssS,31.529585017173506,32.2336078551422,327.4740831344064,8.0,15.45305725830513,588.5232548611593
118,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,118,46,4,5,NAZ1,SaidTssS,31.531438043725284,32.23221972764023,327.4740831344064,8.0,15.5850594297527,588.3912526897117
119,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,119,47,4,5,NAZ1,SaidTssS,31.53329105528551,32.23083154504742,327.4740831344064,8.0,15.717061601200271,588.2592505182641
120,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,120,48,4,5,NAZ1,SaidTssS,31.53514405185248,32.22944330735805,327.4740831344064,8.0,15.849063772647844,588.1272483468166
121,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,121,49,4,5,NAZ1,SaidTssS,31.536997033424544,32.22805501456638,327.4740831344064,8.0,15.981065944095414,587.995246175369
122,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,122,0,5,6,SaidTssS,SaidTssN,31.53885,32.22666666666667,315.8780092046553,8.0,16.113068115542987,587.8632440039214
123,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,123,1,5,6,SaidTssS,SaidTssN,31.540438339431383,32.22485925735388,315.8780092046553,8.0,16.245915052498063,587.7303970669664
124,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,124,2,5,6,SaidTssS,SaidTssN,31.54202665344323,32.22305178653498,315.8780092046553,8.0,16.378761989453142,587.5975501300113
125,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,125,3,5,6,SaidTssS,SaidTssN,31.54361494203306,32.221244254205054,315.8780092046553,8.0,16.51160892640822,587.4647031930562
126,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,126,4,5,6,SaidTssS,SaidTssN,31.545203205198458,32.21943666035915,315.8780092046553,8.0,16.644455863363294,587.3318562561011
127,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,127,5,5,6,SaidTssS,SaidTssN,31.546791442936975,32.21762900499236,315.8780092046553,8.0,16.77730280031837,587.1990093191461
128,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,128,6,5,6,SaidTssS,SaidTssN,31.548379655246144,32.21582128809972,315.8780092046553,8.0,16.91014973727345,587.066162382191
129,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,129,7,5,6,SaidTssS,SaidTssN,31.549967842123543,32.214013509676306,315.8780092046553,8.0,17.042996674228526,586.9333154452358
130,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,130,8,5,6,SaidTssS,SaidTssN,31.5515560035667,32.2122056697172,315.8780092046553,8.0,17.175843611183602,586.8004685082808
131,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,131,9,5,6,SaidTssS,SaidTssN,31.553144139573188,32.21039776821745,315.8780092046553,8.0,17.308690548138678,586.6676215713258
132,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,132,10,5,6,SaidTssS,SaidTssN,31.554732250140557,32.20858980517212,315.8780092046553,8.0,17.441537485093757,586.5347746343707
133,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,133,11,5,6,SaidTssS,SaidTssN,31.556320335266346,32.206781780576286,315.8780092046553,8.0,17.574384422048833,586.4019276974155
134,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,134,12,5,6,SaidTssS,SaidTssN,31.557908394948118,32.20497369442501,315.8780092046553,8.0,17.70723135900391,586.2690807604605
135,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,135,13,5,6,SaidTssS,SaidTssN,31.559496429183433,32.20316554671334,315.8780092046553,8.0,17.84007829595899,586.1362338235054
136,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,136,14,5,6,SaidTssS,SaidTssN,31.56108443796983,32.20135733743637,315.8780092046553,8.0,17.972925232914065,586.0033868865503
137,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,137,15,5,6,SaidTssS,SaidTssN,31.562672421304867,32.19954906658916,315.8780092046553,8.0,18.10577216986914,585.8705399495952
138,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,138,16,5,6,SaidTssS,SaidTssN,31.564260379186102,32.19774073416674,315.8780092046553,8.0,18.238619106824217,585.7376930126402
139,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,139,17,5,6,SaidTssS,SaidTssN,31.56584831161107,32.195932340164205,315.8780092046553,8.0,18.371466043779296,585.6048460756851
