sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
48,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,48,6,4,5,Ferry,Mano,1.2570241026159554,103.9806027501849,248.6340606491879,12.0,9.666407901043755,5.723208773954955
49,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,49,7,4,5,Ferry,Mano,1.2558031066410136,103.97748099656164,248.6340606491879,12.0,9.867623991060816,5.521992683937894
50,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,50,8,4,5,Ferry,Mano,1.2545821069392895,103.97435924585506,248.6340606491879,12.0,10.068840081077875,5.320776593920835
51,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,51,9,4,5,Ferry,Mano,1.253361103514411,103.97123749806232,248.6340606491879,12.0,10.270056171094936,5.119560503903774
52,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,52,10,4,5,Ferry,Mano,1.2521400963700067,103.96811575318061,248.6340606491879,12.0,10.471272261111995,4.9183444138867145
53,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,53,11,4,5,Ferry,Mano,1.250919085509704,103.96499401120708,248.6340606491879,12.0,10.672488351129056,4.7171283238696535
54,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,54,12,4,5,Ferry,Mano,1.249698070937132,103.96187227213893,248.6340606491879,12.0,10.873704441146117,4.5159122338525925
55,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,55,13,4,5,Ferry,Mano,1.248477052655918,103.9587505359733,248.6340606491879,12.0,11.074920531163176,4.314696143835533
56,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,56,14,4,5,Ferry,Mano,1.2472560306696898,103.95562880270735,248.6340606491879,12.0,11.276136621180237,4.113480053818472
57,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,57,15,4,5,Ferry,Mano,1.2460350049820765,103.95250707233829,248.6340606491879,12.0,11.477352711197298,3.9122639638014114
58,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,58,16,4,5,Ferry,Mano,1.2448139755967063,103.94938534486326,248.6340606491879,12.0,11.678568801214357,3.711047873784352
59,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,59,17,4,5,Ferry,Mano,1.2435929425172065,103.94626362027945,248.6340606491879,12.0,11.879784891231418,3.509831783767291
60,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,60,18,4,5,Ferry,Mano,1.2423719057472054,103.943141898584,248.6340606491879,12.0,12.08100098124848,3.3086156937502302
61,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,61,19,4,5,Ferry,Mano,1.2411508652903314,103.9400201797741,248.6340606491879,12.0,12.282217071265539,3.107399603733171
62,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,62,20,4,5,Ferry,Mano,1.2399298211502123,103.93689846384692,248.6340606491879,12.0,12.4834331612826,2.90618351371611
63,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,63,21,4,5,Ferry,Mano,1.2387087733304767,103.93377675079961,248.6340606491879,12.0,12.68464925129966,2.704967423699049
64,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,64,22,4,5,Ferry,Mano,1.2374877218347522,103.93065504062935,248.6340606491879,12.0,12.88586534131672,2.50375133368199
65,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,65,0,5,6,Mano,PEBGA,1.2362666666666668,103.92753333333333,253.1758771873596,12.0,13.08708143133378,2.302535243664929
66,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,66,1,5,6,Mano,PEBGA,1.2353416859885868,103.92447359942318,253.1758771873596,12.0,13.278959368305857,2.1106573066928522
67,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,67,2,5,6,Mano,PEBGA,1.2344167017886296,103.9214138676434,253.1758771873596,12.0,13.470837305277936,1.9187793697207738
68,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,68,3,5,6,Mano,PEBGA,1.2334917140694346,103.91835413799241,253.1758771873596,12.0,13.662715242250012,1.7269014327486971
69,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,69,4,5,6,Mano,PEBGA,1.2325667228336434,103.91529441046862,253.1758771873596,12.0,13.85459317922209,1.5350234957766187
70,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,70,5,5,6,Mano,PEBGA,1.2316417280838954,103.91223468507043,253.1758771873596,12.0,14.046471116194168,1.343145558804542
71,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,71,6,5,6,Mano,PEBGA,1.2307167298228314,103.90917496179627,253.1758771873596,12.0,14.238349053166246,1.1512676218324636
72,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,72,7,5,6,Mano,PEBGA,1.2297917280530912,103.90611524064452,253.1758771873596,12.0,14.430226990138323,0.9593896848603869
73,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,73,8,5,6,Mano,PEBGA,1.228866722777316,103.90305552161364,253.1758771873596,12.0,14.622104927110401,0.7675117478883084
74,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,74,9,5,6,Mano,PEBGA,1.2279417139981457,103.89999580470199,253.1758771873596,12.0,14.813982864082478,0.5756338109162318
75,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,75,10,5,6,Mano,PEBGA,1.2270167017182203,103.89693608990801,253.1758771873596,12.0,15.005860801054556,0.38375587394415334
76,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,76,11,5,6,Mano,PEBGA,1.2260916859401803,103.89387637723009,253.1758771873596,12.0,15.197738738026633,0.19187793697207667
77,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,4,77,12,5,6,Mano,PEBGA,1.2251666666666667,103.89081666666667,253.1758771873596,12.0,15.38961667499871,0.0
