sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
48,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,48,11,2,3,Yoroi,DaioSaki,34.373028583988344,137.07570288300374,201.384734031058,8.0,6.396503753007755,2791.361328225782
49,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,49,12,2,3,Yoroi,DaioSaki,34.37096598429801,137.07472464640122,201.384734031058,8.0,6.5294937670073026,2791.2283382117826
50,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,50,13,2,3,Yoroi,DaioSaki,34.368903376825344,137.0737464579706,201.384734031058,8.0,6.66248378100685,2791.095348197783
51,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,51,14,2,3,Yoroi,DaioSaki,34.36684076157133,137.07276831770588,201.384734031058,8.0,6.795473795006398,2790.9623581837836
52,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,52,15,2,3,Yoroi,DaioSaki,34.364778138536956,137.07179022560126,201.384734031058,8.0,6.928463809005946,2790.829368169784
53,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,53,16,2,3,Yoroi,DaioSaki,34.36271550772321,137.07081218165078,201.384734031058,8.0,7.061453823005493,2790.6963781557843
54,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,54,17,2,3,Yoroi,DaioSaki,34.36065286913106,137.06983418584852,201.384734031058,8.0,7.194443837005041,2790.563388141785
55,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,55,18,2,3,Yoroi,DaioSaki,34.358590222761514,137.0688562381886,201.384734031058,8.0,7.3274338510045895,2790.4303981277853
56,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,56,19,2,3,Yoroi,DaioSaki,34.35652756861554,137.06787833866505,201.384734031058,8.0,7.460423865004137,2790.297408113786
57,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,57,20,2,3,Yoroi,DaioSaki,34.354464906694126,137.06690048727208,201.384734031058,8.0,7.593413879003685,2790.1644180997864
58,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,58,21,2,3,Yoroi,DaioSaki,34.35240223699825,137.06592268400365,201.384734031058,8.0,7.7264038930032335,2790.0314280857865
59,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,59,22,2,3,Yoroi,DaioSaki,34.350339559528905,137.06494492885395,201.384734031058,8.0,7.859393907002781,2789.898438071787
60,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,60,23,2,3,Yoroi,DaioSaki,34.348276874287066,137.06396722181702,201.384734031058,8.0,7.992383921002329,2789.7654480577876
61,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,61,24,2,3,Yoroi,DaioSaki,34.34621418127372,137.06298956288703,201.384734031058,8.0,8.125373935001877,2789.632458043788
62,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,62,25,2,3,Yoroi,DaioSaki,34.34415148048985,137.062011952058,201.384734031058,8.0,8.258363949001424,2789.4994680297887
63,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,63,26,2,3,Yoroi,DaioSaki,34.34208877193644,137.06103438932402,201.384734031058,8.0,8.391353963000972,2789.3664780157887
64,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,64,27,2,3,Yoroi,DaioSaki,34.340026055614466,137.06005687467925,201.384734031058,8.0,8.52434397700052,2789.2334880017893
65,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,65,28,2,3,Yoroi,DaioSaki,34.337963331524904,137.05907940811775,201.384734031058,8.0,8.657333991000067,2789.10049798779
66,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,66,29,2,3,Yoroi,DaioSaki,34.335900599668754,137.05810198963363,201.384734031058,8.0,8.790324004999615,2788.9675079737904
67,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,67,30,2,3,Yoroi,DaioSaki,34.333837860047005,137.057124619221,201.384734031058,8.0,8.923314018999163,2788.834517959791
68,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,68,31,2,3,Yoroi,DaioSaki,34.331775112660615,137.05614729687395,201.384734031058,8.0,9.05630403299871,2788.701527945791
69,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,69,32,2,3,Yoroi,DaioSaki,34.32971235751057,137.05517002258657,201.384734031058,8.0,9.18929404699826,2788.5685379317915
70,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,70,33,2,3,Yoroi,DaioSaki,34.32764959459788,137.054192796353,201.384734031058,8.0,9.322284060997806,2788.435547917792
71,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,71,34,2,3,Yoroi,DaioSaki,34.32558682392348,137.05321561816731,201.384734031058,8.0,9.455274074997355,2788.3025579037926
72,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,72,35,2,3,Yoroi,DaioSaki,34.32352404548839,137.05223848802362,201.384734031058,8.0,9.588264088996901,2788.169567889793
73,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,73,36,2,3,Yoroi,DaioSaki,34.32146125929357,137.051261405916,201.384734031058,8.0,9.72125410299645,2788.0365778757937
74,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,74,37,2,3,Yoroi,DaioSaki,34.31939846534002,137.05028437183861,201.384734031058,8.0,9.854244116995998,2787.9035878617938
75,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,75,38,2,3,Yoroi,DaioSaki,34.31733566362871,137.04930738578554,201.384734031058,8.0,9.987234130995546,2787.7705978477943
76,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,76,39,2,3,Yoroi,DaioSaki,34.31527285416062,137.04833044775086,201.384734031058,8.0,10.120224144995094,2787.637607833795
77,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,77,40,2,3,Yoroi,DaioSaki,34.31321003693673,137.04735355772874,201.384734031058,8.0,10.253214158994641,2787.5046178197954
78,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,78,41,2,3,Yoroi,DaioSaki,34.31114721195802,137.04637671571325,201.384734031058,8.0,10.386204172994189,2787.371627805796
79,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,79,42,2,3,Yoroi,DaioSaki,34.30908437922548,137.04539992169848,201.384734031058,8.0,10.519194186993737,2787.238637791796
80,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,80,43,2,3,Yoroi,DaioSaki,34.30702153874009,137.0444231756786,201.384734031058,8.0,10.652184200993286,2787.1056477777965
81,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,81,44,2,3,Yoroi,DaioSaki,34.304958690502815,137.04344647764765,201.384734031058,8.0,10.785174214992832,2786.972657763797
82,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,82,45,2,3,Yoroi,DaioSaki,34.30289583451465,137.04246982759977,201.384734031058,8.0,10.918164228992381,2786.8396677497976
83,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,83,46,2,3,Yoroi,DaioSaki,34.30083297077656,137.0414932255291,201.384734031058,8.0,11.051154242991927,2786.706677735798
84,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,84,47,2,3,Yoroi,DaioSaki,34.29877009928955,137.04051667142974,201.384734031058,8.0,11.184144256991477,2786.5736877217983
85,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,85,48,2,3,Yoroi,DaioSaki,34.296707220054586,137.03954016529582,201.384734031058,8.0,11.317134270991025,2786.440697707799
86,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,86,49,2,3,Yoroi,DaioSaki,34.29464433307265,137.03856370712143,201.384734031058,8.0,11.450124284990572,2786.3077076937993
87,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,87,50,2,3,Yoroi,DaioSaki,34.292581438344705,137.03758729690065,201.384734031058,8.0,11.58311429899012,2786.1747176798
88,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,88,51,2,3,Yoroi,DaioSaki,34.290518535871755,137.03661093462767,201.384734031058,8.0,11.716104312989668,2786.0417276658004
89,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,89,52,2,3,Yoroi,DaioSaki,34.288455625654755,137.03563462029655,201.384734031058,8.0,11.849094326989215,2785.9087376518005
90,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,90,53,2,3,Yoroi,DaioSaki,34.28639270769471,137.03465835390145,201.384734031058,8.0,11.982084340988763,2785.775747637801
91,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,91,54,2,3,Yoroi,DaioSaki,34.284329781992575,137.03368213543644,201.384734031058,8.0,12.11507435498831,2785.6427576238016
92,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,92,55,2,3,Yoroi,DaioSaki,34.282266848549355,137.03270596489568,201.384734031058,8.0,12.248064368987858,2785.509767609802
93,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,93,56,2,3,Yoroi,DaioSaki,34.28020390736601,137.0317298422733,201.384734031058,8.0,12.381054382987408,2785.3767775958027
94,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,94,57,2,3,Yoroi,DaioSaki,34.278140958443515,137.0307537675634,201.384734031058,8.0,12.514044396986954,2785.2437875818027
95,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,95,58,2,3,Yoroi,DaioSaki,34.276078001782864,137.02977774076007,201.384734031058,8.0,12.647034410986503,2785.1107975678033
96,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,96,59,2,3,Yoroi,DaioSaki,34.274015037385034,137.0288017618575,201.384734031058,8.0,12.780024424986049,2784.977807553804
97,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,97,60,2,3,Yoroi,DaioSaki,34.27195206525099,137.02782583084974,201.384734031058,8.0,12.913014438985599,2784.8448175398044
98,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,98,61,2,3,Yoroi,DaioSaki,34.26988908538171,137.02684994773097,201.384734031058,8.0,13.046004452985146,2784.711827525805
99,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,99,62,2,3,Yoroi,DaioSaki,34.26782609777819,137.02587411249527,201.384734031058,8.0,13.178994466984694,2784.5788375118054
100,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,100,63,2,3,Yoroi,DaioSaki,34.2657631024414,137.0248983251368,201.384734031058,8.0,13.311984480984242,2784.4458474978055
101,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,101,64,2,3,Yoroi,DaioSaki,34.263700099372315,137.02392258564973,201.384734031058,8.0,13.44497449498379,2784.312857483806
102,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,102,65,2,3,Yoroi,DaioSaki,34.26163708857191,137.02294689402805,201.384734031058,8.0,13.577964508983337,2784.1798674698066
103,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,103,66,2,3,Yoroi,DaioSaki,34.25957407004117,137.02197125026603,201.384734031058,8.0,13.710954522982885,2784.046877455807
104,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,104,67,2,3,Yoroi,DaioSaki,34.25751104378106,137.0209956543577,201.384734031058,8.0,13.843944536982432,2783.9138874418077
105,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,105,68,2,3,Yoroi,DaioSaki,34.25544800979257,137.02002010629727,201.384734031058,8.0,13.97693455098198,2783.7808974278078
106,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,106,69,2,3,Yoroi,DaioSaki,34.253384968076666,137.0190446060788,201.384734031058,8.0,14.109924564981528,2783.6479074138083
107,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,107,70,2,3,Yoroi,DaioSaki,34.25132191863434,137.01806915369647,201.384734031058,8.0,14.242914578981075,2783.514917399809
108,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,108,71,2,3,Yoroi,DaioSaki,34.24925886146656,137.01709374914438,201.384734031058,8.0,14.375904592980625,2783.3819273858094
109,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,109,72,2,3,Yoroi,DaioSaki,34.247195796574296,137.01611839241664,201.384734031058,8.0,14.508894606980173,2783.24893737181
110,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,110,73,2,3,Yoroi,DaioSaki,34.24513272395853,137.01514308350747,201.384734031058,8.0,14.64188462097972,2783.11594735781
111,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,111,74,2,3,Yoroi,DaioSaki,34.24306964362024,137.0141678224109,201.384734031058,8.0,14.774874634979268,2782.9829573438105
112,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,112,75,2,3,Yoroi,DaioSaki,34.2410065555604,137.01319260912112,201.384734031058,8.0,14.907864648978816,2782.849967329811
113,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,113,76,2,3,Yoroi,DaioSaki,34.238943459779996,137.0122174436323,201.384734031058,8.0,15.040854662978363,2782.7169773158116
114,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,114,77,2,3,Yoroi,DaioSaki,34.23688035627998,137.01124232593853,201.384734031058,8.0,15.173844676977911,2782.583987301812
115,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,115,78,2,3,Yoroi,DaioSaki,34.234817245061365,137.0102672560339,201.384734031058,8.0,15.306834690977459,2782.4509972878122
116,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,116,79,2,3,Yoroi,DaioSaki,34.232754126125094,137.00929223391265,201.384734031058,8.0,15.439824704977006,2782.318007273813
117,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,117,80,2,3,Yoroi,DaioSaki,34.23069099947216,137.00831725956886,201.384734031058,8.0,15.572814718976554,2782.1850172598133
118,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,118,81,2,3,Yoroi,DaioSaki,34.22862786510353,137.00734233299661,201.384734031058,8.0,15.705804732976102,2782.052027245814
119,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,119,82,2,3,Yoroi,DaioSaki,34.22656472302018,137.00636745419015,201.384734031058,8.0,15.83879474697565,2781.9190372318144
120,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,120,83,2,3,Yoroi,DaioSaki,34.22450157322309,137.00539262314362,201.384734031058,8.0,15.971784760975197,2781.7860472178145
121,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,121,84,2,3,Yoroi,DaioSaki,34.222438415713235,137.00441783985107,201.384734031058,8.0,16.104774774974747,2781.653057203815
122,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,122,85,2,3,Yoroi,DaioSaki,34.220375250491585,137.0034431043067,201.384734031058,8.0,16.237764788974296,2781.5200671898156
123,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,123,86,2,3,Yoroi,DaioSaki,34.21831207755911,137.00246841650463,201.384734031058,8.0,16.370754802973842,2781.387077175816
124,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,124,87,2,3,Yoroi,DaioSaki,34.2162488969168,137.00149377643902,201.384734031058,8.0,16.503744816973388,2781.2540871618166
125,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,125,88,2,3,Yoroi,DaioSaki,34.21418570856562,137.000519184104,201.384734031058,8.0,16.636734830972937,2781.121097147817
126,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,126,89,2,3,Yoroi,DaioSaki,34.212122512506554,136.99954463949376,201.384734031058,8.0,16.769724844972487,2780.9881071338173
127,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,127,90,2,3,Yoroi,DaioSaki,34.210059308740554,136.99857014260235,201.384734031058,8.0,16.902714858972033,2780.855117119818
128,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,128,91,2,3,Yoroi,DaioSaki,34.20799609726863,136.99759569342405,201.384734031058,8.0,17.03570487297158,2780.7221271058183
129,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,129,92,2,3,Yoroi,DaioSaki,34.20593287809171,136.99662129195286,201.384734031058,8.0,17.168694886971128,2780.589137091819
130,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,130,93,2,3,Yoroi,DaioSaki,34.2038696512108,136.99564693818303,201.384734031058,8.0,17.301684900970677,2780.4561470778194
131,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,131,94,2,3,Yoroi,DaioSaki,34.20180641662687,136.9946726321087,201.384734031058,8.0,17.434674914970223,2780.3231570638195
132,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,132,95,2,3,Yoroi,DaioSaki,34.19974317434088,136.99369837372396,201.384734031058,8.0,17.56766492896977,2780.19016704982
133,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,133,96,2,3,Yoroi,DaioSaki,34.19767992435382,136.992724163023,201.384734031058,8.0,17.700654942969322,2780.0571770358206
134,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,134,0,3,4,DaioSaki,Misaki,34.195616666666666,136.99175,224.08310200793775,8.0,17.833644956968868,2779.924187021821
135,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,135,1,3,4,DaioSaki,Misaki,34.19402042270568,136.9898809776892,224.08310200793775,8.0,17.96706297511902,2779.790769003671
136,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,136,2,3,4,DaioSaki,Misaki,34.192424150404506,136.9880120261359,224.08310200793775,8.0,18.100480993269176,2779.6573509855207
137,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,137,3,3,4,DaioSaki,Misaki,34.19082784976593,136.98614314533432,224.08310200793775,8.0,18.233899011419332,2779.5239329673705
138,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,138,4,3,4,DaioSaki,Misaki,34.18923152079273,136.9842743352789,224.08310200793775,8.0,18.367317029569485,2779.3905149492202
139,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,139,5,3,4,DaioSaki,Misaki,34.18763516348765,136.98240559596397,224.08310200793775,8.0,18.500735047719637,2779.2570969310705
140,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,140,6,3,4,DaioSaki,Misaki,34.18603877785349,136.9805369273838,224.08310200793775,8.0,18.634153065869793,2779.1236789129202
141,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,141,7,3,4,DaioSaki,Misaki,34.184442363893,136.97866832953278,224.08310200793775,8.0,18.76757108401995,2778.99026089477
