sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
22,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,22,22,1,2,WandPS,TCWand,51.41892187585448,2.714685740063045,359.51502385020376,8.0,2.938397840408487,260.35475432837217
23,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,23,23,1,2,WandPS,TCWand,51.4211463549707,2.714655512637877,359.51502385020376,8.0,3.0719613786088726,260.22119079017176
24,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,24,24,1,2,WandPS,TCWand,51.42337083407915,2.714625282270142,359.51502385020376,8.0,3.2055249168092583,260.08762725197136
25,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,25,25,1,2,WandPS,TCWand,51.42559531317983,2.71459504895932,359.51502385020376,8.0,3.3390884550096445,259.954063713771
26,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,26,26,1,2,WandPS,TCWand,51.42781979227271,2.714564812704889,359.51502385020376,8.0,3.47265199321003,259.8205001755706
27,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,27,27,1,2,WandPS,TCWand,51.43004427135783,2.714534573506328,359.51502385020376,8.0,3.606215531410416,259.6869366373702
28,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,28,28,1,2,WandPS,TCWand,51.43226875043516,2.714504331363117,359.51502385020376,8.0,3.7397790696108015,259.55337309916985
29,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,29,29,1,2,WandPS,TCWand,51.43449322950472,2.7144740862747327,359.51502385020376,8.0,3.873342607811187,259.41980956096944
30,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,30,30,1,2,WandPS,TCWand,51.43671770856648,2.7144438382406557,359.51502385020376,8.0,4.006906146011573,259.2862460227691
31,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,31,31,1,2,WandPS,TCWand,51.43894218762047,2.7144135872603625,359.51502385020376,8.0,4.140469684211959,259.1526824845687
32,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,32,0,2,3,TCWand,OHR1,51.44116666666667,2.714383333333333,0.6427244200270934,8.0,4.274033222412345,259.0191189463683
33,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,33,1,2,3,TCWand,OHR1,51.44338297935632,2.7144232232275582,0.6427244200270934,8.0,4.407110022723455,258.8860421460572
34,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,34,2,2,3,TCWand,OHR1,51.44559929203244,2.7144631169937936,0.6427244200270934,8.0,4.540186823034567,258.7529653457461
35,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,35,3,2,3,TCWand,OHR1,51.44781560469501,2.7145030146327214,0.6427244200270934,8.0,4.673263623345678,258.61988854543495
36,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,36,4,2,3,TCWand,OHR1,51.45003191734404,2.714542916145026,0.6427244200270934,8.0,4.806340423656788,258.4868117451239
37,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,37,5,2,3,TCWand,OHR1,51.452248229979546,2.7145828215313914,0.6427244200270934,8.0,4.939417223967899,258.35373494481274
38,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,38,6,2,3,TCWand,OHR1,51.45446454260148,2.7146227307925,0.6427244200270934,8.0,5.072494024279011,258.2206581445016
39,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,39,7,2,3,TCWand,OHR1,51.45668085520987,2.714662643929037,0.6427244200270934,8.0,5.205570824590121,258.08758134419054
40,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,40,8,2,3,TCWand,OHR1,51.45889716780471,2.7147025609416846,0.6427244200270934,8.0,5.338647624901232,257.9545045438794
41,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,41,9,2,3,TCWand,OHR1,51.461113480386,2.714742481831128,0.6427244200270934,8.0,5.471724425212344,257.8214277435683
42,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,42,10,2,3,TCWand,OHR1,51.46332979295372,2.7147824065980513,0.6427244200270934,8.0,5.604801225523454,257.6883509432572
43,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,43,11,2,3,TCWand,OHR1,51.4655461055079,2.7148223352431393,0.6427244200270934,8.0,5.737878025834565,257.5552741429461
44,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,44,12,2,3,TCWand,OHR1,51.4677624180485,2.7148622677670757,0.6427244200270934,8.0,5.870954826145676,257.42219734263495
45,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,45,13,2,3,TCWand,OHR1,51.469978730575555,2.714902204170546,0.6427244200270934,8.0,6.004031626456787,257.2891205423239
46,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,46,14,2,3,TCWand,OHR1,51.47219504308903,2.7149421444542354,0.6427244200270934,8.0,6.137108426767898,257.15604374201274
47,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,47,15,2,3,TCWand,OHR1,51.474411355588934,2.7149820886188274,0.6427244200270934,8.0,6.270185227079009,257.0229669417016
48,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,48,16,2,3,TCWand,OHR1,51.476627668075274,2.7150220366650086,0.6427244200270934,8.0,6.40326202739012,256.88989014139054
49,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,49,17,2,3,TCWand,OHR1,51.47884398054805,2.7150619885934644,0.6427244200270934,8.0,6.536338827701231,256.7568133410794
50,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,50,18,2,3,TCWand,OHR1,51.48106029300723,2.71510194440488,0.6427244200270934,8.0,6.669415628012342,256.6237365407683
51,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,51,19,2,3,TCWand,OHR1,51.48327660545285,2.7151419040999403,0.6427244200270934,8.0,6.802492428323452,256.4906597404572
52,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,52,20,2,3,TCWand,OHR1,51.485492917884876,2.7151818676793313,0.6427244200270934,8.0,6.935569228634563,256.3575829401461
53,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,53,21,2,3,TCWand,OHR1,51.487709230303324,2.71522183514374,0.6427244200270934,8.0,7.0686460289456745,256.22450613983494
54,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,54,22,2,3,TCWand,OHR1,51.48992554270819,2.715261806493852,0.6427244200270934,8.0,7.201722829256785,256.09142933952387
55,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,55,23,2,3,TCWand,OHR1,51.492141855099476,2.715301781730354,0.6427244200270934,8.0,7.334799629567897,255.95835253921274
56,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,56,24,2,3,TCWand,OHR1,51.49435816747715,2.715341760853931,0.6427244200270934,8.0,7.4678764298790075,255.82527573890164
57,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,57,25,2,3,TCWand,OHR1,51.49657447984125,2.715381743865272,0.6427244200270934,8.0,7.600953230190118,255.6921989385905
58,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,58,26,2,3,TCWand,OHR1,51.49879079219175,2.7154217307650614,0.6427244200270934,8.0,7.734030030501229,255.5591221382794
59,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,59,27,2,3,TCWand,OHR1,51.501007104528654,2.7154617215539876,0.6427244200270934,8.0,7.8671068308123395,255.4260453379683
60,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,60,28,2,3,TCWand,OHR1,51.50322341685195,2.7155017162327373,0.6427244200270934,8.0,8.000183631123452,255.29296853765717
61,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,61,29,2,3,TCWand,OHR1,51.50543972916166,2.715541714801998,0.6427244200270934,8.0,8.133260431434561,255.15989173734607
62,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,62,30,2,3,TCWand,OHR1,51.50765604145775,2.715581717262456,0.6427244200270934,8.0,8.266337231745673,255.02681493703497
63,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,63,31,2,3,TCWand,OHR1,51.509872353740235,2.7156217236148,0.6427244200270934,8.0,8.399414032056784,254.89373813672384
64,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,64,32,2,3,TCWand,OHR1,51.51208866600911,2.7156617338597173,0.6427244200270934,8.0,8.532490832367895,254.76066133641274
65,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,65,33,2,3,TCWand,OHR1,51.51430497826438,2.7157017479978967,0.6427244200270934,8.0,8.665567632679005,254.62758453610164
66,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,66,34,2,3,TCWand,OHR1,51.516521290506034,2.7157417660300243,0.6427244200270934,8.0,8.798644432990116,254.49450773579053
67,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,67,35,2,3,TCWand,OHR1,51.51873760273407,2.71578178795679,0.6427244200270934,8.0,8.931721233301229,254.3614309354794
68,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,68,36,2,3,TCWand,OHR1,51.520953914948485,2.7158218137788808,0.6427244200270934,8.0,9.064798033612337,254.2283541351683
69,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,69,37,2,3,TCWand,OHR1,51.52317022714928,2.7158618434969863,0.6427244200270934,8.0,9.19787483392345,254.0952773348572
70,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,70,38,2,3,TCWand,OHR1,51.52538653933645,2.7159018771117953,0.6427244200270934,8.0,9.33095163423456,253.96220053454607
71,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,71,39,2,3,TCWand,OHR1,51.52760285151,2.7159419146239947,0.6427244200270934,8.0,9.464028434545671,253.82912373423497
72,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,72,40,2,3,TCWand,OHR1,51.52981916366991,2.7159819560342755,0.6427244200270934,8.0,9.597105234856782,253.69604693392387
73,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,73,41,2,3,TCWand,OHR1,51.5320354758162,2.716022001343326,0.6427244200270934,8.0,9.730182035167893,253.56297013361274
74,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,74,42,2,3,TCWand,OHR1,51.53425178794886,2.716062050551837,0.6427244200270934,8.0,9.863258835479005,253.42989333330164
75,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,75,43,2,3,TCWand,OHR1,51.53646810006788,2.716102103660495,0.6427244200270934,8.0,9.996335635790114,253.29681653299053
76,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,76,44,2,3,TCWand,OHR1,51.538684412173254,2.7161421606699916,0.6427244200270934,8.0,10.129412436101227,253.1637397326794
77,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,77,45,2,3,TCWand,OHR1,51.54090072426499,2.7161822215810165,0.6427244200270934,8.0,10.262489236412337,253.0306629323683
78,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,78,46,2,3,TCWand,OHR1,51.543117036343084,2.7162222863942587,0.6427244200270934,8.0,10.395566036723448,252.8975861320572
79,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,79,47,2,3,TCWand,OHR1,51.54533334840754,2.7162623551104095,0.6427244200270934,8.0,10.528642837034559,252.76450933174607
80,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,80,48,2,3,TCWand,OHR1,51.54754966045834,2.716302427730158,0.6427244200270934,8.0,10.66171963734567,252.63143253143497
81,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,81,49,2,3,TCWand,OHR1,51.549765972495486,2.7163425042541944,0.6427244200270934,8.0,10.794796437656782,252.49835573112387
82,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,82,50,2,3,TCWand,OHR1,51.551982284518985,2.7163825846832115,0.6427244200270934,8.0,10.92787323796789,252.36527893081274
83,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,83,51,2,3,TCWand,OHR1,51.554198596528835,2.7164226690178976,0.6427244200270934,8.0,11.060950038279003,252.23220213050163
84,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,84,52,2,3,TCWand,OHR1,51.55641490852502,2.716462757258944,0.6427244200270934,8.0,11.194026838590114,252.09912533019053
85,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,85,53,2,3,TCWand,OHR1,51.55863122050754,2.7165028494070427,0.6427244200270934,8.0,11.327103638901225,251.9660485298794
86,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,86,54,2,3,TCWand,OHR1,51.560847532476416,2.716542945462884,0.6427244200270934,8.0,11.460180439212335,251.8329717295683
87,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,87,55,2,3,TCWand,OHR1,51.5630638444316,2.7165830454271593,0.6427244200270934,8.0,11.593257239523446,251.6998949292572
88,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,88,56,2,3,TCWand,OHR1,51.56528015637314,2.716623149300561,0.6427244200270934,8.0,11.726334039834558,251.56681812894607
89,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,89,57,2,3,TCWand,OHR1,51.56749646830101,2.7166632570837796,0.6427244200270934,8.0,11.859410840145667,251.43374132863497
90,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,90,58,2,3,TCWand,OHR1,51.56971278021519,2.7167033687775066,0.6427244200270934,8.0,11.99248764045678,251.30066452832386
91,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,91,59,2,3,TCWand,OHR1,51.57192909211571,2.7167434843824356,0.6427244200270934,8.0,12.12556444076789,251.16758772801273
92,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,92,60,2,3,TCWand,OHR1,51.57414540400254,2.7167836038992577,0.6427244200270934,8.0,12.258641241079001,251.03451092770163
93,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,93,61,2,3,TCWand,OHR1,51.57636171587571,2.7168237273286664,0.6427244200270934,8.0,12.391718041390114,250.90143412739053
94,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,94,62,2,3,TCWand,OHR1,51.57857802773518,2.7168638546713515,0.6427244200270934,8.0,12.524794841701222,250.7683573270794
95,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,95,63,2,3,TCWand,OHR1,51.580794339580976,2.716903985928008,0.6427244200270934,8.0,12.657871642012335,250.6352805267683
96,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,96,64,2,3,TCWand,OHR1,51.58301065141308,2.7169441210993277,0.6427244200270934,8.0,12.790948442323444,250.5022037264572
97,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,97,65,2,3,TCWand,OHR1,51.5852269632315,2.716984260186004,0.6427244200270934,8.0,12.924025242634556,250.36912692614607
98,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,98,66,2,3,TCWand,OHR1,51.58744327503623,2.71702440318873,0.6427244200270934,8.0,13.057102042945665,250.23605012583496
99,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,99,67,2,3,TCWand,OHR1,51.58965958682726,2.717064550108198,0.6427244200270934,8.0,13.190178843256778,250.10297332552386
100,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,100,68,2,3,TCWand,OHR1,51.59187589860459,2.7171047009451015,0.6427244200270934,8.0,13.32325564356789,249.96989652521273
101,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,101,69,2,3,TCWand,OHR1,51.59409221036824,2.717144855700136,0.6427244200270934,8.0,13.456332443878999,249.83681972490163
102,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,102,70,2,3,TCWand,OHR1,51.59630852211817,2.717185014373993,0.6427244200270934,8.0,13.589409244190112,249.70374292459053
103,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,103,71,2,3,TCWand,OHR1,51.598524833854405,2.7172251769673674,0.6427244200270934,8.0,13.72248604450122,249.57066612427943
104,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,104,72,2,3,TCWand,OHR1,51.60074114557693,2.717265343480952,0.6427244200270934,8.0,13.855562844812333,249.4375893239683
105,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,105,73,2,3,TCWand,OHR1,51.60295745728575,2.717305513915443,0.6427244200270934,8.0,13.988639645123442,249.3045125236572
106,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,106,74,2,3,TCWand,OHR1,51.60517376898086,2.717345688271533,0.6427244200270934,8.0,14.121716445434554,249.1714357233461
107,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,107,75,2,3,TCWand,OHR1,51.60739008066225,2.717385866549918,0.6427244200270934,8.0,14.254793245745667,249.03835892303496
108,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,108,76,2,3,TCWand,OHR1,51.60960639232994,2.717426048751292,0.6427244200270934,8.0,14.387870046056776,248.90528212272386
109,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,109,77,2,3,TCWand,OHR1,51.611822703983904,2.71746623487635,0.6427244200270934,8.0,14.520946846367888,248.77220532241276
110,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,110,78,2,3,TCWand,OHR1,51.61403901562414,2.717506424925786,0.6427244200270934,8.0,14.654023646678997,248.63912852210163
111,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,111,79,2,3,TCWand,OHR1,51.61625532725065,2.7175466189002955,0.6427244200270934,8.0,14.78710044699011,248.50605172179053
112,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,112,80,2,3,TCWand,OHR1,51.61847163886345,2.7175868168005746,0.6427244200270934,8.0,14.920177247301218,248.37297492147943
113,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,113,81,2,3,TCWand,OHR1,51.62068795046252,2.7176270186273186,0.6427244200270934,8.0,15.05325404761233,248.2398981211683
114,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,114,82,2,3,TCWand,OHR1,51.62290426204784,2.7176672243812234,0.6427244200270934,8.0,15.186330847923443,248.1068213208572
115,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,115,83,2,3,TCWand,OHR1,51.62512057361945,2.717707434062983,0.6427244200270934,8.0,15.319407648234552,247.9737445205461
116,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,116,84,2,3,TCWand,OHR1,51.627336885177314,2.7177476476732956,0.6427244200270934,8.0,15.452484448545665,247.84066772023496
117,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,117,85,2,3,TCWand,OHR1,51.62955319672144,2.717787865212856,0.6427244200270934,8.0,15.585561248856774,247.70759091992386
118,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,118,86,2,3,TCWand,OHR1,51.63176950825183,2.7178280866823608,0.6427244200270934,8.0,15.718638049167886,247.57451411961276
119,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,119,87,2,3,TCWand,OHR1,51.633985819768476,2.7178683120825062,0.6427244200270934,8.0,15.851714849478995,247.44143731930166
120,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,120,88,2,3,TCWand,OHR1,51.636202131271375,2.7179085414139887,0.6427244200270934,8.0,15.984791649790107,247.30836051899053
121,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,121,89,2,3,TCWand,OHR1,51.63841844276053,2.717948774677507,0.6427244200270934,8.0,16.11786845010122,247.17528371867942
122,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,122,90,2,3,TCWand,OHR1,51.64063475423593,2.7179890118737546,0.6427244200270934,8.0,16.25094525041233,247.04220691836832
123,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,123,91,2,3,TCWand,OHR1,51.64285106569759,2.7180292530034302,0.6427244200270934,8.0,16.38402205072344,246.9091301180572
124,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,124,92,2,3,TCWand,OHR1,51.64506737714548,2.7180694980672313,0.6427244200270934,8.0,16.51709885103455,246.7760533177461
125,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,125,93,2,3,TCWand,OHR1,51.64728368857963,2.7181097470658564,0.6427244200270934,8.0,16.650175651345663,246.642976517435
126,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,126,0,3,4,OHR1,NHR-SE,51.64950000000001,2.71815,337.12977485824285,8.0,16.78325245165677,246.50989971712386
127,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,127,1,3,4,OHR1,NHR-SE,51.65150884818747,2.7167842917733167,337.12977485824285,8.0,16.91415572463311,246.37899644414753
128,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,128,2,3,4,OHR1,NHR-SE,51.653517680533696,2.715418462491435,337.12977485824285,8.0,17.045058997609445,246.2480931711712
129,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,129,3,3,4,OHR1,NHR-SE,51.65552649703615,2.7140525121358534,337.12977485824285,8.0,17.175962270585785,246.11718989819485
130,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,130,4,3,4,OHR1,NHR-SE,51.65753529769227,2.7126864406880715,337.12977485824285,8.0,17.30686554356212,245.98628662521853
131,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,131,5,3,4,OHR1,NHR-SE,51.65954408249953,2.711320248129581,337.12977485824285,8.0,17.43776881653846,245.85538335224217
132,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,132,6,3,4,OHR1,NHR-SE,51.661552851455355,2.709953934441873,337.12977485824285,8.0,17.568672089514795,245.72448007926585
133,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,133,7,3,4,OHR1,NHR-SE,51.66356160455722,2.708587499606434,337.12977485824285,8.0,17.69957536249113,245.5935768062895
134,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,134,8,3,4,OHR1,NHR-SE,51.66557034180258,2.7072209436047476,337.12977485824285,8.0,17.830478635467472,245.46267353331316
135,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,135,9,3,4,OHR1,NHR-SE,51.667579063188874,2.705854266418294,337.12977485824285,8.0,17.96138190844381,245.33177026033684
136,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,136,10,3,4,OHR1,NHR-SE,51.66958776871354,2.704487468028548,337.12977485824285,8.0,18.092285181420145,245.20086698736048
