sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
23,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,23,14,4,5,PltStn,PirTssN,37.893164083322084,23.61024796582171,177.02293308995604,10.0,3.8728486649473775,2836.7165672673023
24,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,24,15,4,5,PltStn,PirTssN,37.890366277593614,23.61043223920012,177.02293308995604,10.0,4.041056962981281,2836.5483589692685
25,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,25,16,4,5,PltStn,PirTssN,37.887568471577914,23.61061649857404,177.02293308995604,10.0,4.209265261015184,2836.3801506712343
26,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,26,17,4,5,PltStn,PirTssN,37.884770665275035,23.610800743945944,177.02293308995604,10.0,4.377473559049087,2836.2119423732006
27,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,27,18,4,5,PltStn,PirTssN,37.88197285868504,23.61098497531831,177.02293308995604,10.0,4.5456818570829896,2836.043734075167
28,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,28,19,4,5,PltStn,PirTssN,37.87917505180797,23.611169192693616,177.02293308995604,10.0,4.713890155116893,2835.8755257771327
29,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,29,20,4,5,PltStn,PirTssN,37.87637724464387,23.611353396074325,177.02293308995604,10.0,4.882098453150796,2835.707317479099
30,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,30,21,4,5,PltStn,PirTssN,37.87357943719279,23.611537585462912,177.02293308995604,10.0,5.050306751184699,2835.539109181065
31,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,31,22,4,5,PltStn,PirTssN,37.8707816294548,23.61172176086185,177.02293308995604,10.0,5.218515049218602,2835.370900883031
32,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,32,23,4,5,PltStn,PirTssN,37.86798382142994,23.611905922273603,177.02293308995604,10.0,5.386723347252505,2835.2026925849973
33,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,33,24,4,5,PltStn,PirTssN,37.86518601311825,23.612090069700653,177.02293308995604,10.0,5.554931645286408,2835.034484286963
34,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,34,25,4,5,PltStn,PirTssN,37.86238820451977,23.612274203145454,177.02293308995604,10.0,5.723139943320311,2834.8662759889294
35,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,35,26,4,5,PltStn,PirTssN,37.8595903956346,23.612458322610486,177.02293308995604,10.0,5.891348241354215,2834.6980676908956
36,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,36,27,4,5,PltStn,PirTssN,37.856792586462745,23.61264242809821,177.02293308995604,10.0,6.059556539388117,2834.5298593928615
37,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,37,28,4,5,PltStn,PirTssN,37.85399477700427,23.612826519611104,177.02293308995604,10.0,6.22776483742202,2834.3616510948277
38,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,38,29,4,5,PltStn,PirTssN,37.85119696725924,23.61301059715163,177.02293308995604,10.0,6.3959731354559235,2834.193442796794
39,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,39,30,4,5,PltStn,PirTssN,37.84839915722768,23.61319466072225,177.02293308995604,10.0,6.564181433489826,2834.02523449876
40,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,40,31,4,5,PltStn,PirTssN,37.84560134690966,23.613378710325446,177.02293308995604,10.0,6.732389731523729,2833.857026200726
41,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,41,32,4,5,PltStn,PirTssN,37.84280353630522,23.61356274596366,177.02293308995604,10.0,6.900598029557632,2833.688817902692
42,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,42,33,4,5,PltStn,PirTssN,37.840005725414414,23.613746767639377,177.02293308995604,10.0,7.068806327591536,2833.520609604658
43,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,43,34,4,5,PltStn,PirTssN,37.8372079142373,23.61393077535506,177.02293308995604,10.0,7.237014625625439,2833.3524013066244
44,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,44,35,4,5,PltStn,PirTssN,37.834410102773916,23.61411476911316,177.02293308995604,10.0,7.405222923659341,2833.1841930085902
45,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,45,36,4,5,PltStn,PirTssN,37.83161229102431,23.614298748916152,177.02293308995604,10.0,7.5734312216932445,2833.0159847105565
46,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,46,37,4,5,PltStn,PirTssN,37.82881447898855,23.614482714766503,177.02293308995604,10.0,7.741639519727148,2832.8477764125228
47,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,47,0,5,6,PirTssN,PirTssS,37.82601666666667,23.61466666666667,156.90419409353785,10.0,7.90984781776105,2832.6795681144886
48,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,48,1,5,6,PirTssN,PirTssS,37.82344572948501,23.616054647410426,156.90419409353785,10.0,8.077657481060633,2832.511758451189
49,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,49,2,5,6,PirTssN,PirTssS,37.820874776017426,23.617442531456113,156.90419409353785,10.0,8.245467144360216,2832.3439487878895
50,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,50,3,5,6,PirTssN,PirTssS,37.81830380626659,23.618830318818834,156.90419409353785,10.0,8.4132768076598,2832.17613912459
51,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,51,4,5,6,PirTssN,PirTssS,37.81573282023514,23.62021800951365,156.90419409353785,10.0,8.581086470959383,2832.0083294612905
52,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,52,5,5,6,PirTssN,PirTssS,37.81316181792569,23.621605603555643,156.90419409353785,10.0,8.748896134258965,2831.840519797991
53,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,53,6,5,6,PirTssN,PirTssS,37.8105907993409,23.622993100959874,156.90419409353785,10.0,8.91670579755855,2831.672710134691
54,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,54,7,5,6,PirTssN,PirTssS,37.80801976448342,23.624380501741438,156.90419409353785,10.0,9.084515460858132,2831.5049004713915
55,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,55,8,5,6,PirTssN,PirTssS,37.80544871335588,23.62576780591538,156.90419409353785,10.0,9.252325124157714,2831.337090808092
56,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,56,9,5,6,PirTssN,PirTssS,37.80287764596092,23.62715501349678,156.90419409353785,10.0,9.420134787457298,2831.1692811447924
57,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,57,10,5,6,PirTssN,PirTssS,37.80030656230118,23.62854212450069,156.90419409353785,10.0,9.587944450756881,2831.001471481493
58,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,58,11,5,6,PirTssN,PirTssS,37.79773546237931,23.629929138942174,156.90419409353785,10.0,9.755754114056465,2830.8336618181934
59,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,59,12,5,6,PirTssN,PirTssS,37.795164346197915,23.631316056836294,156.90419409353785,10.0,9.923563777356048,2830.665852154894
60,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,60,13,5,6,PirTssN,PirTssS,37.79259321375968,23.6327028781981,156.90419409353785,10.0,10.09137344065563,2830.498042491594
61,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,61,14,5,6,PirTssN,PirTssS,37.79002206506722,23.63408960304265,156.90419409353785,10.0,10.259183103955214,2830.3302328282944
62,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,62,15,5,6,PirTssN,PirTssS,37.78745090012317,23.635476231384985,156.90419409353785,10.0,10.426992767254797,2830.162423164995
63,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,63,16,5,6,PirTssN,PirTssS,37.78487971893015,23.636862763240156,156.90419409353785,10.0,10.594802430554381,2829.9946135016953
64,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,64,17,5,6,PirTssN,PirTssS,37.78230852149085,23.63824919862322,156.90419409353785,10.0,10.762612093853964,2829.826803838396
65,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,65,18,5,6,PirTssN,PirTssS,37.77973730780784,23.639635537549204,156.90419409353785,10.0,10.930421757153546,2829.6589941750963
66,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,66,19,5,6,PirTssN,PirTssS,37.777166077883805,23.641021780033153,156.90419409353785,10.0,11.098231420453128,2829.4911845117967
67,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,67,20,5,6,PirTssN,PirTssS,37.77459483172135,23.642407926090097,156.90419409353785,10.0,11.266041083752713,2829.323374848497
68,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,68,21,5,6,PirTssN,PirTssS,37.77202356932313,23.643793975735083,156.90419409353785,10.0,11.433850747052297,2829.1555651851972
69,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,69,22,5,6,PirTssN,PirTssS,37.76945229069177,23.645179928983136,156.90419409353785,10.0,11.60166041035188,2828.9877555218977
70,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,70,23,5,6,PirTssN,PirTssS,37.7668809958299,23.646565785849287,156.90419409353785,10.0,11.769470073651462,2828.819945858598
71,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,71,24,5,6,PirTssN,PirTssS,37.76430968474016,23.647951546348562,156.90419409353785,10.0,11.937279736951044,2828.6521361952987
72,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,72,25,5,6,PirTssN,PirTssS,37.76173835742517,23.64933721049599,156.90419409353785,10.0,12.105089400250629,2828.484326531999
73,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,73,26,5,6,PirTssN,PirTssS,37.75916701388758,23.65072277830659,156.90419409353785,10.0,12.272899063550213,2828.3165168686996
74,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,74,27,5,6,PirTssN,PirTssS,37.75659565413001,23.652108249795376,156.90419409353785,10.0,12.440708726849795,2828.1487072054
75,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,75,28,5,6,PirTssN,PirTssS,37.754024278155086,23.653493624977365,156.90419409353785,10.0,12.608518390149378,2827.9808975421
76,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,76,29,5,6,PirTssN,PirTssS,37.75145288596545,23.654878903867584,156.90419409353785,10.0,12.77632805344896,2827.8130878788006
77,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,77,30,5,6,PirTssN,PirTssS,37.74888147756373,23.656264086481038,156.90419409353785,10.0,12.944137716748543,2827.645278215501
78,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,78,31,5,6,PirTssN,PirTssS,37.746310052952545,23.657649172832723,156.90419409353785,10.0,13.111947380048127,2827.4774685522016
79,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,79,32,5,6,PirTssN,PirTssS,37.74373861213454,23.65903416293766,156.90419409353785,10.0,13.279757043347711,2827.309658888902
80,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,80,33,5,6,PirTssN,PirTssS,37.741167155112336,23.660419056810856,156.90419409353785,10.0,13.447566706647294,2827.1418492256025
81,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,81,34,5,6,PirTssN,PirTssS,37.73859568188856,23.661803854467298,156.90419409353785,10.0,13.615376369946876,2826.974039562303
82,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,82,35,5,6,PirTssN,PirTssS,37.73602419246584,23.663188555921998,156.90419409353785,10.0,13.783186033246459,2826.8062298990035
83,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,83,36,5,6,PirTssN,PirTssS,37.73345268684681,23.66457316118995,156.90419409353785,10.0,13.950995696546043,2826.6384202357035
84,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,84,37,5,6,PirTssN,PirTssS,37.730881165034084,23.665957670286137,156.90419409353785,10.0,14.118805359845627,2826.470610572404
85,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,85,38,5,6,PirTssN,PirTssS,37.7283096270303,23.667342083225556,156.90419409353785,10.0,14.28661502314521,2826.3028009091045
86,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,86,39,5,6,PirTssN,PirTssS,37.72573807283807,23.668726400023207,156.90419409353785,10.0,14.454424686444792,2826.134991245805
87,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,87,40,5,6,PirTssN,PirTssS,37.723166502460025,23.670110620694057,156.90419409353785,10.0,14.622234349744375,2825.9671815825054
88,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,88,41,5,6,PirTssN,PirTssS,37.720594915898815,23.67149474525311,156.90419409353785,10.0,14.790044013043959,2825.799371919206
89,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,89,42,5,6,PirTssN,PirTssS,37.71802331315702,23.67287877371533,156.90419409353785,10.0,14.957853676343543,2825.6315622559064
90,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,90,43,5,6,PirTssN,PirTssS,37.7154516942373,23.6742627060957,156.90419409353785,10.0,15.125663339643125,2825.4637525926064
91,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,91,44,5,6,PirTssN,PirTssS,37.71288005914225,23.675646542409208,156.90419409353785,10.0,15.293473002942708,2825.295942929307
92,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,92,45,5,6,PirTssN,PirTssS,37.710308407874514,23.677030282670806,156.90419409353785,10.0,15.46128266624229,2825.1281332660074
93,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,93,46,5,6,PirTssN,PirTssS,37.70773674043671,23.67841392689548,156.90419409353785,10.0,15.629092329541873,2824.960323602708
94,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,94,47,5,6,PirTssN,PirTssS,37.705165056831454,23.679797475098194,156.90419409353785,10.0,15.796901992841457,2824.7925139394083
95,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,95,48,5,6,PirTssN,PirTssS,37.702593357061374,23.681180927293912,156.90419409353785,10.0,15.964711656141041,2824.624704276109
96,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,96,49,5,6,PirTssN,PirTssS,37.700021641129084,23.682564283497605,156.90419409353785,10.0,16.132521319440624,2824.4568946128093
97,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,97,50,5,6,PirTssN,PirTssS,37.6974499090372,23.683947543724226,156.90419409353785,10.0,16.300330982740206,2824.2890849495097
98,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,98,51,5,6,PirTssN,PirTssS,37.69487816078836,23.68533070798873,156.90419409353785,10.0,16.46814064603979,2824.1212752862098
99,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,99,52,5,6,PirTssN,PirTssS,37.692306396385185,23.686713776306078,156.90419409353785,10.0,16.635950309339375,2823.9534656229102
100,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,100,53,5,6,PirTssN,PirTssS,37.68973461583026,23.688096748691233,156.90419409353785,10.0,16.803759972638957,2823.7856559596107
101,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,101,54,5,6,PirTssN,PirTssS,37.68716281912624,23.68947962515913,156.90419409353785,10.0,16.97156963593854,2823.617846296311
102,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,102,55,5,6,PirTssN,PirTssS,37.68459100627574,23.69086240572472,156.90419409353785,10.0,17.139379299238122,2823.4500366330117
103,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,103,56,5,6,PirTssN,PirTssS,37.68201917728134,23.692245090402945,156.90419409353785,10.0,17.307188962537705,2823.282226969712
104,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,104,57,5,6,PirTssN,PirTssS,37.679447332145706,23.693627679208763,156.90419409353785,10.0,17.474998625837287,2823.1144173064126
105,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,105,58,5,6,PirTssN,PirTssS,37.67687547087143,23.695010172157097,156.90419409353785,10.0,17.642808289136873,2822.9466076431127
106,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,106,59,5,6,PirTssN,PirTssS,37.67430359346112,23.696392569262898,156.90419409353785,10.0,17.810617952436456,2822.778797979813
107,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,107,60,5,6,PirTssN,PirTssS,37.6717316999174,23.697774870541096,156.90419409353785,10.0,17.978427615736038,2822.6109883165136
108,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,108,61,5,6,PirTssN,PirTssS,37.66915979024291,23.699157076006628,156.90419409353785,10.0,18.14623727903562,2822.443178653214
109,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,109,62,5,6,PirTssN,PirTssS,37.66658786444023,23.70053918567441,156.90419409353785,10.0,18.314046942335203,2822.2753689899146
110,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,110,63,5,6,PirTssN,PirTssS,37.664015922511986,23.70192119955938,156.90419409353785,10.0,18.48185660563479,2822.107559326615
111,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,111,64,5,6,PirTssN,PirTssS,37.66144396446078,23.703303117676462,156.90419409353785,10.0,18.64966626893437,2821.9397496633155
112,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,112,65,5,6,PirTssN,PirTssS,37.65887199028926,23.704684940040586,156.90419409353785,10.0,18.817475932233954,2821.7719400000155
113,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,113,0,6,7,PirTssS,Parapola,37.65630000000001,23.706066666666665,188.23562126443622,10.0,18.985285595533536,2821.604130336716
114,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,114,1,6,7,PirTssS,Parapola,37.65355345954186,23.705564562345245,188.23562126443622,10.0,19.151907385871652,2821.437508546378
115,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,115,2,6,7,PirTssS,Parapola,37.650806916955744,23.705062495165382,188.23562126443622,10.0,19.31852917620977,2821.27088675604
116,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,116,3,6,7,PirTssS,Parapola,37.64806037224204,23.70456046512068,188.23562126443622,10.0,19.48515096654788,2821.104264965702
117,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,117,4,6,7,PirTssS,Parapola,37.64531382540111,23.704058472204736,188.23562126443622,10.0,19.651772756885997,2820.9376431753635
118,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,118,5,6,7,PirTssS,Parapola,37.64256727643332,23.703556516411158,188.23562126443622,10.0,19.818394547224113,2820.7710213850255
119,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,119,6,6,7,PirTssS,Parapola,37.63982072533904,23.70305459773355,188.23562126443622,10.0,19.98501633756223,2820.6043995946875
120,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,120,7,6,7,PirTssS,Parapola,37.637074172118645,23.70255271616552,188.23562126443622,10.0,20.151638127900345,2820.4377778043495
121,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,121,8,6,7,PirTssS,Parapola,37.6343276167725,23.702050871700674,188.23562126443622,10.0,20.318259918238457,2820.2711560140115
122,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,122,9,6,7,PirTssS,Parapola,37.63158105930095,23.701549064332614,188.23562126443622,10.0,20.484881708576573,2820.104534223673
123,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,123,10,6,7,PirTssS,Parapola,37.628834499704396,23.701047294054952,188.23562126443622,10.0,20.65150349891469,2819.937912433335
124,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,124,11,6,7,PirTssS,Parapola,37.626087937983186,23.700545560861308,188.23562126443622,10.0,20.818125289252805,2819.771290642997
125,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,125,12,6,7,PirTssS,Parapola,37.623341374137695,23.700043864745282,188.23562126443622,10.0,20.98474707959092,2819.604668852659
126,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,126,13,6,7,PirTssS,Parapola,37.62059480816829,23.6995422057005,188.23562126443622,10.0,21.151368869929037,2819.4380470623205
127,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,127,14,6,7,PirTssS,Parapola,37.61784824007533,23.699040583720553,188.23562126443622,10.0,21.31799066026715,2819.2714252719825
128,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,128,15,6,7,PirTssS,Parapola,37.61510166985919,23.698538998799084,188.23562126443622,10.0,21.484612450605265,2819.1048034816445
129,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,129,16,6,7,PirTssS,Parapola,37.61235509752024,23.6980374509297,188.23562126443622,10.0,21.65123424094338,2818.9381816913065
130,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,130,17,6,7,PirTssS,Parapola,37.609608523058846,23.697535940106015,188.23562126443622,10.0,21.817856031281497,2818.7715599009684
131,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,131,18,6,7,PirTssS,Parapola,37.60686194647537,23.697034466321654,188.23562126443622,10.0,21.984477821619613,2818.60493811063
132,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,132,19,6,7,PirTssS,Parapola,37.60411536777018,23.696533029570233,188.23562126443622,10.0,22.151099611957726,2818.438316320292
133,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,133,20,6,7,PirTssS,Parapola,37.60136878694365,23.69603162984538,188.23562126443622,10.0,22.31772140229584,2818.271694529954
134,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,134,21,6,7,PirTssS,Parapola,37.59862220399614,23.695530267140718,188.23562126443622,10.0,22.484343192633958,2818.105072739616
135,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,135,22,6,7,PirTssS,Parapola,37.59587561892803,23.695028941449866,188.23562126443622,10.0,22.650964982972074,2817.9384509492775
136,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,136,23,6,7,PirTssS,Parapola,37.59312903173965,23.694527652766457,188.23562126443622,10.0,22.81758677331019,2817.7718291589395
137,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,137,24,6,7,PirTssS,Parapola,37.59038244243141,23.694026401084113,188.23562126443622,10.0,22.984208563648302,2817.6052073686014
138,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,138,25,6,7,PirTssS,Parapola,37.58763585100366,23.693525186396457,188.23562126443622,10.0,23.150830353986418,2817.4385855782634
