sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
25,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,25,25,1,2,PWBGA,KukupS,1.2247392481271717,103.53218932666135,277.9521125845832,10.0,4.183716704747486,5013.68905645034
26,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,26,26,1,2,PWBGA,KukupS,1.2251247811818164,103.52942822275934,277.9521125845832,10.0,4.351065372937385,5013.521707782151
27,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,27,27,1,2,PWBGA,KukupS,1.2255103113922072,103.52666711806269,277.9521125845832,10.0,4.518414041127285,5013.3543591139605
28,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,28,28,1,2,PWBGA,KukupS,1.2258958387574486,103.52390601257115,277.9521125845832,10.0,4.685762709317184,5013.187010445771
29,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,29,29,1,2,PWBGA,KukupS,1.226281363276644,103.52114490628446,277.9521125845832,10.0,4.8531113775070835,5013.019661777581
30,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,30,30,1,2,PWBGA,KukupS,1.2266668849488975,103.5183837992024,277.9521125845832,10.0,5.020460045696983,5012.852313109391
31,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,31,31,1,2,PWBGA,KukupS,1.2270524037733133,103.51562269132472,277.9521125845832,10.0,5.1878087138868825,5012.684964441201
32,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,32,32,1,2,PWBGA,KukupS,1.2274379197489949,103.51286158265115,277.9521125845832,10.0,5.355157382076782,5012.517615773011
33,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,33,33,1,2,PWBGA,KukupS,1.2278234328750457,103.5101004731815,277.9521125845832,10.0,5.522506050266681,5012.350267104821
34,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,34,34,1,2,PWBGA,KukupS,1.228208943150571,103.50733936291546,277.9521125845832,10.0,5.689854718456581,5012.182918436632
35,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,35,35,1,2,PWBGA,KukupS,1.228594450574673,103.50457825185283,277.9521125845832,10.0,5.85720338664648,5012.015569768441
36,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,36,36,1,2,PWBGA,KukupS,1.228979955146457,103.50181713999336,277.9521125845832,10.0,6.02455205483638,5011.848221100252
37,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,37,37,1,2,PWBGA,KukupS,1.229365456865026,103.49905602733679,277.9521125845832,10.0,6.191900723026279,5011.680872432062
38,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,38,38,1,2,PWBGA,KukupS,1.2297509557294843,103.49629491388289,277.9521125845832,10.0,6.359249391216179,5011.5135237638715
39,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,39,39,1,2,PWBGA,KukupS,1.230136451738936,103.49353379963141,277.9521125845832,10.0,6.526598059406078,5011.346175095682
40,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,40,40,1,2,PWBGA,KukupS,1.2305219448924847,103.4907726845821,277.9521125845832,10.0,6.693946727595978,5011.178826427492
41,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,41,41,1,2,PWBGA,KukupS,1.2309074351892346,103.48801156873472,277.9521125845832,10.0,6.861295395785877,5011.011477759302
42,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,42,42,1,2,PWBGA,KukupS,1.2312929226282898,103.48525045208902,277.9521125845832,10.0,7.028644063975777,5010.844129091112
43,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,43,43,1,2,PWBGA,KukupS,1.2316784072087534,103.48248933464478,277.9521125845832,10.0,7.195992732165676,5010.676780422922
44,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,44,44,1,2,PWBGA,KukupS,1.23206388892973,103.47972821640172,277.9521125845832,10.0,7.3633414003555755,5010.509431754733
45,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,45,45,1,2,PWBGA,KukupS,1.2324493677903232,103.47696709735963,277.9521125845832,10.0,7.530690068545475,5010.3420830865425
46,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,46,46,1,2,PWBGA,KukupS,1.2328348437896377,103.47420597751824,277.9521125845832,10.0,7.698038736735374,5010.174734418352
47,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,47,47,1,2,PWBGA,KukupS,1.2332203169267768,103.47144485687731,277.9521125845832,10.0,7.865387404925274,5010.007385750163
48,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,48,48,1,2,PWBGA,KukupS,1.2336057872008444,103.46868373543661,277.9521125845832,10.0,8.032736073115172,5009.840037081973
49,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,49,49,1,2,PWBGA,KukupS,1.2339912546109448,103.46592261319589,277.9521125845832,10.0,8.200084741305073,5009.672688413783
50,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,50,50,1,2,PWBGA,KukupS,1.2343767191561823,103.46316149015489,277.9521125845832,10.0,8.367433409494971,5009.505339745593
51,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,51,51,1,2,PWBGA,KukupS,1.23476218083566,103.46040036631338,277.9521125845832,10.0,8.534782077684872,5009.337991077403
52,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,52,52,1,2,PWBGA,KukupS,1.2351476396484826,103.45763924167112,277.9521125845832,10.0,8.70213074587477,5009.1706424092135
53,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,53,53,1,2,PWBGA,KukupS,1.2355330955937538,103.45487811622785,277.9521125845832,10.0,8.86947941406467,5009.003293741023
54,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,54,54,1,2,PWBGA,KukupS,1.2359185486705777,103.45211698998332,277.9521125845832,10.0,9.03682808225457,5008.835945072833
55,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,55,55,1,2,PWBGA,KukupS,1.2363039988780582,103.44935586293732,277.9521125845832,10.0,9.20417675044447,5008.668596404644
56,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,56,56,1,2,PWBGA,KukupS,1.2366894462153,103.44659473508959,277.9521125845832,10.0,9.371525418634368,5008.5012477364535
57,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,57,57,1,2,PWBGA,KukupS,1.2370748906814055,103.44383360643988,277.9521125845832,10.0,9.538874086824269,5008.333899068264
58,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,58,58,1,2,PWBGA,KukupS,1.2374603322754807,103.44107247698793,277.9521125845832,10.0,9.706222755014167,5008.166550400074
59,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,59,59,1,2,PWBGA,KukupS,1.2378457709966284,103.43831134673353,277.9521125845832,10.0,9.873571423204067,5007.999201731884
60,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,60,60,1,2,PWBGA,KukupS,1.238231206843953,103.4355502156764,277.9521125845832,10.0,10.040920091393966,5007.831853063694
61,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,61,61,1,2,PWBGA,KukupS,1.2386166398165581,103.43278908381633,277.9521125845832,10.0,10.208268759583866,5007.664504395504
62,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,62,62,1,2,PWBGA,KukupS,1.2390020699135484,103.43002795115305,277.9521125845832,10.0,10.375617427773765,5007.497155727314
63,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,63,63,1,2,PWBGA,KukupS,1.2393874971340277,103.42726681768634,277.9521125845832,10.0,10.542966095963665,5007.3298070591245
64,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,64,64,1,2,PWBGA,KukupS,1.2397729214770998,103.42450568341593,277.9521125845832,10.0,10.710314764153564,5007.162458390934
65,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,65,65,1,2,PWBGA,KukupS,1.2401583429418697,103.4217445483416,277.9521125845832,10.0,10.877663432343462,5006.995109722745
66,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,66,66,1,2,PWBGA,KukupS,1.2405437615274404,103.41898341246308,277.9521125845832,10.0,11.045012100533363,5006.827761054555
67,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,67,67,1,2,PWBGA,KukupS,1.2409291772329163,103.41622227578013,277.9521125845832,10.0,11.212360768723261,5006.660412386364
68,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,68,68,1,2,PWBGA,KukupS,1.2413145900574014,103.41346113829253,277.9521125845832,10.0,11.379709436913162,5006.493063718175
69,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,69,0,2,3,KukupS,KukupN,1.2417,103.4107,313.92028464607046,10.0,11.54705810510306,5006.325715049985
70,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,70,1,2,3,KukupS,KukupN,1.243625468949446,103.40870008711431,313.92028464607046,10.0,11.713719871166576,5006.159053283922
71,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,71,2,2,3,KukupS,KukupN,1.245550936384178,103.40670017131059,313.92028464607046,10.0,11.88038163723009,5005.992391517858
72,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,72,3,2,3,KukupS,KukupN,1.2474764023018465,103.4047002525843,313.92028464607046,10.0,12.047043403293607,5005.825729751795
73,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,73,4,2,3,KukupS,KukupN,1.2494018667001052,103.40270033093094,313.92028464607046,10.0,12.213705169357121,5005.659067985731
74,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,74,5,2,3,KukupS,KukupN,1.2513273295766052,103.40070040634598,313.92028464607046,10.0,12.380366935420637,5005.492406219667
75,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,75,6,2,3,KukupS,KukupN,1.253252790928998,103.39870047882489,313.92028464607046,10.0,12.547028701484152,5005.325744453604
76,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,76,7,2,3,KukupS,KukupN,1.255178250754936,103.39670054836319,313.92028464607046,10.0,12.713690467547668,5005.15908268754
77,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,77,8,2,3,KukupS,KukupN,1.2571037090520705,103.39470061495629,313.92028464607046,10.0,12.880352233611182,5004.992420921477
78,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,78,9,2,3,KukupS,KukupN,1.2590291658180535,103.39270067859974,313.92028464607046,10.0,13.047013999674698,5004.825759155413
79,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,79,10,2,3,KukupS,KukupN,1.2609546210505367,103.39070073928896,313.92028464607046,10.0,13.213675765738213,5004.65909738935
80,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,80,11,2,3,KukupS,KukupN,1.262880074747172,103.38870079701947,313.92028464607046,10.0,13.380337531801729,5004.492435623286
81,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,81,12,2,3,KukupS,KukupN,1.264805526905611,103.38670085178673,313.92028464607046,10.0,13.546999297865243,5004.325773857223
82,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,82,13,2,3,KukupS,KukupN,1.2667309775235058,103.38470090358622,313.92028464607046,10.0,13.71366106392876,5004.159112091159
83,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,83,14,2,3,KukupS,KukupN,1.2686564265985074,103.38270095241342,313.92028464607046,10.0,13.880322829992274,5003.992450325096
84,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,84,15,2,3,KukupS,KukupN,1.2705818741282686,103.38070099826382,313.92028464607046,10.0,14.04698459605579,5003.825788559032
85,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,85,16,2,3,KukupS,KukupN,1.2725073201104402,103.37870104113287,313.92028464607046,10.0,14.213646362119306,5003.659126792969
86,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,86,17,2,3,KukupS,KukupN,1.2744327645426738,103.37670108101607,313.92028464607046,10.0,14.38030812818282,5003.492465026905
87,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,87,18,2,3,KukupS,KukupN,1.2763582074226216,103.3747011179089,313.92028464607046,10.0,14.546969894246335,5003.325803260842
88,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,88,19,2,3,KukupS,KukupN,1.2782836487479354,103.37270115180682,313.92028464607046,10.0,14.71363166030985,5003.159141494778
89,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,89,20,2,3,KukupS,KukupN,1.2802090885162665,103.37070118270535,313.92028464607046,10.0,14.880293426373367,5002.992479728715
90,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,90,21,2,3,KukupS,KukupN,1.2821345267252666,103.36870121059991,313.92028464607046,10.0,15.046955192436881,5002.825817962651
91,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,91,22,2,3,KukupS,KukupN,1.2840599633725873,103.36670123548602,313.92028464607046,10.0,15.213616958500397,5002.659156196588
92,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,92,23,2,3,KukupS,KukupN,1.2859853984558802,103.36470125735914,313.92028464607046,10.0,15.380278724563912,5002.492494430524
93,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,93,24,2,3,KukupS,KukupN,1.287910831972797,103.36270127621476,313.92028464607046,10.0,15.546940490627428,5002.325832664461
94,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,94,25,2,3,KukupS,KukupN,1.289836263920989,103.36070129204836,313.92028464607046,10.0,15.713602256690944,5002.159170898397
95,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,95,26,2,3,KukupS,KukupN,1.2917616942981085,103.3587013048554,313.92028464607046,10.0,15.880264022754458,5001.992509132334
96,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,96,27,2,3,KukupS,KukupN,1.2936871231018066,103.35670131463138,313.92028464607046,10.0,16.046925788817973,5001.82584736627
97,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,97,28,2,3,KukupS,KukupN,1.2956125503297344,103.35470132137176,313.92028464607046,10.0,16.21358755488149,5001.659185600207
98,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,98,29,2,3,KukupS,KukupN,1.2975379759795445,103.35270132507203,313.92028464607046,10.0,16.380249320945005,5001.492523834143
99,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,99,30,2,3,KukupS,KukupN,1.2994634000488878,103.35070132572767,313.92028464607046,10.0,16.546911087008517,5001.32586206808
100,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,100,31,2,3,KukupS,KukupN,1.3013888225354153,103.34870132333415,313.92028464607046,10.0,16.713572853072034,5001.159200302016
101,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,101,32,2,3,KukupS,KukupN,1.3033142434367797,103.34670131788695,313.92028464607046,10.0,16.88023461913555,5000.992538535952
102,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,102,33,2,3,KukupS,KukupN,1.3052396627506315,103.34470130938156,313.92028464607046,10.0,17.046896385199066,5000.825876769889
103,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,103,34,2,3,KukupS,KukupN,1.3071650804746229,103.34270129781343,313.92028464607046,10.0,17.213558151262582,5000.659215003825
104,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,104,35,2,3,KukupS,KukupN,1.309090496606405,103.34070128317809,313.92028464607046,10.0,17.380219917326095,5000.492553237762
105,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,105,36,2,3,KukupS,KukupN,1.311015911143629,103.33870126547096,313.92028464607046,10.0,17.54688168338961,5000.325891471698
106,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,106,37,2,3,KukupS,KukupN,1.3129413240839467,103.33670124468755,313.92028464607046,10.0,17.713543449453127,5000.159229705635
107,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,107,38,2,3,KukupS,KukupN,1.3148667354250096,103.33470122082333,313.92028464607046,10.0,17.88020521551664,4999.992567939571
108,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,108,39,2,3,KukupS,KukupN,1.3167921451644689,103.33270119387377,313.92028464607046,10.0,18.046866981580155,4999.825906173508
109,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,109,40,2,3,KukupS,KukupN,1.3187175532999762,103.33070116383439,313.92028464607046,10.0,18.21352874764367,4999.659244407444
110,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,110,41,2,3,KukupS,KukupN,1.3206429598291831,103.32870113070061,313.92028464607046,10.0,18.380190513707188,4999.492582641381
111,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,111,42,2,3,KukupS,KukupN,1.3225683647497402,103.32670109446795,313.92028464607046,10.0,18.546852279770704,4999.325920875317
112,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,112,43,2,3,KukupS,KukupN,1.3244937680592996,103.32470105513185,313.92028464607046,10.0,18.713514045834216,4999.159259109254
113,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,113,44,2,3,KukupS,KukupN,1.3264191697555123,103.32270101268783,313.92028464607046,10.0,18.880175811897733,4998.99259734319
114,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,114,45,2,3,KukupS,KukupN,1.32834456983603,103.32070096713136,313.92028464607046,10.0,19.04683757796125,4998.825935577127
115,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,115,46,2,3,KukupS,KukupN,1.330269968298504,103.31870091845789,313.92028464607046,10.0,19.213499344024765,4998.659273811063
116,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,116,47,2,3,KukupS,KukupN,1.3321953651405847,103.31670086666293,313.92028464607046,10.0,19.38016111008828,4998.492612045
117,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,117,48,2,3,KukupS,KukupN,1.3341207603599248,103.31470081174193,313.92028464607046,10.0,19.546822876151793,4998.325950278936
118,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,118,49,2,3,KukupS,KukupN,1.3360461539541746,103.31270075369038,313.92028464607046,10.0,19.71348464221531,4998.159288512873
119,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,119,50,2,3,KukupS,KukupN,1.3379715459209855,103.31070069250377,313.92028464607046,10.0,19.880146408278826,4997.992626746809
120,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,120,51,2,3,KukupS,KukupN,1.3398969362580095,103.30870062817756,313.92028464607046,10.0,20.04680817434234,4997.825964980746
121,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,121,52,2,3,KukupS,KukupN,1.341822324962897,103.30670056070726,313.92028464607046,10.0,20.213469940405858,4997.659303214682
122,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,122,53,2,3,KukupS,KukupN,1.3437477120332997,103.3047004900883,313.92028464607046,10.0,20.38013170646937,4997.492641448619
123,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,123,54,2,3,KukupS,KukupN,1.3456730974668685,103.30270041631618,313.92028464607046,10.0,20.546793472532887,4997.325979682555
124,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,124,55,2,3,KukupS,KukupN,1.3475984812612554,103.3007003393864,313.92028464607046,10.0,20.713455238596403,4997.159317916492
125,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,125,56,2,3,KukupS,KukupN,1.3495238634141102,103.2987002592944,313.92028464607046,10.0,20.880117004659915,4996.992656150428
126,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,126,57,2,3,KukupS,KukupN,1.3514492439230852,103.29670017603569,313.92028464607046,10.0,21.04677877072343,4996.825994384365
127,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,127,58,2,3,KukupS,KukupN,1.3533746227858316,103.29470008960573,313.92028464607046,10.0,21.213440536786948,4996.659332618301
128,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,128,0,3,4,KukupN,Tunda,1.3553000000000002,103.2927,308.61588293882494,10.0,21.38010230285046,4996.492670852237
129,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,129,1,3,4,KukupN,Tunda,1.3570256138844612,103.29053898209244,308.61588293882494,10.0,21.54611309002441,4996.326660065063
130,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,130,2,3,4,KukupN,Tunda,1.358751225839187,103.2883779611013,308.61588293882494,10.0,21.712123877198355,4996.160649277889
131,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,131,3,3,4,KukupN,Tunda,1.3604768358617203,103.28621693702266,308.61588293882494,10.0,21.878134664372304,4995.994638490715
132,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,132,4,3,4,KukupN,Tunda,1.3622024439496032,103.28405590985258,308.61588293882494,10.0,22.04414545154625,4995.828627703541
133,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,133,5,3,4,KukupN,Tunda,1.3639280501003783,103.28189487958714,308.61588293882494,10.0,22.2101562387202,4995.662616916367
134,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,134,6,3,4,KukupN,Tunda,1.365653654311588,103.27973384622241,308.61588293882494,10.0,22.376167025894144,4995.496606129193
135,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,135,7,3,4,KukupN,Tunda,1.3673792565807743,103.27757280975449,308.61588293882494,10.0,22.542177813068093,4995.3305953420195
136,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,136,8,3,4,KukupN,Tunda,1.3691048569054807,103.27541177017945,308.61588293882494,10.0,22.70818860024204,4995.1645845548455
137,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,137,9,3,4,KukupN,Tunda,1.370830455283248,103.27325072749333,308.61588293882494,10.0,22.874199387415988,4994.998573767672
138,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,138,10,3,4,KukupN,Tunda,1.3725560517116198,103.27108968169226,308.61588293882494,10.0,23.040210174589934,4994.832562980498
139,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,139,11,3,4,KukupN,Tunda,1.3742816461881382,103.2689286327723,308.61588293882494,10.0,23.206220961763883,4994.666552193324
