sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
25,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,25,25,1,2,PltStn,SMLtb,31.06545326377084,122.70900146486086,97.37011542824325,12.0,5.044110275650838,817.0661013528934
26,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,26,26,1,2,PltStn,SMLtb,31.065019209538384,122.71289172947368,97.37011542824325,12.0,5.2458746866768715,816.8643369418674
27,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,27,27,1,2,PltStn,SMLtb,31.064585038555272,122.71678195857444,97.37011542824325,12.0,5.447639097702905,816.6625725308413
28,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,28,28,1,2,PltStn,SMLtb,31.06415075082459,122.72067215215446,97.37011542824325,12.0,5.6494035087289385,816.4608081198153
29,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,29,29,1,2,PltStn,SMLtb,31.063716346349402,122.72456231020514,97.37011542824325,12.0,5.851167919754972,816.2590437087892
30,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,30,30,1,2,PltStn,SMLtb,31.063281825132787,122.72845243271789,97.37011542824325,12.0,6.0529323307810055,816.0572792977632
31,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,31,31,1,2,PltStn,SMLtb,31.06284718717779,122.73234251968408,97.37011542824325,12.0,6.254696741807039,815.8555148867372
32,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,32,32,1,2,PltStn,SMLtb,31.0624124324875,122.73623257109509,97.37011542824325,12.0,6.456461152833072,815.6537504757111
33,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,33,33,1,2,PltStn,SMLtb,31.061977561064985,122.74012258694233,97.37011542824325,12.0,6.658225563859106,815.4519860646851
34,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,34,34,1,2,PltStn,SMLtb,31.061542572913307,122.74401256721713,97.37011542824325,12.0,6.859989974885139,815.2502216536591
35,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,35,35,1,2,PltStn,SMLtb,31.06110746803556,122.74790251191097,97.37011542824325,12.0,7.061754385911173,815.048457242633
36,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,36,36,1,2,PltStn,SMLtb,31.06067224643479,122.75179242101515,97.37011542824325,12.0,7.263518796937206,814.846692831607
37,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,37,37,1,2,PltStn,SMLtb,31.060236908114092,122.75568229452112,97.37011542824325,12.0,7.46528320796324,814.644928420581
38,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,38,38,1,2,PltStn,SMLtb,31.05980145307654,122.75957213242026,97.37011542824325,12.0,7.667047618989273,814.443164009555
39,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,39,39,1,2,PltStn,SMLtb,31.0593658813252,122.76346193470394,97.37011542824325,12.0,7.868812030015307,814.2413995985289
40,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,40,40,1,2,PltStn,SMLtb,31.058930192863144,122.76735170136361,97.37011542824325,12.0,8.070576441041341,814.0396351875029
41,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,41,41,1,2,PltStn,SMLtb,31.05849438769346,122.7712414323906,97.37011542824325,12.0,8.272340852067375,813.8378707764768
42,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,42,42,1,2,PltStn,SMLtb,31.05805846581923,122.77513112777635,97.37011542824325,12.0,8.474105263093408,813.6361063654508
43,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,43,43,1,2,PltStn,SMLtb,31.057622427243523,122.77902078751222,97.37011542824325,12.0,8.675869674119442,813.4343419544248
44,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,44,44,1,2,PltStn,SMLtb,31.057186271969417,122.78291041158965,97.37011542824325,12.0,8.877634085145475,813.2325775433987
45,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,45,0,2,3,SMLtb,BtwSaki,31.05675,122.78680000000001,92.07999737315282,12.0,9.079398496171509,813.0308131323727
46,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,46,1,2,3,SMLtb,BtwSaki,31.05662905856495,122.7906853273598,92.07999737315282,12.0,9.279368676772355,812.8308429517718
47,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,47,2,2,3,SMLtb,BtwSaki,31.0565080006927,122.79457064483715,92.07999737315282,12.0,9.479338857373204,812.630872771171
48,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,48,3,2,3,SMLtb,BtwSaki,31.05638682638408,122.79845595242264,92.07999737315282,12.0,9.67930903797405,812.4309025905702
49,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,49,4,2,3,SMLtb,BtwSaki,31.056265535639966,122.8023412501068,92.07999737315282,12.0,9.879279218574899,812.2309324099693
50,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,50,5,2,3,SMLtb,BtwSaki,31.056144128461195,122.8062265378802,92.07999737315282,12.0,10.079249399175746,812.0309622293685
51,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,51,6,2,3,SMLtb,BtwSaki,31.056022604848614,122.81011181573345,92.07999737315282,12.0,10.279219579776594,811.8309920487676
52,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,52,7,2,3,SMLtb,BtwSaki,31.055900964803108,122.81399708365706,92.07999737315282,12.0,10.47918976037744,811.6310218681667
53,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,53,8,2,3,SMLtb,BtwSaki,31.055779208325514,122.8178823416416,92.07999737315282,12.0,10.679159940978288,811.431051687566
54,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,54,9,2,3,SMLtb,BtwSaki,31.05565733541669,122.82176758967768,92.07999737315282,12.0,10.879130121579136,811.2310815069651
55,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,55,10,2,3,SMLtb,BtwSaki,31.05553534607751,122.82565282775579,92.07999737315282,12.0,11.079100302179983,811.0311113263642
56,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,56,11,2,3,SMLtb,BtwSaki,31.055413240308813,122.82953805586656,92.07999737315282,12.0,11.279070482780831,810.8311411457634
57,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,57,12,2,3,SMLtb,BtwSaki,31.05529101811148,122.83342327400052,92.07999737315282,12.0,11.479040663381678,810.6311709651626
58,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,58,13,2,3,SMLtb,BtwSaki,31.055168679486354,122.83730848214826,92.07999737315282,12.0,11.679010843982526,810.4312007845617
59,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,59,14,2,3,SMLtb,BtwSaki,31.0550462244343,122.84119368030035,92.07999737315282,12.0,11.878981024583373,810.2312306039609
60,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,60,15,2,3,SMLtb,BtwSaki,31.0549236529562,122.84507886844732,92.07999737315282,12.0,12.078951205184222,810.03126042336
61,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,61,16,2,3,SMLtb,BtwSaki,31.05480096505289,122.84896404657975,92.07999737315282,12.0,12.278921385785068,809.8312902427591
62,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,62,17,2,3,SMLtb,BtwSaki,31.05467816072525,122.85284921468822,92.07999737315282,12.0,12.478891566385915,809.6313200621584
63,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,63,18,2,3,SMLtb,BtwSaki,31.05455523997414,122.85673437276327,92.07999737315282,12.0,12.678861746986763,809.4313498815575
64,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,64,19,2,3,SMLtb,BtwSaki,31.05443220280043,122.86061952079552,92.07999737315282,12.0,12.87883192758761,809.2313797009566
65,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,65,20,2,3,SMLtb,BtwSaki,31.054309049204985,122.86450465877549,92.07999737315282,12.0,13.078802108188459,809.0314095203557
66,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,66,21,2,3,SMLtb,BtwSaki,31.05418577918868,122.86838978669377,92.07999737315282,12.0,13.278772288789305,808.8314393397549
67,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,67,22,2,3,SMLtb,BtwSaki,31.05406239275236,122.8722749045409,92.07999737315282,12.0,13.478742469390152,808.6314691591541
68,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,68,23,2,3,SMLtb,BtwSaki,31.053938889896923,122.87616001230747,92.07999737315282,12.0,13.678712649991,808.4314989785532
69,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,69,24,2,3,SMLtb,BtwSaki,31.053815270623225,122.88004510998405,92.07999737315282,12.0,13.878682830591849,808.2315287979524
70,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,70,25,2,3,SMLtb,BtwSaki,31.053691534932135,122.8839301975612,92.07999737315282,12.0,14.078653011192696,808.0315586173515
71,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,71,26,2,3,SMLtb,BtwSaki,31.05356768282453,122.88781527502951,92.07999737315282,12.0,14.278623191793542,807.8315884367507
72,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,72,27,2,3,SMLtb,BtwSaki,31.05344371430128,122.89170034237954,92.07999737315282,12.0,14.478593372394391,807.6316182561499
73,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,73,28,2,3,SMLtb,BtwSaki,31.05331962936325,122.89558539960183,92.07999737315282,12.0,14.678563552995238,807.431648075549
74,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,74,29,2,3,SMLtb,BtwSaki,31.053195428011335,122.89947044668698,92.07999737315282,12.0,14.878533733596086,807.2316778949481
75,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,75,30,2,3,SMLtb,BtwSaki,31.0530711102464,122.90335548362555,92.07999737315282,12.0,15.078503914196933,807.0317077143472
76,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,76,31,2,3,SMLtb,BtwSaki,31.05294667606931,122.90724051040813,92.07999737315282,12.0,15.27847409479778,806.8317375337465
77,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,77,32,2,3,SMLtb,BtwSaki,31.052822125480958,122.91112552702528,92.07999737315282,12.0,15.478444275398628,806.6317673531456
78,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,78,33,2,3,SMLtb,BtwSaki,31.052697458482204,122.91501053346754,92.07999737315282,12.0,15.678414455999476,806.4317971725447
79,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,79,34,2,3,SMLtb,BtwSaki,31.052572675073947,122.91889552972552,92.07999737315282,12.0,15.878384636600323,806.2318269919439
80,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,80,35,2,3,SMLtb,BtwSaki,31.05244777525705,122.92278051578978,92.07999737315282,12.0,16.07835481720117,806.031856811343
81,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,81,36,2,3,SMLtb,BtwSaki,31.05232275903239,122.92666549165088,92.07999737315282,12.0,16.278324997802017,805.8318866307422
82,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,82,37,2,3,SMLtb,BtwSaki,31.05219762640086,122.93055045729943,92.07999737315282,12.0,16.478295178402867,805.6319164501414
83,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,83,38,2,3,SMLtb,BtwSaki,31.052072377363345,122.93443541272596,92.07999737315282,12.0,16.678265359003714,805.4319462695405
84,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,84,39,2,3,SMLtb,BtwSaki,31.051947011920703,122.93832035792109,92.07999737315282,12.0,16.87823553960456,805.2319760889396
85,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,85,40,2,3,SMLtb,BtwSaki,31.05182153007384,122.94220529287533,92.07999737315282,12.0,17.078205720205407,805.0320059083388
86,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,86,41,2,3,SMLtb,BtwSaki,31.051695931823637,122.94609021757927,92.07999737315282,12.0,17.278175900806254,804.832035727738
87,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,87,42,2,3,SMLtb,BtwSaki,31.051570217170973,122.94997513202354,92.07999737315282,12.0,17.478146081407104,804.6320655471371
88,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,88,43,2,3,SMLtb,BtwSaki,31.051444386116735,122.95386003619863,92.07999737315282,12.0,17.67811626200795,804.4320953665363
89,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,89,44,2,3,SMLtb,BtwSaki,31.051318438661806,122.9577449300952,92.07999737315282,12.0,17.878086442608797,804.2321251859354
90,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,90,45,2,3,SMLtb,BtwSaki,31.05119237480708,122.96162981370377,92.07999737315282,12.0,18.078056623209648,804.0321550053345
91,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,91,46,2,3,SMLtb,BtwSaki,31.051066194553442,122.96551468701493,92.07999737315282,12.0,18.27802680381049,803.8321848247338
92,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,92,47,2,3,SMLtb,BtwSaki,31.05093989790178,122.96939955001925,92.07999737315282,12.0,18.47799698441134,803.6322146441329
93,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,93,48,2,3,SMLtb,BtwSaki,31.050813484852984,122.97328440270729,92.07999737315282,12.0,18.677967165012188,803.432244463532
94,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,94,49,2,3,SMLtb,BtwSaki,31.05068695540794,122.97716924506966,92.07999737315282,12.0,18.877937345613034,803.2322742829311
95,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,95,50,2,3,SMLtb,BtwSaki,31.05056030956755,122.98105407709693,92.07999737315282,12.0,19.077907526213885,803.0323041023304
96,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,96,51,2,3,SMLtb,BtwSaki,31.050433547332695,122.98493889877963,92.07999737315282,12.0,19.277877706814728,802.8323339217295
97,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,97,52,2,3,SMLtb,BtwSaki,31.050306668704273,122.9888237101084,92.07999737315282,12.0,19.477847887415578,802.6323637411286
98,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,98,53,2,3,SMLtb,BtwSaki,31.050179673683182,122.9927085110738,92.07999737315282,12.0,19.677818068016425,802.4323935605278
99,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,99,54,2,3,SMLtb,BtwSaki,31.050052562270306,122.9965933016664,92.07999737315282,12.0,19.87778824861727,802.2324233799269
100,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,100,55,2,3,SMLtb,BtwSaki,31.049925334466543,123.00047808187675,92.07999737315282,12.0,20.07775842921812,802.0324531993261
101,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,101,56,2,3,SMLtb,BtwSaki,31.049797990272793,123.00436285169545,92.07999737315282,12.0,20.277728609818965,801.8324830187253
102,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,102,57,2,3,SMLtb,BtwSaki,31.049670529689966,123.00824761111312,92.07999737315282,12.0,20.477698790419815,801.6325128381244
103,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,103,58,2,3,SMLtb,BtwSaki,31.049542952718934,123.01213236012025,92.07999737315282,12.0,20.677668971020662,801.4325426575235
104,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,104,59,2,3,SMLtb,BtwSaki,31.0494152593606,123.01601709870751,92.07999737315282,12.0,20.87763915162151,801.2325724769228
105,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,105,60,2,3,SMLtb,BtwSaki,31.049287449615875,123.01990182686541,92.07999737315282,12.0,21.07760933222236,801.0326022963219
106,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,106,61,2,3,SMLtb,BtwSaki,31.049159523485653,123.02378654458457,92.07999737315282,12.0,21.277579512823205,800.832632115721
107,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,107,62,2,3,SMLtb,BtwSaki,31.049031480970847,123.02767125185554,92.07999737315282,12.0,21.477549693424052,800.6326619351202
108,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,108,63,2,3,SMLtb,BtwSaki,31.04890332207234,123.03155594866892,92.07999737315282,12.0,21.677519874024902,800.4326917545193
109,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,109,64,2,3,SMLtb,BtwSaki,31.048775046791047,123.03544063501529,92.07999737315282,12.0,21.877490054625746,800.2327215739185
110,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,110,65,2,3,SMLtb,BtwSaki,31.048646655127857,123.03932531088523,92.07999737315282,12.0,22.077460235226596,800.0327513933177
111,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,111,66,2,3,SMLtb,BtwSaki,31.048518147083698,123.04320997626932,92.07999737315282,12.0,22.277430415827443,799.8327812127168
112,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,112,67,2,3,SMLtb,BtwSaki,31.048389522659456,123.04709463115812,92.07999737315282,12.0,22.47740059642829,799.6328110321159
113,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,113,68,2,3,SMLtb,BtwSaki,31.04826078185603,123.05097927554225,92.07999737315282,12.0,22.67737077702914,799.432840851515
114,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,114,69,2,3,SMLtb,BtwSaki,31.04813192467435,123.05486390941226,92.07999737315282,12.0,22.877340957629983,799.2328706709143
115,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,115,70,2,3,SMLtb,BtwSaki,31.048002951115322,123.05874853275873,92.07999737315282,12.0,23.077311138230833,799.0329004903134
116,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,116,71,2,3,SMLtb,BtwSaki,31.04787386117983,123.06263314557226,92.07999737315282,12.0,23.27728131883168,798.8329303097125
117,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,117,72,2,3,SMLtb,BtwSaki,31.047744654868804,123.06651774784343,92.07999737315282,12.0,23.477251499432526,798.6329601291117
118,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,118,73,2,3,SMLtb,BtwSaki,31.047615332183142,123.07040233956283,92.07999737315282,12.0,23.677221680033377,798.4329899485108
119,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,119,74,2,3,SMLtb,BtwSaki,31.047485893123767,123.07428692072102,92.07999737315282,12.0,23.87719186063422,798.23301976791
120,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,120,75,2,3,SMLtb,BtwSaki,31.047356337691575,123.07817149130862,92.07999737315282,12.0,24.07716204123507,798.0330495873092
121,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,121,76,2,3,SMLtb,BtwSaki,31.0472266658875,123.08205605131617,92.07999737315282,12.0,24.277132221835917,797.8330794067083
122,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,122,77,2,3,SMLtb,BtwSaki,31.04709687771243,123.08594060073426,92.07999737315282,12.0,24.477102402436763,797.6331092261074
123,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,123,78,2,3,SMLtb,BtwSaki,31.0469669731673,123.08982513955353,92.07999737315282,12.0,24.677072583037614,797.4331390455066
124,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,124,79,2,3,SMLtb,BtwSaki,31.046836952253013,123.09370966776449,92.07999737315282,12.0,24.87704276363846,797.2331688649058
125,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,125,80,2,3,SMLtb,BtwSaki,31.046706814970484,123.09759418535776,92.07999737315282,12.0,25.077012944239307,797.0331986843049
126,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,126,81,2,3,SMLtb,BtwSaki,31.04657656132063,123.10147869232392,92.07999737315282,12.0,25.276983124840157,796.833228503704
127,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,127,82,2,3,SMLtb,BtwSaki,31.046446191304387,123.1053631886536,92.07999737315282,12.0,25.476953305441,796.6332583231032
128,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,128,83,2,3,SMLtb,BtwSaki,31.046315704922648,123.10924767433731,92.07999737315282,12.0,25.67692348604185,796.4332881425024
129,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,129,84,2,3,SMLtb,BtwSaki,31.046185102176338,123.11313214936565,92.07999737315282,12.0,25.876893666642694,796.2333179619015
130,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,130,85,2,3,SMLtb,BtwSaki,31.04605438306638,123.11701661372928,92.07999737315282,12.0,26.076863847243544,796.0333477813007
131,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,131,86,2,3,SMLtb,BtwSaki,31.045923547593695,123.12090106741867,92.07999737315282,12.0,26.276834027844394,795.8333776006998
132,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,132,87,2,3,SMLtb,BtwSaki,31.045792595759206,123.12478551042452,92.07999737315282,12.0,26.476804208445238,795.6334074200989
133,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,133,88,2,3,SMLtb,BtwSaki,31.045661527563823,123.12866994273735,92.07999737315282,12.0,26.676774389046088,795.4334372394982
134,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,134,89,2,3,SMLtb,BtwSaki,31.045530343008483,123.13255436434778,92.07999737315282,12.0,26.87674456964693,795.2334670588973
