sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
47,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,47,29,2,3,S8,S1,31.01817213500219,122.38333410848233,103.13065326396759,12.0,9.415699114379986,834.0416074171701
48,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,48,30,2,3,S8,S1,31.0174062736309,122.3871475844396,103.13065326396759,12.0,9.617237714334589,833.8400688172155
49,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,49,31,2,3,S8,S1,31.016640300172025,122.39096099909426,103.13065326396759,12.0,9.818776314289192,833.638530217261
50,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,50,32,2,3,S8,S1,31.01587421463074,122.39477435244008,103.13065326396759,12.0,10.020314914243794,833.4369916173063
51,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,51,33,2,3,S8,S1,31.01510801701226,122.398587644471,103.13065326396759,12.0,10.221853514198397,833.2354530173517
52,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,52,34,2,3,S8,S1,31.01434170732177,122.40240087518083,103.13065326396759,12.0,10.423392114153,833.0339144173971
53,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,53,35,2,3,S8,S1,31.013575285564468,122.4062140445635,103.13065326396759,12.0,10.624930714107602,832.8323758174425
54,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,54,36,2,3,S8,S1,31.012808751745556,122.41002715261288,103.13065326396759,12.0,10.826469314062205,832.6308372174879
55,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,55,37,2,3,S8,S1,31.012042105870226,122.41384019932285,103.13065326396759,12.0,11.02800791401681,832.4292986175333
56,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,56,38,2,3,S8,S1,31.011275347943684,122.41765318468725,103.13065326396759,12.0,11.229546513971412,832.2277600175787
57,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,57,39,2,3,S8,S1,31.010508477971115,122.4214661087,103.13065326396759,12.0,11.431085113926015,832.0262214176241
58,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,58,40,2,3,S8,S1,31.009741495957734,122.42527897135498,103.13065326396759,12.0,11.632623713880616,831.8246828176694
59,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,59,41,2,3,S8,S1,31.008974401908723,122.42909177264606,103.13065326396759,12.0,11.83416231383522,831.6231442177149
60,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,60,42,2,3,S8,S1,31.008207195829296,122.43290451256712,103.13065326396759,12.0,12.035700913789823,831.4216056177603
61,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,61,43,2,3,S8,S1,31.007439877724654,122.4367171911121,103.13065326396759,12.0,12.237239513744425,831.2200670178057
62,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,62,44,2,3,S8,S1,31.00667244759999,122.44052980827482,103.13065326396759,12.0,12.438778113699028,831.018528417851
63,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,63,45,2,3,S8,S1,31.005904905460515,122.44434236404918,103.13065326396759,12.0,12.64031671365363,830.8169898178965
64,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,64,46,2,3,S8,S1,31.005137251311414,122.4481548584291,103.13065326396759,12.0,12.841855313608233,830.6154512179419
65,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,65,47,2,3,S8,S1,31.00436948515791,122.45196729140848,103.13065326396759,12.0,13.043393913562836,830.4139126179873
66,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,66,48,2,3,S8,S1,31.003601607005198,122.4557796629812,103.13065326396759,12.0,13.244932513517439,830.2123740180326
67,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,67,49,2,3,S8,S1,31.002833616858478,122.45959197314114,103.13065326396759,12.0,13.446471113472041,830.010835418078
68,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,68,50,2,3,S8,S1,31.002065514722958,122.46340422188223,103.13065326396759,12.0,13.648009713426644,829.8092968181235
69,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,69,51,2,3,S8,S1,31.00129730060385,122.46721640919836,103.13065326396759,12.0,13.849548313381247,829.6077582181689
70,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,70,52,2,3,S8,S1,31.000528974506338,122.4710285350834,103.13065326396759,12.0,14.05108691333585,829.4062196182142
71,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,71,53,2,3,S8,S1,30.99976053643565,122.47484059953129,103.13065326396759,12.0,14.252625513290452,829.2046810182596
72,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,72,54,2,3,S8,S1,30.99899198639698,122.47865260253592,103.13065326396759,12.0,14.454164113245055,829.0031424183051
73,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,73,55,2,3,S8,S1,30.998223324395543,122.48246454409119,103.13065326396759,12.0,14.655702713199657,828.8016038183505
74,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,74,56,2,3,S8,S1,30.997454550436533,122.48627642419103,103.13065326396759,12.0,14.857241313154262,828.6000652183958
75,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,75,57,2,3,S8,S1,30.996685664525174,122.49008824282933,103.13065326396759,12.0,15.058779913108864,828.3985266184412
76,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,76,0,3,4,S1,TssOut,30.995916666666666,122.4939,107.50795328065988,12.0,15.260318513063467,828.1969880184866
77,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,77,1,3,4,S1,TssOut,30.994906471438394,122.49763560495178,107.50795328065988,12.0,15.461919769523771,827.9953867620263
78,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,78,2,3,4,S1,TssOut,30.99389616869889,122.50137113076677,107.50795328065988,12.0,15.663521025984073,827.793785505566
79,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,79,3,3,4,S1,TssOut,30.992885758454687,122.50510657744141,107.50795328065988,12.0,15.865122282444377,827.5921842491057
80,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,80,4,3,4,S1,TssOut,30.991875240712382,122.50884194497206,107.50795328065988,12.0,16.06672353890468,827.3905829926455
81,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,81,5,3,4,S1,TssOut,30.990864615478543,122.51257723335522,107.50795328065988,12.0,16.268324795364983,827.1889817361852
82,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,82,6,3,4,S1,TssOut,30.989853882759743,122.51631244258725,107.50795328065988,12.0,16.469926051825286,826.9873804797248
83,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,83,7,3,4,S1,TssOut,30.988843042562557,122.5200475726646,107.50795328065988,12.0,16.67152730828559,826.7857792232645
84,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,84,8,3,4,S1,TssOut,30.987832094893555,122.52378262358368,107.50795328065988,12.0,16.873128564745894,826.5841779668042
85,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,85,9,3,4,S1,TssOut,30.986821039759313,122.52751759534092,107.50795328065988,12.0,17.074729821206198,826.3825767103439
86,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,86,10,3,4,S1,TssOut,30.985809877166396,122.53125248793276,107.50795328065988,12.0,17.276331077666498,826.1809754538835
87,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,87,11,3,4,S1,TssOut,30.984798607121398,122.53498730135563,107.50795328065988,12.0,17.477932334126802,825.9793741974233
88,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,88,12,3,4,S1,TssOut,30.983787229630877,122.53872203560597,107.50795328065988,12.0,17.679533590587106,825.777772940963
89,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,89,13,3,4,S1,TssOut,30.98277574470141,122.5424566906802,107.50795328065988,12.0,17.88113484704741,825.5761716845027
90,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,90,14,3,4,S1,TssOut,30.98176415233958,122.54619126657474,107.50795328065988,12.0,18.082736103507713,825.3745704280424
91,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,91,15,3,4,S1,TssOut,30.980752452551958,122.54992576328607,107.50795328065988,12.0,18.284337359968013,825.172969171582
92,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,92,16,3,4,S1,TssOut,30.979740645345114,122.5536601808106,107.50795328065988,12.0,18.485938616428317,824.9713679151217
93,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,93,17,3,4,S1,TssOut,30.978728730725628,122.55739451914475,107.50795328065988,12.0,18.68753987288862,824.7697666586615
94,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,94,18,3,4,S1,TssOut,30.977716708700083,122.56112877828501,107.50795328065988,12.0,18.889141129348925,824.5681654022012
95,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,95,19,3,4,S1,TssOut,30.97670457927505,122.56486295822779,107.50795328065988,12.0,19.09074238580923,824.3665641457409
96,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,96,20,3,4,S1,TssOut,30.975692342457105,122.56859705896957,107.50795328065988,12.0,19.292343642269532,824.1649628892806
97,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,97,21,3,4,S1,TssOut,30.974679998252828,122.57233108050677,107.50795328065988,12.0,19.493944898729836,823.9633616328202
98,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,98,22,3,4,S1,TssOut,30.9736675466688,122.57606502283585,107.50795328065988,12.0,19.695546155190137,823.7617603763599
99,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,99,23,3,4,S1,TssOut,30.972654987711586,122.57979888595325,107.50795328065988,12.0,19.89714741165044,823.5601591198997
100,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,100,24,3,4,S1,TssOut,30.971642321387773,122.58353266985546,107.50795328065988,12.0,20.098748668110744,823.3585578634394
101,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,101,25,3,4,S1,TssOut,30.97062954770394,122.58726637453887,107.50795328065988,12.0,20.300349924571048,823.1569566069791
102,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,102,0,4,5,TssOut,BtwSaki,30.969616666666667,122.591,91.17211388047747,12.0,20.50195118103135,822.9553553505187
103,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,103,1,4,5,TssOut,BtwSaki,30.96954845709411,122.59488475135865,91.17211388047747,12.0,20.701984481776663,822.7553220497734
104,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,104,2,4,5,TssOut,BtwSaki,30.969480131306504,122.59876949716161,91.17211388047747,12.0,20.902017782521973,822.5552887490281
105,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,105,3,4,5,TssOut,BtwSaki,30.96941168930434,122.60265423739949,91.17211388047747,12.0,21.102051083267284,822.3552554482828
106,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,106,4,4,5,TssOut,BtwSaki,30.969343131088074,122.60653897206284,91.17211388047747,12.0,21.302084384012595,822.1552221475375
107,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,107,5,4,5,TssOut,BtwSaki,30.969274456658212,122.61042370114221,91.17211388047747,12.0,21.502117684757906,821.9551888467922
108,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,108,6,4,5,TssOut,BtwSaki,30.969205666015238,122.61430842462819,91.17211388047747,12.0,21.70215098550322,821.7551555460469
109,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,109,7,4,5,TssOut,BtwSaki,30.96913675915962,122.6181931425113,91.17211388047747,12.0,21.90218428624853,821.5551222453016
110,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,110,8,4,5,TssOut,BtwSaki,30.969067736091844,122.62207785478216,91.17211388047747,12.0,22.10221758699384,821.3550889445563
111,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,111,9,4,5,TssOut,BtwSaki,30.968998596812426,122.62596256143132,91.17211388047747,12.0,22.302250887739152,821.1550556438109
112,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,112,10,4,5,TssOut,BtwSaki,30.968929341321807,122.62984726244933,91.17211388047747,12.0,22.502284188484463,820.9550223430656
113,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,113,11,4,5,TssOut,BtwSaki,30.968859969620503,122.63373195782677,91.17211388047747,12.0,22.702317489229774,820.7549890423203
114,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,114,12,4,5,TssOut,BtwSaki,30.96879048170899,122.63761664755421,91.17211388047747,12.0,22.902350789975085,820.554955741575
115,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,115,13,4,5,TssOut,BtwSaki,30.96872087758776,122.6415013316222,91.17211388047747,12.0,23.102384090720395,820.3549224408297
116,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,116,14,4,5,TssOut,BtwSaki,30.9686511572573,122.64538601002133,91.17211388047747,12.0,23.302417391465706,820.1548891400844
117,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,117,15,4,5,TssOut,BtwSaki,30.968581320718116,122.64927068274214,91.17211388047747,12.0,23.502450692211017,819.9548558393391
118,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,118,16,4,5,TssOut,BtwSaki,30.968511367970663,122.65315534977523,91.17211388047747,12.0,23.70248399295633,819.7548225385938
119,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,119,17,4,5,TssOut,BtwSaki,30.968441299015474,122.65704001111114,91.17211388047747,12.0,23.902517293701642,819.5547892378485
120,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,120,18,4,5,TssOut,BtwSaki,30.96837111385302,122.66092466674046,91.17211388047747,12.0,24.102550594446953,819.3547559371032
121,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,121,19,4,5,TssOut,BtwSaki,30.96830081248379,122.66480931665372,91.17211388047747,12.0,24.302583895192264,819.1547226363579
122,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,122,20,4,5,TssOut,BtwSaki,30.9682303949083,122.66869396084155,91.17211388047747,12.0,24.502617195937574,818.9546893356126
123,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,123,21,4,5,TssOut,BtwSaki,30.96815986112701,122.67257859929445,91.17211388047747,12.0,24.702650496682885,818.7546560348673
124,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,124,22,4,5,TssOut,BtwSaki,30.968089211140455,122.67646323200303,91.17211388047747,12.0,24.902683797428196,818.554622734122
125,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,125,23,4,5,TssOut,BtwSaki,30.968018444949113,122.68034785895784,91.17211388047747,12.0,25.102717098173507,818.3545894333766
126,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,126,24,4,5,TssOut,BtwSaki,30.967947562553473,122.68423248014948,91.17211388047747,12.0,25.302750398918818,818.1545561326313
127,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,127,25,4,5,TssOut,BtwSaki,30.967876563954043,122.6881170955685,91.17211388047747,12.0,25.50278369966413,817.9545228318859
128,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,128,26,4,5,TssOut,BtwSaki,30.967805449151328,122.69200170520546,91.17211388047747,12.0,25.70281700040944,817.7544895311406
129,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,129,27,4,5,TssOut,BtwSaki,30.96773421814583,122.69588630905093,91.17211388047747,12.0,25.90285030115475,817.5544562303953
130,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,130,28,4,5,TssOut,BtwSaki,30.96766287093803,122.69977090709547,91.17211388047747,12.0,26.10288360190006,817.35442292965
131,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,131,29,4,5,TssOut,BtwSaki,30.967591407528445,122.70365549932968,91.17211388047747,12.0,26.302916902645375,817.1543896289047
132,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,132,30,4,5,TssOut,BtwSaki,30.96751982791757,122.70754008574411,91.17211388047747,12.0,26.502950203390686,816.9543563281594
133,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,133,31,4,5,TssOut,BtwSaki,30.967448132105908,122.71142466632935,91.17211388047747,12.0,26.702983504135997,816.7543230274141
134,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,134,32,4,5,TssOut,BtwSaki,30.967376320093983,122.71530924107594,91.17211388047747,12.0,26.903016804881307,816.5542897266688
135,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,135,33,4,5,TssOut,BtwSaki,30.967304391882276,122.71919380997444,91.17211388047747,12.0,27.103050105626618,816.3542564259235
136,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,136,34,4,5,TssOut,BtwSaki,30.967232347471295,122.72307837301548,91.17211388047747,12.0,27.30308340637193,816.1542231251782
137,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,137,35,4,5,TssOut,BtwSaki,30.967160186861555,122.7269629301896,91.17211388047747,12.0,27.50311670711724,815.9541898244329
138,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,138,36,4,5,TssOut,BtwSaki,30.96708791005357,122.73084748148734,91.17211388047747,12.0,27.703150007862554,815.7541565236876
139,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,139,37,4,5,TssOut,BtwSaki,30.967015517047823,122.73473202689931,91.17211388047747,12.0,27.903183308607865,815.5541232229423
