sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
14,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,14,6,4,5,PltStn,PirTssN,37.912398989925904,23.608980707041194,177.02293308995604,12.0,2.7164166159642944,2837.8729993162856
15,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,15,7,4,5,PltStn,PirTssN,37.90907659793792,23.609199644530037,177.02293308995604,12.0,2.916163969879554,2837.67325196237
16,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,16,8,4,5,PltStn,PirTssN,37.905754205544405,23.609418562247033,177.02293308995604,12.0,3.1159113237948137,2837.4735046084547
17,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,17,9,4,5,PltStn,PirTssN,37.902431812745455,23.609637460196318,177.02293308995604,12.0,3.315658677710074,2837.2737572545398
18,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,18,10,4,5,PltStn,PirTssN,37.89910941954116,23.60985633838204,177.02293308995604,12.0,3.515406031625334,2837.0740099006243
19,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,19,11,4,5,PltStn,PirTssN,37.89578702593162,23.61007519680834,177.02293308995604,12.0,3.715153385540593,2836.874262546709
20,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,20,12,4,5,PltStn,PirTssN,37.8924646319169,23.610294035479367,177.02293308995604,12.0,3.9149007394558533,2836.674515192794
21,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,21,13,4,5,PltStn,PirTssN,37.88914223749709,23.61051285439927,177.02293308995604,12.0,4.114648093371113,2836.4747678388785
22,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,22,14,4,5,PltStn,PirTssN,37.88581984267228,23.610731653572184,177.02293308995604,12.0,4.314395447286373,2836.2750204849635
23,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,23,15,4,5,PltStn,PirTssN,37.88249744744254,23.61095043300225,177.02293308995604,12.0,4.514142801201633,2836.075273131048
24,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,24,16,4,5,PltStn,PirTssN,37.87917505180797,23.611169192693616,177.02293308995604,12.0,4.713890155116893,2835.8755257771327
25,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,25,17,4,5,PltStn,PirTssN,37.875852655768654,23.611387932650416,177.02293308995604,12.0,4.913637509032152,2835.6757784232177
26,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,26,18,4,5,PltStn,PirTssN,37.87253025932466,23.611606652876794,177.02293308995604,12.0,5.113384862947412,2835.4760310693023
27,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,27,19,4,5,PltStn,PirTssN,37.86920786247611,23.61182535337688,177.02293308995604,12.0,5.313132216862672,2835.276283715387
28,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,28,20,4,5,PltStn,PirTssN,37.86588546522305,23.61204403415482,177.02293308995604,12.0,5.512879570777932,2835.076536361472
29,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,29,21,4,5,PltStn,PirTssN,37.86256306756559,23.61226269521474,177.02293308995604,12.0,5.7126269246931916,2834.8767890075565
30,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,30,22,4,5,PltStn,PirTssN,37.859240669503784,23.612481336560784,177.02293308995604,12.0,5.912374278608452,2834.6770416536415
31,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,31,23,4,5,PltStn,PirTssN,37.855918271037766,23.612699958197076,177.02293308995604,12.0,6.112121632523712,2834.477294299726
32,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,32,24,4,5,PltStn,PirTssN,37.852595872167576,23.61291856012776,177.02293308995604,12.0,6.311868986438971,2834.2775469458106
33,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,33,25,4,5,PltStn,PirTssN,37.849273472893316,23.61313714235695,177.02293308995604,12.0,6.511616340354231,2834.0777995918957
34,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,34,26,4,5,PltStn,PirTssN,37.845951073215076,23.613355704888804,177.02293308995604,12.0,6.711363694269491,2833.8780522379802
35,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,35,27,4,5,PltStn,PirTssN,37.84262867313294,23.613574247727424,177.02293308995604,12.0,6.911111048184751,2833.678304884065
36,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,36,28,4,5,PltStn,PirTssN,37.83930627264698,23.613792770876955,177.02293308995604,12.0,7.1108584021000105,2833.47855753015
37,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,37,29,4,5,PltStn,PirTssN,37.83598387175728,23.614011274341518,177.02293308995604,12.0,7.310605756015271,2833.2788101762344
38,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,38,30,4,5,PltStn,PirTssN,37.83266147046395,23.614229758125244,177.02293308995604,12.0,7.510353109930531,2833.079062822319
39,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,39,31,4,5,PltStn,PirTssN,37.82933906876705,23.61444822223225,177.02293308995604,12.0,7.71010046384579,2832.879315468404
40,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,40,0,5,6,PirTssN,PirTssS,37.82601666666667,23.61466666666667,156.90419409353785,12.0,7.90984781776105,2832.6795681144886
41,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,41,1,5,6,PirTssN,PirTssS,37.82293154009429,23.616332231954924,156.90419409353785,12.0,8.11121941372055,2832.4781965185293
42,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,42,2,5,6,PirTssN,PirTssS,37.81984639007094,23.61799765800232,156.90419409353785,12.0,8.31259100968005,2832.2768249225696
43,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,43,3,5,6,PirTssN,PirTssS,37.81676121660122,23.619662944834904,156.90419409353785,12.0,8.513962605639549,2832.0754533266104
44,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,44,4,5,6,PirTssN,PirTssS,37.81367601968968,23.62132809247874,156.90419409353785,12.0,8.715334201599049,2831.8740817306507
45,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,45,5,5,6,PirTssN,PirTssS,37.8105907993409,23.622993100959874,156.90419409353785,12.0,8.91670579755855,2831.672710134691
46,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,46,6,5,6,PirTssN,PirTssS,37.80750555555944,23.62465797030435,156.90419409353785,12.0,9.11807739351805,2831.4713385387317
47,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,47,7,5,6,PirTssN,PirTssS,37.804420288349846,23.6263227005382,156.90419409353785,12.0,9.319448989477548,2831.269966942772
48,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,48,8,5,6,PirTssN,PirTssS,37.80133499771667,23.62798729168746,156.90419409353785,12.0,9.520820585437049,2831.068595346813
49,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,49,9,5,6,PirTssN,PirTssS,37.798249683664515,23.629651743778147,156.90419409353785,12.0,9.722192181396547,2830.867223750853
50,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,50,10,5,6,PirTssN,PirTssS,37.795164346197915,23.631316056836294,156.90419409353785,12.0,9.923563777356048,2830.665852154894
51,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,51,11,5,6,PirTssN,PirTssS,37.792078985321446,23.632980230887906,156.90419409353785,12.0,10.124935373315548,2830.464480558934
52,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,52,12,5,6,PirTssN,PirTssS,37.788993601039635,23.634644265959007,156.90419409353785,12.0,10.326306969275048,2830.2631089629745
53,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,53,13,5,6,PirTssN,PirTssS,37.785908193357066,23.636308162075583,156.90419409353785,12.0,10.527678565234547,2830.061737367015
54,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,54,14,5,6,PirTssN,PirTssS,37.782822762278286,23.637971919263652,156.90419409353785,12.0,10.729050161194047,2829.8603657710555
55,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,55,15,5,6,PirTssN,PirTssS,37.77973730780784,23.639635537549204,156.90419409353785,12.0,10.930421757153546,2829.6589941750963
56,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,56,16,5,6,PirTssN,PirTssS,37.7766518299503,23.641299016958218,156.90419409353785,12.0,11.131793353113046,2829.4576225791366
57,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,57,17,5,6,PirTssN,PirTssS,37.77356632871021,23.642962357516687,156.90419409353785,12.0,11.333164949072547,2829.2562509831773
58,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,58,18,5,6,PirTssN,PirTssS,37.770480804092124,23.644625559250585,156.90419409353785,12.0,11.534536545032045,2829.0548793872176
59,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,59,19,5,6,PirTssN,PirTssS,37.76739525610058,23.64628862218589,156.90419409353785,12.0,11.735908140991546,2828.8535077912584
60,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,60,20,5,6,PirTssN,PirTssS,37.76430968474016,23.647951546348562,156.90419409353785,12.0,11.937279736951044,2828.6521361952987
61,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,61,21,5,6,PirTssN,PirTssS,37.76122409001538,23.649614331764575,156.90419409353785,12.0,12.138651332910545,2828.450764599339
62,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,62,22,5,6,PirTssN,PirTssS,37.7581384719308,23.651276978459876,156.90419409353785,12.0,12.340022928870045,2828.2493930033797
63,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,63,23,5,6,PirTssN,PirTssS,37.75505283049097,23.652939486460426,156.90419409353785,12.0,12.541394524829546,2828.04802140742
64,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,64,24,5,6,PirTssN,PirTssS,37.751967165700435,23.654601855792166,156.90419409353785,12.0,12.742766120789046,2827.846649811461
65,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,65,25,5,6,PirTssN,PirTssS,37.74888147756373,23.656264086481038,156.90419409353785,12.0,12.944137716748545,2827.645278215501
66,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,66,26,5,6,PirTssN,PirTssS,37.74579576608541,23.657926178552973,156.90419409353785,12.0,13.145509312708043,2827.443906619542
67,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,67,27,5,6,PirTssN,PirTssS,37.742710031270015,23.65958813203391,156.90419409353785,12.0,13.346880908667544,2827.242535023582
68,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,68,28,5,6,PirTssN,PirTssS,37.7396242731221,23.661249946949773,156.90419409353785,12.0,13.548252504627044,2827.0411634276225
69,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,69,29,5,6,PirTssN,PirTssS,37.73653849164618,23.66291162332648,156.90419409353785,12.0,13.749624100586544,2826.839791831663
70,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,70,30,5,6,PirTssN,PirTssS,37.73345268684681,23.66457316118995,156.90419409353785,12.0,13.950995696546043,2826.6384202357035
71,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,71,31,5,6,PirTssN,PirTssS,37.73036685872854,23.66623456056608,156.90419409353785,12.0,14.152367292505543,2826.4370486397443
72,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,72,32,5,6,PirTssN,PirTssS,37.72728100729588,23.667895821480794,156.90419409353785,12.0,14.353738888465042,2826.2356770437846
73,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,73,33,5,6,PirTssN,PirTssS,37.72419513255338,23.669556943959975,156.90419409353785,12.0,14.555110484424542,2826.0343054478253
74,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,74,34,5,6,PirTssN,PirTssS,37.72110923450558,23.671217928029524,156.90419409353785,12.0,14.756482080384043,2825.8329338518656
75,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,75,35,5,6,PirTssN,PirTssS,37.71802331315702,23.67287877371533,156.90419409353785,12.0,14.957853676343543,2825.6315622559064
76,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,76,36,5,6,PirTssN,PirTssS,37.714937368512224,23.674539481043272,156.90419409353785,12.0,15.159225272303042,2825.4301906599467
77,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,77,37,5,6,PirTssN,PirTssS,37.71185140057573,23.676200050039238,156.90419409353785,12.0,15.360596868262542,2825.228819063987
78,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,78,38,5,6,PirTssN,PirTssS,37.708765409352075,23.677860480729088,156.90419409353785,12.0,15.56196846422204,2825.0274474680277
79,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,79,39,5,6,PirTssN,PirTssS,37.70567939484578,23.67952077313869,156.90419409353785,12.0,15.763340060181541,2824.826075872068
80,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,80,40,5,6,PirTssN,PirTssS,37.702593357061374,23.681180927293912,156.90419409353785,12.0,15.964711656141041,2824.624704276109
81,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,81,41,5,6,PirTssN,PirTssS,37.6995072960034,23.68284094322062,156.90419409353785,12.0,16.16608325210054,2824.423332680149
82,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,82,42,5,6,PirTssN,PirTssS,37.696421211676366,23.68450082094464,156.90419409353785,12.0,16.367454848060042,2824.22196108419
83,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,83,43,5,6,PirTssN,PirTssS,37.69333510408481,23.686160560491846,156.90419409353785,12.0,16.56882644401954,2824.02058948823
84,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,84,44,5,6,PirTssN,PirTssS,37.69024897323327,23.68782016188806,156.90419409353785,12.0,16.77019803997904,2823.819217892271
85,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,85,45,5,6,PirTssN,PirTssS,37.68716281912624,23.68947962515913,156.90419409353785,12.0,16.97156963593854,2823.617846296311
86,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,86,46,5,6,PirTssN,PirTssS,37.68407664176828,23.691138950330878,156.90419409353785,12.0,17.17294123189804,2823.4164747003515
87,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,87,47,5,6,PirTssN,PirTssS,37.68099044116389,23.692798137429126,156.90419409353785,12.0,17.37431282785754,2823.2151031043923
88,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,88,48,5,6,PirTssN,PirTssS,37.6779042173176,23.694457186479703,156.90419409353785,12.0,17.57568442381704,2823.0137315084326
89,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,89,49,5,6,PirTssN,PirTssS,37.67481797023394,23.696116097508423,156.90419409353785,12.0,17.777056019776538,2822.8123599124733
90,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,90,50,5,6,PirTssN,PirTssS,37.6717316999174,23.697774870541096,156.90419409353785,12.0,17.978427615736038,2822.6109883165136
91,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,91,51,5,6,PirTssN,PirTssS,37.66864540637254,23.699433505603523,156.90419409353785,12.0,18.17979921169554,2822.4096167205544
92,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,92,52,5,6,PirTssN,PirTssS,37.665559089603846,23.7010920027215,156.90419409353785,12.0,18.38117080765504,2822.2082451245947
93,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,93,53,5,6,PirTssN,PirTssS,37.66247274961586,23.702750361920824,156.90419409353785,12.0,18.58254240361454,2822.006873528635
94,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,94,54,5,6,PirTssN,PirTssS,37.65938638641307,23.704408583227284,156.90419409353785,12.0,18.783913999574036,2821.8055019326757
95,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,95,0,6,7,PirTssS,Parapola,37.65630000000001,23.706066666666665,188.23562126443622,12.0,18.985285595533536,2821.604130336716
96,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,96,1,6,7,PirTssS,Parapola,37.65299689161262,23.70546281885902,188.23562126443622,12.0,19.18567215395779,2821.4037437782918
97,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,97,2,6,7,PirTssS,Parapola,37.649693780147544,23.704859024769203,188.23562126443622,12.0,19.38605871238204,2821.2033572198675
98,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,98,3,6,7,PirTssS,Parapola,37.646390665605445,23.70425528438611,188.23562126443622,12.0,19.586445270806294,2821.002970661443
99,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,99,4,6,7,PirTssS,Parapola,37.643087547986966,23.703651597698588,188.23562126443622,12.0,19.78683182923055,2820.8025841030194
100,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,100,5,6,7,PirTssS,Parapola,37.63978442729273,23.703047964695536,188.23562126443622,12.0,19.987218387654803,2820.602197544595
101,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,101,6,6,7,PirTssS,Parapola,37.63648130352338,23.702444385365812,188.23562126443622,12.0,20.187604946079055,2820.401810986171
102,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,102,7,6,7,PirTssS,Parapola,37.63317817667956,23.7018408596983,188.23562126443622,12.0,20.387991504503308,2820.2014244277466
103,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,103,8,6,7,PirTssS,Parapola,37.62987504676191,23.701237387681893,188.23562126443622,12.0,20.58837806292756,2820.0010378693223
104,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,104,9,6,7,PirTssS,Parapola,37.626571913771066,23.700633969305454,188.23562126443622,12.0,20.788764621351817,2819.800651310898
105,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,105,10,6,7,PirTssS,Parapola,37.62326877770767,23.700030604557895,188.23562126443622,12.0,20.98915117977607,2819.600264752474
106,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,106,11,6,7,PirTssS,Parapola,37.61996563857237,23.699427293428098,188.23562126443622,12.0,21.189537738200322,2819.3998781940495
107,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,107,12,6,7,PirTssS,Parapola,37.61666249636579,23.69882403590495,188.23562126443622,12.0,21.389924296624574,2819.1994916356252
108,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,108,13,6,7,PirTssS,Parapola,37.61335935108858,23.698220831977352,188.23562126443622,12.0,21.590310855048827,2818.999105077201
109,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,109,14,6,7,PirTssS,Parapola,37.61005620274137,23.697617681634203,188.23562126443622,12.0,21.79069741347308,2818.7987185187767
110,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,110,15,6,7,PirTssS,Parapola,37.60675305132481,23.697014584864412,188.23562126443622,12.0,21.991083971897336,2818.5983319603524
111,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,111,16,6,7,PirTssS,Parapola,37.603449896839514,23.696411541656865,188.23562126443622,12.0,22.19147053032159,2818.397945401928
112,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,112,17,6,7,PirTssS,Parapola,37.60014673928615,23.69580855200048,188.23562126443622,12.0,22.39185708874584,2818.197558843504
113,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,113,18,6,7,PirTssS,Parapola,37.59684357866535,23.69520561588417,188.23562126443622,12.0,22.592243647170093,2817.9971722850796
114,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,114,19,6,7,PirTssS,Parapola,37.593540414977745,23.694602733296833,188.23562126443622,12.0,22.792630205594346,2817.7967857266553
115,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,115,20,6,7,PirTssS,Parapola,37.59023724822397,23.693999904227397,188.23562126443622,12.0,22.9930167640186,2817.596399168231
116,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,116,21,6,7,PirTssS,Parapola,37.586934078404674,23.693397128664774,188.23562126443622,12.0,23.193403322442855,2817.396012609807
117,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,117,22,6,7,PirTssS,Parapola,37.58363090552048,23.692794406597887,188.23562126443622,12.0,23.393789880867107,2817.1956260513825
118,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,118,23,6,7,PirTssS,Parapola,37.58032772957203,23.692191738015644,188.23562126443622,12.0,23.59417643929136,2816.9952394929583
119,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,119,24,6,7,PirTssS,Parapola,37.57702455055998,23.69158912290699,188.23562126443622,12.0,23.794562997715612,2816.794852934534
120,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,120,25,6,7,PirTssS,Parapola,37.573721368484954,23.690986561260846,188.23562126443622,12.0,23.994949556139865,2816.5944663761097
121,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,121,26,6,7,PirTssS,Parapola,37.57041818334757,23.690384053066136,188.23562126443622,12.0,24.19533611456412,2816.3940798176855
122,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,122,27,6,7,PirTssS,Parapola,37.56711499514849,23.6897815983118,188.23562126443622,12.0,24.395722672988374,2816.193693259261
123,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,123,28,6,7,PirTssS,Parapola,37.56381180388834,23.68917919698677,188.23562126443622,12.0,24.596109231412626,2815.993306700837
124,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,124,29,6,7,PirTssS,Parapola,37.56050860956776,23.688576849079983,188.23562126443622,12.0,24.79649578983688,2815.7929201424126
125,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,125,30,6,7,PirTssS,Parapola,37.55720541218739,23.68797455458039,188.23562126443622,12.0,24.99688234826113,2815.5925335839884
126,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,126,31,6,7,PirTssS,Parapola,37.55390221174787,23.687372313476917,188.23562126443622,12.0,25.197268906685384,2815.3921470255646
127,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,127,32,6,7,PirTssS,Parapola,37.55059900824981,23.686770125758528,188.23562126443622,12.0,25.397655465109636,2815.1917604671403
128,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,128,33,6,7,PirTssS,Parapola,37.54729580169388,23.68616799141416,188.23562126443622,12.0,25.598042023533893,2814.991373908716
129,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,129,34,6,7,PirTssS,Parapola,37.543992592080684,23.685565910432768,188.23562126443622,12.0,25.798428581958145,2814.7909873502917
130,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,130,35,6,7,PirTssS,Parapola,37.54068937941089,23.684963882803306,188.23562126443622,12.0,25.998815140382398,2814.5906007918675
131,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,131,36,6,7,PirTssS,Parapola,37.53738616368511,23.684361908514735,188.23562126443622,12.0,26.19920169880665,2814.390214233443
132,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,132,37,6,7,PirTssS,Parapola,37.534082944903986,23.683759987556,188.23562126443622,12.0,26.399588257230903,2814.189827675019
133,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,133,38,6,7,PirTssS,Parapola,37.53077972306816,23.683158119916087,188.23562126443622,12.0,26.59997481565516,2813.9894411165947
134,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,134,39,6,7,PirTssS,Parapola,37.52747649817825,23.682556305583944,188.23562126443622,12.0,26.80036137407941,2813.7890545581704
135,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,135,40,6,7,PirTssS,Parapola,37.52417327023491,23.68195454454854,188.23562126443622,12.0,27.000747932503664,2813.588667999746
136,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,136,41,6,7,PirTssS,Parapola,37.520870039238766,23.68135283679885,188.23562126443622,12.0,27.201134490927917,2813.388281441322
137,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,137,42,6,7,PirTssS,Parapola,37.51756680519045,23.68075118232383,188.23562126443622,12.0,27.40152104935217,2813.1878948828976
138,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,138,43,6,7,PirTssS,Parapola,37.5142635680906,23.680149581112484,188.23562126443622,12.0,27.601907607776425,2812.9875083244733
