sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
20,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,20,12,3,4,Join,Ferry,1.2767979925744772,104.05714591401626,257.8476487479824,15.0,4.909301575192347,30.57325339967659
21,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,21,13,3,4,Join,Ferry,1.2759088931937126,104.05301642546472,257.8476487479824,15.0,5.162859417031564,30.319695557837377
22,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,22,14,3,4,Join,Ferry,1.2750197871873812,104.04888693976764,257.8476487479824,15.0,5.416417258870782,30.06613771599816
23,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,23,15,3,4,Join,Ferry,1.2741306745601055,104.04475745692304,257.8476487479824,15.0,5.669975100709999,29.812579874158942
24,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,24,16,3,4,Join,Ferry,1.273241555316509,104.04062797692897,257.8476487479824,15.0,5.923532942549217,29.559022032319724
25,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,25,17,3,4,Join,Ferry,1.2723524294612154,104.03649849978345,257.8476487479824,15.0,6.177090784388435,29.305464190480507
26,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,26,18,3,4,Join,Ferry,1.2714632969988469,104.03236902548451,257.8476487479824,15.0,6.4306486262276525,29.05190634864129
27,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,27,19,3,4,Join,Ferry,1.270574157934027,104.02823955403016,257.8476487479824,15.0,6.684206468066869,28.79834850680207
28,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,28,20,3,4,Join,Ferry,1.269685012271379,104.02411008541847,257.8476487479824,15.0,6.937764309906087,28.544790664962854
29,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,29,21,3,4,Join,Ferry,1.268795860015526,104.01998061964744,257.8476487479824,15.0,7.191322151745305,28.291232823123636
30,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,30,22,3,4,Join,Ferry,1.2679067011710914,104.01585115671513,257.8476487479824,15.0,7.4448799935845225,28.037674981284418
31,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,31,23,3,4,Join,Ferry,1.267017535742698,104.01172169661952,257.8476487479824,15.0,7.69843783542374,27.7841171394452
32,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,32,24,3,4,Join,Ferry,1.2661283637349698,104.00759223935866,257.8476487479824,15.0,7.951995677262958,27.530559297605983
33,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,33,25,3,4,Join,Ferry,1.265239185152529,104.00346278493059,257.8476487479824,15.0,8.205553519102175,27.277001455766765
34,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,34,0,4,5,Ferry,Mano,1.2643499999999999,103.99933333333334,246.86343035541262,15.0,8.459111360941392,27.023443613927547
35,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,35,1,4,5,Ferry,Mano,1.2627414281498515,103.99556784129045,246.86343035541262,15.0,8.7049074825892,26.77764749227974
36,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,36,2,4,5,Ferry,Mano,1.2611328508475073,103.99180235390806,246.86343035541262,15.0,8.950703604237004,26.531851370631934
37,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,37,3,4,5,Ferry,Mano,1.2595242680999212,103.98803687118021,246.86343035541262,15.0,9.196499725884811,26.286055248984127
38,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,38,4,4,5,Ferry,Mano,1.2579156799140483,103.98427139310103,246.86343035541262,15.0,9.442295847532616,26.040259127336324
39,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,39,5,4,5,Ferry,Mano,1.2563070862968426,103.98050591966454,246.86343035541262,15.0,9.688091969180423,25.794463005688517
40,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,40,6,4,5,Ferry,Mano,1.2546984872552582,103.97674045086484,246.86343035541262,15.0,9.933888090828228,25.548666884040713
41,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,41,7,4,5,Ferry,Mano,1.2530898827962502,103.972974986696,246.86343035541262,15.0,10.179684212476035,25.302870762392907
42,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,42,8,4,5,Ferry,Mano,1.2514812729267721,103.96920952715206,246.86343035541262,15.0,10.42548033412384,25.0570746407451
43,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,43,9,4,5,Ferry,Mano,1.2498726576537786,103.96544407222713,246.86343035541262,15.0,10.671276455771647,24.811278519097293
44,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,44,10,4,5,Ferry,Mano,1.2482640369842248,103.96167862191525,246.86343035541262,15.0,10.917072577419454,24.565482397449486
45,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,45,11,4,5,Ferry,Mano,1.2466554109250638,103.95791317621051,246.86343035541262,15.0,11.162868699067259,24.31968627580168
46,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,46,12,4,5,Ferry,Mano,1.2450467794832503,103.954147735107,246.86343035541262,15.0,11.408664820715066,24.073890154153872
47,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,47,13,4,5,Ferry,Mano,1.2434381426657393,103.95038229859874,246.86343035541262,15.0,11.65446094236287,23.82809403250607
48,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,48,14,4,5,Ferry,Mano,1.2418295004794841,103.94661686667983,246.86343035541262,15.0,11.900257064010678,23.582297910858262
49,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,49,15,4,5,Ferry,Mano,1.2402208529314396,103.94285143934434,246.86343035541262,15.0,12.146053185658484,23.336501789210455
50,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,50,16,4,5,Ferry,Mano,1.2386122000285598,103.93908601658634,246.86343035541262,15.0,12.39184930730629,23.090705667562652
51,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,51,17,4,5,Ferry,Mano,1.2370035417777991,103.9353205983999,246.86343035541262,15.0,12.637645428954094,22.844909545914845
52,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,52,18,4,5,Ferry,Mano,1.2353948781861113,103.93155518477909,246.86343035541262,15.0,12.883441550601901,22.59911342426704
53,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,53,19,4,5,Ferry,Mano,1.2337862092604512,103.92778977571797,246.86343035541262,15.0,13.129237672249708,22.35331730261923
54,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,54,20,4,5,Ferry,Mano,1.2321775350077733,103.92402437121063,246.86343035541262,15.0,13.375033793897513,22.107521180971425
55,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,55,21,4,5,Ferry,Mano,1.230568855435031,103.92025897125113,246.86343035541262,15.0,13.62082991554532,21.861725059323618
56,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,56,22,4,5,Ferry,Mano,1.2289601705491788,103.91649357583353,246.86343035541262,15.0,13.866626037193125,21.615928937675815
57,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,57,23,4,5,Ferry,Mano,1.2273514803571708,103.91272818495193,246.86343035541262,15.0,14.112422158840932,21.370132816028008
58,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,58,24,4,5,Ferry,Mano,1.2257427848659614,103.90896279860036,246.86343035541262,15.0,14.358218280488739,21.1243366943802
59,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,59,25,4,5,Ferry,Mano,1.2241340840825048,103.90519741677292,246.86343035541262,15.0,14.604014402136544,20.878540572732398
60,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,3,60,26,4,5,Ferry,Mano,1.2225253780137555,103.90143203946366,246.86343035541262,15.0,14.849810523784349,20.63274445108459
61,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,61,0,5,6,Mano,Sisters,1.2209166666666667,103.89766666666667,241.9706908906826,15.0,15.095606645432156,20.386948329436784
62,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,62,1,5,6,Mano,Sisters,1.2189000291460739,103.89387774673764,241.9706908906826,15.0,15.35326510447357,20.129289870395368
63,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,63,2,5,6,Mano,Sisters,1.2168833862967725,103.89008883248356,241.9706908906826,15.0,15.610923563514984,19.871631411353956
64,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,64,3,5,6,Mano,Sisters,1.214866738127589,103.88629992389502,241.9706908906826,15.0,15.868582022556398,19.613972952312544
65,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,65,4,5,6,Mano,Sisters,1.2128500846473504,103.88251102096268,241.9706908906826,15.0,16.12624048159781,19.356314493271128
66,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,66,5,5,6,Mano,Sisters,1.2108334258648836,103.87872212367712,241.9706908906826,15.0,16.383898940639224,19.098656034229716
67,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,67,6,5,6,Mano,Sisters,1.208816761789015,103.87493323202898,241.9706908906826,15.0,16.64155739968064,18.8409975751883
68,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,68,7,5,6,Mano,Sisters,1.206800092428572,103.87114434600885,241.9706908906826,15.0,16.89921585872205,18.583339116146888
69,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,69,8,5,6,Mano,Sisters,1.2047834177923809,103.86735546560736,241.9706908906826,15.0,17.156874317763467,18.325680657105472
70,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,70,9,5,6,Mano,Sisters,1.2027667378892675,103.8635665908151,241.9706908906826,15.0,17.41453277680488,18.06802219806406
71,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,71,10,5,6,Mano,Sisters,1.20075005272806,103.85977772162272,241.9706908906826,15.0,17.67219123584629,17.810363739022648
72,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,4,72,11,5,6,Mano,Sisters,1.198733362317584,103.85598885802081,241.9706908906826,15.0,17.929849694887707,17.552705279981232
73,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,73,0,6,7,Sisters,S Sebarok,1.1967166666666664,103.8522,248.34737026428616,15.0,18.187508153929123,17.295046820939817
74,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,74,1,6,7,Sisters,S Sebarok,1.195240760814684,103.84848146553946,248.34737026428616,15.0,18.427668276298316,17.054886698570623
75,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,75,2,6,7,Sisters,S Sebarok,1.193764849929698,103.84476293507596,248.34737026428616,15.0,18.667828398667506,16.814726576201434
76,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,76,3,6,7,Sisters,S Sebarok,1.19228893401793,103.84104440860449,248.34737026428616,15.0,18.9079885210367,16.57456645383224
77,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,77,4,6,7,Sisters,S Sebarok,1.1908130130856014,103.8373258861202,248.34737026428616,15.0,19.14814864340589,16.33440633146305
78,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,78,5,6,7,Sisters,S Sebarok,1.1893370871389355,103.8336073676181,248.34737026428616,15.0,19.388308765775083,16.094246209093857
79,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,79,6,6,7,Sisters,S Sebarok,1.1878611561841537,103.8298888530933,248.34737026428616,15.0,19.628468888144273,15.854086086724667
80,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,80,7,6,7,Sisters,S Sebarok,1.1863852202274778,103.82617034254085,248.34737026428616,15.0,19.868629010513466,15.613925964355474
81,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,5,81,8,6,7,Sisters,S Sebarok,1.1849092792751306,103.82245183595583,248.34737026428616,15.0,20.108789132882656,15.373765841986284
82,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,82,0,7,8,S Sebarok,BuffaloRk,1.1834333333333333,103.81873333333333,246.43180952819813,15.0,20.34894925525185,15.13360571961709
83,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,83,1,7,8,S Sebarok,BuffaloRk,1.1816500150105818,103.81464443134547,246.43180952819813,15.0,20.616733885716886,14.865821089152053
84,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,84,2,7,8,S Sebarok,BuffaloRk,1.1798666906714774,103.81055553460774,246.43180952819813,15.0,20.884518516181924,14.598036458687016
85,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,85,3,7,8,S Sebarok,BuffaloRk,1.1780833603251104,103.80646664311226,246.43180952819813,15.0,21.15230314664696,14.330251828221979
86,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,86,4,7,8,S Sebarok,BuffaloRk,1.1763000239805708,103.80237775685109,246.43180952819813,15.0,21.420087777111995,14.062467197756945
87,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,6,87,5,7,8,S Sebarok,BuffaloRk,1.1745166816469483,103.79828887581631,246.43180952819813,15.0,21.687872407577032,13.794682567291908
88,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,88,0,8,9,BuffaloRk,Satumu,1.1727333333333336,103.79420000000002,238.22642260738132,15.0,21.95565703804207,13.52689793682687
89,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,89,1,8,9,BuffaloRk,Satumu,1.1705781571043317,103.79071975188782,238.22642260738132,15.0,22.201396748667097,13.281158226201843
90,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,90,2,8,9,BuffaloRk,Satumu,1.1684229765576142,103.78723950912546,238.22642260738132,15.0,22.44713645929213,13.035418515576811
91,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,91,3,8,9,BuffaloRk,Satumu,1.166267791701139,103.78375927170305,238.22642260738132,15.0,22.692876169917156,12.789678804951784
92,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,92,4,8,9,BuffaloRk,Satumu,1.164112602542865,103.78027903961073,238.22642260738132,15.0,22.938615880542184,12.543939094326756
93,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,93,5,8,9,BuffaloRk,Satumu,1.1619574090907503,103.7767988128387,238.22642260738132,15.0,23.18435559116721,12.298199383701728
94,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,94,6,8,9,BuffaloRk,Satumu,1.1598022113527522,103.77331859137709,238.22642260738132,15.0,23.430095301792242,12.052459673076697
95,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,95,7,8,9,BuffaloRk,Satumu,1.1576470093368296,103.76983837521603,238.22642260738132,15.0,23.67583501241727,11.80671996245167
96,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,96,8,8,9,BuffaloRk,Satumu,1.1554918030509411,103.76635816434569,238.22642260738132,15.0,23.921574723042298,11.560980251826642
97,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,97,9,8,9,BuffaloRk,Satumu,1.1533365925030439,103.76287795875622,238.22642260738132,15.0,24.167314433667325,11.315240541201614
98,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,98,10,8,9,BuffaloRk,Satumu,1.1511813777010964,103.75939775843776,238.22642260738132,15.0,24.413054144292357,11.069500830576583
99,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,99,11,8,9,BuffaloRk,Satumu,1.1490261586530564,103.75591756338046,238.22642260738132,15.0,24.658793854917384,10.823761119951556
100,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,100,12,8,9,BuffaloRk,Satumu,1.1468709353668822,103.75243737357447,238.22642260738132,15.0,24.904533565542412,10.578021409326528
101,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,101,13,8,9,BuffaloRk,Satumu,1.1447157078505314,103.74895718900996,238.22642260738132,15.0,25.15027327616744,10.3322816987015
102,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,102,14,8,9,BuffaloRk,Satumu,1.142560476111962,103.74547700967705,238.22642260738132,15.0,25.39601298679247,10.086541988076469
103,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,7,103,15,8,9,BuffaloRk,Satumu,1.1404052401591325,103.7419968355659,238.22642260738132,15.0,25.6417526974175,9.840802277451441
104,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,104,0,9,10,Satumu,PawaiLtb,1.13825,103.73851666666667,307.3713325299849,15.0,25.887492408042526,9.595062566826414
105,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,105,1,9,10,Satumu,PawaiLtb,1.140731701979978,103.73526672061891,307.3713325299849,15.0,26.132975047347728,9.349579927521212
106,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,106,2,9,10,Satumu,PawaiLtb,1.1432134002907128,103.73201676896517,307.3713325299849,15.0,26.37845768665293,9.10409728821601
107,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,107,3,9,10,Satumu,PawaiLtb,1.1456950949242133,103.72876681169325,307.3713325299849,15.0,26.62394032595813,8.858614648910809
108,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,108,4,9,10,Satumu,PawaiLtb,1.148176785872488,103.72551684879095,307.3713325299849,15.0,26.86942296526333,8.61313200960561
109,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,109,5,9,10,Satumu,PawaiLtb,1.150658473127546,103.72226688024607,307.3713325299849,15.0,27.11490560456853,8.36764937030041
110,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,110,6,9,10,Satumu,PawaiLtb,1.1531401566813966,103.71901690604639,307.3713325299849,15.0,27.360388243873732,8.122166730995207
111,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,111,7,9,10,Satumu,PawaiLtb,1.1556218365260478,103.71576692617977,307.3713325299849,15.0,27.605870883178934,7.876684091690006
112,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,112,8,9,10,Satumu,PawaiLtb,1.1581035126535089,103.71251694063393,307.3713325299849,15.0,27.851353522484136,7.631201452384804
113,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,113,9,9,10,Satumu,PawaiLtb,1.1605851850557884,103.70926694939672,307.3713325299849,15.0,28.096836161789334,7.385718813079606
114,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,114,10,9,10,Satumu,PawaiLtb,1.1630668537248956,103.70601695245593,307.3713325299849,15.0,28.342318801094535,7.1402361737744044
115,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,115,11,9,10,Satumu,PawaiLtb,1.165548518652838,103.70276694979934,307.3713325299849,15.0,28.587801440399737,6.894753534469203
116,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,116,12,9,10,Satumu,PawaiLtb,1.1680301798316248,103.69951694141477,307.3713325299849,15.0,28.83328407970494,6.649270895164001
117,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,117,13,9,10,Satumu,PawaiLtb,1.1705118372532648,103.69626692729003,307.3713325299849,15.0,29.07876671901014,6.4037882558587995
118,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,118,14,9,10,Satumu,PawaiLtb,1.172993490909766,103.69301690741288,307.3713325299849,15.0,29.324249358315342,6.158305616553598
119,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,119,15,9,10,Satumu,PawaiLtb,1.1754751407931372,103.68976688177116,307.3713325299849,15.0,29.569731997620543,5.912822977248396
120,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,120,16,9,10,Satumu,PawaiLtb,1.1779567868953866,103.68651685035265,307.3713325299849,15.0,29.81521463692574,5.667340337943198
121,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,121,17,9,10,Satumu,PawaiLtb,1.1804384292085226,103.68326681314514,307.3713325299849,15.0,30.060697276230943,5.4218576986379965
122,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,122,18,9,10,Satumu,PawaiLtb,1.1829200677245537,103.68001677013645,307.3713325299849,15.0,30.306179915536145,5.176375059332795
123,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,8,123,19,9,10,Satumu,PawaiLtb,1.185401702435488,103.67676672131435,307.3713325299849,15.0,30.551662554841347,4.930892420027593
124,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,124,0,10,11,PawaiLtb,TVE3,1.1878833333333332,103.67351666666667,286.10649100839294,15.0,30.797145194146548,4.685409780722392
125,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,125,1,10,11,PawaiLtb,TVE3,1.1890738497105404,103.66939288035572,286.10649100839294,15.0,31.054799404653824,4.4277555702151155
126,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,126,2,10,11,PawaiLtb,TVE3,1.1902643599298635,103.66526909048774,286.10649100839294,15.0,31.3124536151611,4.170101359707839
127,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,127,3,10,11,PawaiLtb,TVE3,1.1914548639851295,103.6611452970592,286.10649100839294,15.0,31.570107825668373,3.912447149200567
128,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,128,4,10,11,PawaiLtb,TVE3,1.1926453618701662,103.65702150006656,286.10649100839294,15.0,31.82776203617565,3.6547929386932907
129,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,129,5,10,11,PawaiLtb,TVE3,1.193835853578801,103.65289769950623,286.10649100839294,15.0,32.085416246682925,3.3971387281860146
130,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,130,6,10,11,PawaiLtb,TVE3,1.1950263391048617,103.6487738953747,286.10649100839294,15.0,32.3430704571902,3.1394845176787385
131,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,131,7,10,11,PawaiLtb,TVE3,1.1962168184421764,103.64465008766841,286.10649100839294,15.0,32.60072466769748,2.8818303071714624
132,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,132,8,10,11,PawaiLtb,TVE3,1.1974072915845717,103.64052627638382,286.10649100839294,15.0,32.85837887820475,2.6241760966641863
133,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,133,9,10,11,PawaiLtb,TVE3,1.1985977585258765,103.63640246151739,286.10649100839294,15.0,33.11603308871203,2.36652188615691
134,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,134,10,10,11,PawaiLtb,TVE3,1.1997882192599172,103.63227864306555,286.10649100839294,15.0,33.3736872992193,2.108867675649641
135,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,135,11,10,11,PawaiLtb,TVE3,1.2009786737805228,103.62815482102478,286.10649100839294,15.0,33.631341509726575,1.851213465142365
136,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,9,136,12,10,11,PawaiLtb,TVE3,1.2021691220815196,103.62403099539152,286.10649100839294,15.0,33.88899572023385,1.593559254635089
