sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
84,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,84,3,4,5,NHR-SE,EuroW,51.7157570503354,2.685662744775138,12.856899786773795,15.0,21.0581199448061,242.23503222397454
85,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,85,4,4,5,NHR-SE,EuroW,51.71976491898411,2.687139738681467,12.856899786773795,15.0,21.304946319068844,241.9882058497118
86,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,86,5,4,5,NHR-SE,EuroW,51.72377276911357,2.6886169944387244,12.856899786773795,15.0,21.551772693331586,241.74137947544904
87,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,87,6,4,5,NHR-SE,EuroW,51.72778060071785,2.6900945121298023,12.856899786773795,15.0,21.798599067594324,241.4945531011863
88,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,88,7,4,5,NHR-SE,EuroW,51.731788413791016,2.6915722918376224,12.856899786773795,15.0,22.045425441857066,241.24772672692356
89,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,89,8,4,5,NHR-SE,EuroW,51.735796208327066,2.6930503336451412,12.856899786773795,15.0,22.29225181611981,241.00090035266084
90,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,90,9,4,5,NHR-SE,EuroW,51.73980398432008,2.69452863763535,12.856899786773795,15.0,22.539078190382547,240.75407397839808
91,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,91,10,4,5,NHR-SE,EuroW,51.7438117417641,2.6960072038912712,12.856899786773795,15.0,22.78590456464529,240.50724760413536
92,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,92,11,4,5,NHR-SE,EuroW,51.747819480653156,2.6974860324959615,12.856899786773795,15.0,23.03273093890803,240.2604212298726
93,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,93,12,4,5,NHR-SE,EuroW,51.75182720098129,2.6989651235325125,12.856899786773795,15.0,23.27955731317077,240.01359485560988
94,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,94,13,4,5,NHR-SE,EuroW,51.755834902742535,2.7004444770840474,12.856899786773795,15.0,23.526383687433512,239.76676848134713
95,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,95,14,4,5,NHR-SE,EuroW,51.759842585930926,2.7019240932337225,12.856899786773795,15.0,23.773210061696254,239.51994210708438
96,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,96,15,4,5,NHR-SE,EuroW,51.76385025054049,2.703403972064732,12.856899786773795,15.0,24.020036435958993,239.27311573282165
97,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,97,16,4,5,NHR-SE,EuroW,51.76785789656526,2.704884113660298,12.856899786773795,15.0,24.266862810221735,239.0262893585589
98,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,98,17,4,5,NHR-SE,EuroW,51.771865523999246,2.706364518103678,12.856899786773795,15.0,24.513689184484477,238.77946298429617
99,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,99,18,4,5,NHR-SE,EuroW,51.7758731328365,2.7078451854781656,12.856899786773795,15.0,24.76051555874722,238.53263661003342
100,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,100,19,4,5,NHR-SE,EuroW,51.77988072307101,2.709326115867085,12.856899786773795,15.0,25.007341933009958,238.28581023577067
101,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,101,20,4,5,NHR-SE,EuroW,51.78388829469681,2.7108073093537945,12.856899786773795,15.0,25.2541683072727,238.03898386150794
102,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,102,21,4,5,NHR-SE,EuroW,51.787895847707915,2.7122887660216883,12.856899786773795,15.0,25.500994681535442,237.7921574872452
103,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,103,22,4,5,NHR-SE,EuroW,51.791903382098326,2.713770485954191,12.856899786773795,15.0,25.747821055798184,237.54533111298247
104,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,104,23,4,5,NHR-SE,EuroW,51.79591089786207,2.7152524692347635,12.856899786773795,15.0,25.994647430060922,237.2985047387197
105,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,105,24,4,5,NHR-SE,EuroW,51.79991839499315,2.716734715946898,12.856899786773795,15.0,26.241473804323665,237.05167836445696
106,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,106,25,4,5,NHR-SE,EuroW,51.80392587348557,2.7182172261741235,12.856899786773795,15.0,26.488300178586407,236.80485199019424
107,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,107,0,5,6,EuroW,NHR-N,51.80793333333333,2.7197,36.479313820557195,15.0,26.735126552849145,236.55802561593148
108,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,108,1,5,6,EuroW,NHR-N,51.81128770193036,2.723711750392155,36.479313820557195,15.0,26.98560416022873,236.30754800855192
109,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,109,2,5,6,EuroW,NHR-N,51.814641934010254,2.727724097984162,36.479313820557195,15.0,27.236081767608308,236.05707040117233
110,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,110,3,5,6,EuroW,NHR-N,51.817996029536204,2.731737042912571,36.479313820557195,15.0,27.48655937498789,235.80659279379273
111,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,111,4,5,6,EuroW,NHR-N,51.821349988471454,2.735750585313965,36.479313820557195,15.0,27.737036982367474,235.55611518641317
112,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,112,5,5,6,EuroW,NHR-N,51.82470381077917,2.7397647253249553,36.479313820557195,15.0,27.987514589747057,235.30563757903357
113,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,113,6,5,6,EuroW,NHR-N,51.82805749642259,2.743779463082184,36.479313820557195,15.0,28.237992197126637,235.055159971654
114,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,114,7,5,6,EuroW,NHR-N,51.83141104536487,2.7477947987223232,36.479313820557195,15.0,28.48846980450622,234.8046823642744
115,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,115,8,5,6,EuroW,NHR-N,51.83476445756918,2.751810732382074,36.479313820557195,15.0,28.738947411885803,234.55420475689482
116,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,116,9,5,6,EuroW,NHR-N,51.838117732998676,2.7558272641981674,36.479313820557195,15.0,28.989425019265383,234.30372714951525
117,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,117,10,5,6,EuroW,NHR-N,51.84147087161652,2.759844394307365,36.479313820557195,15.0,29.239902626644966,234.05324954213566
118,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,118,11,5,6,EuroW,NHR-N,51.844823873385835,2.763862122846458,36.479313820557195,15.0,29.49038023402455,233.8027719347561
119,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,119,12,5,6,EuroW,NHR-N,51.84817673826974,2.767880449952268,36.479313820557195,15.0,29.740857841404132,233.5522943273765
120,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,120,13,5,6,EuroW,NHR-N,51.85152946623137,2.771899375761645,36.479313820557195,15.0,29.991335448783712,233.30181671999694
121,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,121,14,5,6,EuroW,NHR-N,51.85488205723381,2.7759189004114706,36.479313820557195,15.0,30.241813056163295,233.05133911261734
122,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,122,15,5,6,EuroW,NHR-N,51.85823451124015,2.7799390240386557,36.479313820557195,15.0,30.492290663542878,232.80086150523775
123,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,123,16,5,6,EuroW,NHR-N,51.861586828213476,2.783959746780141,36.479313820557195,15.0,30.74276827092246,232.55038389785818
124,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,124,17,5,6,EuroW,NHR-N,51.86493900811685,2.7879810687728974,36.479313820557195,15.0,30.99324587830204,232.2999062904786
125,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,125,18,5,6,EuroW,NHR-N,51.86829105091333,2.792002990153926,36.479313820557195,15.0,31.243723485681624,232.04942868309902
126,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,126,19,5,6,EuroW,NHR-N,51.87164295656597,2.796025511060256,36.479313820557195,15.0,31.494201093061207,231.79895107571943
127,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,127,20,5,6,EuroW,NHR-N,51.87499472503778,2.800048631628949,36.479313820557195,15.0,31.744678700440787,231.54847346833986
128,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,128,21,5,6,EuroW,NHR-N,51.8783463562918,2.804072351997095,36.479313820557195,15.0,31.99515630782037,231.29799586096027
129,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,129,22,5,6,EuroW,NHR-N,51.88169785029105,2.808096672301815,36.479313820557195,15.0,32.24563391519995,231.04751825358068
130,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,130,23,5,6,EuroW,NHR-N,51.88504920699851,2.8121215926802585,36.479313820557195,15.0,32.49611152257953,230.7970406462011
131,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,131,24,5,6,EuroW,NHR-N,51.888400426377174,2.8161471132696065,36.479313820557195,15.0,32.74658912995912,230.54656303882152
132,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,132,25,5,6,EuroW,NHR-N,51.891751508390016,2.8201732342070684,36.479313820557195,15.0,32.9970667373387,230.29608543144195
133,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,133,26,5,6,EuroW,NHR-N,51.89510245300001,2.8241999556298847,36.479313820557195,15.0,33.24754434471828,230.04560782406236
134,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,134,27,5,6,EuroW,NHR-N,51.8984532601701,2.8282272776753263,36.479313820557195,15.0,33.498021952097865,229.79513021668276
135,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,135,28,5,6,EuroW,NHR-N,51.901803929863235,2.8322552004806916,36.479313820557195,15.0,33.748499559477445,229.5446526093032
136,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,136,29,5,6,EuroW,NHR-N,51.90515446204234,2.8362837241833123,36.479313820557195,15.0,33.998977166857024,229.2941750019236
