sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
12,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,12,12,1,2,PltStn,S8,31.04093073811227,122.24297405664126,91.31480879854962,10.0,2.0406169803980037,841.4166895511521
13,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,13,13,1,2,PltStn,S8,31.040864696659604,122.24627880949457,91.31480879854962,10.0,2.2106683954311706,841.2466381361189
14,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,14,14,1,2,PltStn,S8,31.040798570992123,122.24958355775993,91.31480879854962,10.0,2.3807198104643374,841.0765867210857
15,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,15,15,1,2,PltStn,S8,31.04073236111017,122.2528883014316,91.31480879854962,10.0,2.5507712254975043,840.9065353060525
16,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,16,16,1,2,PltStn,S8,31.040666067014072,122.25619304050369,91.31480879854962,10.0,2.7208226405306712,840.7364838910195
17,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,17,17,1,2,PltStn,S8,31.040599688704173,122.25949777497037,91.31480879854962,10.0,2.890874055563838,840.5664324759863
18,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,18,18,1,2,PltStn,S8,31.040533226180813,122.26280250482584,91.31480879854962,10.0,3.060925470597005,840.3963810609531
19,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,19,19,1,2,PltStn,S8,31.04046667944433,122.26610723006428,91.31480879854962,10.0,3.230976885630172,840.2263296459199
20,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,20,20,1,2,PltStn,S8,31.04040004849505,122.26941195067984,91.31480879854962,10.0,3.401028300663339,840.0562782308867
21,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,21,0,2,3,S8,S1,31.040333333333336,122.27271666666668,103.13065326396759,10.0,3.571079715696506,839.8862268158535
22,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,22,1,2,3,S8,S1,31.03970146562943,122.27587787902998,103.13065326396759,10.0,3.738068841373177,839.7192376901769
23,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,23,2,2,3,S8,S1,31.039069520870083,122.27903904943034,103.13065326396759,10.0,3.905057967049848,839.5522485645002
24,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,24,3,2,3,S8,S1,31.03843749905822,122.28220017786423,103.13065326396759,10.0,4.072047092726518,839.3852594388236
25,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,25,4,2,3,S8,S1,31.037805400196817,122.28536126432815,103.13065326396759,10.0,4.239036218403189,839.218270313147
26,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,26,5,2,3,S8,S1,31.0371732242888,122.28852230881861,103.13065326396759,10.0,4.40602534407986,839.0512811874703
27,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,27,6,2,3,S8,S1,31.03654097133711,122.29168331133206,103.13065326396759,10.0,4.573014469756531,838.8842920617935
28,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,28,7,2,3,S8,S1,31.035908641344722,122.29484427186506,103.13065326396759,10.0,4.740003595433202,838.7173029361169
29,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,29,8,2,3,S8,S1,31.035276234314555,122.298005190414,103.13065326396759,10.0,4.906992721109873,838.5503138104402
30,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,30,9,2,3,S8,S1,31.034643750249572,122.30116606697547,103.13065326396759,10.0,5.073981846786544,838.3833246847636
31,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,31,10,2,3,S8,S1,31.034011189152718,122.30432690154592,103.13065326396759,10.0,5.240970972463215,838.2163355590869
32,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,32,11,2,3,S8,S1,31.033378551026953,122.30748769412182,103.13065326396759,10.0,5.407960098139886,838.0493464334102
33,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,33,12,2,3,S8,S1,31.0327458358752,122.31064844469971,103.13065326396759,10.0,5.5749492238165566,837.8823573077335
34,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,34,13,2,3,S8,S1,31.032113043700427,122.31380915327604,103.13065326396759,10.0,5.7419383494932275,837.7153681820569
35,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,35,14,2,3,S8,S1,31.03148017450558,122.31696981984736,103.13065326396759,10.0,5.908927475169898,837.5483790563802
36,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,36,15,2,3,S8,S1,31.030847228293613,122.32013044441011,103.13065326396759,10.0,6.075916600846569,837.3813899307036
37,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,37,16,2,3,S8,S1,31.030214205067463,122.32329102696083,103.13065326396759,10.0,6.24290572652324,837.2144008050269
38,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,38,17,2,3,S8,S1,31.029581104830097,122.32645156749601,103.13065326396759,10.0,6.409894852199911,837.0474116793501
39,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,39,18,2,3,S8,S1,31.028947927584444,122.32961206601212,103.13065326396759,10.0,6.576883977876582,836.8804225536735
40,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,40,19,2,3,S8,S1,31.028314673333472,122.33277252250569,103.13065326396759,10.0,6.743873103553253,836.7134334279968
41,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,41,20,2,3,S8,S1,31.02768134208012,122.33593293697321,103.13065326396759,10.0,6.910862229229924,836.5464443023202
42,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,42,21,2,3,S8,S1,31.027047933827347,122.33909330941118,103.13065326396759,10.0,7.077851354906595,836.3794551766435
43,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,43,22,2,3,S8,S1,31.02641444857811,122.34225363981611,103.13065326396759,10.0,7.244840480583266,836.2124660509668
44,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,44,23,2,3,S8,S1,31.02578088633534,122.34541392818448,103.13065326396759,10.0,7.4118296062599365,836.0454769252901
45,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,45,24,2,3,S8,S1,31.025147247102012,122.34857417451282,103.13065326396759,10.0,7.578818731936607,835.8784877996135
46,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,46,25,2,3,S8,S1,31.024513530881062,122.35173437879762,103.13065326396759,10.0,7.745807857613277,835.7114986739368
47,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,47,26,2,3,S8,S1,31.023879737675447,122.35489454103536,103.13065326396759,10.0,7.912796983289949,835.5445095482602
48,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,48,27,2,3,S8,S1,31.023245867488114,122.3580546612226,103.13065326396759,10.0,8.07978610896662,835.3775204225835
49,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,49,28,2,3,S8,S1,31.022611920322024,122.3612147393558,103.13065326396759,10.0,8.246775234643291,835.2105312969068
50,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,50,29,2,3,S8,S1,31.021977896180125,122.36437477543151,103.13065326396759,10.0,8.413764360319961,835.0435421712301
51,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,51,30,2,3,S8,S1,31.02134379506538,122.3675347694462,103.13065326396759,10.0,8.580753485996633,834.8765530455535
52,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,52,31,2,3,S8,S1,31.020709616980728,122.37069472139638,103.13065326396759,10.0,8.747742611673303,834.7095639198768
53,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,53,32,2,3,S8,S1,31.02007536192913,122.37385463127858,103.13065326396759,10.0,8.914731737349975,834.5425747942002
54,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,54,33,2,3,S8,S1,31.019441029913537,122.3770144990893,103.13065326396759,10.0,9.081720863026645,834.3755856685235
55,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,55,34,2,3,S8,S1,31.018806620936907,122.38017432482503,103.13065326396759,10.0,9.248709988703316,834.2085965428467
56,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,56,35,2,3,S8,S1,31.01817213500219,122.38333410848233,103.13065326396759,10.0,9.415699114379986,834.0416074171701
57,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,57,36,2,3,S8,S1,31.017537572112342,122.38649385005766,103.13065326396759,10.0,9.582688240056658,833.8746182914934
58,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,58,37,2,3,S8,S1,31.016902932270327,122.38965354954756,103.13065326396759,10.0,9.749677365733328,833.7076291658168
59,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,59,38,2,3,S8,S1,31.01626821547908,122.39281320694852,103.13065326396759,10.0,9.91666649141,833.5406400401401
60,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,60,39,2,3,S8,S1,31.015633421741576,122.39597282225706,103.13065326396759,10.0,10.08365561708667,833.3736509144634
61,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,61,40,2,3,S8,S1,31.014998551060764,122.39913239546974,103.13065326396759,10.0,10.250644742763342,833.2066617887867
62,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,62,41,2,3,S8,S1,31.014363603439598,122.40229192658303,103.13065326396759,10.0,10.417633868440012,833.0396726631101
63,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,63,42,2,3,S8,S1,31.01372857888102,122.40545141559346,103.13065326396759,10.0,10.584622994116684,832.8726835374334
64,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,64,43,2,3,S8,S1,31.01309347738801,122.40861086249753,103.13065326396759,10.0,10.751612119793354,832.7056944117568
65,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,65,44,2,3,S8,S1,31.01245829896352,122.41177026729177,103.13065326396759,10.0,10.918601245470025,832.5387052860801
66,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,66,45,2,3,S8,S1,31.011823043610498,122.41492962997269,103.13065326396759,10.0,11.085590371146695,832.3717161604034
67,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,67,46,2,3,S8,S1,31.011187711331903,122.41808895053683,103.13065326396759,10.0,11.252579496823367,832.2047270347267
68,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,68,47,2,3,S8,S1,31.010552302130698,122.42124822898069,103.13065326396759,10.0,11.419568622500037,832.0377379090501
69,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,69,48,2,3,S8,S1,31.00991681600983,122.42440746530082,103.13065326396759,10.0,11.586557748176707,831.8707487833734
70,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,70,49,2,3,S8,S1,31.009281252972265,122.42756665949369,103.13065326396759,10.0,11.753546873853379,831.7037596576968
71,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,71,50,2,3,S8,S1,31.008645613020963,122.43072581155586,103.13065326396759,10.0,11.920535999530049,831.53677053202
72,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,72,51,2,3,S8,S1,31.008009896158878,122.43388492148385,103.13065326396759,10.0,12.08752512520672,831.3697814063433
73,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,73,52,2,3,S8,S1,31.007374102388965,122.43704398927416,103.13065326396759,10.0,12.25451425088339,831.2027922806667
74,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,74,53,2,3,S8,S1,31.006738231714184,122.44020301492334,103.13065326396759,10.0,12.421503376560063,831.03580315499
75,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,75,54,2,3,S8,S1,31.006102284137505,122.44336199842789,103.13065326396759,10.0,12.588492502236733,830.8688140293134
76,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,76,55,2,3,S8,S1,31.00546625966187,122.44652093978436,103.13065326396759,10.0,12.755481627913404,830.7018249036367
77,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,77,56,2,3,S8,S1,31.004830158290254,122.44967983898928,103.13065326396759,10.0,12.922470753590074,830.53483577796
78,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,78,57,2,3,S8,S1,31.004193980025608,122.45283869603914,103.13065326396759,10.0,13.089459879266746,830.3678466522833
79,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,79,58,2,3,S8,S1,31.0035577248709,122.4559975109305,103.13065326396759,10.0,13.256449004943416,830.2008575266067
80,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,80,59,2,3,S8,S1,31.002921392829066,122.45915628365987,103.13065326396759,10.0,13.423438130620088,830.03386840093
81,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,81,60,2,3,S8,S1,31.002284983903092,122.46231501422378,103.13065326396759,10.0,13.590427256296758,829.8668792752534
82,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,82,61,2,3,S8,S1,31.001648498095932,122.46547370261881,103.13065326396759,10.0,13.75741638197343,829.6998901495766
83,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,83,62,2,3,S8,S1,31.00101193541055,122.46863234884141,103.13065326396759,10.0,13.9244055076501,829.5329010239
84,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,84,63,2,3,S8,S1,31.000375295849892,122.47179095288814,103.13065326396759,10.0,14.091394633326772,829.3659118982233
85,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,85,64,2,3,S8,S1,30.99973857941693,122.47494951475556,103.13065326396759,10.0,14.258383759003442,829.1989227725467
86,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,86,65,2,3,S8,S1,30.999101786114636,122.47810803444018,103.13065326396759,10.0,14.425372884680112,829.03193364687
87,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,87,66,2,3,S8,S1,30.998464915945952,122.48126651193853,103.13065326396759,10.0,14.592362010356783,828.8649445211934
88,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,88,67,2,3,S8,S1,30.997827968913857,122.48442494724715,103.13065326396759,10.0,14.759351136033453,828.6979553955166
89,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,89,68,2,3,S8,S1,30.9971909450213,122.48758334036258,103.13065326396759,10.0,14.926340261710125,828.53096626984
90,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,90,69,2,3,S8,S1,30.99655384427125,122.49074169128134,103.13065326396759,10.0,15.093329387386795,828.3639771441633
91,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,91,0,3,4,S1,TssOut,30.995916666666666,122.4939,107.50795328065988,10.0,15.260318513063467,828.1969880184866
92,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,92,1,3,4,S1,TssOut,30.99506941342464,122.49703309337661,107.50795328065988,10.0,15.429403437836624,828.0279030937135
93,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,93,2,3,4,S1,TssOut,30.994222084554814,122.50016613108613,107.50795328065988,10.0,15.598488362609782,827.8588181689403
94,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,94,3,3,4,S1,TssOut,30.993374680061045,122.50329911312649,107.50795328065988,10.0,15.76757328738294,827.6897332441672
95,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,95,4,3,4,S1,TssOut,30.99252719994724,122.50643203949546,107.50795328065988,10.0,15.936658212156097,827.520648319394
96,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,96,5,3,4,S1,TssOut,30.991679644217253,122.50956491019106,107.50795328065988,10.0,16.105743136929256,827.3515633946208
97,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,97,6,3,4,S1,TssOut,30.990832012874968,122.51269772521105,107.50795328065988,10.0,16.27482806170241,827.1824784698476
98,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,98,7,3,4,S1,TssOut,30.98998430592426,122.51583048455342,107.50795328065988,10.0,16.44391298647557,827.0133935450746
99,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,99,8,3,4,S1,TssOut,30.989136523369012,122.51896318821602,107.50795328065988,10.0,16.612997911248726,826.8443086203014
100,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,100,9,3,4,S1,TssOut,30.988288665213112,122.52209583619675,107.50795328065988,10.0,16.782082836021885,826.6752236955282
101,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,101,10,3,4,S1,TssOut,30.987440731460413,122.52522842849348,107.50795328065988,10.0,16.95116776079504,826.5061387707551
102,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,102,11,3,4,S1,TssOut,30.986592722114818,122.52836096510414,107.50795328065988,10.0,17.1202526855682,826.3370538459819
103,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,103,12,3,4,S1,TssOut,30.98574463718019,122.5314934460266,107.50795328065988,10.0,17.289337610341356,826.1679689212087
104,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,104,13,3,4,S1,TssOut,30.98489647666042,122.53462587125874,107.50795328065988,10.0,17.458422535114515,825.9988839964356
105,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,105,14,3,4,S1,TssOut,30.98404824055938,122.53775824079847,107.50795328065988,10.0,17.627507459887674,825.8297990716625
106,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,106,15,3,4,S1,TssOut,30.98319992888094,122.5408905546437,107.50795328065988,10.0,17.79659238466083,825.6607141468893
107,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,107,16,3,4,S1,TssOut,30.982351541628994,122.54402281279229,107.50795328065988,10.0,17.96567730943399,825.4916292221161
108,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,108,17,3,4,S1,TssOut,30.98150307880741,122.5471550152422,107.50795328065988,10.0,18.134762234207145,825.3225442973429
109,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,109,18,3,4,S1,TssOut,30.98065454042008,122.55028716199125,107.50795328065988,10.0,18.303847158980304,825.1534593725698
110,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,110,19,3,4,S1,TssOut,30.97980592647087,122.55341925303739,107.50795328065988,10.0,18.47293208375346,824.9843744477967
111,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,111,20,3,4,S1,TssOut,30.978957236963677,122.55655128837854,107.50795328065988,10.0,18.64201700852662,824.8152895230235
112,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,112,21,3,4,S1,TssOut,30.978108471902367,122.55968326801255,107.50795328065988,10.0,18.811101933299774,824.6462045982503
113,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,113,22,3,4,S1,TssOut,30.97725963129082,122.56281519193733,107.50795328065988,10.0,18.980186858072933,824.4771196734772
114,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,114,23,3,4,S1,TssOut,30.97641071513292,122.56594706015082,107.50795328065988,10.0,19.14927178284609,824.308034748704
115,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,115,24,3,4,S1,TssOut,30.97556172343254,122.56907887265088,107.50795328065988,10.0,19.318356707619248,824.1389498239308
116,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,116,25,3,4,S1,TssOut,30.97471265619358,122.57221062943543,107.50795328065988,10.0,19.487441632392404,823.9698648991578
117,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,117,26,3,4,S1,TssOut,30.973863513419904,122.57534233050242,107.50795328065988,10.0,19.656526557165563,823.8007799743846
118,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,118,27,3,4,S1,TssOut,30.973014295115398,122.57847397584968,107.50795328065988,10.0,19.825611481938722,823.6316950496114
119,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,119,28,3,4,S1,TssOut,30.972165001283937,122.58160556547516,107.50795328065988,10.0,19.994696406711878,823.4626101248382
120,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,120,29,3,4,S1,TssOut,30.971315631929414,122.58473709937677,107.50795328065988,10.0,20.163781331485037,823.2935252000651
121,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,2,121,30,3,4,S1,TssOut,30.970466187055692,122.58786857755243,107.50795328065988,10.0,20.332866256258193,823.1244402752919
122,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,122,0,4,5,TssOut,BtwSaki,30.969616666666667,122.591,91.17211388047747,10.0,20.50195118103135,822.9553553505187
123,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,123,1,4,5,TssOut,BtwSaki,30.96955983822819,122.59423701987996,91.17211388047747,10.0,20.668631525341713,822.7886750062083
124,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,124,2,4,5,TssOut,BtwSaki,30.969502929098383,122.59747403590357,91.17211388047747,10.0,20.835311869652074,822.621994661898
125,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,125,3,4,5,TssOut,BtwSaki,30.96944593927754,122.60071104806538,91.17211388047747,10.0,21.001992213962435,822.4553143175876
126,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,126,4,4,5,TssOut,BtwSaki,30.969388868765925,122.60394805635991,91.17211388047747,10.0,21.168672558272792,822.2886339732773
127,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,127,5,4,5,TssOut,BtwSaki,30.969331717563826,122.60718506078169,91.17211388047747,10.0,21.335352902583153,822.1219536289669
128,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,128,6,4,5,TssOut,BtwSaki,30.969274485671512,122.6104220613253,91.17211388047747,10.0,21.502033246893514,821.9552732846566
129,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,129,7,4,5,TssOut,BtwSaki,30.969217173089273,122.61365905798525,91.17211388047747,10.0,21.668713591203876,821.7885929403462
130,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,130,8,4,5,TssOut,BtwSaki,30.96915977981739,122.61689605075608,91.17211388047747,10.0,21.835393935514237,821.6219125960358
131,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,131,9,4,5,TssOut,BtwSaki,30.969102305856126,122.62013303963235,91.17211388047747,10.0,22.002074279824598,821.4552322517255
132,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,132,10,4,5,TssOut,BtwSaki,30.969044751205782,122.6233700246086,91.17211388047747,10.0,22.16875462413496,821.2885519074151
133,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,133,11,4,5,TssOut,BtwSaki,30.968987115866618,122.62660700567938,91.17211388047747,10.0,22.335434968445316,821.1218715631048
134,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,134,12,4,5,TssOut,BtwSaki,30.968929399838945,122.6298439828392,91.17211388047747,10.0,22.502115312755677,820.9551912187944
135,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,135,13,4,5,TssOut,BtwSaki,30.96887160312301,122.63308095608262,91.17211388047747,10.0,22.66879565706604,820.788510874484
136,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,136,14,4,5,TssOut,BtwSaki,30.968813725719123,122.63631792540421,91.17211388047747,10.0,22.8354760013764,820.6218305301737
137,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,137,15,4,5,TssOut,BtwSaki,30.968755767627556,122.63955489079848,91.17211388047747,10.0,23.00215634568676,820.4551501858633
138,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,138,16,4,5,TssOut,BtwSaki,30.96869772884859,122.64279185225996,91.17211388047747,10.0,23.16883668999712,820.288469841553
139,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,139,17,4,5,TssOut,BtwSaki,30.968639609382503,122.64602880978322,91.17211388047747,10.0,23.335517034307482,820.1217894972426
140,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,140,18,4,5,TssOut,BtwSaki,30.968581409229593,122.64926576336282,91.17211388047747,10.0,23.502197378617844,819.9551091529322
