sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
26,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,26,26,1,2,PWBGA,KukupS,1.230136451738936,103.49353379963141,277.9521125845832,15.0,6.526598059406077,5011.346175095682
27,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,27,27,1,2,PWBGA,KukupS,1.230714690398016,103.48939212675819,277.9521125845832,15.0,6.777621061690927,5011.095152093397
28,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,28,28,1,2,PWBGA,KukupS,1.2312929226282898,103.48525045208902,277.9521125845832,15.0,7.028644063975776,5010.844129091112
29,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,29,29,1,2,PWBGA,KukupS,1.2318711484267335,103.48110877562313,277.9521125845832,15.0,7.279667066260625,5010.593106088827
30,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,30,30,1,2,PWBGA,KukupS,1.2324493677903232,103.47696709735963,277.9521125845832,15.0,7.530690068545474,5010.3420830865425
31,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,31,31,1,2,PWBGA,KukupS,1.2330275807160351,103.47282541729773,277.9521125845832,15.0,7.781713070830324,5010.091060084258
32,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,32,32,1,2,PWBGA,KukupS,1.2336057872008444,103.46868373543661,277.9521125845832,15.0,8.032736073115172,5009.840037081973
33,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,33,33,1,2,PWBGA,KukupS,1.2341839872417275,103.46454205177544,277.9521125845832,15.0,8.283759075400022,5009.589014079688
34,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,34,34,1,2,PWBGA,KukupS,1.23476218083566,103.46040036631338,277.9521125845832,15.0,8.53478207768487,5009.337991077403
35,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,35,35,1,2,PWBGA,KukupS,1.2353403679796182,103.45625867904963,277.9521125845832,15.0,8.78580507996972,5009.086968075118
36,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,36,36,1,2,PWBGA,KukupS,1.2359185486705777,103.45211698998332,277.9521125845832,15.0,9.03682808225457,5008.835945072833
37,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,37,37,1,2,PWBGA,KukupS,1.236496722905515,103.4479752991137,277.9521125845832,15.0,9.287851084539419,5008.584922070549
38,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,38,38,1,2,PWBGA,KukupS,1.2370748906814055,103.44383360643988,277.9521125845832,15.0,9.538874086824267,5008.333899068264
39,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,39,39,1,2,PWBGA,KukupS,1.2376530519952262,103.43969191196106,277.9521125845832,15.0,9.789897089109116,5008.082876065979
40,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,40,40,1,2,PWBGA,KukupS,1.238231206843953,103.4355502156764,277.9521125845832,15.0,10.040920091393966,5007.831853063694
41,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,41,41,1,2,PWBGA,KukupS,1.2388093552245611,103.43140851758511,277.9521125845832,15.0,10.291943093678814,5007.580830061409
42,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,42,42,1,2,PWBGA,KukupS,1.2393874971340277,103.42726681768634,277.9521125845832,15.0,10.542966095963664,5007.3298070591245
43,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,43,43,1,2,PWBGA,KukupS,1.2399656325693287,103.42312511597926,277.9521125845832,15.0,10.793989098248513,5007.078784056839
44,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,44,44,1,2,PWBGA,KukupS,1.2405437615274404,103.41898341246308,277.9521125845832,15.0,11.045012100533363,5006.827761054555
45,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,45,45,1,2,PWBGA,KukupS,1.2411218840053388,103.41484170713693,277.9521125845832,15.0,11.29603510281821,5006.57673805227
46,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,46,0,2,3,KukupS,KukupN,1.2417,103.4107,313.92028464607046,15.0,11.54705810510306,5006.325715049985
47,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,47,1,2,3,KukupS,KukupN,1.2446128883361072,103.40767448963105,313.92028464607046,15.0,11.79918744350684,5006.0735857115815
48,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,48,2,2,3,KukupS,KukupN,1.2475257732028435,103.40464897257849,313.92028464607046,15.0,12.05131678191062,5005.821456373177
49,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,49,3,2,3,KukupS,KukupN,1.25043865459208,103.40162344882668,313.92028464607046,15.0,12.3034461203144,5005.569327034774
50,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,50,4,2,3,KukupS,KukupN,1.2533515324956863,103.39859791835997,313.92028464607046,15.0,12.55557545871818,5005.3171976963695
51,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,51,5,2,3,KukupS,KukupN,1.256264406905532,103.39557238116271,313.92028464607046,15.0,12.807704797121957,5005.065068357966
52,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,52,6,2,3,KukupS,KukupN,1.2591772778134873,103.39254683721923,313.92028464607046,15.0,13.059834135525737,5004.812939019563
53,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,53,7,2,3,KukupS,KukupN,1.2620901452114222,103.38952128651388,313.92028464607046,15.0,13.311963473929517,5004.560809681158
54,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,54,8,2,3,KukupS,KukupN,1.2650030090912063,103.38649572903104,313.92028464607046,15.0,13.564092812333296,5004.308680342755
55,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,55,9,2,3,KukupS,KukupN,1.2679158694447092,103.383470164755,313.92028464607046,15.0,13.816222150737076,5004.056551004351
56,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,56,10,2,3,KukupS,KukupN,1.2708287262638003,103.38044459367015,313.92028464607046,15.0,14.068351489140856,5003.804421665947
57,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,57,11,2,3,KukupS,KukupN,1.2737415795403493,103.3774190157608,313.92028464607046,15.0,14.320480827544635,5003.552292327543
58,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,58,12,2,3,KukupS,KukupN,1.2766544292662259,103.37439343101131,313.92028464607046,15.0,14.572610165948415,5003.30016298914
59,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,59,13,2,3,KukupS,KukupN,1.2795672754332992,103.37136783940606,313.92028464607046,15.0,14.824739504352195,5003.048033650736
60,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,60,14,2,3,KukupS,KukupN,1.2824801180334386,103.36834224092934,313.92028464607046,15.0,15.076868842755974,5002.795904312332
61,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,61,15,2,3,KukupS,KukupN,1.285392957058514,103.3653166355655,313.92028464607046,15.0,15.328998181159754,5002.5437749739285
62,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,62,16,2,3,KukupS,KukupN,1.288305792500394,103.36229102329895,313.92028464607046,15.0,15.581127519563534,5002.291645635524
63,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,63,17,2,3,KukupS,KukupN,1.2912186243509478,103.35926540411396,313.92028464607046,15.0,15.833256857967314,5002.039516297121
64,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,64,18,2,3,KukupS,KukupN,1.2941314526020444,103.3562397779949,313.92028464607046,15.0,16.085386196371093,5001.7873869587165
65,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,65,19,2,3,KukupS,KukupN,1.2970442772455533,103.35321414492614,313.92028464607046,15.0,16.337515534774873,5001.535257620313
66,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,66,20,2,3,KukupS,KukupN,1.2999570982733428,103.35018850489199,313.92028464607046,15.0,16.58964487317865,5001.28312828191
67,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,67,21,2,3,KukupS,KukupN,1.3028699156772827,103.34716285787681,313.92028464607046,15.0,16.841774211582432,5001.030998943505
68,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,68,22,2,3,KukupS,KukupN,1.3057827294492412,103.34413720386495,313.92028464607046,15.0,17.09390354998621,5000.778869605102
69,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,69,23,2,3,KukupS,KukupN,1.3086955395810875,103.34111154284075,313.92028464607046,15.0,17.346032888389992,5000.526740266698
70,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,70,24,2,3,KukupS,KukupN,1.31160834606469,103.33808587478855,313.92028464607046,15.0,17.598162226793768,5000.274610928294
71,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,71,25,2,3,KukupS,KukupN,1.314521148891917,103.33506019969269,313.92028464607046,15.0,17.850291565197548,5000.02248158989
72,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,72,26,2,3,KukupS,KukupN,1.3174339480546378,103.33203451753752,313.92028464607046,15.0,18.102420903601327,4999.770352251487
73,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,73,27,2,3,KukupS,KukupN,1.3203467435447207,103.3290088283074,313.92028464607046,15.0,18.354550242005107,4999.518222913083
74,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,74,28,2,3,KukupS,KukupN,1.3232595353540337,103.32598313198665,313.92028464607046,15.0,18.606679580408887,4999.266093574679
75,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,75,29,2,3,KukupS,KukupN,1.3261723234744458,103.32295742855965,313.92028464607046,15.0,18.858808918812667,4999.013964236276
76,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,76,30,2,3,KukupS,KukupN,1.3290851078978252,103.31993171801068,313.92028464607046,15.0,19.110938257216446,4998.761834897871
77,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,77,31,2,3,KukupS,KukupN,1.3319978886160397,103.31690600032414,313.92028464607046,15.0,19.363067595620226,4998.509705559468
78,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,78,32,2,3,KukupS,KukupN,1.3349106656209582,103.31388027548437,313.92028464607046,15.0,19.615196934024006,4998.257576221064
79,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,79,33,2,3,KukupS,KukupN,1.337823438904448,103.31085454347568,313.92028464607046,15.0,19.867326272427785,4998.00544688266
80,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,80,34,2,3,KukupS,KukupN,1.3407362084583776,103.30782880428245,313.92028464607046,15.0,20.119455610831565,4997.753317544257
81,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,81,35,2,3,KukupS,KukupN,1.3436489742746154,103.304803057889,313.92028464607046,15.0,20.371584949235345,4997.5011882058525
82,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,82,36,2,3,KukupS,KukupN,1.3465617363450282,103.3017773042797,313.92028464607046,15.0,20.623714287639125,4997.249058867449
83,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,83,37,2,3,KukupS,KukupN,1.3494744946614852,103.29875154343887,313.92028464607046,15.0,20.875843626042904,4996.996929529045
84,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,1,84,38,2,3,KukupS,KukupN,1.3523872492158533,103.29572577535086,313.92028464607046,15.0,21.127972964446684,4996.744800190641
85,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,85,0,3,4,KukupN,Tunda,1.3553000000000002,103.2927,308.61588293882494,15.0,21.38010230285046,4996.492670852237
86,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,86,1,3,4,KukupN,Tunda,1.3578884201031944,103.28945847198257,308.61588293882494,15.0,21.629118483611382,4996.243654671476
87,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,87,2,3,4,KukupN,Tunda,1.3604768358617203,103.28621693702266,308.61588293882494,15.0,21.878134664372304,4995.994638490715
88,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,88,3,3,4,KukupN,Tunda,1.3630652472672826,103.28297539510702,308.61588293882494,15.0,22.127150845133222,4995.745622309954
89,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,89,4,3,4,KukupN,Tunda,1.365653654311588,103.27973384622241,308.61588293882494,15.0,22.376167025894144,4995.496606129193
90,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,90,5,3,4,KukupN,Tunda,1.3682420569863412,103.2764922903556,308.61588293882494,15.0,22.625183206655066,4995.2475899484325
91,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,91,6,3,4,KukupN,Tunda,1.370830455283248,103.27325072749333,308.61588293882494,15.0,22.874199387415988,4994.998573767672
92,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,92,7,3,4,KukupN,Tunda,1.3734188491940142,103.27000915762238,308.61588293882494,15.0,23.123215568176906,4994.749557586911
93,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,93,8,3,4,KukupN,Tunda,1.3760072387103452,103.26676758072949,308.61588293882494,15.0,23.37223174893783,4994.50054140615
94,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,94,9,3,4,KukupN,Tunda,1.3785956238239458,103.26352599680143,308.61588293882494,15.0,23.62124792969875,4994.251525225389
95,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,95,10,3,4,KukupN,Tunda,1.3811840045265222,103.26028440582495,308.61588293882494,15.0,23.870264110459672,4994.002509044628
96,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,96,11,3,4,KukupN,Tunda,1.3837723808097793,103.25704280778679,308.61588293882494,15.0,24.11928029122059,4993.753492863867
97,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,97,12,3,4,KukupN,Tunda,1.386360752665422,103.25380120267374,308.61588293882494,15.0,24.368296471981512,4993.504476683106
98,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,98,13,3,4,KukupN,Tunda,1.3889491200851554,103.25055959047255,308.61588293882494,15.0,24.617312652742434,4993.255460502345
99,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,99,14,3,4,KukupN,Tunda,1.3915374830606853,103.24731797116998,308.61588293882494,15.0,24.866328833503356,4993.006444321584
100,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,100,15,3,4,KukupN,Tunda,1.394125841583716,103.24407634475276,308.61588293882494,15.0,25.11534501426428,4992.757428140823
101,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,101,16,3,4,KukupN,Tunda,1.3967141956459528,103.24083471120767,308.61588293882494,15.0,25.364361195025197,4992.508411960062
102,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,102,17,3,4,KukupN,Tunda,1.3993025452391004,103.23759307052146,308.61588293882494,15.0,25.61337737578612,4992.2593957793015
103,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,103,18,3,4,KukupN,Tunda,1.4018908903548641,103.2343514226809,308.61588293882494,15.0,25.86239355654704,4992.010379598541
104,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,104,19,3,4,KukupN,Tunda,1.4044792309849485,103.23110976767275,308.61588293882494,15.0,26.111409737307962,4991.76136341778
105,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,105,20,3,4,KukupN,Tunda,1.4070675671210577,103.22786810548374,308.61588293882494,15.0,26.360425918068884,4991.512347237019
106,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,106,21,3,4,KukupN,Tunda,1.4096558987548973,103.22462643610066,308.61588293882494,15.0,26.609442098829803,4991.263331056258
107,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,107,22,3,4,KukupN,Tunda,1.4122442258781718,103.22138475951024,308.61588293882494,15.0,26.858458279590725,4991.014314875497
108,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,108,23,3,4,KukupN,Tunda,1.4148325484825848,103.21814307569926,308.61588293882494,15.0,27.107474460351646,4990.765298694736
109,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,109,24,3,4,KukupN,Tunda,1.4174208665598418,103.21490138465447,308.61588293882494,15.0,27.356490641112565,4990.516282513975
110,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,110,25,3,4,KukupN,Tunda,1.420009180101647,103.21165968636262,308.61588293882494,15.0,27.605506821873487,4990.267266333214
111,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,111,26,3,4,KukupN,Tunda,1.4225974890997046,103.20841798081048,308.61588293882494,15.0,27.85452300263441,4990.018250152453
112,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,112,27,3,4,KukupN,Tunda,1.425185793545719,103.20517626798478,308.61588293882494,15.0,28.10353918339533,4989.769233971692
113,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,113,28,3,4,KukupN,Tunda,1.4277740934313945,103.20193454787231,308.61588293882494,15.0,28.352555364156252,4989.520217790931
114,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,114,29,3,4,KukupN,Tunda,1.4303623887484354,103.19869282045983,308.61588293882494,15.0,28.60157154491717,4989.2712016101705
115,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,115,30,3,4,KukupN,Tunda,1.4329506794885456,103.19545108573408,308.61588293882494,15.0,28.850587725678093,4989.02218542941
116,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,116,31,3,4,KukupN,Tunda,1.4355389656434292,103.1922093436818,308.61588293882494,15.0,29.099603906439015,4988.773169248649
117,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,117,32,3,4,KukupN,Tunda,1.4381272472047906,103.18896759428978,308.61588293882494,15.0,29.348620087199937,4988.524153067888
118,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,118,33,3,4,KukupN,Tunda,1.4407155241643332,103.18572583754475,308.61588293882494,15.0,29.59763626796086,4988.275136887127
119,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,119,34,3,4,KukupN,Tunda,1.4433037965137614,103.1824840734335,308.61588293882494,15.0,29.846652448721777,4988.026120706366
120,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,120,35,3,4,KukupN,Tunda,1.4458920642447788,103.17924230194275,308.61588293882494,15.0,30.0956686294827,4987.777104525605
121,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,121,36,3,4,KukupN,Tunda,1.448480327349089,103.17600052305929,308.61588293882494,15.0,30.34468481024362,4987.528088344844
122,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,122,37,3,4,KukupN,Tunda,1.451068585818396,103.17275873676985,308.61588293882494,15.0,30.59370099100454,4987.279072164083
123,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,123,38,3,4,KukupN,Tunda,1.4536568396444032,103.16951694306123,308.61588293882494,15.0,30.842717171765464,4987.030055983322
124,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,2,124,39,3,4,KukupN,Tunda,1.4562450888188145,103.16627514192011,308.61588293882494,15.0,31.091733352526383,4986.781039802561
125,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,125,0,4,5,Tunda,KualaBk,1.4588333333333334,103.16303333333333,302.7272488108961,15.0,31.340749533287305,4986.5320236218
126,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,126,1,4,5,Tunda,KualaBk,1.461095008565862,103.1595129458772,302.7272488108961,15.0,31.59191863493401,4986.280854520154
127,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,127,2,4,5,Tunda,KualaBk,1.4633566782849,103.15599255133218,302.7272488108961,15.0,31.843087736580717,4986.029685418507
128,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,128,3,4,5,Tunda,KualaBk,1.4656183424818965,103.15247214968728,302.7272488108961,15.0,32.09425683822742,4985.778516316861
129,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,129,4,4,5,Tunda,KualaBk,1.4678800011483033,103.14895174093157,302.7272488108961,15.0,32.345425939874126,4985.527347215214
130,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,130,5,4,5,Tunda,KualaBk,1.4701416542755705,103.14543132505403,302.7272488108961,15.0,32.596595041520835,4985.276178113567
131,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,131,6,4,5,Tunda,KualaBk,1.4724033018551486,103.14191090204372,302.7272488108961,15.0,32.84776414316754,4985.025009011921
132,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,132,7,4,5,Tunda,KualaBk,1.4746649438784882,103.13839047188965,302.7272488108961,15.0,33.09893324481425,4984.773839910274
133,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,133,8,4,5,Tunda,KualaBk,1.47692658033704,103.13487003458084,302.7272488108961,15.0,33.35010234646095,4984.5226708086275
134,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,134,9,4,5,Tunda,KualaBk,1.479188211222254,103.13134959010632,302.7272488108961,15.0,33.60127144810766,4984.27150170698
135,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,135,10,4,5,Tunda,KualaBk,1.4814498365255806,103.12782913845513,302.7272488108961,15.0,33.85244054975436,4984.020332605333
136,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,136,11,4,5,Tunda,KualaBk,1.4837114562384703,103.12430867961626,302.7272488108961,15.0,34.10360965140107,4983.769163503687
137,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,137,12,4,5,Tunda,KualaBk,1.4859730703523732,103.12078821357879,302.7272488108961,15.0,34.354778753047775,4983.51799440204
138,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,138,13,4,5,Tunda,KualaBk,1.4882346788587395,103.11726774033167,302.7272488108961,15.0,34.605947854694485,4983.266825300393
139,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,3,139,14,4,5,Tunda,KualaBk,1.4904962817490195,103.113747259864,302.7272488108961,15.0,34.85711695634119,4983.015656198747
