sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
39,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,39,1,4,5,Tawfik,Suez4,29.932790041427477,32.56392323854321,45.24487093319158,8.0,5.229700117617613,89.61625348792558
40,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,40,2,4,5,Tawfik,Suez4,29.934213395476334,32.56557985781143,45.24487093319158,8.0,5.351079648088045,89.49487395745514
41,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,41,3,4,5,Tawfik,Suez4,29.93563672881145,32.5672365244747,45.24487093319158,8.0,5.472459178558477,89.3734944269847
42,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,42,4,4,5,Tawfik,Suez4,29.93706004143105,32.56889323853643,45.24487093319158,8.0,5.593838709028908,89.25211489651429
43,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,43,0,5,6,Suez4,Suez5,29.938483333333334,32.57055,41.12749631413243,8.0,5.7152182394993405,89.13073536604385
44,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,44,1,5,6,Suez4,Suez5,29.940095863231907,32.572174920976224,41.12749631413243,8.0,5.84375180664079,89.00220179890239
45,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,45,2,5,6,Suez4,Suez5,29.941708373199397,32.573799894631975,41.12749631413243,8.0,5.97228537378224,88.87366823176094
46,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,46,3,5,6,Suez4,Suez5,29.943320863233854,32.575424920971734,41.12749631413243,8.0,6.1008189409236895,88.7451346646195
47,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,47,0,6,7,Suez5,Suez6,29.944933333333335,32.57705,28.40709783899058,8.0,6.22935250806514,88.61660109747805
48,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,48,1,6,7,Suez5,Suez6,29.94699585210483,32.57833741989312,28.40709783899058,8.0,6.370139687838849,88.47581391770434
49,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,49,2,6,7,Suez5,Suez6,29.949058358363036,32.5796248931866,28.40709783899058,8.0,6.510926867612557,88.33502673793063
50,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,50,3,6,7,Suez5,Suez6,29.95112085210639,32.58091241988678,28.40709783899058,8.0,6.651714047386267,88.19423955815692
51,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,6,51,0,7,8,Suez6,Suez7,29.95318333333333,32.5822,18.011712661805973,8.0,6.792501227159975,88.05345237838321
52,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,6,52,1,7,8,Suez6,Suez7,29.95552222804,32.58307773647565,18.011712661805973,8.0,6.940166282463645,87.90578732307954
53,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,6,53,2,7,8,Suez6,Suez7,29.957861116929166,32.583955514251514,18.011712661805973,8.0,7.087831337767314,87.75812226777587
54,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,7,54,0,8,9,Suez7,Suez8,29.960200000000004,32.584833333333336,10.08243116602074,8.0,7.235496393070984,87.6104572124722
55,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,7,55,1,8,9,Suez7,Suez8,29.962527779501645,32.58531108873069,10.08243116602074,8.0,7.377449586596743,87.46850401894645
56,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,7,56,2,8,9,Suez7,Suez8,29.964855557279495,32.58578886650742,10.08243116602074,8.0,7.519402780122502,87.32655082542068
57,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,57,0,9,10,Suez8,Aero,29.96718333333333,32.58626666666667,2.383270807573979,8.0,7.661355973648261,87.18459763189493
58,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,58,1,9,10,Suez8,Aero,29.969403333505202,32.58637332379984,2.383270807573979,8.0,7.794761195026091,87.0511924105171
59,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,59,2,9,10,Suez8,Aero,29.971623333591147,32.586479985699135,2.383270807573979,8.0,7.92816641640392,86.91778718913926
60,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,60,3,9,10,Suez8,Aero,29.97384333359116,32.586586652365156,2.383270807573979,8.0,8.06157163778175,86.78438196776143
61,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,61,4,9,10,Suez8,Aero,29.976063333505227,32.58669332379856,2.383270807573979,8.0,8.19497685915958,86.6509767463836
62,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,62,0,10,11,Aero,ElShalof,29.978283333333337,32.5868,350.9796257187319,8.0,8.328382080537411,86.51757152500578
63,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,63,1,10,11,Aero,ElShalof,29.98045906806961,32.586401249818486,350.9796257187319,8.0,8.460650028769017,86.38530357677416
64,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,64,2,10,11,Aero,ElShalof,29.98263480160465,32.58600248216587,350.9796257187319,8.0,8.592917977000624,86.25303562854256
65,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,65,3,10,11,Aero,ElShalof,29.9848105339383,32.585603697039815,350.9796257187319,8.0,8.72518592523223,86.12076768031096
66,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,66,4,10,11,Aero,ElShalof,29.9869862650704,32.58520489443808,350.9796257187319,8.0,8.857453873463838,85.98849973207935
67,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,67,5,10,11,Aero,ElShalof,29.989161995000796,32.58480607435835,350.9796257187319,8.0,8.989721821695444,85.85623178384775
68,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,68,6,10,11,Aero,ElShalof,29.991337723729313,32.58440723679833,350.9796257187319,8.0,9.121989769927051,85.72396383561613
69,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,69,7,10,11,Aero,ElShalof,29.993513451255822,32.584008381755744,350.9796257187319,8.0,9.254257718158657,85.59169588738453
70,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,70,8,10,11,Aero,ElShalof,29.99568917758014,32.5836095092283,350.9796257187319,8.0,9.386525666390265,85.45942793915292
71,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,71,9,10,11,Aero,ElShalof,29.997864902702116,32.58321061921371,350.9796257187319,8.0,9.51879361462187,85.32715999092132
72,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,72,10,10,11,Aero,ElShalof,30.000040626621594,32.582811711709674,350.9796257187319,8.0,9.651061562853478,85.1948920426897
73,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,73,11,10,11,Aero,ElShalof,30.00221634933841,32.582412786713896,350.9796257187319,8.0,9.783329511085084,85.0626240944581
74,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,74,12,10,11,Aero,ElShalof,30.004392070852415,32.58201384422411,350.9796257187319,8.0,9.915597459316691,84.9303561462265
75,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,75,13,10,11,Aero,ElShalof,30.006567791163445,32.581614884237986,350.9796257187319,8.0,10.047865407548297,84.79808819799489
76,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,76,14,10,11,Aero,ElShalof,30.008743510271355,32.58121590675328,350.9796257187319,8.0,10.180133355779905,84.66582024976329
77,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,77,15,10,11,Aero,ElShalof,30.01091922817596,32.58081691176765,350.9796257187319,8.0,10.31240130401151,84.53355230153167
78,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,78,16,10,11,Aero,ElShalof,30.01309494487712,32.580417899278835,350.9796257187319,8.0,10.444669252243118,84.40128435330007
79,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,79,17,10,11,Aero,ElShalof,30.01527066037468,32.58001886928454,350.9796257187319,8.0,10.576937200474724,84.26901640506847
80,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,80,18,10,11,Aero,ElShalof,30.017446374668463,32.57961982178246,350.9796257187319,8.0,10.709205148706332,84.13674845683686
81,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,81,19,10,11,Aero,ElShalof,30.019622087758332,32.579220756770304,350.9796257187319,8.0,10.841473096937937,84.00448050860525
82,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,82,20,10,11,Aero,ElShalof,30.02179779964412,32.57882167424579,350.9796257187319,8.0,10.973741045169545,83.87221256037364
83,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,83,21,10,11,Aero,ElShalof,30.023973510325668,32.578422574206606,350.9796257187319,8.0,11.10600899340115,83.73994461214204
84,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,84,22,10,11,Aero,ElShalof,30.026149219802814,32.57802345665048,350.9796257187319,8.0,11.238276941632758,83.60767666391042
85,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,85,23,10,11,Aero,ElShalof,30.028324928075396,32.577624321575094,350.9796257187319,8.0,11.370544889864364,83.47540871567882
86,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,86,24,10,11,Aero,ElShalof,30.030500635143273,32.57722516897816,350.9796257187319,8.0,11.50281283809597,83.34314076744721
87,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,87,25,10,11,Aero,ElShalof,30.032676341006272,32.576825998857394,350.9796257187319,8.0,11.635080786327578,83.21087281921561
88,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,88,26,10,11,Aero,ElShalof,30.034852045664245,32.576426811210496,350.9796257187319,8.0,11.767348734559185,83.07860487098401
89,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,89,27,10,11,Aero,ElShalof,30.03702774911702,32.57602760603516,350.9796257187319,8.0,11.899616682790791,82.9463369227524
90,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,90,28,10,11,Aero,ElShalof,30.03920345136444,32.5756283833291,350.9796257187319,8.0,12.031884631022397,82.8140689745208
91,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,91,29,10,11,Aero,ElShalof,30.041379152406364,32.575229143090006,350.9796257187319,8.0,12.164152579254004,82.68180102628918
92,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,92,30,10,11,Aero,ElShalof,30.043554852242618,32.5748298853156,350.9796257187319,8.0,12.296420527485612,82.54953307805758
93,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,93,31,10,11,Aero,ElShalof,30.045730550873042,32.57443061000357,350.9796257187319,8.0,12.428688475717218,82.41726512982596
94,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,94,32,10,11,Aero,ElShalof,30.047906248297487,32.57403131715163,350.9796257187319,8.0,12.560956423948824,82.28499718159436
95,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,95,33,10,11,Aero,ElShalof,30.050081944515792,32.57363200675748,350.9796257187319,8.0,12.693224372180431,82.15272923336275
96,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,96,34,10,11,Aero,ElShalof,30.052257639527795,32.57323267881881,350.9796257187319,8.0,12.825492320412039,82.02046128513115
97,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,97,0,11,12,ElShalof,Suez9,30.054433333333332,32.57283333333334,355.0986702850275,8.0,12.957760268643645,81.88819333689955
98,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,98,1,11,12,ElShalof,Suez9,30.056523810497747,32.57262621671945,355.0986702850275,8.0,13.083734129911553,81.76221947563164
99,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,99,2,11,12,ElShalof,Suez9,30.058614287337587,32.572419091359656,355.0986702850275,8.0,13.209707991179462,81.63624561436373
100,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,100,3,11,12,ElShalof,Suez9,30.060704763852797,32.57221195725283,355.0986702850275,8.0,13.33568185244737,81.51027175309582
101,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,101,4,11,12,ElShalof,Suez9,30.062795240043368,32.5720048143979,355.0986702850275,8.0,13.461655713715277,81.38429789182791
102,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,102,5,11,12,ElShalof,Suez9,30.064885715909224,32.57179766279374,355.0986702850275,8.0,13.587629574983186,81.25832403056
103,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,103,6,11,12,ElShalof,Suez9,30.06697619145034,32.57159050243926,355.0986702850275,8.0,13.713603436251095,81.1323501692921
104,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,104,0,12,13,Suez9,Suez10,30.069066666666668,32.57138333333333,358.9041744509335,8.0,13.839577297519003,81.00637630802419
105,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,105,1,12,13,Suez9,Suez10,30.071284259742264,32.571334317614024,358.9041744509335,8.0,13.972746955744016,80.87320664979917
106,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,106,2,12,13,Suez9,Suez10,30.073501852799666,32.57128529969777,358.9041744509335,8.0,14.10591661396903,80.74003699157416
107,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,107,3,12,13,Suez9,Suez10,30.07571944583889,32.57123627958427,358.9041744509335,8.0,14.239086272194044,80.60686733334914
108,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,108,4,12,13,Suez9,Suez10,30.07793703885992,32.57118725727322,358.9041744509335,8.0,14.372255930419056,80.47369767512413
109,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,109,5,12,13,Suez9,Suez10,30.080154631862754,32.57113823276435,358.9041744509335,8.0,14.505425588644071,80.34052801689911
110,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,110,6,12,13,Suez9,Suez10,30.082372224847408,32.57108920605733,358.9041744509335,8.0,14.638595246869084,80.2073583586741
111,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,111,7,12,13,Suez9,Suez10,30.084589817813853,32.57104017715189,358.9041744509335,8.0,14.771764905094098,80.07418870044908
112,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,112,8,12,13,Suez9,Suez10,30.08680741076211,32.57099114604774,358.9041744509335,8.0,14.904934563319111,79.94101904222407
113,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,113,9,12,13,Suez9,Suez10,30.089025003692164,32.57094211274457,358.9041744509335,8.0,15.038104221544124,79.80784938399907
114,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,114,10,12,13,Suez9,Suez10,30.091242596604012,32.57089307724209,358.9041744509335,8.0,15.171273879769139,79.67467972577404
115,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,115,11,12,13,Suez9,Suez10,30.093460189497655,32.57084403954,358.9041744509335,8.0,15.304443537994151,79.54151006754904
116,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,116,12,12,13,Suez9,Suez10,30.095677782373084,32.57079499963802,358.9041744509335,8.0,15.437613196219164,79.40834040932403
117,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,117,13,12,13,Suez9,Suez10,30.09789537523031,32.57074595753583,358.9041744509335,8.0,15.570782854444179,79.27517075109901
118,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,118,14,12,13,Suez9,Suez10,30.10011296806931,32.570696913233164,358.9041744509335,8.0,15.703952512669192,79.142001092874
119,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,119,15,12,13,Suez9,Suez10,30.102330560890113,32.5706478667297,358.9041744509335,8.0,15.837122170894204,79.00883143464898
120,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,120,16,12,13,Suez9,Suez10,30.104548153692683,32.570598818025175,358.9041744509335,8.0,15.970291829119219,78.87566177642397
121,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,121,17,12,13,Suez9,Suez10,30.10676574647704,32.57054976711927,358.9041744509335,8.0,16.103461487344234,78.74249211819895
122,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,122,18,12,13,Suez9,Suez10,30.108983339243164,32.57050071401168,358.9041744509335,8.0,16.236631145569245,78.60932245997394
123,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,123,19,12,13,Suez9,Suez10,30.11120093199107,32.57045165870214,358.9041744509335,8.0,16.36980080379426,78.47615280174892
124,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,124,20,12,13,Suez9,Suez10,30.11341852472075,32.57040260119033,358.9041744509335,8.0,16.502970462019274,78.34298314352391
125,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,125,21,12,13,Suez9,Suez10,30.115636117432196,32.57035354147597,358.9041744509335,8.0,16.636140120244285,78.2098134852989
126,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,126,22,12,13,Suez9,Suez10,30.117853710125413,32.57030447955876,358.9041744509335,8.0,16.7693097784693,78.0766438270739
127,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,127,23,12,13,Suez9,Suez10,30.120071302800387,32.570255415438396,358.9041744509335,8.0,16.902479436694314,77.94347416884887
128,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,128,24,12,13,Suez9,Suez10,30.122288895457128,32.57020634911459,358.9041744509335,8.0,17.035649094919325,77.81030451062387
129,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,129,25,12,13,Suez9,Suez10,30.124506488095633,32.57015728058706,358.9041744509335,8.0,17.16881875314434,77.67713485239885
130,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,130,26,12,13,Suez9,Suez10,30.126724080715896,32.57010820985549,358.9041744509335,8.0,17.301988411369354,77.54396519417384
131,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,131,27,12,13,Suez9,Suez10,30.1289416733179,32.57005913691959,358.9041744509335,8.0,17.435158069594365,77.41079553594882
132,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,132,28,12,13,Suez9,Suez10,30.131159265901665,32.57001006177906,358.9041744509335,8.0,17.56832772781938,77.2776258777238
133,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,133,29,12,13,Suez9,Suez10,30.133376858467184,32.56996098443362,358.9041744509335,8.0,17.701497386044394,77.14445621949879
134,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,134,30,12,13,Suez9,Suez10,30.135594451014452,32.56991190488296,358.9041744509335,8.0,17.834667044269406,77.01128656127378
135,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,135,31,12,13,Suez9,Suez10,30.137812043543455,32.56986282312679,358.9041744509335,8.0,17.96783670249442,76.87811690304876
136,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,136,32,12,13,Suez9,Suez10,30.14002963605421,32.56981373916482,358.9041744509335,8.0,18.101006360719435,76.74494724482375
137,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,137,33,12,13,Suez9,Suez10,30.142247228546694,32.56976465299674,358.9041744509335,8.0,18.234176018944446,76.61177758659875
138,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,138,34,12,13,Suez9,Suez10,30.144464821020925,32.56971556462227,358.9041744509335,8.0,18.36734567716946,76.47860792837372
139,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,139,35,12,13,Suez9,Suez10,30.146682413476896,32.5696664740411,358.9041744509335,8.0,18.500515335394475,76.34543827014872
140,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,140,36,12,13,Suez9,Suez10,30.148900005914587,32.56961738125295,358.9041744509335,8.0,18.63368499361949,76.21226861192369
141,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,141,37,12,13,Suez9,Suez10,30.151117598334015,32.5695682862575,358.9041744509335,8.0,18.7668546518445,76.07909895369869
142,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,142,38,12,13,Suez9,Suez10,30.153335190735174,32.56951918905447,358.9041744509335,8.0,18.900024310069515,75.94592929547368
143,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,143,39,12,13,Suez9,Suez10,30.155552783118058,32.56947008964357,358.9041744509335,8.0,19.033193968294526,75.81275963724866
144,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,144,40,12,13,Suez9,Suez10,30.15777037548266,32.5694209880245,358.9041744509335,8.0,19.16636362651954,75.67958997902365
