sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
10,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,10,10,1,2,Suez1,Suez2,29.892638150834284,32.54784623047802,352.63893705194414,15.0,2.4662714088729336,92.37968219667026
11,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,11,11,1,2,Suez1,Suez2,29.89671195063253,32.54723891402094,352.63893705194414,15.0,2.712898549760227,92.13305505578296
12,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,12,12,1,2,Suez1,Suez2,29.900785747648907,32.546631547908156,352.63893705194414,15.0,2.9595256906475207,91.88642791489566
13,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,13,13,1,2,Suez1,Suez2,29.904859541882743,32.546024132127464,352.63893705194414,15.0,3.206152831534814,91.63980077400838
14,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,14,0,2,3,Suez2,Suez3,29.90893333333334,32.54541666666667,21.375536033208732,15.0,3.4527799724221073,91.39317363312108
15,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,15,1,2,3,Suez2,Suez3,29.91267919905079,32.54710814243371,21.375536033208732,15.0,3.6942977500849894,91.1516558554582
16,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,16,2,2,3,Suez2,Suez3,29.916425043182088,32.54879974544844,21.375536033208732,15.0,3.935815527747871,90.91013807779531
17,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,17,3,2,3,Suez2,Suez3,29.920170865722348,32.55049147573895,21.375536033208732,15.0,4.1773333054107535,90.66862030013243
18,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,18,0,3,4,Suez3,Tawfik,29.92391666666667,32.55218333333333,49.549180723250004,15.0,4.418851083073635,90.42710252246955
19,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,19,1,3,4,Suez3,Tawfik,29.926400085250656,32.55554427672296,49.549180723250004,15.0,4.64867425109815,90.19727935444504
20,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,20,2,3,4,Suez3,Tawfik,29.928883418588253,32.5589053878276,49.549180723250004,15.0,4.878497419122666,89.96745618642052
21,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,21,0,4,5,Tawfik,Suez4,29.931366666666662,32.562266666666666,45.24487093319158,15.0,5.108320587147181,89.73763301839601
22,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,22,1,4,5,Tawfik,Suez4,29.93492506473322,32.56640818521847,45.24487093319158,15.0,5.411769413323261,89.43418419221993
23,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,23,0,5,6,Suez4,Suez5,29.938483333333334,32.57055,41.12749631413243,15.0,5.7152182394993405,89.13073536604385
24,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,24,1,5,6,Suez4,Suez5,29.941708373199397,32.573799894631975,41.12749631413243,15.0,5.97228537378224,88.87366823176094
25,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,25,0,6,7,Suez5,Suez6,29.944933333333335,32.57705,28.40709783899058,15.0,6.22935250806514,88.61660109747805
26,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,26,1,6,7,Suez5,Suez6,29.949058358363036,32.5796248931866,28.40709783899058,15.0,6.510926867612557,88.33502673793063
27,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,6,27,0,7,8,Suez6,Suez7,29.95318333333333,32.5822,18.011712661805973,15.0,6.792501227159975,88.05345237838321
28,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,6,28,1,7,8,Suez6,Suez7,29.95669167321182,32.5835166202007,18.011712661805973,15.0,7.0139988101154795,87.8319547954277
29,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,7,29,0,8,9,Suez7,Suez8,29.960200000000004,32.584833333333336,10.08243116602074,15.0,7.235496393070984,87.6104572124722
30,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,7,30,1,8,9,Suez7,Suez8,29.963691668606057,32.58554997482145,10.08243116602074,15.0,7.448426183359623,87.39752742218356
31,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,31,0,9,10,Suez8,Aero,29.96718333333333,32.58626666666667,2.383270807573979,15.0,7.661355973648261,87.18459763189493
32,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,32,1,9,10,Suez8,Aero,29.97088333357205,32.58644443120309,2.383270807573979,15.0,7.883698009277977,86.96225559626521
33,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,33,2,9,10,Suez8,Aero,29.97458333357207,32.586622208979875,2.383270807573979,15.0,8.106040044907694,86.7399135606355
34,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,34,0,10,11,Aero,ElShalof,29.978283333333337,32.5868,350.9796257187319,15.0,8.328382080537411,86.51757152500578
35,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,35,1,10,11,Aero,ElShalof,29.982291264810566,32.586065446641044,350.9796257187319,15.0,8.57203356412195,86.27392004142123
36,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,36,2,10,11,Aero,ElShalof,29.98629919221113,32.585330833989886,350.9796257187319,15.0,8.815685047706488,86.0302685578367
37,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,37,3,10,11,Aero,ElShalof,29.990307115534055,32.5845961620322,350.9796257187319,15.0,9.059336531291027,85.78661707425216
38,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,38,4,10,11,Aero,ElShalof,29.994315034778335,32.58386143075369,350.9796257187319,15.0,9.302988014875565,85.54296559066762
39,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,39,5,10,11,Aero,ElShalof,29.998322949942988,32.58312664014003,350.9796257187319,15.0,9.546639498460104,85.29931410708308
40,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,40,6,10,11,Aero,ElShalof,30.002330861027033,32.582391790176914,350.9796257187319,15.0,9.790290982044642,85.05566262349855
41,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,41,7,10,11,Aero,ElShalof,30.006338768029476,32.58165688085,350.9796257187319,15.0,10.033942465629181,84.812011139914
42,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,42,8,10,11,Aero,ElShalof,30.010346670949318,32.580921912144966,350.9796257187319,15.0,10.27759394921372,84.56835965632946
43,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,43,9,10,11,Aero,ElShalof,30.014354569785578,32.58018688404749,350.9796257187319,15.0,10.521245432798258,84.32470817274493
44,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,44,10,10,11,Aero,ElShalof,30.018362464537265,32.57945179654324,350.9796257187319,15.0,10.764896916382797,84.08105668916039
45,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,45,11,10,11,Aero,ElShalof,30.022370355203396,32.578716649617874,350.9796257187319,15.0,11.008548399967335,83.83740520557585
46,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,46,12,10,11,Aero,ElShalof,30.026378241782968,32.577981443257066,350.9796257187319,15.0,11.252199883551874,83.5937537219913
47,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,47,13,10,11,Aero,ElShalof,30.030386124275005,32.57724617744645,350.9796257187319,15.0,11.495851367136414,83.35010223840678
48,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,48,14,10,11,Aero,ElShalof,30.034394002678503,32.57651085217168,350.9796257187319,15.0,11.739502850720951,83.10645075482223
49,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,49,15,10,11,Aero,ElShalof,30.038401876992488,32.57577546741843,350.9796257187319,15.0,11.98315433430549,82.86279927123769
50,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,50,16,10,11,Aero,ElShalof,30.04240974721594,32.57504002317233,350.9796257187319,15.0,12.226805817890028,82.61914778765316
51,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,51,17,10,11,Aero,ElShalof,30.0464176133479,32.57430451941901,350.9796257187319,15.0,12.470457301474568,82.37549630406862
52,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,52,18,10,11,Aero,ElShalof,30.050425475387364,32.57356895614414,350.9796257187319,15.0,12.714108785059107,82.13184482048408
53,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,53,0,11,12,ElShalof,Suez9,30.054433333333332,32.57283333333334,355.0986702850275,15.0,12.957760268643645,81.88819333689955
54,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,54,1,11,12,ElShalof,Suez9,30.058091668158063,32.57247087351959,355.0986702850275,15.0,13.178214525862485,81.6677390796807
55,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,55,2,11,12,ElShalof,Suez9,30.061750001988667,32.572108386918956,355.0986702850275,15.0,13.398668783081325,81.44728482246187
56,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,56,3,11,12,ElShalof,Suez9,30.065408334824948,32.57174587352551,355.0986702850275,15.0,13.619123040300163,81.22683056524302
57,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,57,0,12,13,Suez9,Suez10,30.069066666666668,32.57138333333333,358.9041744509335,15.0,13.839577297519003,81.00637630802419
58,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,58,1,12,13,Suez9,Suez10,30.07319597789628,32.5712920609203,358.9041744509335,15.0,14.087548385248338,80.75840522029485
59,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,59,2,12,13,Suez9,Suez10,30.07732528906283,32.57120078088889,358.9041744509335,15.0,14.335519472977674,80.5104341325655
60,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,60,3,12,13,Suez9,Suez10,30.081454600166314,32.5711094932372,358.9041744509335,15.0,14.583490560707009,80.26246304483618
61,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,61,4,12,13,Suez9,Suez10,30.08558391120671,32.571018197963326,358.9041744509335,15.0,14.831461648436346,80.01449195710684
62,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,62,5,12,13,Suez9,Suez10,30.089713222183992,32.570926895065384,358.9041744509335,15.0,15.07943273616568,79.7665208693775
63,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,63,6,12,13,Suez9,Suez10,30.093842533098158,32.57083558454145,358.9041744509335,15.0,15.327403823895017,79.51854978164818
64,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,64,7,12,13,Suez9,Suez10,30.097971843949196,32.57074426638962,358.9041744509335,15.0,15.575374911624351,79.27057869391884
65,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,65,8,12,13,Suez9,Suez10,30.102101154737074,32.57065294060799,358.9041744509335,15.0,15.823345999353688,79.0226076061895
66,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,66,9,12,13,Suez9,Suez10,30.106230465461795,32.57056160719467,358.9041744509335,15.0,16.071317087083024,78.77463651846017
67,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,67,10,12,13,Suez9,Suez10,30.110359776123328,32.570470266147744,358.9041744509335,15.0,16.319288174812357,78.52666543073083
68,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,68,11,12,13,Suez9,Suez10,30.114489086721658,32.570378917465305,358.9041744509335,15.0,16.567259262541693,78.27869434300149
69,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,69,12,12,13,Suez9,Suez10,30.11861839725678,32.57028756114545,358.9041744509335,15.0,16.81523035027103,78.03072325527216
70,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,70,13,12,13,Suez9,Suez10,30.122747707728664,32.57019619718627,358.9041744509335,15.0,17.063201438000362,77.78275216754282
71,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,71,14,12,13,Suez9,Suez10,30.126877018137304,32.57010482558585,358.9041744509335,15.0,17.3111725257297,77.53478107981348
72,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,72,15,12,13,Suez9,Suez10,30.131006328482687,32.5700134463423,358.9041744509335,15.0,17.559143613459035,77.28680999208416
73,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,73,16,12,13,Suez9,Suez10,30.135135638764787,32.569922059453695,358.9041744509335,15.0,17.807114701188368,77.03883890435482
74,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,74,17,12,13,Suez9,Suez10,30.1392649489836,32.56983066491814,358.9041744509335,15.0,18.055085788917705,76.79086781662548
75,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,75,18,12,13,Suez9,Suez10,30.1433942591391,32.56973926273372,358.9041744509335,15.0,18.30305687664704,76.54289672889615
76,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,76,19,12,13,Suez9,Suez10,30.14752356923127,32.56964785289851,358.9041744509335,15.0,18.551027964376377,76.29492564116681
77,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,77,20,12,13,Suez9,Suez10,30.151652879260105,32.56955643541063,358.9041744509335,15.0,18.798999052105714,76.04695455343747
78,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,78,21,12,13,Suez9,Suez10,30.155782189225587,32.56946501026814,358.9041744509335,15.0,19.046970139835047,75.79898346570815
79,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,79,22,12,13,Suez9,Suez10,30.159911499127688,32.56937357746914,358.9041744509335,15.0,19.294941227564383,75.55101237797881
80,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,80,23,12,13,Suez9,Suez10,30.16404080896641,32.56928213701173,358.9041744509335,15.0,19.54291231529372,75.30304129024947
81,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,81,24,12,13,Suez9,Suez10,30.168170118741717,32.56919068889398,358.9041744509335,15.0,19.790883403023052,75.05507020252014
82,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,82,25,12,13,Suez9,Suez10,30.172299428453616,32.56909923311401,358.9041744509335,15.0,20.03885449075239,74.8070991147908
83,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,83,26,12,13,Suez9,Suez10,30.17642873810207,32.56900776966986,358.9041744509335,15.0,20.286825578481725,74.55912802706146
84,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,84,27,12,13,Suez9,Suez10,30.18055804768708,32.568916298559635,358.9041744509335,15.0,20.534796666211058,74.31115693933214
85,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,85,28,12,13,Suez9,Suez10,30.184687357208613,32.56882481978143,358.9041744509335,15.0,20.782767753940394,74.0631858516028
86,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,12,86,0,13,14,Suez10,Suez11,30.18881666666667,32.568733333333334,351.7829444405979,15.0,21.03073884166973,73.81521476387346
87,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,12,87,1,13,14,Suez10,Suez11,30.19220833455141,32.56816668618378,351.7829444405979,15.0,21.23648848652733,73.60946511901585
88,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,13,88,0,14,15,Suez11,Suez12,30.1956,32.5676,344.2968963120391,15.0,21.442238131384926,73.40371547415826
89,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,14,89,0,15,16,Suez12,Bay1,30.20113333333333,32.5658,337.3742630146852,15.0,21.787343053334038,73.05861055220915
90,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,90,0,16,17,Bay1,Suez13,30.205833333333334,32.56353333333333,330.9050486399195,15.0,22.09306337221189,72.7528902333313
91,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,91,1,16,17,Bay1,Suez13,30.209515192094052,32.56116246549185,330.9050486399195,15.0,22.34604798012395,72.49990562541925
92,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,92,2,16,17,Bay1,Suez13,30.21319700819253,32.558791420233526,330.9050486399195,15.0,22.59903258803601,72.24692101750718
93,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,93,3,16,17,Bay1,Suez13,30.21687878161929,32.55642019752094,330.9050486399195,15.0,22.85201719594807,71.99393640959512
94,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,94,4,16,17,Bay1,Suez13,30.22056051236482,32.554048797316646,330.9050486399195,15.0,23.105001803860127,71.74095180168305
95,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,95,5,16,17,Bay1,Suez13,30.224242200419628,32.55167721958317,330.9050486399195,15.0,23.35798641177219,71.487967193771
96,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,96,6,16,17,Bay1,Suez13,30.227923845774193,32.549305464283044,330.9050486399195,15.0,23.610971019684246,71.23498258585894
97,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,97,7,16,17,Bay1,Suez13,30.231605448419025,32.54693353137882,330.9050486399195,15.0,23.863955627596305,70.98199797794689
98,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,98,8,16,17,Bay1,Suez13,30.23528700834461,32.544561420833006,330.9050486399195,15.0,24.116940235508366,70.72901337003482
99,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,99,9,16,17,Bay1,Suez13,30.238968525541445,32.542189132608115,330.9050486399195,15.0,24.369924843420424,70.47602876212277
100,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,100,0,17,18,Suez13,Suez14,30.242650000000005,32.53981666666667,320.79154008357966,15.0,24.622909451332486,70.2230441542107
101,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,101,1,17,18,Suez13,Suez14,30.2462500438975,32.53641679123228,320.79154008357966,15.0,24.901867434564306,69.94408617097888
102,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,102,0,18,19,Suez14,Suez15,30.24985,32.53301666666667,308.2155256821822,15.0,25.18082541779613,69.66512818774706
103,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,103,1,18,19,Suez14,Suez15,30.25252505875668,32.52908344043853,308.2155256821822,15.0,25.440459660837153,69.40549394470604
104,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,104,0,19,20,Suez15,Suez16,30.255199999999995,32.525150000000004,297.69317468682067,15.0,25.700093903878177,69.14585970166502
105,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,105,1,19,20,Suez15,Suez16,30.25742509150523,32.52024177785915,297.69317468682067,15.0,25.98757075236457,68.85838285317863
106,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,106,0,20,21,Suez16,Suez17,30.259650000000004,32.51533333333333,288.4532367118773,15.0,26.275047600850957,68.57090600469223
107,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,107,1,20,21,Suez16,Suez17,30.260965448018784,32.51076900756666,288.4532367118773,15.0,26.52458070414348,68.32137290139971
108,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,108,2,20,21,Suez16,Suez17,30.262280737765938,32.5062045595263,288.4532367118773,15.0,26.774113807436002,68.07183979810719
109,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,109,3,20,21,Suez16,Suez17,30.263595869228894,32.50163998921724,288.4532367118773,15.0,27.023646910728527,67.82230669481466
110,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,110,4,20,21,Suez16,Suez17,30.26491084239504,32.49707529664446,288.4532367118773,15.0,27.273180014021047,67.57277359152214
111,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,111,5,20,21,Suez16,Suez17,30.266225657251812,32.49251048181298,288.4532367118773,15.0,27.52271311731357,67.32324048822962
112,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,112,6,20,21,Suez16,Suez17,30.26754031378661,32.48794554472778,288.4532367118773,15.0,27.772246220606092,67.0737073849371
113,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,113,7,20,21,Suez16,Suez17,30.26885481198684,32.48338048539387,288.4532367118773,15.0,28.021779323898617,66.82417428164457
114,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,114,8,20,21,Suez16,Suez17,30.270169151839955,32.47881530381628,288.4532367118773,15.0,28.271312427191138,66.57464117835205
115,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,115,0,21,22,Suez17,Suez18,30.271483333333332,32.47425,291.5365882153442,15.0,28.520845530483662,66.32510807505952
116,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,116,1,21,22,Suez17,Suez18,30.27302030911782,32.46974028244957,291.5365882153442,15.0,28.772239016805173,66.07371458873801
117,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,117,2,21,22,Suez17,Suez18,30.274557130357753,32.46523042367327,291.5365882153442,15.0,29.023632503126688,65.8223211024165
118,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,118,3,21,22,Suez17,Suez18,30.276093797038786,32.460720423672186,291.5365882153442,15.0,29.275025989448203,65.57092761609499
119,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,119,4,21,22,Suez17,Suez18,30.27763030914655,32.4562102824474,291.5365882153442,15.0,29.526419475769714,65.31953412977347
120,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,120,0,22,23,Suez18,Suez19,30.27916666666667,32.4517,299.82430714591305,15.0,29.777812962091225,65.06814064345195
121,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,21,121,1,22,23,Suez18,Suez19,30.281641761667014,32.44670012611833,299.82430714591305,15.0,30.076624487389942,64.76932911815325
122,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,22,122,0,23,24,Suez19,Suez20,30.284116666666666,32.4417,312.2716612743381,15.0,30.37543601268866,64.47051759285452
123,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,22,123,1,23,24,Suez19,Suez20,30.286458367157717,32.43871673787711,312.2716612743381,15.0,30.584459290653108,64.26149431489009
124,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,124,0,24,25,Suez20,Suez21,30.2888,32.43573333333333,322.2479582168427,15.0,30.793482568617552,64.05247103692564
125,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,125,1,24,25,Suez20,Suez21,30.292129900925783,32.432747107730286,322.2479582168427,15.0,31.046345806187546,63.79960779935564
126,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,126,2,24,25,Suez20,Suez21,30.29545973405939,32.4297606793544,322.2479582168427,15.0,31.29920904375754,63.546744561785644
127,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,127,3,24,25,Suez20,Suez21,30.29878949938716,32.426774048168966,322.2479582168427,15.0,31.55207228132753,63.29388132421566
128,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,128,4,24,25,Suez20,Suez21,30.302119196895454,32.42378721413728,322.2479582168427,15.0,31.804935518897523,63.041018086645664
129,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,129,5,24,25,Suez20,Suez21,30.30544882657061,32.42080017722262,322.2479582168427,15.0,32.05779875646751,62.788154849075674
130,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,130,6,24,25,Suez20,Suez21,30.308778388398977,32.41781293738829,322.2479582168427,15.0,32.31066199403751,62.53529161150568
131,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,131,7,24,25,Suez20,Suez21,30.312107882366874,32.41482549459756,322.2479582168427,15.0,32.5635252316075,62.28242837393569
132,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,23,132,8,24,25,Suez20,Suez21,30.315437308460666,32.411837848813704,322.2479582168427,15.0,32.8163884691775,62.02956513636569
133,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,133,0,25,26,Suez21,Suez22,30.31876666666667,32.40885,323.13132347967803,15.0,33.06925170674749,61.7767018987957
134,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,134,1,25,26,Suez21,Suez22,30.322173060613977,32.405890423652906,323.13132347967803,15.0,33.32490193251455,61.52105167302864
135,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,135,2,25,26,Suez21,Suez22,30.325579387934216,32.402930641478264,323.13132347967803,15.0,33.580552158281606,61.26540144726158
136,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,136,3,25,26,Suez21,Suez22,30.328985648613674,32.39997065343767,323.13132347967803,15.0,33.83620238404867,61.00975122149452
137,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,137,4,25,26,Suez21,Suez22,30.332391842638625,32.3970104594928,323.13132347967803,15.0,34.091852609815724,60.75410099572746
138,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,138,5,25,26,Suez21,Suez22,30.335797969995323,32.39405005960522,323.13132347967803,15.0,34.34750283558279,60.4984507699604
139,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,139,6,25,26,Suez21,Suez22,30.33920403067006,32.39108945373658,323.13132347967803,15.0,34.60315306134985,60.24280054419334
140,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,140,7,25,26,Suez21,Suez22,30.34261002464908,32.38812864184847,323.13132347967803,15.0,34.858803287116906,59.98715031842628
141,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,141,8,25,26,Suez21,Suez22,30.34601595191867,32.3851676239025,323.13132347967803,15.0,35.11445351288397,59.73150009265922
142,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,142,9,25,26,Suez21,Suez22,30.349421812465064,32.38220639986026,323.13132347967803,15.0,35.370103738651025,59.47584986689216
143,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,24,143,10,25,26,Suez21,Suez22,30.35282760627453,32.37924496968334,323.13132347967803,15.0,35.62575396441809,59.2201996411251
144,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,25,144,0,26,27,Suez22,Suez23,30.35623333333333,32.37628333333334,340.3171643862024,15.0,35.88140419018515,58.964549415358036
