sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
101,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,101,64,2,3,Yoroi,DaioSaki,34.263700099372315,137.02392258564973,201.384734031058,8.0,13.44497449498379,2766.2295515138426
102,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,102,65,2,3,Yoroi,DaioSaki,34.26163708857191,137.02294689402805,201.384734031058,8.0,13.577964508983337,2766.096561499843
103,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,103,66,2,3,Yoroi,DaioSaki,34.25957407004117,137.02197125026603,201.384734031058,8.0,13.710954522982885,2765.9635714858437
104,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,104,67,2,3,Yoroi,DaioSaki,34.25751104378106,137.0209956543577,201.384734031058,8.0,13.843944536982432,2765.830581471844
105,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,105,68,2,3,Yoroi,DaioSaki,34.25544800979257,137.02002010629727,201.384734031058,8.0,13.97693455098198,2765.6975914578443
106,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,106,69,2,3,Yoroi,DaioSaki,34.253384968076666,137.0190446060788,201.384734031058,8.0,14.109924564981528,2765.564601443845
107,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,107,70,2,3,Yoroi,DaioSaki,34.25132191863434,137.01806915369647,201.384734031058,8.0,14.242914578981075,2765.4316114298454
108,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,108,71,2,3,Yoroi,DaioSaki,34.24925886146656,137.01709374914438,201.384734031058,8.0,14.375904592980625,2765.298621415846
109,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,109,72,2,3,Yoroi,DaioSaki,34.247195796574296,137.01611839241664,201.384734031058,8.0,14.508894606980173,2765.1656314018464
110,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,110,73,2,3,Yoroi,DaioSaki,34.24513272395853,137.01514308350747,201.384734031058,8.0,14.64188462097972,2765.0326413878465
111,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,111,74,2,3,Yoroi,DaioSaki,34.24306964362024,137.0141678224109,201.384734031058,8.0,14.774874634979268,2764.899651373847
112,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,112,75,2,3,Yoroi,DaioSaki,34.2410065555604,137.01319260912112,201.384734031058,8.0,14.907864648978816,2764.7666613598476
113,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,113,76,2,3,Yoroi,DaioSaki,34.238943459779996,137.0122174436323,201.384734031058,8.0,15.040854662978363,2764.633671345848
114,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,114,77,2,3,Yoroi,DaioSaki,34.23688035627998,137.01124232593853,201.384734031058,8.0,15.173844676977911,2764.5006813318487
115,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,115,78,2,3,Yoroi,DaioSaki,34.234817245061365,137.0102672560339,201.384734031058,8.0,15.306834690977459,2764.3676913178488
116,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,116,79,2,3,Yoroi,DaioSaki,34.232754126125094,137.00929223391265,201.384734031058,8.0,15.439824704977006,2764.2347013038493
117,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,117,80,2,3,Yoroi,DaioSaki,34.23069099947216,137.00831725956886,201.384734031058,8.0,15.572814718976554,2764.10171128985
118,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,118,81,2,3,Yoroi,DaioSaki,34.22862786510353,137.00734233299661,201.384734031058,8.0,15.705804732976102,2763.9687212758504
119,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,119,82,2,3,Yoroi,DaioSaki,34.22656472302018,137.00636745419015,201.384734031058,8.0,15.83879474697565,2763.835731261851
120,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,120,83,2,3,Yoroi,DaioSaki,34.22450157322309,137.00539262314362,201.384734031058,8.0,15.971784760975197,2763.702741247851
121,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,121,84,2,3,Yoroi,DaioSaki,34.222438415713235,137.00441783985107,201.384734031058,8.0,16.104774774974747,2763.5697512338515
122,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,122,85,2,3,Yoroi,DaioSaki,34.220375250491585,137.0034431043067,201.384734031058,8.0,16.237764788974296,2763.436761219852
123,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,123,86,2,3,Yoroi,DaioSaki,34.21831207755911,137.00246841650463,201.384734031058,8.0,16.370754802973842,2763.3037712058526
124,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,124,87,2,3,Yoroi,DaioSaki,34.2162488969168,137.00149377643902,201.384734031058,8.0,16.503744816973388,2763.170781191853
125,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,125,88,2,3,Yoroi,DaioSaki,34.21418570856562,137.000519184104,201.384734031058,8.0,16.636734830972937,2763.0377911778537
126,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,126,89,2,3,Yoroi,DaioSaki,34.212122512506554,136.99954463949376,201.384734031058,8.0,16.769724844972487,2762.904801163854
127,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,127,90,2,3,Yoroi,DaioSaki,34.210059308740554,136.99857014260235,201.384734031058,8.0,16.902714858972033,2762.7718111498543
128,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,128,91,2,3,Yoroi,DaioSaki,34.20799609726863,136.99759569342405,201.384734031058,8.0,17.03570487297158,2762.638821135855
129,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,129,92,2,3,Yoroi,DaioSaki,34.20593287809171,136.99662129195286,201.384734031058,8.0,17.168694886971128,2762.5058311218554
130,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,130,93,2,3,Yoroi,DaioSaki,34.2038696512108,136.99564693818303,201.384734031058,8.0,17.301684900970677,2762.372841107856
131,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,131,94,2,3,Yoroi,DaioSaki,34.20180641662687,136.9946726321087,201.384734031058,8.0,17.434674914970223,2762.239851093856
132,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,132,95,2,3,Yoroi,DaioSaki,34.19974317434088,136.99369837372396,201.384734031058,8.0,17.56766492896977,2762.1068610798566
133,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,133,96,2,3,Yoroi,DaioSaki,34.19767992435382,136.992724163023,201.384734031058,8.0,17.700654942969322,2761.973871065857
