sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
47,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,47,26,3,4,IsoLtb,EasternLtb,1.287111518557894,104.1469349486664,261.47142245150883,8.0,6.33354058984523,15.895190967836777
48,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,48,27,3,4,IsoLtb,EasternLtb,1.2867792432331968,104.14471899296586,261.47142245150883,8.0,6.468041795164595,15.760689762517412
49,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,49,28,3,4,IsoLtb,EasternLtb,1.2864469659843674,104.14250303784267,261.47142245150883,8.0,6.602543000483961,15.626188557198045
50,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,50,29,3,4,IsoLtb,EasternLtb,1.2861146868119042,104.14028708329666,261.47142245150883,8.0,6.737044205803326,15.491687351878682
51,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,51,30,3,4,IsoLtb,EasternLtb,1.2857824057163045,104.13807112932767,261.47142245150883,8.0,6.871545411122692,15.357186146559314
52,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,52,31,3,4,IsoLtb,EasternLtb,1.285450122698066,104.13585517593559,261.47142245150883,8.0,7.006046616442058,15.22268494123995
53,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,53,32,3,4,IsoLtb,EasternLtb,1.285117837757686,104.13363922312024,261.47142245150883,8.0,7.140547821761423,15.088183735920584
54,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,54,33,3,4,IsoLtb,EasternLtb,1.2847855508956614,104.13142327088148,261.47142245150883,8.0,7.275049027080788,14.953682530601219
55,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,55,34,3,4,IsoLtb,EasternLtb,1.2844532621124911,104.12920731921919,261.47142245150883,8.0,7.4095502324001545,14.819181325281853
56,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,56,35,3,4,IsoLtb,EasternLtb,1.2841209714086717,104.12699136813319,261.47142245150883,8.0,7.54405143771952,14.684680119962486
57,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,57,36,3,4,IsoLtb,EasternLtb,1.2837886787847008,104.12477541762335,261.47142245150883,8.0,7.678552643038885,14.550178914643123
58,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,58,37,3,4,IsoLtb,EasternLtb,1.2834563842410762,104.12255946768954,261.47142245150883,8.0,7.813053848358251,14.415677709323756
59,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,59,38,3,4,IsoLtb,EasternLtb,1.2831240877782952,104.12034351833158,261.47142245150883,8.0,7.9475550536776165,14.28117650400439
60,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,60,39,3,4,IsoLtb,EasternLtb,1.282791789396856,104.11812756954936,261.47142245150883,8.0,8.082056258996982,14.146675298685025
61,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,61,40,3,4,IsoLtb,EasternLtb,1.2824594890972552,104.1159116213427,261.47142245150883,8.0,8.216557464316347,14.01217409336566
62,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,62,41,3,4,IsoLtb,EasternLtb,1.2821271868799908,104.11369567371149,261.47142245150883,8.0,8.351058669635712,13.877672888046295
63,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,63,42,3,4,IsoLtb,EasternLtb,1.2817948827455607,104.11147972665555,261.47142245150883,8.0,8.48555987495508,13.743171682726928
64,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,64,43,3,4,IsoLtb,EasternLtb,1.2814625766944618,104.10926378017474,261.47142245150883,8.0,8.620061080274443,13.608670477407564
65,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,65,44,3,4,IsoLtb,EasternLtb,1.2811302687271922,104.10704783426894,261.47142245150883,8.0,8.75456228559381,13.474169272088197
66,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,66,45,3,4,IsoLtb,EasternLtb,1.2807979588442489,104.10483188893797,261.47142245150883,8.0,8.889063490913175,13.339668066768832
67,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,67,46,3,4,IsoLtb,EasternLtb,1.2804656470461302,104.1026159441817,261.47142245150883,8.0,9.02356469623254,13.205166861449467
68,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,68,0,4,5,EasternLtb,Ferry,1.2801333333333333,104.1004,261.12292308746623,8.0,9.158065901551907,13.0706656561301
69,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,69,1,4,5,EasternLtb,Ferry,1.2797902595535422,104.09820288537601,261.12292308746623,8.0,9.291547648118707,12.9371839095633
70,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,70,2,4,5,EasternLtb,Ferry,1.2794471838924666,104.09600577133983,261.12292308746623,8.0,9.425029394685506,12.803702162996501
71,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,71,3,4,5,EasternLtb,Ferry,1.2791041063506123,104.0938086578913,261.12292308746623,8.0,9.558511141252307,12.6702204164297
72,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,72,4,4,5,EasternLtb,Ferry,1.2787610269284837,104.09161154503028,261.12292308746623,8.0,9.691992887819106,12.5367386698629
73,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,73,5,4,5,EasternLtb,Ferry,1.278417945626586,104.08941443275661,261.12292308746623,8.0,9.825474634385905,12.403256923296102
74,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,74,6,4,5,EasternLtb,Ferry,1.2780748624454243,104.08721732107013,261.12292308746623,8.0,9.958956380952705,12.269775176729302
75,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,75,7,4,5,EasternLtb,Ferry,1.2777317773855037,104.08502020997068,261.12292308746623,8.0,10.092438127519504,12.136293430162503
76,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,76,8,4,5,EasternLtb,Ferry,1.2773886904473284,104.08282309945811,261.12292308746623,8.0,10.225919874086303,12.002811683595704
77,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,77,9,4,5,EasternLtb,Ferry,1.2770456016314042,104.08062598953228,261.12292308746623,8.0,10.359401620653102,11.869329937028905
78,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,78,10,4,5,EasternLtb,Ferry,1.276702510938236,104.07842888019303,261.12292308746623,8.0,10.492883367219903,11.735848190462104
79,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,79,11,4,5,EasternLtb,Ferry,1.2763594183683287,104.07623177144019,261.12292308746623,8.0,10.626365113786703,11.602366443895304
80,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,80,12,4,5,EasternLtb,Ferry,1.276016323922187,104.07403466327361,261.12292308746623,8.0,10.759846860353502,11.468884697328505
81,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,81,13,4,5,EasternLtb,Ferry,1.2756732276003167,104.07183755569315,261.12292308746623,8.0,10.893328606920301,11.335402950761706
82,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,82,14,4,5,EasternLtb,Ferry,1.2753301294032215,104.06964044869862,261.12292308746623,8.0,11.0268103534871,11.201921204194907
83,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,83,15,4,5,EasternLtb,Ferry,1.274987029331408,104.06744334228992,261.12292308746623,8.0,11.160292100053901,11.068439457628106
84,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,84,16,4,5,EasternLtb,Ferry,1.2746439273853805,104.06524623646686,261.12292308746623,8.0,11.2937738466207,10.934957711061307
85,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,85,17,4,5,EasternLtb,Ferry,1.2743008235656432,104.06304913122928,261.12292308746623,8.0,11.4272555931875,10.801475964494507
86,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,86,18,4,5,EasternLtb,Ferry,1.2739577178727026,104.06085202657705,261.12292308746623,8.0,11.560737339754299,10.667994217927708
87,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,87,19,4,5,EasternLtb,Ferry,1.2736146103070625,104.05865492250999,261.12292308746623,8.0,11.694219086321098,10.534512471360909
88,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,88,20,4,5,EasternLtb,Ferry,1.273271500869229,104.05645781902797,261.12292308746623,8.0,11.8277008328879,10.401030724794108
89,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,89,21,4,5,EasternLtb,Ferry,1.2729283895597063,104.05426071613081,261.12292308746623,8.0,11.961182579454697,10.26754897822731
90,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,90,22,4,5,EasternLtb,Ferry,1.2725852763789998,104.05206361381838,261.12292308746623,8.0,12.094664326021498,10.13406723166051
91,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,91,23,4,5,EasternLtb,Ferry,1.2722421613276143,104.04986651209049,261.12292308746623,8.0,12.228146072588297,10.00058548509371
92,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,92,24,4,5,EasternLtb,Ferry,1.271899044406055,104.04766941094704,261.12292308746623,8.0,12.361627819155096,9.867103738526911
93,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,93,25,4,5,EasternLtb,Ferry,1.2715559256148268,104.04547231038782,261.12292308746623,8.0,12.495109565721895,9.733621991960112
94,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,94,26,4,5,EasternLtb,Ferry,1.2712128049544356,104.04327521041273,261.12292308746623,8.0,12.628591312288695,9.600140245393312
95,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,95,27,4,5,EasternLtb,Ferry,1.270869682425385,104.04107811102155,261.12292308746623,8.0,12.762073058855496,9.466658498826511
96,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,96,28,4,5,EasternLtb,Ferry,1.2705265580281808,104.03888101221419,261.12292308746623,8.0,12.895554805422295,9.333176752259712
97,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,97,29,4,5,EasternLtb,Ferry,1.2701834317633283,104.03668391399044,261.12292308746623,8.0,13.029036551989094,9.199695005692913
98,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,98,30,4,5,EasternLtb,Ferry,1.269840303631332,104.0344868163502,261.12292308746623,8.0,13.162518298555893,9.066213259126114
99,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,99,31,4,5,EasternLtb,Ferry,1.2694971736326974,104.03228971929326,261.12292308746623,8.0,13.296000045122693,8.932731512559315
100,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,100,32,4,5,EasternLtb,Ferry,1.2691540417679292,104.03009262281951,261.12292308746623,8.0,13.429481791689494,8.799249765992514
101,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,101,33,4,5,EasternLtb,Ferry,1.2688109080375327,104.02789552692877,261.12292308746623,8.0,13.562963538256291,8.665768019425716
102,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,102,34,4,5,EasternLtb,Ferry,1.2684677724420128,104.0256984316209,261.12292308746623,8.0,13.696445284823092,8.532286272858915
103,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,103,35,4,5,EasternLtb,Ferry,1.2681246349818749,104.02350133689572,261.12292308746623,8.0,13.829927031389891,8.398804526292116
104,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,104,36,4,5,EasternLtb,Ferry,1.2677814956576234,104.0213042427531,261.12292308746623,8.0,13.96340877795669,8.265322779725317
105,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,105,37,4,5,EasternLtb,Ferry,1.267438354469764,104.01910714919289,261.12292308746623,8.0,14.096890524523491,8.131841033158516
106,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,106,38,4,5,EasternLtb,Ferry,1.2670952114188017,104.01691005621491,261.12292308746623,8.0,14.230372271090289,7.998359286591718
107,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,107,39,4,5,EasternLtb,Ferry,1.266752066505241,104.01471296381904,261.12292308746623,8.0,14.36385401765709,7.864877540024917
108,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,108,40,4,5,EasternLtb,Ferry,1.2664089197295876,104.01251587200508,261.12292308746623,8.0,14.49733576422389,7.731395793458118
109,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,109,41,4,5,EasternLtb,Ferry,1.2660657710923462,104.0103187807729,261.12292308746623,8.0,14.630817510790688,7.597914046891319
110,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,110,42,4,5,EasternLtb,Ferry,1.2657226205940222,104.00812169012237,261.12292308746623,8.0,14.764299257357488,7.464432300324519
111,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,111,43,4,5,EasternLtb,Ferry,1.2653794682351205,104.00592460005329,261.12292308746623,8.0,14.897781003924287,7.33095055375772
112,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,112,44,4,5,EasternLtb,Ferry,1.265036314016146,104.00372751056554,261.12292308746623,8.0,15.031262750491088,7.197468807190919
113,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,113,45,4,5,EasternLtb,Ferry,1.2646931579376042,104.00153042165893,261.12292308746623,8.0,15.164744497057885,7.063987060624122
114,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,114,0,5,6,Ferry,Mano,1.2643499999999999,103.99933333333334,248.6340606491879,8.0,15.298226243624686,6.930505314057321
115,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,115,1,5,6,Ferry,Mano,1.2635476463831745,103.9972818833683,248.6340606491879,8.0,15.430453959921612,6.798277597760395
116,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,116,2,5,6,Ferry,Mano,1.2627452911470494,103.99523043467055,248.6340606491879,8.0,15.562681676218537,6.66604988146347
117,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,117,3,5,6,Ferry,Mano,1.261942934292655,103.99317898723926,248.6340606491879,8.0,15.694909392515463,6.533822165166544
118,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,118,4,5,6,Ferry,Mano,1.2611405758210203,103.99112754107365,248.6340606491879,8.0,15.827137108812387,6.40159444886962
119,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,119,5,5,6,Ferry,Mano,1.260338215733175,103.98907609617294,248.6340606491879,8.0,15.959364825109313,6.269366732572694
120,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,120,6,5,6,Ferry,Mano,1.2595358540301487,103.98702465253628,248.6340606491879,8.0,16.09159254140624,6.137139016275768
121,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,121,7,5,6,Ferry,Mano,1.2587334907129715,103.98497321016289,248.6340606491879,8.0,16.223820257703164,6.004911299978843
122,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,122,8,5,6,Ferry,Mano,1.2579311257826722,103.98292176905197,248.6340606491879,8.0,16.356047974000088,5.872683583681919
123,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,123,9,5,6,Ferry,Mano,1.2571287592402807,103.9808703292027,248.6340606491879,8.0,16.488275690297016,5.740455867384991
124,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,124,10,5,6,Ferry,Mano,1.2563263910868265,103.97881889061429,248.6340606491879,8.0,16.62050340659394,5.608228151088067
125,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,125,11,5,6,Ferry,Mano,1.2555240213233396,103.97676745328594,248.6340606491879,8.0,16.752731122890864,5.476000434791143
126,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,126,12,5,6,Ferry,Mano,1.2547216499508491,103.97471601721685,248.6340606491879,8.0,16.884958839187792,5.343772718494215
127,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,127,13,5,6,Ferry,Mano,1.2539192769703849,103.9726645824062,248.6340606491879,8.0,17.017186555484717,5.21154500219729
128,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,128,14,5,6,Ferry,Mano,1.2531169023829762,103.97061314885318,248.6340606491879,8.0,17.14941427178164,5.079317285900366
129,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,129,15,5,6,Ferry,Mano,1.252314526189653,103.96856171655702,248.6340606491879,8.0,17.281641988078565,4.947089569603442
130,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,130,16,5,6,Ferry,Mano,1.2515121483914449,103.96651028551689,248.6340606491879,8.0,17.413869704375493,4.814861853306514
131,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,131,17,5,6,Ferry,Mano,1.2507097689893807,103.96445885573199,248.6340606491879,8.0,17.546097420672417,4.68263413700959
132,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,132,18,5,6,Ferry,Mano,1.249907387984491,103.96240742720153,248.6340606491879,8.0,17.67832513696934,4.550406420712665
