sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
26,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,26,5,2,3,TCWand,OHR1,51.45770106259648,2.714681017945419,0.6427244200270934,12.0,5.2668283993365055,258.0263237694441
27,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,27,6,2,3,TCWand,OHR1,51.46100794169195,2.7147405807484732,0.6427244200270934,12.0,5.465387434721338,257.8277647340593
28,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,28,7,2,3,TCWand,OHR1,51.46431482075725,2.7148001521837086,0.6427244200270934,12.0,5.66394647010617,257.62920569867447
29,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,29,8,2,3,TCWand,OHR1,51.46762169979237,2.714859732253398,0.6427244200270934,12.0,5.8625055054910025,257.4306466632896
30,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,30,9,2,3,TCWand,OHR1,51.47092857879727,2.7149193209598157,0.6427244200270934,12.0,6.061064540875835,257.2320876279048
31,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,31,10,2,3,TCWand,OHR1,51.474235457771975,2.714978918305237,0.6427244200270934,12.0,6.259623576260667,257.03352859252
32,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,32,11,2,3,TCWand,OHR1,51.477542336716475,2.715038524291938,0.6427244200270934,12.0,6.4581826116454994,256.83496955713514
33,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,33,12,2,3,TCWand,OHR1,51.480849215630755,2.7150981389221944,0.6427244200270934,12.0,6.656741647030331,256.6364105217503
34,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,34,13,2,3,TCWand,OHR1,51.48415609451481,2.7151577621982854,0.6427244200270934,12.0,6.855300682415163,256.43785148636545
35,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,35,14,2,3,TCWand,OHR1,51.487462973368615,2.7152173941224875,0.6427244200270934,12.0,7.0538597177999955,256.23929245098066
36,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,36,15,2,3,TCWand,OHR1,51.49076985219218,2.7152770346970807,0.6427244200270934,12.0,7.252418753184827,256.0407334155958
37,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,37,16,2,3,TCWand,OHR1,51.494076730985505,2.715336683924344,0.6427244200270934,12.0,7.450977788569659,255.84217438021096
38,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,38,17,2,3,TCWand,OHR1,51.49738360974856,2.715396341806558,0.6427244200270934,12.0,7.649536823954492,255.64361534482615
39,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,39,18,2,3,TCWand,OHR1,51.500690488481354,2.7154560083460044,0.6427244200270934,12.0,7.848095859339324,255.44505630944133
40,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,40,19,2,3,TCWand,OHR1,51.503997367183864,2.7155156835449663,0.6427244200270934,12.0,8.046654894724156,255.24649727405648
41,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,41,20,2,3,TCWand,OHR1,51.5073042458561,2.715575367405725,0.6427244200270934,12.0,8.245213930108989,255.04793823867163
42,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,42,21,2,3,TCWand,OHR1,51.51061112449804,2.715635059930564,0.6427244200270934,12.0,8.443772965493821,254.84937920328682
43,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,43,22,2,3,TCWand,OHR1,51.51391800310968,2.7156947611217688,0.6427244200270934,12.0,8.642332000878653,254.650820167902
44,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,44,23,2,3,TCWand,OHR1,51.51722488169101,2.7157544709816244,0.6427244200270934,12.0,8.840891036263486,254.45226113251715
45,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,45,24,2,3,TCWand,OHR1,51.52053176024203,2.715814189512417,0.6427244200270934,12.0,9.039450071648318,254.2537020971323
46,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,46,25,2,3,TCWand,OHR1,51.52383863876272,2.7158739167164314,0.6427244200270934,12.0,9.23800910703315,254.0551430617475
47,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,47,26,2,3,TCWand,OHR1,51.52714551725308,2.715933652595958,0.6427244200270934,12.0,9.436568142417983,253.85658402636267
48,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,48,27,2,3,TCWand,OHR1,51.5304523957131,2.715993397153284,0.6427244200270934,12.0,9.635127177802815,253.65802499097782
49,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,49,28,2,3,TCWand,OHR1,51.53375927414278,2.7160531503906977,0.6427244200270934,12.0,9.833686213187647,253.45946595559298
50,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,50,29,2,3,TCWand,OHR1,51.537066152542096,2.71611291231049,0.6427244200270934,12.0,10.032245248572478,253.26090692020816
51,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,51,30,2,3,TCWand,OHR1,51.54037303091106,2.716172682914951,0.6427244200270934,12.0,10.23080428395731,253.06234788482334
52,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,52,31,2,3,TCWand,OHR1,51.54367990924963,2.7162324622063725,0.6427244200270934,12.0,10.429363319342142,252.8637888494385
53,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,53,32,2,3,TCWand,OHR1,51.54698678755784,2.7162922501870463,0.6427244200270934,12.0,10.627922354726975,252.66522981405367
54,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,54,33,2,3,TCWand,OHR1,51.55029366583565,2.716352046859266,0.6427244200270934,12.0,10.826481390111807,252.46667077866883
55,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,55,34,2,3,TCWand,OHR1,51.55360054408308,2.7164118522253244,0.6427244200270934,12.0,11.02504042549664,252.268111743284
56,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,56,35,2,3,TCWand,OHR1,51.55690742230009,2.716471666287517,0.6427244200270934,12.0,11.223599460881472,252.06955270789916
57,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,57,36,2,3,TCWand,OHR1,51.5602143004867,2.7165314890481405,0.6427244200270934,12.0,11.422158496266302,251.87099367251435
58,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,58,37,2,3,TCWand,OHR1,51.56352117864289,2.7165913205094867,0.6427244200270934,12.0,11.620717531651135,251.6724346371295
59,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,59,38,2,3,TCWand,OHR1,51.56682805676864,2.716651160673857,0.6427244200270934,12.0,11.819276567035967,251.47387560174468
60,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,60,39,2,3,TCWand,OHR1,51.57013493486396,2.7167110095435474,0.6427244200270934,12.0,12.0178356024208,251.27531656635983
61,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,61,40,2,3,TCWand,OHR1,51.57344181292884,2.7167708671208564,0.6427244200270934,12.0,12.216394637805632,251.07675753097502
62,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,62,41,2,3,TCWand,OHR1,51.576748690963264,2.716830733408083,0.6427244200270934,12.0,12.414953673190464,250.87819849559017
63,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,63,42,2,3,TCWand,OHR1,51.58005556896723,2.7168906084075273,0.6427244200270934,12.0,12.613512708575296,250.67963946020535
64,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,64,43,2,3,TCWand,OHR1,51.583362446940725,2.7169504921214913,0.6427244200270934,12.0,12.812071743960129,250.4810804248205
65,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,65,44,2,3,TCWand,OHR1,51.58666932488376,2.7170103845522755,0.6427244200270934,12.0,13.010630779344961,250.2825213894357
66,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,66,45,2,3,TCWand,OHR1,51.589976202796294,2.717070285702182,0.6427244200270934,12.0,13.209189814729793,250.08396235405084
67,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,67,46,2,3,TCWand,OHR1,51.59328308067834,2.7171301955735148,0.6427244200270934,12.0,13.407748850114626,249.88540331866602
68,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,68,47,2,3,TCWand,OHR1,51.59658995852988,2.7171901141685786,0.6427244200270934,12.0,13.606307885499458,249.68684428328118
69,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,69,48,2,3,TCWand,OHR1,51.59989683635092,2.717250041489676,0.6427244200270934,12.0,13.80486692088429,249.48828524789636
70,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,70,49,2,3,TCWand,OHR1,51.603203714141436,2.7173099775391147,0.6427244200270934,12.0,14.003425956269123,249.2897262125115
71,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,71,50,2,3,TCWand,OHR1,51.60651059190143,2.7173699223191994,0.6427244200270934,12.0,14.201984991653955,249.0911671771267
72,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,72,51,2,3,TCWand,OHR1,51.60981746963091,2.7174298758322393,0.6427244200270934,12.0,14.400544027038787,248.89260814174185
73,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,73,52,2,3,TCWand,OHR1,51.61312434732982,2.71748983808054,0.6427244200270934,12.0,14.59910306242362,248.69404910635703
74,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,74,53,2,3,TCWand,OHR1,51.61643122499821,2.717549809066412,0.6427244200270934,12.0,14.797662097808452,248.49549007097218
75,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,75,54,2,3,TCWand,OHR1,51.61973810263603,2.7176097887921635,0.6427244200270934,12.0,14.996221133193284,248.29693103558736
76,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,76,55,2,3,TCWand,OHR1,51.623044980243286,2.7176697772601064,0.6427244200270934,12.0,15.194780168578117,248.09837200020252
77,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,77,56,2,3,TCWand,OHR1,51.62635185781996,2.7177297744725504,0.6427244200270934,12.0,15.393339203962949,247.8998129648177
78,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,78,57,2,3,TCWand,OHR1,51.62965873536606,2.717789780431808,0.6427244200270934,12.0,15.591898239347781,247.70125392943285
79,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,79,58,2,3,TCWand,OHR1,51.63296561288156,2.717849795140191,0.6427244200270934,12.0,15.79045727473261,247.50269489404803
80,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,80,59,2,3,TCWand,OHR1,51.63627249036647,2.717909818600014,0.6427244200270934,12.0,15.989016310117442,247.3041358586632
81,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,81,60,2,3,TCWand,OHR1,51.63957936782079,2.717969850813591,0.6427244200270934,12.0,16.187575345502275,247.10557682327837
82,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,82,61,2,3,TCWand,OHR1,51.64288624524448,2.7180298917832375,0.6427244200270934,12.0,16.386134380887107,246.90701778789352
83,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,83,62,2,3,TCWand,OHR1,51.64619312263756,2.718089941511268,0.6427244200270934,12.0,16.58469341627194,246.7084587525087
84,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,84,0,3,4,OHR1,NHR-SE,51.64950000000001,2.71815,337.12977485824285,12.0,16.78325245165677,246.50989971712386
85,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,85,1,3,4,OHR1,NHR-SE,51.65251326634089,2.716101392265432,337.12977485824285,12.0,16.97960736112128,246.31354480765935
86,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,86,2,3,4,OHR1,NHR-SE,51.65552649703615,2.7140525121358534,337.12977485824285,12.0,17.175962270585785,246.11718989819485
87,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,87,3,3,4,OHR1,NHR-SE,51.65853969207718,2.712003359548822,337.12977485824285,12.0,17.37231718005029,245.92083498873035
88,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,88,4,3,4,OHR1,NHR-SE,51.661552851455355,2.709953934441873,337.12977485824285,12.0,17.568672089514795,245.72448007926585
89,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,89,5,3,4,OHR1,NHR-SE,51.66456597516213,2.7079042367525292,337.12977485824285,12.0,17.7650269989793,245.52812516980134
90,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,90,6,3,4,OHR1,NHR-SE,51.667579063188874,2.705854266418294,337.12977485824285,12.0,17.96138190844381,245.33177026033684
91,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,91,7,3,4,OHR1,NHR-SE,51.67059211552697,2.703804023376651,337.12977485824285,12.0,18.157736817908315,245.13541535087234
92,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,92,8,3,4,OHR1,NHR-SE,51.67360513216785,2.701753507565072,337.12977485824285,12.0,18.35409172737282,244.93906044140783
93,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,93,9,3,4,OHR1,NHR-SE,51.676618113102876,2.6997027189210048,337.12977485824285,12.0,18.550446636837325,244.7427055319433
94,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,94,10,3,4,OHR1,NHR-SE,51.679631058323444,2.6976516573818863,337.12977485824285,12.0,18.746801546301832,244.5463506224788
95,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,95,11,3,4,OHR1,NHR-SE,51.682643967820944,2.6956003228851313,337.12977485824285,12.0,18.94315645576634,244.3499957130143
96,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,96,12,3,4,OHR1,NHR-SE,51.685656841586756,2.693548715368138,337.12977485824285,12.0,19.139511365230845,244.1536408035498
97,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,97,13,3,4,OHR1,NHR-SE,51.688669679612254,2.691496834768289,337.12977485824285,12.0,19.33586627469535,243.9572858940853
98,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,98,14,3,4,OHR1,NHR-SE,51.69168248188883,2.6894446810229478,337.12977485824285,12.0,19.532221184159855,243.76093098462079
99,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,99,15,3,4,OHR1,NHR-SE,51.69469524840786,2.687392254069461,337.12977485824285,12.0,19.728576093624362,243.56457607515628
100,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,100,16,3,4,OHR1,NHR-SE,51.697707979160704,2.685339553845158,337.12977485824285,12.0,19.92493100308887,243.36822116569178
101,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,101,17,3,4,OHR1,NHR-SE,51.700720674138736,2.6832865802873505,337.12977485824285,12.0,20.121285912553375,243.17186625622725
102,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,102,0,4,5,NHR-SE,EuroW,51.70373333333333,2.681233333333333,12.856899786773795,12.0,20.31764082201788,242.97551134676274
103,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,103,1,4,5,NHR-SE,EuroW,51.70698977313117,2.6824327331001467,12.856899786773795,12.0,20.518187251106355,242.77496491767428
104,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,104,2,4,5,NHR-SE,EuroW,51.71024620071593,2.6836323055552134,12.856899786773795,12.0,20.718733680194834,242.5744184885858
105,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,105,3,4,5,NHR-SE,EuroW,51.71350261608442,2.684832050742935,12.856899786773795,12.0,20.91928010928331,242.37387205949733
106,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,106,4,4,5,NHR-SE,EuroW,51.716759019233436,2.686031968707727,12.856899786773795,12.0,21.119826538371786,242.17332563040884
107,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,107,5,4,5,NHR-SE,EuroW,51.72001541015982,2.6872320594940216,12.856899786773795,12.0,21.320372967460266,241.97277920132038
108,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,108,6,4,5,NHR-SE,EuroW,51.72327178886037,2.688432323146262,12.856899786773795,12.0,21.52091939654874,241.7722327722319
109,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,109,7,4,5,NHR-SE,EuroW,51.726528155331884,2.6896327597089082,12.856899786773795,12.0,21.721465825637218,241.57168634314343
110,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,110,8,4,5,NHR-SE,EuroW,51.729784509571196,2.6908333692264357,12.856899786773795,12.0,21.922012254725697,241.37113991405494
111,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,111,9,4,5,NHR-SE,EuroW,51.7330408515751,2.6920341517433313,12.856899786773795,12.0,22.122558683814173,241.17059348496647
112,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,112,10,4,5,NHR-SE,EuroW,51.73629718134039,2.693235107304099,12.856899786773795,12.0,22.32310511290265,240.97004705587798
113,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,113,11,4,5,NHR-SE,EuroW,51.739553498863884,2.694436235953258,12.856899786773795,12.0,22.52365154199113,240.76950062678952
114,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,114,12,4,5,NHR-SE,EuroW,51.74280980414239,2.6956375377353385,12.856899786773795,12.0,22.724197971079604,240.56895419770103
115,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,115,13,4,5,NHR-SE,EuroW,51.74606609717271,2.6968390126948885,12.856899786773795,12.0,22.92474440016808,240.36840776861254
116,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,116,14,4,5,NHR-SE,EuroW,51.749322377951636,2.6980406608764707,12.856899786773795,12.0,23.125290829256556,240.16786133952408
117,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,117,15,4,5,NHR-SE,EuroW,51.752578646475975,2.69924248232466,12.856899786773795,12.0,23.325837258345036,239.9673149104356
118,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,118,16,4,5,NHR-SE,EuroW,51.755834902742535,2.7004444770840474,12.856899786773795,12.0,23.526383687433512,239.76676848134713
119,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,119,17,4,5,NHR-SE,EuroW,51.759091146748105,2.7016466451992383,12.856899786773795,12.0,23.72693011652199,239.56622205225864
120,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,120,18,4,5,NHR-SE,EuroW,51.76234737848949,2.702848986714853,12.856899786773795,12.0,23.927476545610467,239.36567562317018
121,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,121,19,4,5,NHR-SE,EuroW,51.765603597963484,2.704051501675526,12.856899786773795,12.0,24.128022974698943,239.1651291940817
122,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,122,20,4,5,NHR-SE,EuroW,51.768859805166876,2.705254190125907,12.856899786773795,12.0,24.32856940378742,238.96458276499322
123,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,123,21,4,5,NHR-SE,EuroW,51.77211600009647,2.7064570521106597,12.856899786773795,12.0,24.5291158328759,238.76403633590473
124,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,124,22,4,5,NHR-SE,EuroW,51.77537218274905,2.707660087674462,12.856899786773795,12.0,24.729662261964375,238.56348990681627
125,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,125,23,4,5,NHR-SE,EuroW,51.77862835312142,2.7088632968620074,12.856899786773795,12.0,24.93020869105285,238.36294347772778
126,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,126,24,4,5,NHR-SE,EuroW,51.781884511210365,2.7100666797180044,12.856899786773795,12.0,25.13075512014133,238.16239704863932
127,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,127,25,4,5,NHR-SE,EuroW,51.78514065701268,2.711270236287175,12.856899786773795,12.0,25.331301549229806,237.96185061955083
128,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,128,26,4,5,NHR-SE,EuroW,51.788396790525155,2.7124739666142563,12.856899786773795,12.0,25.531847978318282,237.76130419046234
129,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,129,27,4,5,NHR-SE,EuroW,51.79165291174457,2.7136778707440006,12.856899786773795,12.0,25.732394407406762,237.56075776137388
130,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,130,28,4,5,NHR-SE,EuroW,51.79490902066771,2.714881948721173,12.856899786773795,12.0,25.932940836495238,237.3602113322854
131,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,131,29,4,5,NHR-SE,EuroW,51.79816511729138,2.7160862005905564,12.856899786773795,12.0,26.133487265583714,237.15966490319693
132,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,132,30,4,5,NHR-SE,EuroW,51.80142120161235,2.7172906263969465,12.856899786773795,12.0,26.334033694672193,236.95911847410844
133,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,133,31,4,5,NHR-SE,EuroW,51.804677273627405,2.7184952261851523,12.856899786773795,12.0,26.53458012376067,236.75857204501997
134,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,134,0,5,6,EuroW,NHR-N,51.80793333333333,2.7197,36.479313820557195,12.0,26.735126552849145,236.55802561593148
135,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,135,1,5,6,EuroW,NHR-N,51.810622882964545,2.722916581244934,36.479313820557195,12.0,26.9359599497571,236.35719221902355
136,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,4,136,2,5,6,EuroW,NHR-N,51.81331234483544,2.7261335464039718,36.479313820557195,12.0,27.13679334666505,236.15635882211558
