sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
14,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,14,7,2,3,Hm105W,NAZ2,31.360098230775897,32.36927075874074,353.2013092075329,10.0,2.3229579912695835,601.6533541281948
15,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,15,8,2,3,Hm105W,NAZ2,31.362890830455918,32.368880774491984,353.2013092075329,10.0,2.4918148489483256,601.484497270516
16,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,16,9,2,3,Hm105W,NAZ2,31.365683428956213,32.368490767071464,353.2013092075329,10.0,2.6606717066270678,601.3156404128373
17,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,17,10,2,3,Hm105W,NAZ2,31.36847602627658,32.36810073647523,353.2013092075329,10.0,2.8295285643058103,601.1467835551585
18,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,18,11,2,3,Hm105W,NAZ2,31.371268622416817,32.367710682699396,353.2013092075329,10.0,2.998385421984553,600.9779266974798
19,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,19,12,2,3,Hm105W,NAZ2,31.37406121737673,32.367320605740034,353.2013092075329,10.0,3.167242279663295,600.8090698398012
20,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,20,13,2,3,Hm105W,NAZ2,31.376853811156103,32.36693050559325,353.2013092075329,10.0,3.3360991373420372,600.6402129821224
21,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,21,14,2,3,Hm105W,NAZ2,31.37964640375475,32.36654038225513,353.2013092075329,10.0,3.5049559950207794,600.4713561244437
22,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,22,15,2,3,Hm105W,NAZ2,31.38243899517247,32.36615023572175,353.2013092075329,10.0,3.6738128526995224,600.3024992667649
23,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,23,16,2,3,Hm105W,NAZ2,31.385231585409063,32.36576006598921,353.2013092075329,10.0,3.8426697103782645,600.1336424090862
24,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,24,17,2,3,Hm105W,NAZ2,31.38802417446433,32.36536987305358,353.2013092075329,10.0,4.011526568057007,599.9647855514074
25,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,25,18,2,3,Hm105W,NAZ2,31.39081676233807,32.36497965691097,353.2013092075329,10.0,4.180383425735749,599.7959286937287
26,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,26,19,2,3,Hm105W,NAZ2,31.39360934903008,32.364589417557454,353.2013092075329,10.0,4.349240283414491,599.6270718360499
27,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,27,20,2,3,Hm105W,NAZ2,31.39640193454016,32.364199154989116,353.2013092075329,10.0,4.518097141093234,599.4582149783712
28,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,28,21,2,3,Hm105W,NAZ2,31.39919451886812,32.36380886920203,353.2013092075329,10.0,4.686953998771976,599.2893581206924
29,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,29,22,2,3,Hm105W,NAZ2,31.40198710201375,32.3634185601923,353.2013092075329,10.0,4.855810856450718,599.1205012630137
30,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,30,23,2,3,Hm105W,NAZ2,31.404779683976855,32.36302822795599,353.2013092075329,10.0,5.0246677141294604,598.951644405335
31,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,31,24,2,3,Hm105W,NAZ2,31.40757226475724,32.3626378724892,353.2013092075329,10.0,5.193524571808203,598.7827875476562
32,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,32,25,2,3,Hm105W,NAZ2,31.41036484435468,32.36224749378798,353.2013092075329,10.0,5.362381429486945,598.6139306899775
33,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,33,26,2,3,Hm105W,NAZ2,31.413157422769004,32.36185709184845,353.2013092075329,10.0,5.531238287165688,598.4450738322987
34,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,34,0,3,4,NAZ2,NAZ1,31.415950000000002,32.361466666666665,298.4466623426567,10.0,5.70009514484443,598.27621697462
35,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,35,1,3,4,NAZ2,NAZ1,31.417265184313116,32.35862189217547,298.4466623426567,10.0,5.865871857814866,598.1104402616495
36,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,36,2,3,4,NAZ2,NAZ1,31.41858030579223,32.355777037912716,298.4466623426567,10.0,6.0316485707853005,597.9446635486792
37,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,37,3,3,4,NAZ2,NAZ1,31.419895364432328,32.352932103875844,298.4466623426567,10.0,6.197425283755736,597.7788868357087
38,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,38,4,3,4,NAZ2,NAZ1,31.421210360228407,32.35008709006232,298.4466623426567,10.0,6.363201996726172,597.6131101227382
39,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,39,5,3,4,NAZ2,NAZ1,31.422525293175468,32.34724199646959,298.4466623426567,10.0,6.528978709696607,597.4473334097678
40,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,40,6,3,4,NAZ2,NAZ1,31.423840163268498,32.34439682309513,298.4466623426567,10.0,6.6947554226670425,597.2815566967973
41,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,41,7,3,4,NAZ2,NAZ1,31.425154970502486,32.34155156993641,298.4466623426567,10.0,6.860532135637477,597.1157799838269
42,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,42,8,3,4,NAZ2,NAZ1,31.42646971487245,32.338706236990866,298.4466623426567,10.0,7.026308848607913,596.9500032708565
43,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,43,9,3,4,NAZ2,NAZ1,31.427784396373358,32.33586082425597,298.4466623426567,10.0,7.192085561578349,596.7842265578861
44,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,44,10,3,4,NAZ2,NAZ1,31.429099015000233,32.3330153317292,298.4466623426567,10.0,7.3578622745487845,596.6184498449156
45,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,45,11,3,4,NAZ2,NAZ1,31.430413570748048,32.330169759408,298.4466623426567,10.0,7.523638987519219,596.4526731319452
46,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,46,12,3,4,NAZ2,NAZ1,31.431728063611793,32.32732410728985,298.4466623426567,10.0,7.689415700489655,596.2868964189747
47,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,47,13,3,4,NAZ2,NAZ1,31.433042493586488,32.32447837537221,298.4466623426567,10.0,7.85519241346009,596.1211197060043
48,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,48,14,3,4,NAZ2,NAZ1,31.434356860667105,32.32163256365254,298.4466623426567,10.0,8.020969126430526,595.9553429930339
49,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,49,15,3,4,NAZ2,NAZ1,31.435671164848642,32.31878667212831,298.4466623426567,10.0,8.186745839400961,595.7895662800635
50,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,50,16,3,4,NAZ2,NAZ1,31.436985406126098,32.31594070079699,298.4466623426567,10.0,8.352522552371397,595.623789567093
51,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,51,17,3,4,NAZ2,NAZ1,31.438299584494455,32.31309464965606,298.4466623426567,10.0,8.518299265341831,595.4580128541226
52,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,52,18,3,4,NAZ2,NAZ1,31.439613699948726,32.31024851870296,298.4466623426567,10.0,8.684075978312269,595.2922361411521
53,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,53,19,3,4,NAZ2,NAZ1,31.440927752483887,32.30740230793519,298.4466623426567,10.0,8.849852691282702,595.1264594281818
54,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,54,20,3,4,NAZ2,NAZ1,31.44224174209493,32.3045560173502,298.4466623426567,10.0,9.015629404253138,594.9606827152113
55,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,55,21,3,4,NAZ2,NAZ1,31.443555668776863,32.30170964694547,298.4466623426567,10.0,9.181406117223574,594.7949060022409
56,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,56,22,3,4,NAZ2,NAZ1,31.44486953252466,32.298863196718465,298.4466623426567,10.0,9.34718283019401,594.6291292892704
57,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,57,0,4,5,NAZ1,SaidTssS,31.446183333333327,32.29601666666667,327.4740831344064,10.0,9.512959543164445,594.4633525762999
58,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,58,1,4,5,NAZ1,SaidTssS,31.448500455294152,32.29428459016772,327.4740831344064,10.0,9.67796225747391,594.2983498619905
59,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,59,2,4,5,NAZ1,SaidTssS,31.45081755394804,32.292552427989726,327.4740831344064,10.0,9.842964971783372,594.1333471476811
60,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,60,3,4,5,NAZ1,SaidTssS,31.45313462929172,32.29082018012154,327.4740831344064,10.0,10.007967686092837,593.9683444333716
61,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,61,4,4,5,NAZ1,SaidTssS,31.45545168132192,32.289087846552,327.4740831344064,10.0,10.1729704004023,593.8033417190621
62,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,62,5,4,5,NAZ1,SaidTssS,31.457768710035374,32.28735542726993,327.4740831344064,10.0,10.337973114711764,593.6383390047527
63,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,63,6,4,5,NAZ1,SaidTssS,31.4600857154288,32.28562292226416,327.4740831344064,10.0,10.502975829021226,593.4733362904432
64,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,64,7,4,5,NAZ1,SaidTssS,31.462402697498934,32.283890331523544,327.4740831344064,10.0,10.66797854333069,593.3083335761337
65,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,65,8,4,5,NAZ1,SaidTssS,31.464719656242497,32.2821576550369,327.4740831344064,10.0,10.832981257640153,593.1433308618242
66,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,66,9,4,5,NAZ1,SaidTssS,31.467036591656214,32.28042489279305,327.4740831344064,10.0,10.997983971949617,592.9783281475148
67,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,67,10,4,5,NAZ1,SaidTssS,31.469353503736823,32.27869204478085,327.4740831344064,10.0,11.16298668625908,592.8133254332054
68,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,68,11,4,5,NAZ1,SaidTssS,31.471670392481048,32.276959110989104,327.4740831344064,10.0,11.327989400568544,592.6483227188959
69,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,69,12,4,5,NAZ1,SaidTssS,31.473987257885604,32.275226091406644,327.4740831344064,10.0,11.492992114878007,592.4833200045864
70,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,70,13,4,5,NAZ1,SaidTssS,31.476304099947217,32.273492986022305,327.4740831344064,10.0,11.657994829187471,592.3183172902769
71,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,71,14,4,5,NAZ1,SaidTssS,31.47862091866262,32.2717597948249,327.4740831344064,10.0,11.822997543496935,592.1533145759674
72,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,72,15,4,5,NAZ1,SaidTssS,31.480937714028524,32.27002651780327,327.4740831344064,10.0,11.988000257806398,591.988311861658
73,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,73,16,4,5,NAZ1,SaidTssS,31.483254486041666,32.26829315494621,327.4740831344064,10.0,12.15300297211586,591.8233091473486
74,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,74,17,4,5,NAZ1,SaidTssS,31.485571234698767,32.26655970624256,327.4740831344064,10.0,12.318005686425325,591.6583064330391
75,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,75,18,4,5,NAZ1,SaidTssS,31.487887959996545,32.264826171681136,327.4740831344064,10.0,12.48300840073479,591.4933037187296
76,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,76,19,4,5,NAZ1,SaidTssS,31.49020466193172,32.26309255125075,327.4740831344064,10.0,12.648011115044252,591.3283010044202
77,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,77,20,4,5,NAZ1,SaidTssS,31.49252134050101,32.261358844940226,327.4740831344064,10.0,12.813013829353714,591.1632982901107
78,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,78,21,4,5,NAZ1,SaidTssS,31.49483799570115,32.259625052738386,327.4740831344064,10.0,12.978016543663179,590.9982955758012
79,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,79,22,4,5,NAZ1,SaidTssS,31.497154627528857,32.25789117463402,327.4740831344064,10.0,13.143019257972643,590.8332928614917
80,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,80,23,4,5,NAZ1,SaidTssS,31.49947123598084,32.25615721061596,327.4740831344064,10.0,13.308021972282106,590.6682901471823
81,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,81,24,4,5,NAZ1,SaidTssS,31.501787821053842,32.254423160673014,327.4740831344064,10.0,13.47302468659157,590.5032874328729
82,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,82,25,4,5,NAZ1,SaidTssS,31.504104382744554,32.252689024793995,327.4740831344064,10.0,13.638027400901034,590.3382847185634
83,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,83,26,4,5,NAZ1,SaidTssS,31.50642092104971,32.2509548029677,327.4740831344064,10.0,13.803030115210497,590.1732820042539
84,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,84,27,4,5,NAZ1,SaidTssS,31.508737435966033,32.24922049518295,327.4740831344064,10.0,13.96803282951996,590.0082792899444
85,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,85,28,4,5,NAZ1,SaidTssS,31.51105392749023,32.24748610142855,327.4740831344064,10.0,14.133035543829424,589.843276575635
86,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,86,29,4,5,NAZ1,SaidTssS,31.51337039561903,32.2457516216933,327.4740831344064,10.0,14.298038258138888,589.6782738613256
87,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,87,30,4,5,NAZ1,SaidTssS,31.51568684034913,32.244017055966005,327.4740831344064,10.0,14.46304097244835,589.5132711470161
88,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,88,31,4,5,NAZ1,SaidTssS,31.518003261677276,32.242282404235475,327.4740831344064,10.0,14.628043686757813,589.3482684327066
89,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,89,32,4,5,NAZ1,SaidTssS,31.520319659600165,32.24054766649051,327.4740831344064,10.0,14.793046401067278,589.1832657183971
90,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,90,33,4,5,NAZ1,SaidTssS,31.522636034114523,32.23881284271989,327.4740831344064,10.0,14.958049115376742,589.0182630040877
91,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,91,34,4,5,NAZ1,SaidTssS,31.524952385217045,32.23707793291244,327.4740831344064,10.0,15.123051829686204,588.8532602897782
92,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,92,35,4,5,NAZ1,SaidTssS,31.527268712904473,32.23534293705695,327.4740831344064,10.0,15.288054543995667,588.6882575754687
93,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,93,36,4,5,NAZ1,SaidTssS,31.529585017173506,32.2336078551422,327.4740831344064,10.0,15.453057258305131,588.5232548611593
94,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,94,37,4,5,NAZ1,SaidTssS,31.531901298020863,32.231872687157015,327.4740831344064,10.0,15.618059972614596,588.3582521468498
95,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,95,38,4,5,NAZ1,SaidTssS,31.53421755544326,32.230137433090164,327.4740831344064,10.0,15.783062686924058,588.1932494325404
96,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,96,39,4,5,NAZ1,SaidTssS,31.536533789437396,32.22840209293045,327.4740831344064,10.0,15.94806540123352,588.0282467182309
97,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,97,0,5,6,SaidTssS,SaidTssN,31.53885,32.22666666666667,315.8780092046553,10.0,16.113068115542987,587.8632440039214
98,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,98,1,5,6,SaidTssS,SaidTssN,31.54084320620137,32.224398535339105,315.8780092046553,10.0,16.279777997212104,587.6965341222523
99,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,99,2,5,6,SaidTssS,SaidTssN,31.54283637237159,32.222130307151055,315.8780092046553,10.0,16.446487878881218,587.5298242405831
100,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,100,3,5,6,SaidTssS,SaidTssN,31.544829498505823,32.21986198209276,315.8780092046553,10.0,16.613197760550335,587.3631143589141
101,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,101,4,5,6,SaidTssS,SaidTssN,31.546822584599227,32.21759356015448,315.8780092046553,10.0,16.779907642219452,587.196404477245
102,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,102,5,5,6,SaidTssS,SaidTssN,31.548815630646978,32.215325041326444,315.8780092046553,10.0,16.94661752388857,587.0296945955758
103,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,103,6,5,6,SaidTssS,SaidTssN,31.55080863664423,32.213056425598914,315.8780092046553,10.0,17.113327405557683,586.8629847139067
104,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,104,7,5,6,SaidTssS,SaidTssN,31.552801602586165,32.21078771296213,315.8780092046553,10.0,17.2800372872268,586.6962748322376
105,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,105,8,5,6,SaidTssS,SaidTssN,31.554794528467927,32.20851890340637,315.8780092046553,10.0,17.446747168895918,586.5295649505684
106,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,106,9,5,6,SaidTssS,SaidTssN,31.5567874142847,32.206249996921855,315.8780092046553,10.0,17.61345705056503,586.3628550688994
107,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,107,10,5,6,SaidTssS,SaidTssN,31.55878026003163,32.20398099349884,315.8780092046553,10.0,17.78016693223415,586.1961451872303
108,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,108,11,5,6,SaidTssS,SaidTssN,31.56077306570389,32.20171189312756,315.8780092046553,10.0,17.946876813903266,586.0294353055612
109,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,109,12,5,6,SaidTssS,SaidTssN,31.562765831296634,32.19944269579827,315.8780092046553,10.0,18.11358669557238,585.862725423892
110,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,110,13,5,6,SaidTssS,SaidTssN,31.564758556805025,32.19717340150122,315.8780092046553,10.0,18.280296577241497,585.6960155422229
111,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,111,14,5,6,SaidTssS,SaidTssN,31.566751242224235,32.19490401022665,315.8780092046553,10.0,18.447006458910614,585.5293056605537
112,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,112,15,5,6,SaidTssS,SaidTssN,31.568743887549413,32.1926345219648,315.8780092046553,10.0,18.613716340579728,585.3625957788847
113,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,113,16,5,6,SaidTssS,SaidTssN,31.57073649277572,32.190364936705926,315.8780092046553,10.0,18.780426222248845,585.1958858972156
114,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,114,17,5,6,SaidTssS,SaidTssN,31.572729057898318,32.188095254440256,315.8780092046553,10.0,18.947136103917963,585.0291760155465
115,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,115,18,5,6,SaidTssS,SaidTssN,31.57472158291236,32.185825475158055,315.8780092046553,10.0,19.11384598558708,584.8624661338773
116,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,116,19,5,6,SaidTssS,SaidTssN,31.57671406781302,32.183555598849544,315.8780092046553,10.0,19.280555867256194,584.6957562522082
117,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,117,20,5,6,SaidTssS,SaidTssN,31.578706512595442,32.18128562550496,315.8780092046553,10.0,19.44726574892531,584.529046370539
118,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,118,21,5,6,SaidTssS,SaidTssN,31.58069891725479,32.179015555114574,315.8780092046553,10.0,19.613975630594428,584.36233648887
119,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,119,22,5,6,SaidTssS,SaidTssN,31.58269128178621,32.176745387668596,315.8780092046553,10.0,19.780685512263545,584.1956266072009
120,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,120,23,5,6,SaidTssS,SaidTssN,31.584683606184882,32.17447512315729,315.8780092046553,10.0,19.94739539393266,584.0289167255318
121,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,121,24,5,6,SaidTssS,SaidTssN,31.586675890445935,32.17220476157088,315.8780092046553,10.0,20.114105275601776,583.8622068438626
122,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,122,25,5,6,SaidTssS,SaidTssN,31.588668134564536,32.16993430289961,315.8780092046553,10.0,20.280815157270894,583.6954969621935
123,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,123,26,5,6,SaidTssS,SaidTssN,31.590660338535844,32.16766374713372,315.8780092046553,10.0,20.447525038940007,583.5287870805244
124,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,124,27,5,6,SaidTssS,SaidTssN,31.59265250235501,32.16539309426345,315.8780092046553,10.0,20.614234920609125,583.3620771988553
125,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,125,28,5,6,SaidTssS,SaidTssN,31.594644626017185,32.16312234427903,315.8780092046553,10.0,20.780944802278242,583.1953673171862
126,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,126,29,5,6,SaidTssS,SaidTssN,31.596636709517526,32.160851497170704,315.8780092046553,10.0,20.947654683947356,583.0286574355171
127,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,127,30,5,6,SaidTssS,SaidTssN,31.59862875285118,32.158580552928704,315.8780092046553,10.0,21.114364565616473,582.8619475538479
128,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,128,31,5,6,SaidTssS,SaidTssN,31.600620756013313,32.15630951154327,315.8780092046553,10.0,21.28107444728559,582.6952376721788
129,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,129,32,5,6,SaidTssS,SaidTssN,31.602612718999065,32.15403837300464,315.8780092046553,10.0,21.447784328954704,582.5285277905097
130,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,130,33,5,6,SaidTssS,SaidTssN,31.604604641803586,32.15176713730303,315.8780092046553,10.0,21.61449421062382,582.3618179088406
131,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,131,34,5,6,SaidTssS,SaidTssN,31.606596524422038,32.1494958044287,315.8780092046553,10.0,21.78120409229294,582.1951080271715
132,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,132,35,5,6,SaidTssS,SaidTssN,31.60858836684956,32.14722437437187,315.8780092046553,10.0,21.947913973962052,582.0283981455024
133,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,133,36,5,6,SaidTssS,SaidTssN,31.610580169081306,32.14495284712278,315.8780092046553,10.0,22.11462385563117,581.8616882638332
134,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,134,37,5,6,SaidTssS,SaidTssN,31.612571931112427,32.142681222671655,315.8780092046553,10.0,22.281333737300287,581.6949783821641
135,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,135,38,5,6,SaidTssS,SaidTssN,31.614563652938063,32.140409501008726,315.8780092046553,10.0,22.448043618969404,581.528268500495
136,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,136,39,5,6,SaidTssS,SaidTssN,31.616555334553382,32.13813768212424,315.8780092046553,10.0,22.61475350063852,581.3615586188259
137,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,137,40,5,6,SaidTssS,SaidTssN,31.61854697595351,32.135865766008415,315.8780092046553,10.0,22.781463382307635,581.1948487371568
138,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,138,41,5,6,SaidTssS,SaidTssN,31.6205385771336,32.133593752651464,315.8780092046553,10.0,22.948173263976752,581.0281388554877
