sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
21,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,21,7,3,4,SIS,BuffaloRk,1.1874464313359638,103.82953322223737,247.64525160505286,12.0,4.366646846384709,5033.381088646001
22,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,22,8,3,4,SIS,BuffaloRk,1.1861649550651667,103.8264165512838,247.64525160505286,12.0,4.5689364334637315,5033.178799058922
23,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,23,9,3,4,SIS,BuffaloRk,1.1848834752855817,103.8232998832169,247.64525160505286,12.0,4.771226020542754,5032.976509471843
24,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,24,10,3,4,SIS,BuffaloRk,1.1836019920010024,103.82018321803353,247.64525160505286,12.0,4.973515607621775,5032.774219884764
25,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,25,11,3,4,SIS,BuffaloRk,1.1823205052152246,103.81706655573056,247.64525160505286,12.0,5.175805194700796,5032.571930297685
26,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,26,12,3,4,SIS,BuffaloRk,1.1810390149320429,103.81394989630492,247.64525160505286,12.0,5.378094781779819,5032.369640710606
27,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,27,13,3,4,SIS,BuffaloRk,1.1797575211552527,103.81083323975346,247.64525160505286,12.0,5.580384368858841,5032.167351123527
28,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,28,14,3,4,SIS,BuffaloRk,1.1784760238886494,103.80771658607307,247.64525160505286,12.0,5.782673955937862,5031.965061536448
29,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,29,15,3,4,SIS,BuffaloRk,1.1771945231360268,103.80459993526065,247.64525160505286,12.0,5.9849635430168835,5031.7627719493685
30,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,30,16,3,4,SIS,BuffaloRk,1.1759130189011813,103.80148328731308,247.64525160505286,12.0,6.187253130095906,5031.56048236229
31,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,31,17,3,4,SIS,BuffaloRk,1.1746315111879075,103.79836664222722,247.64525160505286,12.0,6.389542717174928,5031.358192775211
32,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,32,0,4,5,BuffaloRk,Raffles,1.1733500000000001,103.79525,238.76572919419823,12.0,6.591832304253949,5031.155903188132
33,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,33,1,4,5,BuffaloRk,Raffles,1.171641693339498,103.79243246764193,238.76572919419823,12.0,6.789633276129166,5030.9581022162565
34,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,34,2,4,5,BuffaloRk,Raffles,1.1699333838465222,103.78961493872005,238.76572919419823,12.0,6.987434248004382,5030.7603012443815
35,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,35,3,4,5,BuffaloRk,Raffles,1.1682250715252087,103.78679741322932,238.76572919419823,12.0,7.185235219879599,5030.562500272506
36,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,36,4,4,5,BuffaloRk,Raffles,1.1665167563796914,103.78397989116473,238.76572919419823,12.0,7.383036191754815,5030.364699300631
37,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,37,5,4,5,BuffaloRk,Raffles,1.164808438414104,103.7811623725213,238.76572919419823,12.0,7.580837163630031,5030.166898328755
38,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,38,6,4,5,BuffaloRk,Raffles,1.1631001176325817,103.778344857294,238.76572919419823,12.0,7.778638135505248,5029.96909735688
39,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,39,7,4,5,BuffaloRk,Raffles,1.1613917940392584,103.77552734547781,238.76572919419823,12.0,7.976439107380465,5029.771296385005
40,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,40,8,4,5,BuffaloRk,Raffles,1.1596834676382692,103.77270983706775,238.76572919419823,12.0,8.17424007925568,5029.57349541313
41,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,41,9,4,5,BuffaloRk,Raffles,1.1579751384337476,103.76989233205877,238.76572919419823,12.0,8.372041051130896,5029.375694441255
42,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,42,10,4,5,BuffaloRk,Raffles,1.156266806429829,103.76707483044589,238.76572919419823,12.0,8.569842023006114,5029.177893469379
43,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,43,11,4,5,BuffaloRk,Raffles,1.154558471630647,103.7642573322241,238.76572919419823,12.0,8.76764299488133,5028.980092497504
44,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,44,12,4,5,BuffaloRk,Raffles,1.1528501340403363,103.7614398373884,238.76572919419823,12.0,8.965443966756546,5028.782291525629
45,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,45,13,4,5,BuffaloRk,Raffles,1.1511417936630313,103.75862234593373,238.76572919419823,12.0,9.163244938631763,5028.584490553754
46,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,46,14,4,5,BuffaloRk,Raffles,1.149433450502866,103.75580485785513,238.76572919419823,12.0,9.361045910506979,5028.386689581879
47,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,47,15,4,5,BuffaloRk,Raffles,1.147725104563975,103.75298737314755,238.76572919419823,12.0,9.558846882382195,5028.188888610003
48,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,48,16,4,5,BuffaloRk,Raffles,1.1460167558504923,103.75016989180602,238.76572919419823,12.0,9.756647854257412,5027.991087638128
49,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,49,17,4,5,BuffaloRk,Raffles,1.1443084043665528,103.74735241382551,238.76572919419823,12.0,9.954448826132628,5027.793286666253
50,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,50,18,4,5,BuffaloRk,Raffles,1.1426000501162905,103.744534939201,238.76572919419823,12.0,10.152249798007844,5027.595485694378
51,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,51,19,4,5,BuffaloRk,Raffles,1.140891693103839,103.74171746792751,238.76572919419823,12.0,10.350050769883062,5027.397684722503
52,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,52,0,5,6,Raffles,PawaiLtb,1.1391833333333334,103.7389,302.9026533571247,12.0,10.547851741758278,5027.199883750627
53,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,53,1,5,6,Raffles,PawaiLtb,1.1409600318310278,103.73615337452996,302.9026533571247,12.0,10.744227387098078,5027.003508105287
54,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,54,2,5,6,Raffles,PawaiLtb,1.142736727707464,103.73340674566737,302.9026533571247,12.0,10.940603032437881,5026.807132459948
55,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,55,3,5,6,Raffles,PawaiLtb,1.1445134209585561,103.73066011340694,302.9026533571247,12.0,11.136978677777682,5026.610756814608
56,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,56,4,5,6,Raffles,PawaiLtb,1.1462901115802178,103.72791347774341,302.9026533571247,12.0,11.333354323117483,5026.414381169268
57,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,57,5,5,6,Raffles,PawaiLtb,1.1480667995683633,103.72516683867147,302.9026533571247,12.0,11.529729968457286,5026.218005523929
58,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,58,6,5,6,Raffles,PawaiLtb,1.149843484918906,103.72242019618588,302.9026533571247,12.0,11.726105613797086,5026.021629878589
59,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,59,7,5,6,Raffles,PawaiLtb,1.1516201676277602,103.7196735502813,302.9026533571247,12.0,11.922481259136887,5025.825254233249
60,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,60,8,5,6,Raffles,PawaiLtb,1.153396847690839,103.71692690095249,302.9026533571247,12.0,12.11885690447669,5025.628878587909
61,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,61,9,5,6,Raffles,PawaiLtb,1.1551735251040567,103.71418024819414,302.9026533571247,12.0,12.315232549816491,5025.432502942569
62,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,62,10,5,6,Raffles,PawaiLtb,1.156950199863327,103.71143359200097,302.9026533571247,12.0,12.511608195156292,5025.236127297229
63,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,63,11,5,6,Raffles,PawaiLtb,1.1587268719645634,103.70868693236771,302.9026533571247,12.0,12.707983840496095,5025.03975165189
64,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,64,12,5,6,Raffles,PawaiLtb,1.16050354140368,103.70594026928909,302.9026533571247,12.0,12.904359485835895,5024.84337600655
65,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,65,13,5,6,Raffles,PawaiLtb,1.1622802081765902,103.70319360275978,302.9026533571247,12.0,13.100735131175696,5024.64700036121
66,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,66,14,5,6,Raffles,PawaiLtb,1.1640568722792075,103.70044693277455,302.9026533571247,12.0,13.297110776515499,5024.450624715871
67,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,67,15,5,6,Raffles,PawaiLtb,1.1658335337074464,103.69770025932807,302.9026533571247,12.0,13.4934864218553,5024.254249070531
68,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,68,16,5,6,Raffles,PawaiLtb,1.1676101924572204,103.69495358241508,302.9026533571247,12.0,13.6898620671951,5024.05787342519
69,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,69,17,5,6,Raffles,PawaiLtb,1.1693868485244425,103.69220690203029,302.9026533571247,12.0,13.886237712534902,5023.861497779851
70,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,70,18,5,6,Raffles,PawaiLtb,1.1711635019050266,103.68946021816843,302.9026533571247,12.0,14.082613357874703,5023.665122134511
71,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,71,19,5,6,Raffles,PawaiLtb,1.1729401525948868,103.6867135308242,302.9026533571247,12.0,14.278989003214505,5023.468746489171
72,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,72,20,5,6,Raffles,PawaiLtb,1.1747168005899362,103.68396683999232,302.9026533571247,12.0,14.475364648554306,5023.272370843832
73,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,73,21,5,6,Raffles,PawaiLtb,1.1764934458860887,103.68122014566752,302.9026533571247,12.0,14.671740293894107,5023.075995198492
74,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,74,22,5,6,Raffles,PawaiLtb,1.1782700884792576,103.6784734478445,302.9026533571247,12.0,14.86811593923391,5022.879619553152
75,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,75,23,5,6,Raffles,PawaiLtb,1.1800467283653568,103.67572674651798,302.9026533571247,12.0,15.06449158457371,5022.6832439078125
76,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,76,24,5,6,Raffles,PawaiLtb,1.1818233655402997,103.67298004168269,302.9026533571247,12.0,15.260867229913512,5022.486868262472
77,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,77,0,6,7,PawaiLtb,KukupS,1.1836,103.67023333333333,282.62384199416437,12.0,15.457242875253314,5022.290492617132
78,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,78,1,6,7,PawaiLtb,KukupS,1.1843264023232447,103.66698923490108,282.62384199416437,12.0,15.656802594842652,5022.090932897543
79,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,79,2,6,7,PawaiLtb,KukupS,1.1850528008507997,103.66374513476829,282.62384199416437,12.0,15.856362314431992,5021.891373177954
80,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,80,3,6,7,PawaiLtb,KukupS,1.185779195580334,103.66050103293392,282.62384199416437,12.0,16.05592203402133,5021.691813458365
81,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,81,4,6,7,PawaiLtb,KukupS,1.186505586509517,103.65725692939692,282.62384199416437,12.0,16.25548175361067,5021.492253738775
82,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,82,5,6,7,PawaiLtb,KukupS,1.1872319736360184,103.65401282415628,282.62384199416437,12.0,16.45504147320001,5021.292694019186
83,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,83,6,6,7,PawaiLtb,KukupS,1.1879583569575072,103.65076871721095,282.62384199416437,12.0,16.654601192789347,5021.093134299596
84,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,84,7,6,7,PawaiLtb,KukupS,1.1886847364716528,103.6475246085599,282.62384199416437,12.0,16.854160912378685,5020.893574580007
85,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,85,8,6,7,PawaiLtb,KukupS,1.1894111121761242,103.6442804982021,282.62384199416437,12.0,17.053720631968023,5020.694014860418
86,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,86,9,6,7,PawaiLtb,KukupS,1.1901374840685914,103.6410363861365,282.62384199416437,12.0,17.25328035155736,5020.494455140828
87,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,87,10,6,7,PawaiLtb,KukupS,1.190863852146723,103.63779227236206,282.62384199416437,12.0,17.4528400711467,5020.294895421239
88,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,88,11,6,7,PawaiLtb,KukupS,1.1915902164081886,103.63454815687778,282.62384199416437,12.0,17.65239979073604,5020.09533570165
89,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,89,12,6,7,PawaiLtb,KukupS,1.1923165768506578,103.63130403968259,282.62384199416437,12.0,17.85195951032538,5019.8957759820605
90,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,90,13,6,7,PawaiLtb,KukupS,1.1930429334717998,103.62805992077548,282.62384199416437,12.0,18.051519229914717,5019.696216262471
91,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,91,14,6,7,PawaiLtb,KukupS,1.1937692862692841,103.62481580015539,282.62384199416437,12.0,18.251078949504056,5019.496656542882
92,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,92,15,6,7,PawaiLtb,KukupS,1.1944956352407794,103.6215716778213,282.62384199416437,12.0,18.450638669093394,5019.297096823292
93,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,93,16,6,7,PawaiLtb,KukupS,1.195221980383956,103.61832755377218,282.62384199416437,12.0,18.650198388682732,5019.097537103703
94,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,94,17,6,7,PawaiLtb,KukupS,1.1959483216964828,103.61508342800697,282.62384199416437,12.0,18.84975810827207,5018.897977384114
95,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,95,18,6,7,PawaiLtb,KukupS,1.1966746591760296,103.61183930052466,282.62384199416437,12.0,19.049317827861408,5018.698417664525
96,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,96,19,6,7,PawaiLtb,KukupS,1.1974009928202647,103.6085951713242,282.62384199416437,12.0,19.24887754745075,5018.4988579449355
97,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,97,20,6,7,PawaiLtb,KukupS,1.198127322626859,103.60535104040457,282.62384199416437,12.0,19.448437267040088,5018.299298225345
98,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,98,21,6,7,PawaiLtb,KukupS,1.1988536485934806,103.60210690776472,282.62384199416437,12.0,19.647996986629426,5018.099738505756
99,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,99,22,6,7,PawaiLtb,KukupS,1.1995799707177999,103.59886277340364,282.62384199416437,12.0,19.847556706218764,5017.900178786167
100,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,100,23,6,7,PawaiLtb,KukupS,1.200306288997486,103.59561863732027,282.62384199416437,12.0,20.047116425808102,5017.700619066578
101,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,101,24,6,7,PawaiLtb,KukupS,1.2010326034302081,103.59237449951357,282.62384199416437,12.0,20.246676145397444,5017.501059346989
102,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,102,25,6,7,PawaiLtb,KukupS,1.2017589140136362,103.58913035998252,282.62384199416437,12.0,20.446235864986782,5017.301499627399
103,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,103,26,6,7,PawaiLtb,KukupS,1.202485220745439,103.5858862187261,282.62384199416437,12.0,20.64579558457612,5017.1019399078095
104,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,104,27,6,7,PawaiLtb,KukupS,1.2032115236232865,103.58264207574324,282.62384199416437,12.0,20.84535530416546,5016.90238018822
105,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,105,28,6,7,PawaiLtb,KukupS,1.2039378226448478,103.57939793103291,282.62384199416437,12.0,21.044915023754797,5016.702820468631
106,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,106,29,6,7,PawaiLtb,KukupS,1.204664117807793,103.57615378459413,282.62384199416437,12.0,21.244474743344135,5016.503260749042
107,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,107,30,6,7,PawaiLtb,KukupS,1.2053904091097911,103.57290963642579,282.62384199416437,12.0,21.444034462933473,5016.303701029452
108,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,108,31,6,7,PawaiLtb,KukupS,1.2061166965485115,103.5696654865269,282.62384199416437,12.0,21.64359418252281,5016.104141309863
109,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,109,32,6,7,PawaiLtb,KukupS,1.2068429801216243,103.5664213348964,282.62384199416437,12.0,21.84315390211215,5015.904581590274
110,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,110,33,6,7,PawaiLtb,KukupS,1.207569259826798,103.5631771815333,282.62384199416437,12.0,22.04271362170149,5015.7050218706845
111,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,111,34,6,7,PawaiLtb,KukupS,1.2082955356617027,103.55993302643651,282.62384199416437,12.0,22.24227334129083,5015.505462151095
112,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,112,35,6,7,PawaiLtb,KukupS,1.2090218076240085,103.55668886960503,282.62384199416437,12.0,22.441833060880167,5015.305902431505
113,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,113,36,6,7,PawaiLtb,KukupS,1.2097480757113839,103.55344471103781,282.62384199416437,12.0,22.641392780469506,5015.106342711916
114,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,114,37,6,7,PawaiLtb,KukupS,1.2104743399214988,103.55020055073382,282.62384199416437,12.0,22.840952500058844,5014.906782992327
115,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,115,38,6,7,PawaiLtb,KukupS,1.211200600252023,103.54695638869202,282.62384199416437,12.0,23.040512219648182,5014.707223272738
116,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,116,39,6,7,PawaiLtb,KukupS,1.2119268567006256,103.54371222491139,282.62384199416437,12.0,23.240071939237524,5014.507663553149
117,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,117,40,6,7,PawaiLtb,KukupS,1.2126531092649768,103.54046805939088,282.62384199416437,12.0,23.439631658826862,5014.308103833559
118,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,118,41,6,7,PawaiLtb,KukupS,1.2133793579427452,103.53722389212946,282.62384199416437,12.0,23.6391913784162,5014.108544113969
119,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,119,42,6,7,PawaiLtb,KukupS,1.2141056027316015,103.53397972312612,282.62384199416437,12.0,23.838751098005538,5013.90898439438
120,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,120,43,6,7,PawaiLtb,KukupS,1.2148318436292147,103.53073555237978,282.62384199416437,12.0,24.038310817594876,5013.709424674791
121,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,121,44,6,7,PawaiLtb,KukupS,1.215558080633254,103.52749137988944,282.62384199416437,12.0,24.237870537184214,5013.509864955202
122,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,122,45,6,7,PawaiLtb,KukupS,1.21628431374139,103.52424720565404,282.62384199416437,12.0,24.437430256773553,5013.310305235612
123,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,123,46,6,7,PawaiLtb,KukupS,1.2170105429512914,103.52100302967257,282.62384199416437,12.0,24.63698997636289,5013.110745516023
124,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,124,47,6,7,PawaiLtb,KukupS,1.2177367682606284,103.517758851944,282.62384199416437,12.0,24.83654969595223,5012.9111857964335
125,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,125,48,6,7,PawaiLtb,KukupS,1.21846298966707,103.51451467246726,282.62384199416437,12.0,25.03610941554157,5012.711626076844
126,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,126,49,6,7,PawaiLtb,KukupS,1.2191892071682862,103.51127049124133,282.62384199416437,12.0,25.23566913513091,5012.512066357255
127,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,127,50,6,7,PawaiLtb,KukupS,1.2199154207619467,103.50802630826519,282.62384199416437,12.0,25.435228854720247,5012.312506637665
128,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,128,51,6,7,PawaiLtb,KukupS,1.2206416304457213,103.50478212353781,282.62384199416437,12.0,25.634788574309585,5012.112946918076
129,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,129,52,6,7,PawaiLtb,KukupS,1.2213678362172788,103.50153793705813,282.62384199416437,12.0,25.834348293898927,5011.913387198487
130,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,130,53,6,7,PawaiLtb,KukupS,1.2220940380742897,103.49829374882513,282.62384199416437,12.0,26.033908013488265,5011.713827478898
131,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,131,54,6,7,PawaiLtb,KukupS,1.2228202360144238,103.49504955883779,282.62384199416437,12.0,26.233467733077603,5011.5142677593085
132,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,132,55,6,7,PawaiLtb,KukupS,1.22354643003535,103.49180536709504,282.62384199416437,12.0,26.43302745266694,5011.314708039718
133,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,133,56,6,7,PawaiLtb,KukupS,1.2242726201347387,103.48856117359588,282.62384199416437,12.0,26.63258717225628,5011.115148320129
134,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,134,57,6,7,PawaiLtb,KukupS,1.2249988063102586,103.48531697833924,282.62384199416437,12.0,26.832146891845618,5010.91558860054
135,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,135,58,6,7,PawaiLtb,KukupS,1.2257249885595805,103.48207278132413,282.62384199416437,12.0,27.031706611434956,5010.716028880951
136,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,136,59,6,7,PawaiLtb,KukupS,1.2264511668803735,103.4788285825495,282.62384199416437,12.0,27.231266331024294,5010.516469161362
