sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
17,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,17,0,2,3,2a Ltb,JadeWeser,53.88956666666667,7.758566666666665,328.23684028493705,10.0,2.8136702524313852,1093.6264072036895
18,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,18,1,2,3,2a Ltb,JadeWeser,53.89195435575121,7.75605810238749,328.23684028493705,10.0,2.982282613491688,1093.4577948426293
19,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,19,2,2,3,2a Ltb,JadeWeser,53.894341992538045,7.753549251460783,328.23684028493705,10.0,3.150894974551991,1093.2891824815688
20,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,20,3,2,3,2a Ltb,JadeWeser,53.89672957701663,7.751040113834979,328.23684028493705,10.0,3.319507335612294,1093.1205701205085
21,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,21,4,2,3,2a Ltb,JadeWeser,53.89911710917641,7.748530689458501,328.23684028493705,10.0,3.488119696672597,1092.9519577594483
22,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,22,5,2,3,2a Ltb,JadeWeser,53.90150458900682,7.746020978279759,328.23684028493705,10.0,3.6567320577329,1092.783345398388
23,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,23,6,2,3,2a Ltb,JadeWeser,53.90389201649729,7.7435109802471525,328.23684028493705,10.0,3.8253444187932026,1092.6147330373276
24,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,24,7,2,3,2a Ltb,JadeWeser,53.90627939163727,7.741000695309073,328.23684028493705,10.0,3.9939567798535056,1092.4461206762674
25,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,25,8,2,3,2a Ltb,JadeWeser,53.90866671441619,7.738490123413899,328.23684028493705,10.0,4.162569140913808,1092.2775083152071
26,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,26,9,2,3,2a Ltb,JadeWeser,53.91105398482347,7.735979264510003,328.23684028493705,10.0,4.331181501974111,1092.1088959541469
27,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,27,10,2,3,2a Ltb,JadeWeser,53.91344120284855,7.733468118545742,328.23684028493705,10.0,4.499793863034414,1091.9402835930864
28,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,28,11,2,3,2a Ltb,JadeWeser,53.91582836848085,7.730956685469472,328.23684028493705,10.0,4.668406224094717,1091.7716712320262
29,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,29,12,2,3,2a Ltb,JadeWeser,53.9182154817098,7.7284449652295315,328.23684028493705,10.0,4.83701858515502,1091.603058870966
30,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,30,13,2,3,2a Ltb,JadeWeser,53.9206025425248,7.725932957774243,328.23684028493705,10.0,5.005630946215323,1091.4344465099055
31,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,31,14,2,3,2a Ltb,JadeWeser,53.92298955091529,7.723420663051933,328.23684028493705,10.0,5.174243307275626,1091.2658341488452
32,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,32,15,2,3,2a Ltb,JadeWeser,53.92537650687068,7.7209080810109105,328.23684028493705,10.0,5.342855668335929,1091.097221787785
33,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,33,16,2,3,2a Ltb,JadeWeser,53.92776341038037,7.718395211599473,328.23684028493705,10.0,5.511468029396232,1090.9286094267247
34,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,34,17,2,3,2a Ltb,JadeWeser,53.93015026143378,7.715882054765911,328.23684028493705,10.0,5.680080390456535,1090.7599970656643
35,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,35,18,2,3,2a Ltb,JadeWeser,53.93253706002032,7.713368610458502,328.23684028493705,10.0,5.848692751516838,1090.591384704604
36,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,36,19,2,3,2a Ltb,JadeWeser,53.93492380612939,7.710854878625512,328.23684028493705,10.0,6.017305112577141,1090.4227723435438
37,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,37,20,2,3,2a Ltb,JadeWeser,53.937310499750396,7.7083408592152045,328.23684028493705,10.0,6.185917473637444,1090.2541599824835
38,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,38,21,2,3,2a Ltb,JadeWeser,53.93969714087274,7.705826552175827,328.23684028493705,10.0,6.354529834697747,1090.085547621423
39,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,39,22,2,3,2a Ltb,JadeWeser,53.942083729485795,7.703311957455616,328.23684028493705,10.0,6.52314219575805,1089.9169352603628
40,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,40,23,2,3,2a Ltb,JadeWeser,53.944470265578985,7.700797075002798,328.23684028493705,10.0,6.691754556818353,1089.7483228993026
41,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,41,24,2,3,2a Ltb,JadeWeser,53.9468567491417,7.698281904765598,328.23684028493705,10.0,6.860366917878655,1089.5797105382421
42,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,42,25,2,3,2a Ltb,JadeWeser,53.94924318016331,7.695766446692215,328.23684028493705,10.0,7.028979278938958,1089.4110981771819
43,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,43,26,2,3,2a Ltb,JadeWeser,53.95162955863322,7.693250700730851,328.23684028493705,10.0,7.197591639999261,1089.2424858161216
44,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,44,27,2,3,2a Ltb,JadeWeser,53.954015884540816,7.690734666829693,328.23684028493705,10.0,7.366204001059564,1089.0738734550614
45,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,45,28,2,3,2a Ltb,JadeWeser,53.95640215787545,7.688218344936917,328.23684028493705,10.0,7.534816362119867,1088.905261094001
46,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,46,29,2,3,2a Ltb,JadeWeser,53.958788378626544,7.68570173500069,328.23684028493705,10.0,7.70342872318017,1088.7366487329407
47,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,47,30,2,3,2a Ltb,JadeWeser,53.96117454678344,7.68318483696917,328.23684028493705,10.0,7.872041084240473,1088.5680363718805
48,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,48,31,2,3,2a Ltb,JadeWeser,53.96356066233553,7.680667650790503,328.23684028493705,10.0,8.040653445300777,1088.3994240108202
49,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,49,32,2,3,2a Ltb,JadeWeser,53.96594672527218,7.678150176412825,328.23684028493705,10.0,8.209265806361078,1088.2308116497597
50,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,50,33,2,3,2a Ltb,JadeWeser,53.96833273558277,7.675632413784263,328.23684028493705,10.0,8.377878167421382,1088.0621992886995
51,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,51,34,2,3,2a Ltb,JadeWeser,53.97071869325664,7.67311436285293,328.23684028493705,10.0,8.546490528481684,1087.8935869276393
52,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,52,35,2,3,2a Ltb,JadeWeser,53.97310459828318,7.670596023566934,328.23684028493705,10.0,8.715102889541988,1087.7249745665788
53,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,53,36,2,3,2a Ltb,JadeWeser,53.97549045065175,7.668077395874373,328.23684028493705,10.0,8.88371525060229,1087.5563622055186
54,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,54,37,2,3,2a Ltb,JadeWeser,53.97787625035168,7.665558479723326,328.23684028493705,10.0,9.052327611662594,1087.3877498444583
55,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,55,38,2,3,2a Ltb,JadeWeser,53.98026199737236,7.663039275061876,328.23684028493705,10.0,9.220939972722896,1087.219137483398
56,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,56,39,2,3,2a Ltb,JadeWeser,53.98264769170313,7.660519781838082,328.23684028493705,10.0,9.3895523337832,1087.0505251223376
57,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,57,0,3,4,JadeWeser,TG2sw,53.985033333333334,7.6579999999999995,264.1178684864477,10.0,9.558164694843502,1086.8819127612774
58,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,58,1,3,4,JadeWeser,TG2sw,53.984746629357346,7.653268775470394,264.1178684864477,10.0,9.726079118008235,1086.7139983381126
59,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,59,2,3,4,JadeWeser,TG2sw,53.98445973957101,7.648537616095855,264.1178684864477,10.0,9.893993541172968,1086.546083914948
60,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,60,3,3,4,JadeWeser,TG2sw,53.98417266397884,7.643806521917014,264.1178684864477,10.0,10.0619079643377,1086.3781694917832
61,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,61,4,3,4,JadeWeser,TG2sw,53.98388540258535,7.63907549297449,264.1178684864477,10.0,10.229822387502432,1086.2102550686184
62,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,62,5,3,4,JadeWeser,TG2sw,53.98359795539506,7.634344529308905,264.1178684864477,10.0,10.397736810667165,1086.0423406454538
63,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,63,6,3,4,JadeWeser,TG2sw,53.98331032241252,7.629613630960873,264.1178684864477,10.0,10.565651233831899,1085.874426222289
64,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,64,7,3,4,JadeWeser,TG2sw,53.98302250364223,7.624882797971007,264.1178684864477,10.0,10.733565656996632,1085.7065117991242
65,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,65,8,3,4,JadeWeser,TG2sw,53.98273449908872,7.620152030379914,264.1178684864477,10.0,10.901480080161365,1085.5385973759596
66,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,66,9,3,4,JadeWeser,TG2sw,53.982446308756536,7.615421328228197,264.1178684864477,10.0,11.069394503326098,1085.3706829527948
67,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,67,10,3,4,JadeWeser,TG2sw,53.982157932650196,7.610690691556455,264.1178684864477,10.0,11.23730892649083,1085.20276852963
68,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,68,11,3,4,JadeWeser,TG2sw,53.981869370774255,7.6059601204052845,264.1178684864477,10.0,11.405223349655563,1085.0348541064652
69,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,69,12,3,4,JadeWeser,TG2sw,53.98158062313325,7.601229614815277,264.1178684864477,10.0,11.573137772820296,1084.8669396833006
70,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,70,13,3,4,JadeWeser,TG2sw,53.98129168973172,7.596499174827017,264.1178684864477,10.0,11.741052195985029,1084.6990252601358
71,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,71,14,3,4,JadeWeser,TG2sw,53.98100257057422,7.591768800481091,264.1178684864477,10.0,11.908966619149762,1084.531110836971
72,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,72,15,3,4,JadeWeser,TG2sw,53.98071326566528,7.587038491818074,264.1178684864477,10.0,12.076881042314495,1084.3631964138065
73,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,73,16,3,4,JadeWeser,TG2sw,53.98042377500947,7.582308248878544,264.1178684864477,10.0,12.244795465479228,1084.1952819906417
74,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,74,17,3,4,JadeWeser,TG2sw,53.980134098611344,7.577578071703068,264.1178684864477,10.0,12.41270988864396,1084.0273675674769
75,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,75,18,3,4,JadeWeser,TG2sw,53.97984423647545,7.572847960332219,264.1178684864477,10.0,12.580624311808693,1083.8594531443123
76,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,76,19,3,4,JadeWeser,TG2sw,53.979554188606365,7.568117914806555,264.1178684864477,10.0,12.748538734973426,1083.6915387211475
77,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,77,20,3,4,JadeWeser,TG2sw,53.979263955008626,7.5633879351666335,264.1178684864477,10.0,12.91645315813816,1083.5236242979827
78,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,78,21,3,4,JadeWeser,TG2sw,53.978973535686826,7.558658021453012,264.1178684864477,10.0,13.084367581302892,1083.355709874818
79,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,79,22,3,4,JadeWeser,TG2sw,53.978682930645505,7.553928173706239,264.1178684864477,10.0,13.252282004467624,1083.1877954516533
80,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,80,23,3,4,JadeWeser,TG2sw,53.978392139889266,7.54919839196686,264.1178684864477,10.0,13.420196427632359,1083.0198810284885
81,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,81,24,3,4,JadeWeser,TG2sw,53.97810116342265,7.544468676275418,264.1178684864477,10.0,13.58811085079709,1082.8519666053237
82,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,82,25,3,4,JadeWeser,TG2sw,53.97781000125027,7.539739026672454,264.1178684864477,10.0,13.756025273961823,1082.6840521821591
83,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,83,26,3,4,JadeWeser,TG2sw,53.97751865337667,7.535009443198501,264.1178684864477,10.0,13.923939697126556,1082.5161377589943
84,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,84,27,3,4,JadeWeser,TG2sw,53.97722711980645,7.5302799258940825,264.1178684864477,10.0,14.09185412029129,1082.3482233358295
85,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,85,28,3,4,JadeWeser,TG2sw,53.97693540054421,7.525550474799728,264.1178684864477,10.0,14.259768543456023,1082.180308912665
86,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,86,29,3,4,JadeWeser,TG2sw,53.976643495594516,7.520821089955962,264.1178684864477,10.0,14.427682966620754,1082.0123944895001
87,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,87,30,3,4,JadeWeser,TG2sw,53.97635140496195,7.516091771403299,264.1178684864477,10.0,14.595597389785489,1081.8444800663353
88,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,88,31,3,4,JadeWeser,TG2sw,53.97605912865115,7.511362519182253,264.1178684864477,10.0,14.76351181295022,1081.6765656431708
89,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,89,0,4,5,TG2sw,Borkumriff,53.975766666666665,7.506633333333333,257.3879067450592,10.0,14.931426236114953,1081.508651220006
90,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,90,1,4,5,TG2sw,Borkumriff,53.97516006017588,7.502024332009867,257.3879067450592,10.0,15.098203276458063,1081.341874179663
91,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,91,2,4,5,TG2sw,Borkumriff,53.97455327733453,7.497415464907604,257.3879067450592,10.0,15.264980316801173,1081.1750971393196
92,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,92,3,4,5,TG2sw,Borkumriff,53.97394631815164,7.492806732058651,257.3879067450592,10.0,15.431757357144283,1081.0083200989766
93,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,93,4,4,5,TG2sw,Borkumriff,53.97333918263631,7.488198133495121,257.3879067450592,10.0,15.598534397487393,1080.8415430586335
94,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,94,5,4,5,TG2sw,Borkumriff,53.97273187079759,7.48358966924911,257.3879067450592,10.0,15.765311437830501,1080.6747660182905
95,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,95,6,4,5,TG2sw,Borkumriff,53.972124382644566,7.478981339352713,257.3879067450592,10.0,15.932088478173611,1080.5079889779472
96,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,96,7,4,5,TG2sw,Borkumriff,53.97151671818629,7.47437314383801,257.3879067450592,10.0,16.09886551851672,1080.3412119376042
97,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,97,8,4,5,TG2sw,Borkumriff,53.97090887743183,7.469765082737077,257.3879067450592,10.0,16.26564255885983,1080.174434897261
98,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,98,9,4,5,TG2sw,Borkumriff,53.97030086039028,7.465157156081988,257.3879067450592,10.0,16.43241959920294,1080.007657856918
99,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,99,10,4,5,TG2sw,Borkumriff,53.96969266707071,7.4605493639047955,257.3879067450592,10.0,16.59919663954605,1079.8408808165748
100,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,100,11,4,5,TG2sw,Borkumriff,53.96908429748219,7.455941706237564,257.3879067450592,10.0,16.76597367988916,1079.6741037762317
101,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,101,12,4,5,TG2sw,Borkumriff,53.96847575163381,7.4513341831123325,257.3879067450592,10.0,16.93275072023227,1079.5073267358887
102,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,102,13,4,5,TG2sw,Borkumriff,53.967867029534645,7.4467267945611395,257.3879067450592,10.0,17.09952776057538,1079.3405496955454
103,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,103,14,4,5,TG2sw,Borkumriff,53.967258131193795,7.44211954061602,257.3879067450592,10.0,17.26630480091849,1079.1737726552024
104,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,104,15,4,5,TG2sw,Borkumriff,53.96664905662031,7.437512421308994,257.3879067450592,10.0,17.4330818412616,1079.0069956148593
105,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,105,16,4,5,TG2sw,Borkumriff,53.96603980582333,7.432905436672078,257.3879067450592,10.0,17.59985888160471,1078.8402185745163
106,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,106,17,4,5,TG2sw,Borkumriff,53.965430378811924,7.42829858673728,257.3879067450592,10.0,17.76663592194782,1078.673441534173
107,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,107,18,4,5,TG2sw,Borkumriff,53.96482077559517,7.4236918715366,257.3879067450592,10.0,17.93341296229093,1078.50666449383
108,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,108,19,4,5,TG2sw,Borkumriff,53.96421099618217,7.419085291102037,257.3879067450592,10.0,18.100190002634037,1078.3398874534869
109,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,109,20,4,5,TG2sw,Borkumriff,53.96360104058203,7.414478845465569,257.3879067450592,10.0,18.266967042977146,1078.1731104131438
110,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,110,21,4,5,TG2sw,Borkumriff,53.962990908803846,7.409872534659179,257.3879067450592,10.0,18.433744083320256,1078.0063333728006
111,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,111,22,4,5,TG2sw,Borkumriff,53.96238060085671,7.405266358714833,257.3879067450592,10.0,18.600521123663366,1077.8395563324575
112,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,112,23,4,5,TG2sw,Borkumriff,53.96177011674973,7.400660317664498,257.3879067450592,10.0,18.767298164006476,1077.6727792921145
113,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,113,24,4,5,TG2sw,Borkumriff,53.96115945649202,7.396054411540124,257.3879067450592,10.0,18.934075204349586,1077.5060022517714
114,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,114,25,4,5,TG2sw,Borkumriff,53.96054862009268,7.391448640373666,257.3879067450592,10.0,19.100852244692696,1077.3392252114281
115,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,115,26,4,5,TG2sw,Borkumriff,53.95993760756082,7.386843004197056,257.3879067450592,10.0,19.267629285035806,1077.172448171085
116,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,116,27,4,5,TG2sw,Borkumriff,53.95932641890555,7.3822375030422345,257.3879067450592,10.0,19.434406325378916,1077.005671130742
117,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,117,28,4,5,TG2sw,Borkumriff,53.95871505413598,7.3776321369411235,257.3879067450592,10.0,19.601183365722026,1076.8388940903988
118,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,118,29,4,5,TG2sw,Borkumriff,53.95810351326122,7.373026905925638,257.3879067450592,10.0,19.767960406065136,1076.6721170500557
119,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,119,30,4,5,TG2sw,Borkumriff,53.95749179629039,7.368421810027686,257.3879067450592,10.0,19.934737446408246,1076.5053400097127
120,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,120,31,4,5,TG2sw,Borkumriff,53.95687990323263,7.363816849279176,257.3879067450592,10.0,20.101514486751356,1076.3385629693696
121,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,121,32,4,5,TG2sw,Borkumriff,53.956267834097034,7.359212023712001,257.3879067450592,10.0,20.268291527094465,1076.1717859290263
122,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,122,33,4,5,TG2sw,Borkumriff,53.95565558889274,7.354607333358044,257.3879067450592,10.0,20.435068567437575,1076.0050088886833
123,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,123,34,4,5,TG2sw,Borkumriff,53.955043167628865,7.350002778249188,257.3879067450592,10.0,20.601845607780685,1075.8382318483402
124,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,124,35,4,5,TG2sw,Borkumriff,53.954430570314535,7.345398358417299,257.3879067450592,10.0,20.768622648123795,1075.6714548079972
125,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,125,36,4,5,TG2sw,Borkumriff,53.95381779695889,7.340794073894249,257.3879067450592,10.0,20.9353996884669,1075.504677767654
126,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,126,37,4,5,TG2sw,Borkumriff,53.95320484757105,7.336189924711891,257.3879067450592,10.0,21.102176728810015,1075.3379007273109
127,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,127,38,4,5,TG2sw,Borkumriff,53.95259172216016,7.331585910902078,257.3879067450592,10.0,21.26895376915312,1075.1711236869678
128,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,128,39,4,5,TG2sw,Borkumriff,53.95197842073533,7.326982032496644,257.3879067450592,10.0,21.43573080949623,1075.0043466466248
129,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,129,40,4,5,TG2sw,Borkumriff,53.95136494330573,7.322378289527429,257.3879067450592,10.0,21.60250784983934,1074.8375696062815
130,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,130,41,4,5,TG2sw,Borkumriff,53.95075128988048,7.317774682026257,257.3879067450592,10.0,21.76928489018245,1074.6707925659384
131,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,131,42,4,5,TG2sw,Borkumriff,53.95013746046872,7.3131712100249455,257.3879067450592,10.0,21.93606193052556,1074.5040155255954
132,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,132,43,4,5,TG2sw,Borkumriff,53.9495234550796,7.30856787355531,257.3879067450592,10.0,22.10283897086867,1074.3372384852523
133,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,133,44,4,5,TG2sw,Borkumriff,53.94890927372226,7.303964672649146,257.3879067450592,10.0,22.26961601121178,1074.170461444909
134,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,134,45,4,5,TG2sw,Borkumriff,53.94829491640586,7.299361607338258,257.3879067450592,10.0,22.43639305155489,1074.003684404566
135,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,135,46,4,5,TG2sw,Borkumriff,53.94768038313952,7.294758677654427,257.3879067450592,10.0,22.603170091898,1073.836907364223
136,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,136,47,4,5,TG2sw,Borkumriff,53.94706567393243,7.29015588362944,257.3879067450592,10.0,22.76994713224111,1073.6701303238797
