sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
24,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,24,13,2,3,2a Ltb,JadeWeser,53.935542583590085,7.710203123431253,328.23684028493705,15.0,6.06101942840759,1090.3790580277132
25,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,25,14,2,3,2a Ltb,JadeWeser,53.93907838710486,7.706478437177994,328.23684028493705,15.0,6.310815518867297,1090.1292619372537
26,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,26,15,2,3,2a Ltb,JadeWeser,53.94261407537897,7.702753119555927,328.23684028493705,15.0,6.560611609327006,1089.879465846794
27,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,27,16,2,3,2a Ltb,JadeWeser,53.946149648377954,7.6990271703967155,328.23684028493705,15.0,6.810407699786714,1089.6296697563341
28,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,28,17,2,3,2a Ltb,JadeWeser,53.949685106067314,7.695300589531969,328.23684028493705,15.0,7.060203790246422,1089.3798736658744
29,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,29,18,2,3,2a Ltb,JadeWeser,53.95322044841253,7.691573376793256,328.23684028493705,15.0,7.30999988070613,1089.1300775754148
30,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,30,19,2,3,2a Ltb,JadeWeser,53.956755675379085,7.687845532012088,328.23684028493705,15.0,7.559795971165838,1088.880281484955
31,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,31,20,2,3,2a Ltb,JadeWeser,53.960290786932454,7.684117055019932,328.23684028493705,15.0,7.809592061625546,1088.6304853944953
32,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,32,21,2,3,2a Ltb,JadeWeser,53.96382578303809,7.680387945648205,328.23684028493705,15.0,8.059388152085255,1088.3806893040357
33,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,33,22,2,3,2a Ltb,JadeWeser,53.967360663661424,7.676658203728274,328.23684028493705,15.0,8.309184242544962,1088.130893213576
34,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,34,23,2,3,2a Ltb,JadeWeser,53.9708954287679,7.672927829091456,328.23684028493705,15.0,8.55898033300467,1087.8810971231162
35,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,35,24,2,3,2a Ltb,JadeWeser,53.97443007832294,7.669196821569027,328.23684028493705,15.0,8.808776423464378,1087.6313010326564
36,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,36,25,2,3,2a Ltb,JadeWeser,53.97796461229192,7.6654651809922,328.23684028493705,15.0,9.058572513924087,1087.381504942197
37,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,37,26,2,3,2a Ltb,JadeWeser,53.98149903064026,7.66173290719215,328.23684028493705,15.0,9.308368604383794,1087.1317088517371
38,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,38,0,3,4,JadeWeser,TG2sw,53.985033333333334,7.6579999999999995,264.1178684864477,15.0,9.558164694843502,1086.8819127612774
39,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,39,1,3,4,JadeWeser,TG2sw,53.98459637692832,7.650790541002862,264.1178684864477,15.0,9.814034292046903,1086.626043164074
40,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,40,2,3,4,JadeWeser,TG2sw,53.984158989078004,7.64358123334491,264.1178684864477,15.0,10.069903889250307,1086.3701735668706
41,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,41,3,3,4,JadeWeser,TG2sw,53.983721169798386,7.6363720771698835,264.1178684864477,15.0,10.32577348645371,1086.1143039696672
42,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,42,4,3,4,JadeWeser,TG2sw,53.98328291910545,7.629163072621505,264.1178684864477,15.0,10.581643083657111,1085.8584343724638
43,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,43,5,3,4,JadeWeser,TG2sw,53.98284423701522,7.621954219843469,264.1178684864477,15.0,10.837512680860513,1085.6025647752604
44,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,44,6,3,4,JadeWeser,TG2sw,53.98240512354373,7.6147455189794515,264.1178684864477,15.0,11.093382278063917,1085.346695178057
45,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,45,7,3,4,JadeWeser,TG2sw,53.981965578707026,7.607536970173107,264.1178684864477,15.0,11.349251875267319,1085.0908255808536
46,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,46,8,3,4,JadeWeser,TG2sw,53.98152560252116,7.600328573568066,264.1178684864477,15.0,11.60512147247072,1084.8349559836502
47,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,47,9,3,4,JadeWeser,TG2sw,53.981085195002215,7.593120329307935,264.1178684864477,15.0,11.860991069674125,1084.5790863864468
48,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,48,10,3,4,JadeWeser,TG2sw,53.98064435616627,7.585912237536304,264.1178684864477,15.0,12.116860666877526,1084.3232167892434
49,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,49,11,3,4,JadeWeser,TG2sw,53.98020308602946,7.578704298396741,264.1178684864477,15.0,12.372730264080928,1084.06734719204
50,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,50,12,3,4,JadeWeser,TG2sw,53.97976138460788,7.571496512032788,264.1178684864477,15.0,12.628599861284332,1083.8114775948366
51,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,51,13,3,4,JadeWeser,TG2sw,53.97931925191768,7.564288878587963,264.1178684864477,15.0,12.884469458487734,1083.5556079976332
52,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,52,14,3,4,JadeWeser,TG2sw,53.97887668797499,7.557081398205768,264.1178684864477,15.0,13.140339055691136,1083.2997384004298
53,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,53,15,3,4,JadeWeser,TG2sw,53.97843369279599,7.549874071029681,264.1178684864477,15.0,13.396208652894538,1083.0438688032264
54,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,54,16,3,4,JadeWeser,TG2sw,53.97799026639687,7.542666897203155,264.1178684864477,15.0,13.65207825009794,1082.787999206023
55,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,55,17,3,4,JadeWeser,TG2sw,53.977546408793806,7.535459876869625,264.1178684864477,15.0,13.907947847301344,1082.5321296088196
56,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,56,18,3,4,JadeWeser,TG2sw,53.977102120003025,7.528253010172498,264.1178684864477,15.0,14.163817444504746,1082.2762600116162
57,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,57,19,3,4,JadeWeser,TG2sw,53.97665740004075,7.521046297255168,264.1178684864477,15.0,14.419687041708148,1082.0203904144128
58,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,58,20,3,4,JadeWeser,TG2sw,53.976212248923204,7.513839738260999,264.1178684864477,15.0,14.675556638911551,1081.7645208172094
59,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,59,0,4,5,TG2sw,Borkumriff,53.975766666666665,7.506633333333333,257.3879067450592,15.0,14.931426236114953,1081.508651220006
60,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,60,1,4,5,TG2sw,Borkumriff,53.974856690798454,7.499719881679079,257.3879067450592,15.0,15.181591796629618,1081.2584856594913
61,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,61,2,4,5,TG2sw,Borkumriff,53.97394631815164,7.492806732058651,257.3879067450592,15.0,15.431757357144283,1081.0083200989766
62,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,62,3,4,5,TG2sw,Borkumriff,53.97303554875682,7.485893884580422,257.3879067450592,15.0,15.681922917658948,1080.758154538462
63,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,63,4,4,5,TG2sw,Borkumriff,53.972124382644566,7.478981339352713,257.3879067450592,15.0,15.932088478173611,1080.5079889779472
64,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,64,5,4,5,TG2sw,Borkumriff,53.97121281984552,7.472069096483819,257.3879067450592,15.0,16.182254038688278,1080.2578234174325
65,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,65,6,4,5,TG2sw,Borkumriff,53.97030086039028,7.465157156081988,257.3879067450592,15.0,16.43241959920294,1080.007657856918
66,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,66,7,4,5,TG2sw,Borkumriff,53.9693885043095,7.458245518255434,257.3879067450592,15.0,16.682585159717604,1079.7574922964034
67,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,67,8,4,5,TG2sw,Borkumriff,53.96847575163381,7.4513341831123325,257.3879067450592,15.0,16.93275072023227,1079.5073267358887
68,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,68,9,4,5,TG2sw,Borkumriff,53.96756260239386,7.44442315076082,257.3879067450592,15.0,17.182916280746934,1079.257161175374
69,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,69,10,4,5,TG2sw,Borkumriff,53.96664905662031,7.437512421308994,257.3879067450592,15.0,17.4330818412616,1079.0069956148593
70,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,70,11,4,5,TG2sw,Borkumriff,53.965735114343865,7.430601994864913,257.3879067450592,15.0,17.683247401776264,1078.7568300543446
71,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,71,12,4,5,TG2sw,Borkumriff,53.96482077559517,7.4236918715366,257.3879067450592,15.0,17.93341296229093,1078.50666449383
72,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,72,13,4,5,TG2sw,Borkumriff,53.96390604040493,7.416782051432043,257.3879067450592,15.0,18.183578522805593,1078.2564989333152
73,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,73,14,4,5,TG2sw,Borkumriff,53.962990908803846,7.409872534659179,257.3879067450592,15.0,18.433744083320256,1078.0063333728006
74,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,74,15,4,5,TG2sw,Borkumriff,53.96207538082263,7.402963321325916,257.3879067450592,15.0,18.683909643834923,1077.7561678122859
75,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,75,16,4,5,TG2sw,Borkumriff,53.96115945649202,7.396054411540124,257.3879067450592,15.0,18.934075204349586,1077.5060022517714
76,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,76,17,4,5,TG2sw,Borkumriff,53.960243135842745,7.389145805409634,257.3879067450592,15.0,19.184240764864253,1077.2558366912567
77,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,77,18,4,5,TG2sw,Borkumriff,53.95932641890555,7.3822375030422345,257.3879067450592,15.0,19.434406325378916,1077.005671130742
78,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,78,19,4,5,TG2sw,Borkumriff,53.95840930571117,7.3753295045456815,257.3879067450592,15.0,19.684571885893583,1076.7555055702273
79,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,79,20,4,5,TG2sw,Borkumriff,53.95749179629039,7.368421810027686,257.3879067450592,15.0,19.934737446408246,1076.5053400097127
80,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,80,21,4,5,TG2sw,Borkumriff,53.956573890673994,7.361514419595928,257.3879067450592,15.0,20.18490300692291,1076.255174449198
81,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,81,22,4,5,TG2sw,Borkumriff,53.95565558889274,7.354607333358044,257.3879067450592,15.0,20.435068567437575,1076.0050088886833
82,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,82,23,4,5,TG2sw,Borkumriff,53.95473689097744,7.347700551421627,257.3879067450592,15.0,20.68523412795224,1075.7548433281686
83,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,83,24,4,5,TG2sw,Borkumriff,53.95381779695889,7.340794073894249,257.3879067450592,15.0,20.9353996884669,1075.504677767654
84,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,84,25,4,5,TG2sw,Borkumriff,53.95289830686791,7.333887900883427,257.3879067450592,15.0,21.18556524898157,1075.2545122071392
85,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,85,26,4,5,TG2sw,Borkumriff,53.95197842073533,7.326982032496644,257.3879067450592,15.0,21.435730809496235,1075.0043466466248
86,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,86,27,4,5,TG2sw,Borkumriff,53.95105813859199,7.320076468841349,257.3879067450592,15.0,21.685896370010898,1074.75418108611
87,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,87,28,4,5,TG2sw,Borkumriff,53.95013746046872,7.3131712100249455,257.3879067450592,15.0,21.93606193052556,1074.5040155255954
88,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,88,29,4,5,TG2sw,Borkumriff,53.949216386396394,7.306266256154805,257.3879067450592,15.0,22.186227491040228,1074.2538499650807
89,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,89,30,4,5,TG2sw,Borkumriff,53.94829491640586,7.299361607338258,257.3879067450592,15.0,22.43639305155489,1074.003684404566
90,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,90,31,4,5,TG2sw,Borkumriff,53.94737305052799,7.292457263682591,257.3879067450592,15.0,22.686558612069554,1073.7535188440513
91,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,91,32,4,5,TG2sw,Borkumriff,53.9464507887937,7.2855532252950645,257.3879067450592,15.0,22.93672417258422,1073.5033532835366
92,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,92,33,4,5,TG2sw,Borkumriff,53.94552813123387,7.278649492282892,257.3879067450592,15.0,23.186889733098887,1073.253187723022
93,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,93,34,4,5,TG2sw,Borkumriff,53.9446050778794,7.271746064753247,257.3879067450592,15.0,23.43705529361355,1073.0030221625072
94,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,94,35,4,5,TG2sw,Borkumriff,53.94368162876123,7.264842942813268,257.3879067450592,15.0,23.687220854128213,1072.7528566019928
95,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,95,36,4,5,TG2sw,Borkumriff,53.94275778391026,7.257940126570056,257.3879067450592,15.0,23.93738641464288,1072.502691041478
96,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,96,37,4,5,TG2sw,Borkumriff,53.94183354335743,7.251037616130671,257.3879067450592,15.0,24.187551975157543,1072.2525254809634
97,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,97,38,4,5,TG2sw,Borkumriff,53.940908907133704,7.244135411602135,257.3879067450592,15.0,24.437717535672206,1072.0023599204487
98,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,98,39,4,5,TG2sw,Borkumriff,53.93998387527003,7.2372335130914305,257.3879067450592,15.0,24.687883096186873,1071.752194359934
99,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,99,40,4,5,TG2sw,Borkumriff,53.939058447797365,7.230331920705505,257.3879067450592,15.0,24.93804865670154,1071.5020287994193
100,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,100,41,4,5,TG2sw,Borkumriff,53.93813262474671,7.223430634551265,257.3879067450592,15.0,25.188214217216203,1071.2518632389047
101,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,101,42,4,5,TG2sw,Borkumriff,53.93720640614902,7.216529654735578,257.3879067450592,15.0,25.438379777730866,1071.00169767839
102,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,102,43,4,5,TG2sw,Borkumriff,53.93627979203533,7.209628981365273,257.3879067450592,15.0,25.688545338245532,1070.7515321178753
103,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,103,44,4,5,TG2sw,Borkumriff,53.935352782436624,7.202728614547143,257.3879067450592,15.0,25.938710898760196,1070.5013665573606
104,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,104,45,4,5,TG2sw,Borkumriff,53.934425377383924,7.195828554387939,257.3879067450592,15.0,26.18887645927486,1070.2512009968461
105,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,105,46,4,5,TG2sw,Borkumriff,53.933497576908266,7.188928800994375,257.3879067450592,15.0,26.439042019789525,1070.0010354363314
106,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,106,47,4,5,TG2sw,Borkumriff,53.93256938104068,7.182029354473128,257.3879067450592,15.0,26.689207580304192,1069.7508698758168
107,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,107,48,4,5,TG2sw,Borkumriff,53.93164078981221,7.175130214930831,257.3879067450592,15.0,26.93937314081885,1069.500704315302
108,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,108,49,4,5,TG2sw,Borkumriff,53.930711803253914,7.168231382474084,257.3879067450592,15.0,27.189538701333518,1069.2505387547874
109,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,109,50,4,5,TG2sw,Borkumriff,53.929782421396865,7.161332857209447,257.3879067450592,15.0,27.439704261848185,1069.0003731942727
110,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,110,51,4,5,TG2sw,Borkumriff,53.92885264427215,7.1544346392434415,257.3879067450592,15.0,27.689869822362848,1068.750207633758
111,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,111,52,4,5,TG2sw,Borkumriff,53.92792247191083,7.147536728682548,257.3879067450592,15.0,27.94003538287751,1068.5000420732433
112,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,112,53,4,5,TG2sw,Borkumriff,53.926991904344035,7.140639125633211,257.3879067450592,15.0,28.190200943392178,1068.2498765127286
113,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,113,54,4,5,TG2sw,Borkumriff,53.926060941602856,7.133741830201834,257.3879067450592,15.0,28.440366503906844,1067.999710952214
114,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,114,55,4,5,TG2sw,Borkumriff,53.92512958371841,7.126844842494787,257.3879067450592,15.0,28.690532064421504,1067.7495453916995
115,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,115,56,4,5,TG2sw,Borkumriff,53.92419783072183,7.119948162618393,257.3879067450592,15.0,28.94069762493617,1067.4993798311848
116,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,116,57,4,5,TG2sw,Borkumriff,53.92326568264426,7.113051790678945,257.3879067450592,15.0,29.190863185450837,1067.24921427067
117,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,117,58,4,5,TG2sw,Borkumriff,53.92233313951682,7.106155726782691,257.3879067450592,15.0,29.4410287459655,1066.9990487101554
118,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,118,59,4,5,TG2sw,Borkumriff,53.92140020137071,7.099259971035845,257.3879067450592,15.0,29.691194306480163,1066.7488831496407
119,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,119,60,4,5,TG2sw,Borkumriff,53.920466868237064,7.092364523544576,257.3879067450592,15.0,29.94135986699483,1066.498717589126
120,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,120,61,4,5,TG2sw,Borkumriff,53.91953314014708,7.0854693844150205,257.3879067450592,15.0,30.191525427509493,1066.2485520286114
121,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,121,62,4,5,TG2sw,Borkumriff,53.918599017131946,7.078574553753276,257.3879067450592,15.0,30.441690988024156,1065.9983864680967
122,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,122,63,4,5,TG2sw,Borkumriff,53.91766449922283,7.071680031665395,257.3879067450592,15.0,30.691856548538823,1065.748220907582
123,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,123,64,4,5,TG2sw,Borkumriff,53.91672958645098,7.0647858182574,257.3879067450592,15.0,30.94202210905349,1065.4980553470673
124,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,124,65,4,5,TG2sw,Borkumriff,53.9157942788476,7.057891913635269,257.3879067450592,15.0,31.19218766956815,1065.2478897865528
125,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,125,66,4,5,TG2sw,Borkumriff,53.914858576443905,7.050998317904942,257.3879067450592,15.0,31.442353230082816,1064.9977242260381
126,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,126,67,4,5,TG2sw,Borkumriff,53.91392247927114,7.044105031172322,257.3879067450592,15.0,31.692518790597482,1064.7475586655235
127,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,127,68,4,5,TG2sw,Borkumriff,53.912985987360564,7.0372120535432705,257.3879067450592,15.0,31.94268435111215,1064.4973931050088
128,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,128,69,4,5,TG2sw,Borkumriff,53.91204910074343,7.030319385123614,257.3879067450592,15.0,32.19284991162681,1064.247227544494
129,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,129,70,4,5,TG2sw,Borkumriff,53.911111819450994,7.023427026019136,257.3879067450592,15.0,32.443015472141475,1063.9970619839794
130,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,130,71,4,5,TG2sw,Borkumriff,53.910174143514546,7.0165349763355875,257.3879067450592,15.0,32.69318103265614,1063.7468964234647
131,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,131,72,4,5,TG2sw,Borkumriff,53.90923607296536,7.009643236178673,257.3879067450592,15.0,32.9433465931708,1063.49673086295
132,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,132,73,4,5,TG2sw,Borkumriff,53.908297607834754,7.002751805654062,257.3879067450592,15.0,33.19351215368547,1063.2465653024353
133,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,133,74,4,5,TG2sw,Borkumriff,53.907358748154024,6.995860684867388,257.3879067450592,15.0,33.443677714200135,1062.9963997419209
134,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,134,75,4,5,TG2sw,Borkumriff,53.90641949395449,6.98896987392424,257.3879067450592,15.0,33.6938432747148,1062.7462341814062
135,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,135,76,4,5,TG2sw,Borkumriff,53.905479845267465,6.9820793729301736,257.3879067450592,15.0,33.94400883522946,1062.4960686208915
136,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,136,77,4,5,TG2sw,Borkumriff,53.90453980212431,6.975189181990702,257.3879067450592,15.0,34.19417439574413,1062.2459030603768
