sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
70,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,70,50,2,3,Yoroi,DaioSaki,34.20331416573439,136.99538462031748,201.384734031058,15.0,17.337489904739783,2780.42034207405
71,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,71,51,2,3,Yoroi,DaioSaki,34.19946542959887,136.99356722719847,201.384734031058,15.0,17.585567430854326,2780.172264547936
72,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,72,0,3,4,DaioSaki,Misaki,34.195616666666666,136.99175,224.08310200793775,15.0,17.833644956968868,2779.924187021821
73,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,73,1,3,4,DaioSaki,Misaki,34.192628921613604,136.98825177106718,224.08310200793775,15.0,18.083366145459827,2779.67446583333
74,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,74,2,3,4,DaioSaki,Misaki,34.18964107728386,136.98475379000422,224.08310200793775,15.0,18.333087333950786,2779.424744644839
75,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,75,3,3,4,DaioSaki,Misaki,34.18665313369554,136.981256056774,224.08310200793775,15.0,18.582808522441745,2779.1750234563483
76,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,76,4,3,4,DaioSaki,Misaki,34.18366509086689,136.97775857133928,224.08310200793775,15.0,18.832529710932704,2778.925302267857
77,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,77,5,3,4,DaioSaki,Misaki,34.18067694881602,136.97426133366307,224.08310200793775,15.0,19.082250899423663,2778.675581079366
78,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,78,6,3,4,DaioSaki,Misaki,34.17768870756112,136.97076434370817,224.08310200793775,15.0,19.33197208791462,2778.4258598908755
79,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,79,7,3,4,DaioSaki,Misaki,34.174700367120316,136.96726760143747,224.08310200793775,15.0,19.58169327640558,2778.1761387023844
80,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,80,8,3,4,DaioSaki,Misaki,34.17171192751179,136.96377110681388,224.08310200793775,15.0,19.83141446489654,2777.9264175138933
81,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,81,9,3,4,DaioSaki,Misaki,34.16872338875369,136.96027485980025,224.08310200793775,15.0,20.0811356533875,2777.676696325402
82,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,82,10,3,4,DaioSaki,Misaki,34.16573475086416,136.9567788603595,224.08310200793775,15.0,20.330856841878457,2777.4269751369116
83,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,83,11,3,4,DaioSaki,Misaki,34.162746013861344,136.9532831084545,224.08310200793775,15.0,20.580578030369416,2777.1772539484205
84,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,84,12,3,4,DaioSaki,Misaki,34.159757177763396,136.94978760404817,224.08310200793775,15.0,20.830299218860375,2776.9275327599294
85,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,85,13,3,4,DaioSaki,Misaki,34.15676824258843,136.9462923471034,224.08310200793775,15.0,21.080020407351334,2776.6778115714387
86,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,86,14,3,4,DaioSaki,Misaki,34.153779208354614,136.94279733758304,224.08310200793775,15.0,21.329741595842293,2776.4280903829476
87,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,87,15,3,4,DaioSaki,Misaki,34.15079007508006,136.93930257545006,224.08310200793775,15.0,21.579462784333252,2776.1783691944565
88,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,88,16,3,4,DaioSaki,Misaki,34.14780084278291,136.93580806066737,224.08310200793775,15.0,21.82918397282421,2775.928648005966
89,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,89,17,3,4,DaioSaki,Misaki,34.144811511481294,136.93231379319784,224.08310200793775,15.0,22.07890516131517,2775.678926817475
90,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,90,18,3,4,DaioSaki,Misaki,34.14182208119332,136.9288197730044,224.08310200793775,15.0,22.32862634980613,2775.4292056289837
91,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,91,19,3,4,DaioSaki,Misaki,34.138832551937114,136.92532600004998,224.08310200793775,15.0,22.578347538297088,2775.1794844404926
92,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,92,20,3,4,DaioSaki,Misaki,34.135842923730806,136.92183247429747,224.08310200793775,15.0,22.828068726788047,2774.929763252002
93,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,93,21,3,4,DaioSaki,Misaki,34.132853196592514,136.91833919570982,224.08310200793775,15.0,23.077789915279006,2774.680042063511
94,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,94,22,3,4,DaioSaki,Misaki,34.12986337054032,136.91484616424992,224.08310200793775,15.0,23.327511103769965,2774.43032087502
95,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,95,23,3,4,DaioSaki,Misaki,34.126873445592366,136.91135337988078,224.08310200793775,15.0,23.577232292260923,2774.180599686529
96,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,96,24,3,4,DaioSaki,Misaki,34.123883421766756,136.90786084256524,224.08310200793775,15.0,23.826953480751882,2773.930878498038
97,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,97,25,3,4,DaioSaki,Misaki,34.120893299081565,136.9043685522663,224.08310200793775,15.0,24.07667466924284,2773.681157309547
98,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,98,26,3,4,DaioSaki,Misaki,34.11790307755493,136.90087650894685,224.08310200793775,15.0,24.3263958577338,2773.4314361210563
99,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,99,27,3,4,DaioSaki,Misaki,34.11491275720491,136.8973847125699,224.08310200793775,15.0,24.57611704622476,2773.1817149325652
100,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,100,28,3,4,DaioSaki,Misaki,34.111922338049624,136.89389316309828,224.08310200793775,15.0,24.825838234715718,2772.931993744074
101,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,101,29,3,4,DaioSaki,Misaki,34.108931820107166,136.89040186049507,224.08310200793775,15.0,25.075559423206677,2772.682272555583
102,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,102,30,3,4,DaioSaki,Misaki,34.10594120339561,136.88691080472313,224.08310200793775,15.0,25.325280611697636,2772.4325513670924
103,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,103,31,3,4,DaioSaki,Misaki,34.10295048793305,136.88341999574547,224.08310200793775,15.0,25.575001800188595,2772.1828301786013
104,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,104,32,3,4,DaioSaki,Misaki,34.09995967373756,136.879929433525,224.08310200793775,15.0,25.824722988679554,2771.93310899011
105,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,105,33,3,4,DaioSaki,Misaki,34.09696876082723,136.8764391180247,224.08310200793775,15.0,26.074444177170513,2771.6833878016196
106,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,106,34,3,4,DaioSaki,Misaki,34.09397774922012,136.87294904920756,224.08310200793775,15.0,26.32416536566147,2771.4336666131285
107,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,107,35,3,4,DaioSaki,Misaki,34.09098663893432,136.8694592270365,224.08310200793775,15.0,26.57388655415243,2771.1839454246374
108,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,108,36,3,4,DaioSaki,Misaki,34.087995429987885,136.86596965147453,224.08310200793775,15.0,26.82360774264339,2770.9342242361463
109,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,109,37,3,4,DaioSaki,Misaki,34.08500412239889,136.8624803224846,224.08310200793775,15.0,27.07332893113435,2770.6845030476557
110,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,110,38,3,4,DaioSaki,Misaki,34.082012716185396,136.8589912400297,224.08310200793775,15.0,27.323050119625307,2770.4347818591646
111,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,111,39,3,4,DaioSaki,Misaki,34.079021211365465,136.85550240407278,224.08310200793775,15.0,27.572771308116266,2770.1850606706735
112,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,112,40,3,4,DaioSaki,Misaki,34.07602960795716,136.85201381457682,224.08310200793775,15.0,27.822492496607225,2769.935339482183
113,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,113,41,3,4,DaioSaki,Misaki,34.073037905978524,136.84852547150487,224.08310200793775,15.0,28.072213685098184,2769.6856182936917
114,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,114,42,3,4,DaioSaki,Misaki,34.07004610544762,136.84503737481987,224.08310200793775,15.0,28.321934873589143,2769.4358971052006
115,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,115,43,3,4,DaioSaki,Misaki,34.06705420638249,136.84154952448483,224.08310200793775,15.0,28.571656062080102,2769.18617591671
116,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,116,44,3,4,DaioSaki,Misaki,34.06406220880117,136.83806192046274,224.08310200793775,15.0,28.82137725057106,2768.936454728219
117,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,117,45,3,4,DaioSaki,Misaki,34.061070112721715,136.83457456271654,224.08310200793775,15.0,29.07109843906202,2768.686733539728
118,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,118,46,3,4,DaioSaki,Misaki,34.05807791816216,136.83108745120933,224.08310200793775,15.0,29.32081962755298,2768.4370123512367
119,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,119,47,3,4,DaioSaki,Misaki,34.055085625140556,136.82760058590407,224.08310200793775,15.0,29.570540816043938,2768.187291162746
120,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,120,48,3,4,DaioSaki,Misaki,34.05209323367491,136.82411396676375,224.08310200793775,15.0,29.820262004534897,2767.937569974255
121,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,121,49,3,4,DaioSaki,Misaki,34.049100743783285,136.82062759375137,224.08310200793775,15.0,30.069983193025855,2767.687848785764
122,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,122,50,3,4,DaioSaki,Misaki,34.046108155483665,136.81714146682998,224.08310200793775,15.0,30.319704381516814,2767.4381275972733
123,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,123,51,3,4,DaioSaki,Misaki,34.04311546879411,136.8136555859626,224.08310200793775,15.0,30.569425570007773,2767.188406408782
124,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,124,52,3,4,DaioSaki,Misaki,34.04012268373264,136.81016995111221,224.08310200793775,15.0,30.819146758498732,2766.938685220291
125,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,125,53,3,4,DaioSaki,Misaki,34.03712980031725,136.80668456224188,224.08310200793775,15.0,31.06886794698969,2766.6889640318004
126,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,126,54,3,4,DaioSaki,Misaki,34.034136818565976,136.8031994193146,224.08310200793775,15.0,31.31858913548065,2766.4392428433093
127,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,127,55,3,4,DaioSaki,Misaki,34.031143738496816,136.79971452229344,224.08310200793775,15.0,31.56831032397161,2766.1895216548182
128,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,128,56,3,4,DaioSaki,Misaki,34.02815056012779,136.79622987114138,224.08310200793775,15.0,31.818031512462568,2765.939800466327
129,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,129,57,3,4,DaioSaki,Misaki,34.0251572834769,136.79274546582147,224.08310200793775,15.0,32.06775270095353,2765.6900792778365
130,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,130,58,3,4,DaioSaki,Misaki,34.022163908562156,136.78926130629677,224.08310200793775,15.0,32.317473889444486,2765.4403580893454
131,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,131,59,3,4,DaioSaki,Misaki,34.01917043540154,136.78577739253032,224.08310200793775,15.0,32.567195077935445,2765.1906369008543
132,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,132,60,3,4,DaioSaki,Misaki,34.01617686401306,136.78229372448513,224.08310200793775,15.0,32.816916266426404,2764.9409157123637
133,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,133,61,3,4,DaioSaki,Misaki,34.01318319441472,136.7788103021243,224.08310200793775,15.0,33.06663745491736,2764.6911945238726
134,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,134,62,3,4,DaioSaki,Misaki,34.0101894266245,136.77532712541083,224.08310200793775,15.0,33.31635864340832,2764.4414733353815
135,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,135,63,3,4,DaioSaki,Misaki,34.00719556066038,136.77184419430782,224.08310200793775,15.0,33.56607983189928,2764.191752146891
136,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,136,64,3,4,DaioSaki,Misaki,34.004201596540355,136.76836150877827,224.08310200793775,15.0,33.81580102039024,2763.9420309583998
137,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,137,65,3,4,DaioSaki,Misaki,34.001207534282415,136.7648790687853,224.08310200793775,15.0,34.065522208881205,2763.6923097699087
138,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,138,66,3,4,DaioSaki,Misaki,33.998213373904534,136.76139687429196,224.08310200793775,15.0,34.31524339737216,2763.4425885814176
139,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,139,67,3,4,DaioSaki,Misaki,33.995219115424675,136.75791492526128,224.08310200793775,15.0,34.56496458586312,2763.192867392927
140,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,140,68,3,4,DaioSaki,Misaki,33.99222475886082,136.75443322165637,224.08310200793775,15.0,34.814685774354075,2762.943146204436
141,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,141,69,3,4,DaioSaki,Misaki,33.98923030423094,136.75095176344027,224.08310200793775,15.0,35.06440696284504,2762.6934250159447
