sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
17,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,17,3,2,3,2a Ltb,JadeWeser,53.897993571148525,7.749711630770516,328.23684028493705,12.0,3.4087727032324544,1093.0313047528884
18,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,18,4,2,3,2a Ltb,JadeWeser,53.900802394489425,7.746759158401353,328.23684028493705,12.0,3.607140186832811,1092.832937269288
19,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,19,5,2,3,2a Ltb,JadeWeser,53.90361114539183,7.743806289023631,328.23684028493705,12.0,3.805507670433167,1092.6345697856877
20,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,20,6,2,3,2a Ltb,JadeWeser,53.906419823838505,7.740853022553307,328.23684028493705,12.0,4.003875154033524,1092.4362023020874
21,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,21,7,2,3,2a Ltb,JadeWeser,53.90922842981228,7.737899358906336,328.23684028493705,12.0,4.20224263763388,1092.237834818487
22,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,22,8,2,3,2a Ltb,JadeWeser,53.91203696329591,7.734945297998641,328.23684028493705,12.0,4.400610121234236,1092.0394673348867
23,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,23,9,2,3,2a Ltb,JadeWeser,53.914845424272194,7.73199083974613,328.23684028493705,12.0,4.598977604834593,1091.8410998512863
24,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,24,10,2,3,2a Ltb,JadeWeser,53.91765381272391,7.729035984064691,328.23684028493705,12.0,4.797345088434949,1091.642732367686
25,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,25,11,2,3,2a Ltb,JadeWeser,53.92046212863384,7.726080730870194,328.23684028493705,12.0,4.9957125720353055,1091.4443648840856
26,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,26,12,2,3,2a Ltb,JadeWeser,53.923270371984735,7.72312508007849,328.23684028493705,12.0,5.194080055635662,1091.2459974004853
27,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,27,13,2,3,2a Ltb,JadeWeser,53.92607854275937,7.7201690316054075,328.23684028493705,12.0,5.392447539236018,1091.047629916885
28,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,28,14,2,3,2a Ltb,JadeWeser,53.9288866409405,7.717212585366754,328.23684028493705,12.0,5.590815022836375,1090.8492624332846
29,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,29,15,2,3,2a Ltb,JadeWeser,53.931694666510886,7.714255741278327,328.23684028493705,12.0,5.789182506436731,1090.6508949496842
30,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,30,16,2,3,2a Ltb,JadeWeser,53.93450261945327,7.711298499255892,328.23684028493705,12.0,5.987549990037087,1090.452527466084
31,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,31,17,2,3,2a Ltb,JadeWeser,53.937310499750396,7.7083408592152045,328.23684028493705,12.0,6.185917473637444,1090.2541599824835
32,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,32,18,2,3,2a Ltb,JadeWeser,53.94011830738501,7.705382821071996,328.23684028493705,12.0,6.3842849572378,1090.0557924988832
33,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,33,19,2,3,2a Ltb,JadeWeser,53.94292604233984,7.702424384741979,328.23684028493705,12.0,6.582652440838157,1089.8574250152828
34,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,34,20,2,3,2a Ltb,JadeWeser,53.945733704597636,7.699465550140851,328.23684028493705,12.0,6.781019924438513,1089.6590575316823
35,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,35,21,2,3,2a Ltb,JadeWeser,53.948541294141094,7.696506317184278,328.23684028493705,12.0,6.979387408038869,1089.460690048082
36,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,36,22,2,3,2a Ltb,JadeWeser,53.95134881095294,7.693546685787923,328.23684028493705,12.0,7.177754891639226,1089.2623225644816
37,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,37,23,2,3,2a Ltb,JadeWeser,53.9541562550159,7.690586655867416,328.23684028493705,12.0,7.376122375239582,1089.0639550808812
38,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,38,24,2,3,2a Ltb,JadeWeser,53.956963626312685,7.687626227338375,328.23684028493705,12.0,7.5744898588399385,1088.8655875972809
39,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,39,25,2,3,2a Ltb,JadeWeser,53.959770924826,7.684665400116394,328.23684028493705,12.0,7.772857342440295,1088.6672201136805
40,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,40,26,2,3,2a Ltb,JadeWeser,53.962578150538526,7.681704174117051,328.23684028493705,12.0,7.971224826040651,1088.4688526300802
41,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,41,27,2,3,2a Ltb,JadeWeser,53.96538530343299,7.678742549255904,328.23684028493705,12.0,8.169592309641008,1088.2704851464798
42,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,42,28,2,3,2a Ltb,JadeWeser,53.96819238349205,7.675780525448487,328.23684028493705,12.0,8.367959793241365,1088.0721176628795
43,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,43,29,2,3,2a Ltb,JadeWeser,53.97099939069841,7.6728181026103215,328.23684028493705,12.0,8.56632727684172,1087.873750179279
44,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,44,30,2,3,2a Ltb,JadeWeser,53.97380632503475,7.669855280656904,328.23684028493705,12.0,8.764694760442076,1087.6753826956788
45,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,45,31,2,3,2a Ltb,JadeWeser,53.976613186483746,7.666892059503713,328.23684028493705,12.0,8.963062244042433,1087.4770152120784
46,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,46,32,2,3,2a Ltb,JadeWeser,53.979419975028065,7.663928439066209,328.23684028493705,12.0,9.16142972764279,1087.278647728478
47,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,47,33,2,3,2a Ltb,JadeWeser,53.98222669065037,7.660964419259831,328.23684028493705,12.0,9.359797211243146,1087.0802802448777
48,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,48,0,3,4,JadeWeser,TG2sw,53.985033333333334,7.6579999999999995,264.1178684864477,12.0,9.558164694843502,1086.8819127612774
49,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,49,1,3,4,JadeWeser,TG2sw,53.98469351563762,7.652392629928592,264.1178684864477,12.0,9.75717438155726,1086.6829030745637
50,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,50,2,3,4,JadeWeser,TG2sw,53.98435343694197,7.646785351388725,264.1178684864477,12.0,9.956184068271016,1086.4838933878498
51,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,51,3,3,4,JadeWeser,TG2sw,53.984013097253936,7.641178164448036,264.1178684864477,12.0,10.155193754984774,1086.284883701136
52,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,52,4,3,4,JadeWeser,TG2sw,53.983672496581015,7.635571069174144,264.1178684864477,12.0,10.354203441698532,1086.0858740144224
53,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,53,5,3,4,JadeWeser,TG2sw,53.98333163493075,7.629964065634677,264.1178684864477,12.0,10.553213128412288,1085.8868643277085
54,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,54,6,3,4,JadeWeser,TG2sw,53.98299051231067,7.624357153897239,264.1178684864477,12.0,10.752222815126046,1085.6878546409948
55,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,55,7,3,4,JadeWeser,TG2sw,53.98264912872833,7.618750334029438,264.1178684864477,12.0,10.951232501839804,1085.4888449542811
56,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,56,8,3,4,JadeWeser,TG2sw,53.98230748419126,7.613143606098864,264.1178684864477,12.0,11.15024218855356,1085.2898352675672
57,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,57,9,3,4,JadeWeser,TG2sw,53.981965578707026,7.607536970173107,264.1178684864477,12.0,11.349251875267319,1085.0908255808536
58,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,58,10,3,4,JadeWeser,TG2sw,53.98162341228316,7.601930426319742,264.1178684864477,12.0,11.548261561981077,1084.8918158941399
59,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,59,11,3,4,JadeWeser,TG2sw,53.98128098492727,7.596323974606341,264.1178684864477,12.0,11.747271248694833,1084.692806207426
60,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,60,12,3,4,JadeWeser,TG2sw,53.98093829664689,7.590717615100469,264.1178684864477,12.0,11.946280935408591,1084.4937965207123
61,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,61,13,3,4,JadeWeser,TG2sw,53.980595347449594,7.585111347869677,264.1178684864477,12.0,12.14529062212235,1084.2947868339986
62,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,62,14,3,4,JadeWeser,TG2sw,53.98025213734298,7.579505172981511,264.1178684864477,12.0,12.344300308836107,1084.0957771472847
63,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,63,15,3,4,JadeWeser,TG2sw,53.97990866633461,7.573899090503512,264.1178684864477,12.0,12.543309995549864,1083.896767460571
64,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,64,16,3,4,JadeWeser,TG2sw,53.97956493443209,7.568293100503207,264.1178684864477,12.0,12.742319682263622,1083.6977577738573
65,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,65,17,3,4,JadeWeser,TG2sw,53.97922094164302,7.562687203048124,264.1178684864477,12.0,12.941329368977378,1083.4987480871434
66,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,66,18,3,4,JadeWeser,TG2sw,53.97887668797499,7.557081398205768,264.1178684864477,12.0,13.140339055691136,1083.2997384004298
67,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,67,19,3,4,JadeWeser,TG2sw,53.9785321734356,7.551475686043652,264.1178684864477,12.0,13.339348742404894,1083.100728713716
68,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,68,20,3,4,JadeWeser,TG2sw,53.9781873980325,7.5458700666292735,264.1178684864477,12.0,13.538358429118652,1082.9017190270022
69,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,69,21,3,4,JadeWeser,TG2sw,53.97784236177326,7.540264540030117,264.1178684864477,12.0,13.737368115832409,1082.7027093402885
70,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,70,22,3,4,JadeWeser,TG2sw,53.977497064665535,7.534659106313671,264.1178684864477,12.0,13.936377802546167,1082.5036996535748
71,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,71,23,3,4,JadeWeser,TG2sw,53.97715150671694,7.5290537655474035,264.1178684864477,12.0,14.135387489259923,1082.304689966861
72,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,72,24,3,4,JadeWeser,TG2sw,53.97680568793512,7.523448517798785,264.1178684864477,12.0,14.334397175973681,1082.1056802801472
73,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,73,25,3,4,JadeWeser,TG2sw,53.9764596083277,7.5178433631352695,264.1178684864477,12.0,14.533406862687439,1081.9066705934335
74,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,2,74,26,3,4,JadeWeser,TG2sw,53.976113267902335,7.512238301624304,264.1178684864477,12.0,14.732416549401197,1081.7076609067196
75,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,75,0,4,5,TG2sw,Borkumriff,53.975766666666665,7.506633333333333,257.3879067450592,12.0,14.931426236114953,1081.508651220006
76,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,76,1,4,5,TG2sw,Borkumriff,53.975040467897145,7.501115842776365,257.3879067450592,12.0,15.13107759691031,1081.3089998592106
77,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,77,2,4,5,TG2sw,Borkumriff,53.97431401640477,7.49559854457889,257.3879067450592,12.0,15.330728957705668,1081.1093484984153
78,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,78,3,4,5,TG2sw,Borkumriff,53.9735873122051,7.490081438795999,257.3879067450592,12.0,15.530380318501026,1080.9096971376198
79,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,79,4,4,5,TG2sw,Borkumriff,53.97286035531367,7.484564525482767,257.3879067450592,12.0,15.730031679296383,1080.7100457768245
80,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,80,5,4,5,TG2sw,Borkumriff,53.97213314574604,7.479047804694252,257.3879067450592,12.0,15.92968304009174,1080.5103944160292
81,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,81,6,4,5,TG2sw,Borkumriff,53.97140568351779,7.4735312764855,257.3879067450592,12.0,16.129334400887096,1080.3107430552338
82,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,82,7,4,5,TG2sw,Borkumriff,53.97067796864445,7.468014940911534,257.3879067450592,12.0,16.328985761682453,1080.1110916944385
83,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,83,8,4,5,TG2sw,Borkumriff,53.969950001141626,7.46249879802737,257.3879067450592,12.0,16.52863712247781,1079.911440333643
84,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,84,9,4,5,TG2sw,Borkumriff,53.96922178102487,7.456982847888007,257.3879067450592,12.0,16.728288483273168,1079.7117889728477
85,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,85,10,4,5,TG2sw,Borkumriff,53.96849330830977,7.451467090548425,257.3879067450592,12.0,16.927939844068526,1079.5121376120524
86,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,86,11,4,5,TG2sw,Borkumriff,53.96776458301189,7.445951526063587,257.3879067450592,12.0,17.127591204863883,1079.312486251257
87,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,87,12,4,5,TG2sw,Borkumriff,53.96703560514684,7.440436154488448,257.3879067450592,12.0,17.32724256565924,1079.1128348904617
88,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,88,13,4,5,TG2sw,Borkumriff,53.966306374730195,7.434920975877941,257.3879067450592,12.0,17.526893926454598,1078.9131835296662
89,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,89,14,4,5,TG2sw,Borkumriff,53.96557689177754,7.429405990286984,257.3879067450592,12.0,17.726545287249955,1078.7135321688709
90,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,90,15,4,5,TG2sw,Borkumriff,53.964847156304494,7.423891197770483,257.3879067450592,12.0,17.926196648045313,1078.5138808080756
91,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,91,16,4,5,TG2sw,Borkumriff,53.964117168326645,7.418376598383322,257.3879067450592,12.0,18.12584800884067,1078.3142294472802
92,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,92,17,4,5,TG2sw,Borkumriff,53.96338692785961,7.4128621921803814,257.3879067450592,12.0,18.325499369636027,1078.114578086485
93,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,93,18,4,5,TG2sw,Borkumriff,53.96265643491899,7.407347979216512,257.3879067450592,12.0,18.525150730431385,1077.9149267256896
94,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,94,19,4,5,TG2sw,Borkumriff,53.961925689520406,7.401833959546558,257.3879067450592,12.0,18.724802091226742,1077.715275364894
95,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,95,20,4,5,TG2sw,Borkumriff,53.961194691679474,7.39632013322534,257.3879067450592,12.0,18.9244534520221,1077.5156240040988
96,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,96,21,4,5,TG2sw,Borkumriff,53.96046344141181,7.3908065003076775,257.3879067450592,12.0,19.124104812817457,1077.3159726433034
97,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,97,22,4,5,TG2sw,Borkumriff,53.95973193873306,7.385293060848358,257.3879067450592,12.0,19.323756173612814,1077.1163212825081
98,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,98,23,4,5,TG2sw,Borkumriff,53.95900018365884,7.379779814902166,257.3879067450592,12.0,19.52340753440817,1076.9166699217128
99,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,99,24,4,5,TG2sw,Borkumriff,53.95826817620479,7.374266762523862,257.3879067450592,12.0,19.72305889520353,1076.7170185609173
100,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,100,25,4,5,TG2sw,Borkumriff,53.95753591638654,7.368753903768194,257.3879067450592,12.0,19.922710255998886,1076.517367200122
101,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,101,26,4,5,TG2sw,Borkumriff,53.956803404219755,7.363241238689897,257.3879067450592,12.0,20.122361616794244,1076.3177158393266
102,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,102,27,4,5,TG2sw,Borkumriff,53.95607063972005,7.3577287673436835,257.3879067450592,12.0,20.3220129775896,1076.1180644785313
103,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,103,28,4,5,TG2sw,Borkumriff,53.95533762290312,7.3522164897842615,257.3879067450592,12.0,20.52166433838496,1075.918413117736
104,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,104,29,4,5,TG2sw,Borkumriff,53.95460435378459,7.34670440606631,257.3879067450592,12.0,20.721315699180316,1075.7187617569405
105,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,105,30,4,5,TG2sw,Borkumriff,53.953870832380126,7.341192516244504,257.3879067450592,12.0,20.920967059975673,1075.5191103961452
106,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,106,31,4,5,TG2sw,Borkumriff,53.953137058705394,7.335680820373498,257.3879067450592,12.0,21.12061842077103,1075.3194590353498
107,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,107,32,4,5,TG2sw,Borkumriff,53.95240303277606,7.33016931850793,257.3879067450592,12.0,21.320269781566388,1075.1198076745545
108,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,108,33,4,5,TG2sw,Borkumriff,53.95166875460781,7.324658010702421,257.3879067450592,12.0,21.519921142361746,1074.9201563137592
109,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,109,34,4,5,TG2sw,Borkumriff,53.9509342242163,7.31914689701158,257.3879067450592,12.0,21.719572503157103,1074.720504952964
110,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,110,35,4,5,TG2sw,Borkumriff,53.95019944161722,7.313635977490003,257.3879067450592,12.0,21.91922386395246,1074.5208535921684
111,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,111,36,4,5,TG2sw,Borkumriff,53.94946440682626,7.308125252192262,257.3879067450592,12.0,22.118875224747818,1074.321202231373
112,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,112,37,4,5,TG2sw,Borkumriff,53.948729119859095,7.30261472117292,257.3879067450592,12.0,22.318526585543175,1074.1215508705777
113,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,113,38,4,5,TG2sw,Borkumriff,53.94799358073144,7.297104384486524,257.3879067450592,12.0,22.518177946338533,1073.9218995097824
114,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,114,39,4,5,TG2sw,Borkumriff,53.94725778945897,7.291594242187601,257.3879067450592,12.0,22.71782930713389,1073.722248148987
115,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,115,40,4,5,TG2sw,Borkumriff,53.94652174605741,7.286084294330666,257.3879067450592,12.0,22.917480667929247,1073.5225967881915
116,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,116,41,4,5,TG2sw,Borkumriff,53.94578545054244,7.280574540970221,257.3879067450592,12.0,23.117132028724605,1073.3229454273962
117,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,117,42,4,5,TG2sw,Borkumriff,53.94504890292978,7.2750649821607425,257.3879067450592,12.0,23.316783389519962,1073.123294066601
118,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,118,43,4,5,TG2sw,Borkumriff,53.94431210323514,7.269555617956704,257.3879067450592,12.0,23.51643475031532,1072.9236427058056
119,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,119,44,4,5,TG2sw,Borkumriff,53.943575051474255,7.264046448412555,257.3879067450592,12.0,23.716086111110677,1072.7239913450103
120,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,120,45,4,5,TG2sw,Borkumriff,53.94283774766283,7.258537473582729,257.3879067450592,12.0,23.915737471906034,1072.5243399842147
121,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,121,46,4,5,TG2sw,Borkumriff,53.942100191816586,7.253028693521651,257.3879067450592,12.0,24.11538883270139,1072.3246886234194
122,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,122,47,4,5,TG2sw,Borkumriff,53.94136238395127,7.247520108283724,257.3879067450592,12.0,24.31504019349675,1072.1250372626241
123,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,123,48,4,5,TG2sw,Borkumriff,53.940624324082606,7.242011717923335,257.3879067450592,12.0,24.514691554292106,1071.9253859018288
124,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,124,49,4,5,TG2sw,Borkumriff,53.93988601222633,7.2365035224948615,257.3879067450592,12.0,24.714342915087464,1071.7257345410335
125,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,125,50,4,5,TG2sw,Borkumriff,53.93914744839819,7.23099552205266,257.3879067450592,12.0,24.91399427588282,1071.5260831802382
126,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,126,51,4,5,TG2sw,Borkumriff,53.938408632613935,7.225487716651072,257.3879067450592,12.0,25.11364563667818,1071.3264318194426
127,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,127,52,4,5,TG2sw,Borkumriff,53.937669564889305,7.2199801063444236,257.3879067450592,12.0,25.313296997473536,1071.1267804586473
128,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,128,53,4,5,TG2sw,Borkumriff,53.93693024524007,7.214472691187029,257.3879067450592,12.0,25.512948358268893,1070.927129097852
129,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,129,54,4,5,TG2sw,Borkumriff,53.93619067368197,7.208965471233182,257.3879067450592,12.0,25.71259971906425,1070.7274777370567
130,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,130,55,4,5,TG2sw,Borkumriff,53.93545085023078,7.203458446537161,257.3879067450592,12.0,25.912251079859608,1070.5278263762614
131,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,131,56,4,5,TG2sw,Borkumriff,53.93471077490226,7.197951617153232,257.3879067450592,12.0,26.111902440654966,1070.3281750154658
132,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,132,57,4,5,TG2sw,Borkumriff,53.933970447712184,7.19244498313564,257.3879067450592,12.0,26.311553801450323,1070.1285236546705
133,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,133,58,4,5,TG2sw,Borkumriff,53.93322986867633,7.186938544538624,257.3879067450592,12.0,26.51120516224568,1069.9288722938752
134,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,134,59,4,5,TG2sw,Borkumriff,53.93248903781047,7.181432301416396,257.3879067450592,12.0,26.710856523041038,1069.72922093308
135,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,135,60,4,5,TG2sw,Borkumriff,53.931747955130405,7.175926253823159,257.3879067450592,12.0,26.910507883836395,1069.5295695722846
136,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,136,61,4,5,TG2sw,Borkumriff,53.93100662065189,7.1704204018131,257.3879067450592,12.0,27.110159244631753,1069.329918211489
