sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
46,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,46,29,3,4,IsoLtb,EasternLtb,1.2838324016080673,104.12506699002596,261.47142245150883,10.0,7.66085511602318,14.567876441658827
47,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,47,30,3,4,IsoLtb,EasternLtb,1.283421405756414,104.12232620983528,261.47142245150883,10.0,7.827211869970816,14.40151968771119
48,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,48,31,3,4,IsoLtb,EasternLtb,1.2830104069689563,104.11958543052552,261.47142245150883,10.0,7.993568623918453,14.235162933763554
49,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,49,32,3,4,IsoLtb,EasternLtb,1.282599405246637,104.11684465209642,261.47142245150883,10.0,8.159925377866088,14.068806179815919
50,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,50,33,3,4,IsoLtb,EasternLtb,1.2821884005903967,104.11410387454768,261.47142245150883,10.0,8.326282131813725,13.902449425868282
51,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,51,34,3,4,IsoLtb,EasternLtb,1.281777393001177,104.11136309787906,261.47142245150883,10.0,8.492638885761362,13.736092671920645
52,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,52,35,3,4,IsoLtb,EasternLtb,1.2813663824799195,104.10862232209026,261.47142245150883,10.0,8.658995639708998,13.56973591797301
53,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,53,36,3,4,IsoLtb,EasternLtb,1.2809553690275652,104.10588154718099,261.47142245150883,10.0,8.825352393656633,13.403379164025374
54,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,54,37,3,4,IsoLtb,EasternLtb,1.280544352645056,104.10314077315098,261.47142245150883,10.0,8.99170914760427,13.237022410077737
55,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,55,0,4,5,EasternLtb,Ferry,1.2801333333333333,104.1004,261.12292308746623,10.0,9.158065901551907,13.0706656561301
56,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,56,1,4,5,EasternLtb,Ferry,1.2797068088901948,104.09766845217797,261.12292308746623,10.0,9.324016181067387,12.90471537661462
57,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,57,2,4,5,EasternLtb,Ferry,1.2792802815394322,104.09493690526445,261.12292308746623,10.0,9.489966460582869,12.738765097099138
58,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,58,3,4,5,EasternLtb,Ferry,1.278853751282016,104.09220535925911,261.12292308746623,10.0,9.655916740098348,12.572814817583659
59,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,59,4,4,5,EasternLtb,Ferry,1.2784272181189167,104.08947381416169,261.12292308746623,10.0,9.82186701961383,12.406864538068177
60,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,60,5,4,5,EasternLtb,Ferry,1.2780006820511045,104.08674226997186,261.12292308746623,10.0,9.98781729912931,12.240914258552698
61,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,61,6,4,5,EasternLtb,Ferry,1.2775741430795498,104.08401072668933,261.12292308746623,10.0,10.153767578644791,12.074963979037216
62,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,62,7,4,5,EasternLtb,Ferry,1.2771476012052234,104.08127918431383,261.12292308746623,10.0,10.31971785816027,11.909013699521736
63,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,63,8,4,5,EasternLtb,Ferry,1.2767210564290954,104.07854764284502,261.12292308746623,10.0,10.485668137675752,11.743063420006255
64,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,64,9,4,5,EasternLtb,Ferry,1.2762945087521362,104.07581610228263,261.12292308746623,10.0,10.651618417191232,11.577113140490775
65,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,65,10,4,5,EasternLtb,Ferry,1.2758679581753167,104.07308456262635,261.12292308746623,10.0,10.817568696706712,11.411162860975296
66,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,66,11,4,5,EasternLtb,Ferry,1.275441404699607,104.0703530238759,261.12292308746623,10.0,10.983518976222193,11.245212581459814
67,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,67,12,4,5,EasternLtb,Ferry,1.2750148483259773,104.06762148603096,261.12292308746623,10.0,11.149469255737674,11.079262301944333
68,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,68,13,4,5,EasternLtb,Ferry,1.2745882890553988,104.06488994909127,261.12292308746623,10.0,11.315419535253154,10.913312022428853
69,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,69,14,4,5,EasternLtb,Ferry,1.274161726888841,104.06215841305648,261.12292308746623,10.0,11.481369814768634,10.747361742913373
70,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,70,15,4,5,EasternLtb,Ferry,1.2737351618272748,104.05942687792633,261.12292308746623,10.0,11.647320094284115,10.581411463397892
71,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,71,16,4,5,EasternLtb,Ferry,1.2733085938716708,104.05669534370053,261.12292308746623,10.0,11.813270373799595,10.415461183882412
72,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,72,17,4,5,EasternLtb,Ferry,1.2728820230229998,104.05396381037875,261.12292308746623,10.0,11.979220653315076,10.24951090436693
73,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,73,18,4,5,EasternLtb,Ferry,1.2724554492822315,104.05123227796071,261.12292308746623,10.0,12.145170932830556,10.08356062485145
74,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,74,19,4,5,EasternLtb,Ferry,1.2720288726503368,104.04850074644611,261.12292308746623,10.0,12.311121212346038,9.91761034533597
75,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,75,20,4,5,EasternLtb,Ferry,1.2716022931282862,104.04576921583467,261.12292308746623,10.0,12.477071491861517,9.75166006582049
76,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,76,21,4,5,EasternLtb,Ferry,1.27117571071705,104.04303768612607,261.12292308746623,10.0,12.643021771376997,9.58570978630501
77,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,77,22,4,5,EasternLtb,Ferry,1.2707491254175993,104.04030615732002,261.12292308746623,10.0,12.808972050892478,9.419759506789529
78,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,78,23,4,5,EasternLtb,Ferry,1.270322537230904,104.03757462941623,261.12292308746623,10.0,12.97492233040796,9.253809227274047
79,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,79,24,4,5,EasternLtb,Ferry,1.2698959461579344,104.03484310241438,261.12292308746623,10.0,13.14087260992344,9.087858947758567
80,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,80,25,4,5,EasternLtb,Ferry,1.2694693521996618,104.03211157631421,261.12292308746623,10.0,13.30682288943892,8.921908668243088
81,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,81,26,4,5,EasternLtb,Ferry,1.2690427553570562,104.0293800511154,261.12292308746623,10.0,13.4727731689544,8.755958388727606
82,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,82,27,4,5,EasternLtb,Ferry,1.2686161556310882,104.02664852681764,261.12292308746623,10.0,13.63872344846988,8.590008109212127
83,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,83,28,4,5,EasternLtb,Ferry,1.2681895530227283,104.02391700342066,261.12292308746623,10.0,13.80467372798536,8.424057829696647
84,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,84,29,4,5,EasternLtb,Ferry,1.2677629475329473,104.02118548092415,261.12292308746623,10.0,13.970624007500842,8.258107550181165
85,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,85,30,4,5,EasternLtb,Ferry,1.2673363391627155,104.01845395932781,261.12292308746623,10.0,14.136574287016323,8.092157270665684
86,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,86,31,4,5,EasternLtb,Ferry,1.2669097279130037,104.01572243863134,261.12292308746623,10.0,14.302524566531803,7.926206991150204
87,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,87,32,4,5,EasternLtb,Ferry,1.266483113784782,104.01299091883448,261.12292308746623,10.0,14.468474846047283,7.7602567116347245
88,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,88,33,4,5,EasternLtb,Ferry,1.2660564967790215,104.01025939993686,261.12292308746623,10.0,14.634425125562764,7.594306432119243
89,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,89,34,4,5,EasternLtb,Ferry,1.2656298768966923,104.00752788193826,261.12292308746623,10.0,14.800375405078245,7.428356152603762
90,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,90,35,4,5,EasternLtb,Ferry,1.2652032541387654,104.00479636483833,261.12292308746623,10.0,14.966325684593725,7.262405873088282
91,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,91,36,4,5,EasternLtb,Ferry,1.264776628506211,104.00206484863678,261.12292308746623,10.0,15.132275964109205,7.096455593572802
92,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,92,0,5,6,Ferry,Mano,1.2643499999999999,103.99933333333334,248.6340606491879,10.0,15.298226243624686,6.930505314057321
93,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,93,1,5,6,Ferry,Mano,1.2633470577259123,103.99676902107508,248.6340606491879,10.0,15.463510888995843,6.765220668686164
94,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,94,2,5,6,Ferry,Mano,1.2623441129220716,103.99420471079665,248.6340606491879,10.0,15.628795534367,6.599936023315006
95,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,95,3,5,6,Ferry,Mano,1.261341165590489,103.99164040249644,248.6340606491879,10.0,15.794080179738156,6.434651377943851
96,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,96,4,5,6,Ferry,Mano,1.260338215733175,103.98907609617294,248.6340606491879,10.0,15.959364825109313,6.269366732572694
97,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,97,5,5,6,Ferry,Mano,1.2593352633521409,103.98651179182454,248.6340606491879,10.0,16.12464947048047,6.104082087201537
98,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,98,6,5,6,Ferry,Mano,1.2583323084493978,103.98394748944968,248.6340606491879,10.0,16.289934115851626,5.938797441830381
99,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,99,7,5,6,Ferry,Mano,1.2573293510269559,103.98138318904678,248.6340606491879,10.0,16.455218761222785,5.773512796459222
100,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,100,8,5,6,Ferry,Mano,1.2563263910868265,103.97881889061429,248.6340606491879,10.0,16.62050340659394,5.608228151088067
101,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,101,9,5,6,Ferry,Mano,1.2553234286310206,103.97625459415065,248.6340606491879,10.0,16.785788051965095,5.4429435057169115
102,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,102,10,5,6,Ferry,Mano,1.2543204636615495,103.97369029965427,248.6340606491879,10.0,16.951072697336254,5.277658860345753
103,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,103,11,5,6,Ferry,Mano,1.2533174961804232,103.97112600712357,248.6340606491879,10.0,17.11635734270741,5.112374214974597
104,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,104,12,5,6,Ferry,Mano,1.252314526189653,103.96856171655702,248.6340606491879,10.0,17.28164198807857,4.947089569603438
105,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,105,13,5,6,Ferry,Mano,1.2513115536912498,103.96599742795301,248.6340606491879,10.0,17.446926633449724,4.781804924232283
106,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,106,14,5,6,Ferry,Mano,1.2503085786872248,103.96343314131002,248.6340606491879,10.0,17.61221127882088,4.6165202788611275
107,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,107,15,5,6,Ferry,Mano,1.2493056011795889,103.96086885662643,248.6340606491879,10.0,17.77749592419204,4.4512356334899685
108,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,108,16,5,6,Ferry,Mano,1.2483026211703523,103.95830457390069,248.6340606491879,10.0,17.942780569563194,4.285950988118813
109,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,109,17,5,6,Ferry,Mano,1.2472996386615267,103.95574029313126,248.6340606491879,10.0,18.10806521493435,4.120666342747658
110,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,110,18,5,6,Ferry,Mano,1.2462966536551225,103.95317601431651,248.6340606491879,10.0,18.27334986030551,3.955381697376499
111,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,111,19,5,6,Ferry,Mano,1.245293666153151,103.95061173745493,248.6340606491879,10.0,18.438634505676664,3.7900970520053434
112,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,112,20,5,6,Ferry,Mano,1.244290676157623,103.94804746254492,248.6340606491879,10.0,18.60391915104782,3.624812406634188
113,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,113,21,5,6,Ferry,Mano,1.2432876836705489,103.9454831895849,248.6340606491879,10.0,18.769203796418978,3.459527761263029
114,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,114,22,5,6,Ferry,Mano,1.24228468869394,103.94291891857334,248.6340606491879,10.0,18.934488441790133,3.2942431158918737
115,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,115,23,5,6,Ferry,Mano,1.2412816912298072,103.94035464950865,248.6340606491879,10.0,19.099773087161292,3.1289584705207147
116,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,116,24,5,6,Ferry,Mano,1.240278691280162,103.93779038238927,248.6340606491879,10.0,19.265057732532448,2.9636738251495593
117,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,117,25,5,6,Ferry,Mano,1.2392756888470138,103.9352261172136,248.6340606491879,10.0,19.430342377903607,2.7983891797784004
118,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,118,26,5,6,Ferry,Mano,1.238272683932375,103.93266185398011,248.6340606491879,10.0,19.595627023274762,2.633104534407245
119,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,119,27,5,6,Ferry,Mano,1.2372696765382558,103.9300975926872,248.6340606491879,10.0,19.760911668645917,2.4678198890360896
120,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,120,0,6,7,Mano,PEBGA,1.2362666666666668,103.92753333333333,253.1758771873596,10.0,19.926196314017076,2.3025352436649307
121,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,121,1,6,7,Mano,PEBGA,1.2354738263011422,103.92491070413702,253.1758771873596,10.0,20.090663117136,2.1380684405460073
122,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,122,2,6,7,Mano,PEBGA,1.234680983347839,103.92228807650604,253.1758771873596,10.0,20.255129920254923,1.973601637427084
123,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,123,3,6,7,Mano,PEBGA,1.2338881378084188,103.91966545043941,253.1758771873596,10.0,20.419596723373846,1.8091348343081606
124,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,124,4,6,7,Mano,PEBGA,1.2330952896845453,103.91704282593612,253.1758771873596,10.0,20.58406352649277,1.6446680311892372
125,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,125,5,6,7,Mano,PEBGA,1.2323024389778812,103.91442020299516,253.1758771873596,10.0,20.748530329611693,1.4802012280703138
126,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,126,6,6,7,Mano,PEBGA,1.2315095856900888,103.91179758161553,253.1758771873596,10.0,20.912997132730617,1.3157344249513905
127,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,127,7,6,7,Mano,PEBGA,1.2307167298228314,103.90917496179627,253.1758771873596,10.0,21.07746393584954,1.1512676218324671
128,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,128,8,6,7,Mano,PEBGA,1.229923871377771,103.90655234353632,253.1758771873596,10.0,21.241930738968463,0.9868008187135437
129,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,129,9,6,7,Mano,PEBGA,1.229131010356571,103.9039297268347,253.1758771873596,10.0,21.40639754208739,0.8223340155946168
130,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,130,10,6,7,Mano,PEBGA,1.2283381467608936,103.90130711169043,253.1758771873596,10.0,21.570864345206314,0.6578672124756935
131,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,131,11,6,7,Mano,PEBGA,1.2275452805924016,103.8986844981025,253.1758771873596,10.0,21.735331148325237,0.4934004093567701
132,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,132,12,6,7,Mano,PEBGA,1.226752411852758,103.89606188606989,253.1758771873596,10.0,21.89979795144416,0.32893360623784673
