sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
41,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,41,0,10,11,Aero,ElShalof,29.978283333333337,32.5868,350.9796257187319,12.0,8.328382080537411,86.51757152500578
42,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,42,1,10,11,Aero,ElShalof,29.981594233542122,32.58619319931007,350.9796257187319,12.0,8.529659393063769,86.31629421247942
43,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,43,2,10,11,Aero,ElShalof,29.984905130969032,32.585586358159674,350.9796257187319,12.0,8.730936705590127,86.11501689995306
44,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,44,3,10,11,Aero,ElShalof,29.988216025613507,32.58497947654074,350.9796257187319,12.0,8.932214018116484,85.9137395874267
45,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,45,4,10,11,Aero,ElShalof,29.991526917474992,32.584372554445196,350.9796257187319,12.0,9.133491330642842,85.71246227490035
46,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,46,5,10,11,Aero,ElShalof,29.994837806552933,32.58376559186498,350.9796257187319,12.0,9.334768643169202,85.51118496237399
47,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,47,6,10,11,Aero,ElShalof,29.99814869284677,32.583158588792024,350.9796257187319,12.0,9.53604595569556,85.30990764984763
48,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,48,7,10,11,Aero,ElShalof,30.001459576355938,32.582551545218244,350.9796257187319,12.0,9.737323268221918,85.10863033732127
49,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,49,8,10,11,Aero,ElShalof,30.00477045707989,32.581944461135585,350.9796257187319,12.0,9.938600580748275,84.90735302479492
50,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,50,9,10,11,Aero,ElShalof,30.00808133501806,32.581337336535945,350.9796257187319,12.0,10.139877893274633,84.70607571226856
51,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,51,10,10,11,Aero,ElShalof,30.0113922101699,32.58073017141126,350.9796257187319,12.0,10.341155205800991,84.5047983997422
52,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,52,11,10,11,Aero,ElShalof,30.01470308253484,32.58012296575346,350.9796257187319,12.0,10.542432518327349,84.30352108721584
53,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,53,12,10,11,Aero,ElShalof,30.01801395211234,32.57951571955446,350.9796257187319,12.0,10.743709830853707,84.10224377468948
54,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,54,13,10,11,Aero,ElShalof,30.021324818901817,32.57890843280616,350.9796257187319,12.0,10.944987143380065,83.90096646216313
55,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,55,14,10,11,Aero,ElShalof,30.024635682902744,32.5783011055005,350.9796257187319,12.0,11.146264455906422,83.69968914963677
56,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,56,15,10,11,Aero,ElShalof,30.027946544114528,32.57769373762938,350.9796257187319,12.0,11.34754176843278,83.49841183711041
57,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,57,16,10,11,Aero,ElShalof,30.031257402536635,32.57708632918472,350.9796257187319,12.0,11.548819080959138,83.29713452458405
58,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,58,17,10,11,Aero,ElShalof,30.034568258168505,32.57647888015843,350.9796257187319,12.0,11.750096393485496,83.0958572120577
59,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,59,18,10,11,Aero,ElShalof,30.03787911100957,32.575871390542424,350.9796257187319,12.0,11.951373706011855,82.89457989953134
60,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,60,19,10,11,Aero,ElShalof,30.041189961059278,32.57526386032861,350.9796257187319,12.0,12.152651018538213,82.69330258700498
61,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,61,20,10,11,Aero,ElShalof,30.044500808317068,32.57465628950889,350.9796257187319,12.0,12.353928331064571,82.49202527447862
62,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,62,21,10,11,Aero,ElShalof,30.04781165278237,32.574048678075165,350.9796257187319,12.0,12.555205643590929,82.29074796195226
63,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,9,63,22,10,11,Aero,ElShalof,30.051122494454646,32.57344102601935,350.9796257187319,12.0,12.756482956117287,82.0894706494259
64,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,64,0,11,12,ElShalof,Suez9,30.054433333333332,32.57283333333334,355.0986702850275,12.0,12.957760268643645,81.88819333689955
65,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,65,1,11,12,ElShalof,Suez9,30.058091668158063,32.57247087351959,355.0986702850275,12.0,13.178214525862485,81.6677390796807
66,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,66,2,11,12,ElShalof,Suez9,30.061750001988667,32.572108386918956,355.0986702850275,12.0,13.398668783081325,81.44728482246187
67,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,10,67,3,11,12,ElShalof,Suez9,30.065408334824948,32.57174587352551,355.0986702850275,12.0,13.619123040300163,81.22683056524302
68,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,68,0,12,13,Suez9,Suez10,30.069066666666668,32.57138333333333,358.9041744509335,12.0,13.839577297519003,81.00637630802419
69,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,69,1,12,13,Suez9,Suez10,30.07239305627324,32.571309808930536,358.9041744509335,12.0,14.039331784856524,80.80662182068666
70,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,70,2,12,13,Suez9,Suez10,30.07571944583889,32.57123627958427,358.9041744509335,12.0,14.239086272194044,80.60686733334914
71,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,71,3,12,13,Suez9,Suez10,30.07904583536362,32.571162745293535,358.9041744509335,12.0,14.438840759531564,80.40711284601163
72,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,72,4,12,13,Suez9,Suez10,30.082372224847408,32.57108920605733,358.9041744509335,12.0,14.638595246869084,80.2073583586741
73,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,73,5,12,13,Suez9,Suez10,30.085698614290255,32.57101566187468,358.9041744509335,12.0,14.838349734206604,80.00760387133658
74,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,74,6,12,13,Suez9,Suez10,30.089025003692164,32.57094211274457,358.9041744509335,12.0,15.038104221544124,79.80784938399907
75,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,75,7,12,13,Suez9,Suez10,30.092351393053107,32.570868558666014,358.9041744509335,12.0,15.237858708881644,79.60809489666154
76,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,76,8,12,13,Suez9,Suez10,30.095677782373084,32.57079499963802,358.9041744509335,12.0,15.437613196219164,79.40834040932403
77,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,77,9,12,13,Suez9,Suez10,30.09900417165209,32.57072143565958,358.9041744509335,12.0,15.637367683556684,79.2085859219865
78,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,78,10,12,13,Suez9,Suez10,30.102330560890113,32.5706478667297,358.9041744509335,12.0,15.837122170894204,79.00883143464898
79,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,79,11,12,13,Suez9,Suez10,30.10565695008713,32.570574292847404,358.9041744509335,12.0,16.036876658231726,78.80907694731147
80,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,80,12,12,13,Suez9,Suez10,30.108983339243164,32.57050071401168,358.9041744509335,12.0,16.236631145569245,78.60932245997394
81,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,81,13,12,13,Suez9,Suez10,30.11230972835819,32.57042713022154,358.9041744509335,12.0,16.436385632906767,78.40956797263642
82,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,82,14,12,13,Suez9,Suez10,30.115636117432196,32.57035354147597,358.9041744509335,12.0,16.636140120244285,78.2098134852989
83,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,83,15,12,13,Suez9,Suez10,30.11896250646518,32.57027994777399,358.9041744509335,12.0,16.835894607581807,78.01005899796138
84,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,84,16,12,13,Suez9,Suez10,30.122288895457128,32.57020634911459,358.9041744509335,12.0,17.035649094919325,77.81030451062387
85,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,85,17,12,13,Suez9,Suez10,30.12561528440805,32.57013274549679,358.9041744509335,12.0,17.235403582256847,77.61055002328634
86,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,86,18,12,13,Suez9,Suez10,30.1289416733179,32.57005913691959,358.9041744509335,12.0,17.435158069594365,77.41079553594882
87,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,87,19,12,13,Suez9,Suez10,30.132268062186707,32.56998552338198,358.9041744509335,12.0,17.634912556931887,77.21104104861129
88,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,88,20,12,13,Suez9,Suez10,30.135594451014452,32.56991190488296,358.9041744509335,12.0,17.83466704426941,77.01128656127378
89,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,89,21,12,13,Suez9,Suez10,30.138920839801113,32.56983828142155,358.9041744509335,12.0,18.034421531606927,76.81153207393626
90,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,90,22,12,13,Suez9,Suez10,30.142247228546694,32.56976465299674,358.9041744509335,12.0,18.234176018944446,76.61177758659875
91,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,91,23,12,13,Suez9,Suez10,30.14557361725119,32.56969101960754,358.9041744509335,12.0,18.433930506281968,76.41202309926122
92,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,92,24,12,13,Suez9,Suez10,30.148900005914587,32.56961738125295,358.9041744509335,12.0,18.63368499361949,76.21226861192369
93,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,93,25,12,13,Suez9,Suez10,30.152226394536886,32.56954373793196,358.9041744509335,12.0,18.833439480957008,76.01251412458618
94,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,94,26,12,13,Suez9,Suez10,30.155552783118058,32.56947008964357,358.9041744509335,12.0,19.033193968294526,75.81275963724866
95,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,95,27,12,13,Suez9,Suez10,30.158879171658107,32.569396436386796,358.9041744509335,12.0,19.232948455632048,75.61300514991115
96,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,96,28,12,13,Suez9,Suez10,30.162205560157037,32.56932277816064,358.9041744509335,12.0,19.43270294296957,75.41325066257362
97,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,97,29,12,13,Suez9,Suez10,30.16553194861481,32.56924911496409,358.9041744509335,12.0,19.63245743030709,75.2134961752361
98,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,98,30,12,13,Suez9,Suez10,30.16885833703144,32.569175446796145,358.9041744509335,12.0,19.83221191764461,75.01374168789857
99,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,99,31,12,13,Suez9,Suez10,30.17218472540692,32.569101773655824,358.9041744509335,12.0,20.03196640498213,74.81398720056106
100,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,100,32,12,13,Suez9,Suez10,30.175511113741237,32.569028095542095,358.9041744509335,12.0,20.23172089231965,74.61423271322354
101,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,101,33,12,13,Suez9,Suez10,30.178837502034373,32.56895441245399,358.9041744509335,12.0,20.43147537965717,74.41447822588601
102,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,102,34,12,13,Suez9,Suez10,30.182163890286326,32.568880724390496,358.9041744509335,12.0,20.63122986699469,74.2147237385485
103,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,11,103,35,12,13,Suez9,Suez10,30.1854902784971,32.56880703135061,358.9041744509335,12.0,20.83098435433221,74.01496925121097
104,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,12,104,0,13,14,Suez10,Suez11,30.18881666666667,32.568733333333334,351.7829444405979,12.0,21.03073884166973,73.81521476387346
105,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,12,105,1,13,14,Suez10,Suez11,30.19220833455141,32.56816668618378,351.7829444405979,12.0,21.23648848652733,73.60946511901585
106,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,13,106,0,14,15,Suez11,Suez12,30.1956,32.5676,344.2968963120391,12.0,21.442238131384926,73.40371547415826
107,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,13,107,1,14,15,Suez11,Suez12,30.198366669739617,32.566700025291915,344.2968963120391,12.0,21.614790592359483,73.2311630131837
108,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,14,108,0,15,16,Suez12,Bay1,30.20113333333333,32.5658,337.3742630146852,12.0,21.787343053334038,73.05861055220915
109,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,14,109,1,15,16,Suez12,Bay1,30.203483338206716,32.56466669372475,337.3742630146852,12.0,21.940203212772964,72.90575039277022
110,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,110,0,16,17,Bay1,Suez13,30.205833333333334,32.56353333333333,330.9050486399195,12.0,22.09306337221189,72.7528902333313
111,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,111,1,16,17,Bay1,Suez13,30.20866553616628,32.56170960458557,330.9050486399195,12.0,22.28766691675963,72.55828668878355
112,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,112,2,16,17,Bay1,Suez13,30.211497713756597,32.55988577086255,330.9050486399195,12.0,22.482270461307365,72.36368314423582
113,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,113,3,16,17,Bay1,Suez13,30.214329866099966,32.55806183214723,330.9050486399195,12.0,22.676874005855105,72.16907959968808
114,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,114,4,16,17,Bay1,Suez13,30.21716199319207,32.55623778842258,330.9050486399195,12.0,22.871477550402844,71.97447605514034
115,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,115,5,16,17,Bay1,Suez13,30.21999409502857,32.55441363967152,330.9050486399195,12.0,23.06608109495058,71.77987251059261
116,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,116,6,16,17,Bay1,Suez13,30.222826171605156,32.552589385877035,330.9050486399195,12.0,23.26068463949832,71.58526896604486
117,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,117,7,16,17,Bay1,Suez13,30.22565822291749,32.55076502702205,330.9050486399195,12.0,23.455288184046058,71.39066542149713
118,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,118,8,16,17,Bay1,Suez13,30.22849024896125,32.54894056308952,330.9050486399195,12.0,23.649891728593794,71.19606187694939
119,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,119,9,16,17,Bay1,Suez13,30.231322249732116,32.547115994062395,330.9050486399195,12.0,23.844495273141533,71.00145833240165
120,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,120,10,16,17,Bay1,Suez13,30.234154225225748,32.54529131992361,330.9050486399195,12.0,24.039098817689272,70.80685478785392
121,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,121,11,16,17,Bay1,Suez13,30.23698617543783,32.5434665406561,330.9050486399195,12.0,24.233702362237008,70.61225124330618
122,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,15,122,12,16,17,Bay1,Suez13,30.239818100364026,32.54164165624281,330.9050486399195,12.0,24.428305906784747,70.41764769875844
123,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,123,0,17,18,Suez13,Suez14,30.242650000000005,32.53981666666667,320.79154008357966,12.0,24.622909451332486,70.2230441542107
124,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,124,1,17,18,Suez13,Suez14,30.24505003901906,32.537550110722606,320.79154008357966,12.0,24.8088814401537,70.03707216538949
125,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,16,125,2,17,18,Suez13,Suez14,30.247450039020947,32.535283444060696,320.79154008357966,12.0,24.994853428974913,69.85110017656828
126,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,126,0,18,19,Suez14,Suez15,30.24985,32.53301666666667,308.2155256821822,12.0,25.18082541779613,69.66512818774706
127,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,127,1,18,19,Suez14,Suez15,30.25163338556056,32.53039453964782,308.2155256821822,12.0,25.35391491315681,69.49203869238637
128,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,17,128,2,18,19,Suez14,Suez15,30.25341671889577,32.52777231742809,308.2155256821822,12.0,25.52700440851749,69.31894919702569
129,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,129,0,19,20,Suez15,Suez16,30.255199999999995,32.525150000000004,297.69317468682067,12.0,25.700093903878177,69.14585970166502
130,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,130,1,19,20,Suez15,Suez16,30.256683414670093,32.521877876614965,297.69317468682067,12.0,25.891745136202438,68.95420846934076
131,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,18,131,2,19,20,Suez15,Suez16,30.258166748005866,32.51860565439389,297.69317468682067,12.0,26.0833963685267,68.7625572370165
132,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,132,0,20,21,Suez16,Suez17,30.259650000000004,32.51533333333333,288.4532367118773,12.0,26.275047600850957,68.57090600469223
133,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,133,1,20,21,Suez16,Suez17,30.26072628742363,32.51159889407367,288.4532367118773,12.0,26.479211048999385,68.3667425565438
134,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,134,2,20,21,Suez16,Suez17,30.26180246889837,32.50786437296076,288.4532367118773,12.0,26.683374497147813,68.16257910839538
135,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,135,3,20,21,Suez16,Suez17,30.26287854441732,32.50412976999734,288.4532367118773,12.0,26.88753794529624,67.95841566024694
136,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,136,4,20,21,Suez16,Suez17,30.26395451397359,32.50039508518614,288.4532367118773,12.0,27.09170139344467,67.75425221209852
137,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,137,5,20,21,Suez16,Suez17,30.265030377560286,32.496660318529905,288.4532367118773,12.0,27.295864841593094,67.5500887639501
138,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,138,6,20,21,Suez16,Suez17,30.266106135170507,32.49292547003135,288.4532367118773,12.0,27.500028289741522,67.34592531580167
139,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,139,7,20,21,Suez16,Suez17,30.267181786797366,32.48919053969324,288.4532367118773,12.0,27.70419173788995,67.14176186765323
140,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,140,8,20,21,Suez16,Suez17,30.268257332433976,32.48545552751831,288.4532367118773,12.0,27.908355186038378,66.93759841950481
141,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,141,9,20,21,Suez16,Suez17,30.269332772073433,32.481720433509295,288.4532367118773,12.0,28.112518634186806,66.73343497135639
142,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,19,142,10,20,21,Suez16,Suez17,30.270408105708842,32.47798525766894,288.4532367118773,12.0,28.316682082335234,66.52927152320795
143,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,143,0,21,22,Suez17,Suez18,30.271483333333332,32.47425,291.5365882153442,12.0,28.520845530483662,66.32510807505952
144,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,20,144,1,21,22,Suez17,Suez18,30.272764157218948,32.47049191184869,291.5365882153442,12.0,28.730340102418257,66.11561350312493
