sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
57,Singapore - Suez,SEA,PILOT_TO_PILOT,2,57,31,3,4,Tanjung,KukupS,1.2286101446042141,103.4720071557061,282.05790839117594,12.0,11.33251972131206,5010.088755289243
58,Singapore - Suez,SEA,PILOT_TO_PILOT,2,58,32,3,4,Tanjung,KukupS,1.229299119551267,103.4687804783345,282.05790839117594,12.0,11.53057447074665,5009.890700539808
59,Singapore - Suez,SEA,PILOT_TO_PILOT,2,59,33,3,4,Tanjung,KukupS,1.2299880906007818,103.4655537992977,282.05790839117594,12.0,11.728629220181237,5009.692645790373
60,Singapore - Suez,SEA,PILOT_TO_PILOT,2,60,34,3,4,Tanjung,KukupS,1.2306770577505721,103.46232711859477,282.05790839117594,12.0,11.926683969615826,5009.494591040939
61,Singapore - Suez,SEA,PILOT_TO_PILOT,2,61,35,3,4,Tanjung,KukupS,1.2313660209984503,103.45910043622479,282.05790839117594,12.0,12.124738719050415,5009.296536291504
62,Singapore - Suez,SEA,PILOT_TO_PILOT,2,62,36,3,4,Tanjung,KukupS,1.2320549803422296,103.45587375218683,282.05790839117594,12.0,12.322793468485003,5009.09848154207
63,Singapore - Suez,SEA,PILOT_TO_PILOT,2,63,37,3,4,Tanjung,KukupS,1.2327439357797223,103.45264706647998,282.05790839117594,12.0,12.520848217919593,5008.900426792635
64,Singapore - Suez,SEA,PILOT_TO_PILOT,2,64,38,3,4,Tanjung,KukupS,1.2334328873087423,103.4494203791033,282.05790839117594,12.0,12.718902967354179,5008.7023720432
65,Singapore - Suez,SEA,PILOT_TO_PILOT,2,65,39,3,4,Tanjung,KukupS,1.2341218349271024,103.44619369005586,282.05790839117594,12.0,12.916957716788769,5008.504317293766
66,Singapore - Suez,SEA,PILOT_TO_PILOT,2,66,40,3,4,Tanjung,KukupS,1.2348107786326148,103.44296699933676,282.05790839117594,12.0,13.115012466223357,5008.306262544331
67,Singapore - Suez,SEA,PILOT_TO_PILOT,2,67,41,3,4,Tanjung,KukupS,1.2354997184230934,103.43974030694504,282.05790839117594,12.0,13.313067215657945,5008.108207794897
68,Singapore - Suez,SEA,PILOT_TO_PILOT,2,68,42,3,4,Tanjung,KukupS,1.2361886542963507,103.43651361287982,282.05790839117594,12.0,13.511121965092535,5007.910153045462
69,Singapore - Suez,SEA,PILOT_TO_PILOT,2,69,43,3,4,Tanjung,KukupS,1.2368775862501993,103.43328691714012,282.05790839117594,12.0,13.709176714527121,5007.712098296027
70,Singapore - Suez,SEA,PILOT_TO_PILOT,2,70,44,3,4,Tanjung,KukupS,1.2375665142824528,103.43006021972506,282.05790839117594,12.0,13.907231463961711,5007.514043546593
71,Singapore - Suez,SEA,PILOT_TO_PILOT,2,71,45,3,4,Tanjung,KukupS,1.238255438390924,103.42683352063369,282.05790839117594,12.0,14.105286213396298,5007.315988797158
72,Singapore - Suez,SEA,PILOT_TO_PILOT,2,72,46,3,4,Tanjung,KukupS,1.2389443585734257,103.4236068198651,282.05790839117594,12.0,14.303340962830887,5007.117934047724
73,Singapore - Suez,SEA,PILOT_TO_PILOT,2,73,47,3,4,Tanjung,KukupS,1.2396332748277714,103.42038011741838,282.05790839117594,12.0,14.501395712265477,5006.919879298289
74,Singapore - Suez,SEA,PILOT_TO_PILOT,2,74,48,3,4,Tanjung,KukupS,1.2403221871517736,103.41715341329255,282.05790839117594,12.0,14.699450461700064,5006.721824548854
75,Singapore - Suez,SEA,PILOT_TO_PILOT,2,75,49,3,4,Tanjung,KukupS,1.2410110955432454,103.41392670748675,282.05790839117594,12.0,14.897505211134654,5006.52376979942
76,Singapore - Suez,SEA,PILOT_TO_PILOT,3,76,0,4,5,KukupS,KukupN,1.2417,103.4107,313.92028464607046,12.0,15.09555996056924,5006.325715049985
77,Singapore - Suez,SEA,PILOT_TO_PILOT,3,77,1,4,5,KukupS,KukupN,1.2440184216102423,103.40829194126906,313.92028464607046,12.0,15.29623433195184,5006.125040678602
78,Singapore - Suez,SEA,PILOT_TO_PILOT,3,78,2,4,5,KukupS,KukupN,1.2463368410237374,103.40588387830617,313.92028464607046,12.0,15.49690870333444,5005.92436630722
79,Singapore - Suez,SEA,PILOT_TO_PILOT,3,79,3,4,5,KukupS,KukupN,1.2486552582363872,103.40347581110345,313.92028464607046,12.0,15.69758307471704,5005.723691935837
80,Singapore - Suez,SEA,PILOT_TO_PILOT,3,80,4,4,5,KukupS,KukupN,1.2509736732440921,103.40106773965299,313.92028464607046,12.0,15.89825744609964,5005.523017564455
81,Singapore - Suez,SEA,PILOT_TO_PILOT,3,81,5,4,5,KukupS,KukupN,1.2532920860427528,103.39865966394693,313.92028464607046,12.0,16.09893181748224,5005.322343193072
82,Singapore - Suez,SEA,PILOT_TO_PILOT,3,82,6,4,5,KukupS,KukupN,1.2556104966282702,103.39625158397735,313.92028464607046,12.0,16.29960618886484,5005.121668821689
83,Singapore - Suez,SEA,PILOT_TO_PILOT,3,83,7,4,5,KukupS,KukupN,1.2579289049965454,103.39384349973636,313.92028464607046,12.0,16.50028056024744,5004.920994450307
84,Singapore - Suez,SEA,PILOT_TO_PILOT,3,84,8,4,5,KukupS,KukupN,1.2602473111434784,103.39143541121608,313.92028464607046,12.0,16.70095493163004,5004.7203200789245
85,Singapore - Suez,SEA,PILOT_TO_PILOT,3,85,9,4,5,KukupS,KukupN,1.2625657150649705,103.38902731840861,313.92028464607046,12.0,16.90162930301264,5004.519645707542
86,Singapore - Suez,SEA,PILOT_TO_PILOT,3,86,10,4,5,KukupS,KukupN,1.264884116756922,103.38661922130606,313.92028464607046,12.0,17.10230367439524,5004.318971336159
87,Singapore - Suez,SEA,PILOT_TO_PILOT,3,87,11,4,5,KukupS,KukupN,1.267202516215234,103.38421111990053,313.92028464607046,12.0,17.30297804577784,5004.118296964776
88,Singapore - Suez,SEA,PILOT_TO_PILOT,3,88,12,4,5,KukupS,KukupN,1.269520913435807,103.38180301418413,313.92028464607046,12.0,17.50365241716044,5003.917622593394
89,Singapore - Suez,SEA,PILOT_TO_PILOT,3,89,13,4,5,KukupS,KukupN,1.2718393084145416,103.37939490414898,313.92028464607046,12.0,17.70432678854304,5003.7169482220115
90,Singapore - Suez,SEA,PILOT_TO_PILOT,3,90,14,4,5,KukupS,KukupN,1.274157701147338,103.37698678978717,313.92028464607046,12.0,17.90500115992564,5003.516273850629
91,Singapore - Suez,SEA,PILOT_TO_PILOT,3,91,15,4,5,KukupS,KukupN,1.276476091630097,103.3745786710908,313.92028464607046,12.0,18.10567553130824,5003.315599479246
92,Singapore - Suez,SEA,PILOT_TO_PILOT,3,92,16,4,5,KukupS,KukupN,1.2787944798587194,103.372170548052,313.92028464607046,12.0,18.30634990269084,5003.114925107863
93,Singapore - Suez,SEA,PILOT_TO_PILOT,3,93,17,4,5,KukupS,KukupN,1.2811128658291056,103.36976242066287,313.92028464607046,12.0,18.50702427407344,5002.914250736481
94,Singapore - Suez,SEA,PILOT_TO_PILOT,3,94,18,4,5,KukupS,KukupN,1.2834312495371563,103.3673542889155,313.92028464607046,12.0,18.70769864545604,5002.713576365099
95,Singapore - Suez,SEA,PILOT_TO_PILOT,3,95,19,4,5,KukupS,KukupN,1.2857496309787713,103.364946152802,313.92028464607046,12.0,18.90837301683864,5002.512901993716
96,Singapore - Suez,SEA,PILOT_TO_PILOT,3,96,20,4,5,KukupS,KukupN,1.2880680101498514,103.36253801231452,313.92028464607046,12.0,19.109047388221242,5002.312227622333
97,Singapore - Suez,SEA,PILOT_TO_PILOT,3,97,21,4,5,KukupS,KukupN,1.2903863870462968,103.36012986744512,313.92028464607046,12.0,19.30972175960384,5002.11155325095
98,Singapore - Suez,SEA,PILOT_TO_PILOT,3,98,22,4,5,KukupS,KukupN,1.2927047616640084,103.3577217181859,313.92028464607046,12.0,19.51039613098644,5001.910878879568
99,Singapore - Suez,SEA,PILOT_TO_PILOT,3,99,23,4,5,KukupS,KukupN,1.295023133998886,103.355313564529,313.92028464607046,12.0,19.71107050236904,5001.710204508186
100,Singapore - Suez,SEA,PILOT_TO_PILOT,3,100,24,4,5,KukupS,KukupN,1.2973415040468301,103.35290540646652,313.92028464607046,12.0,19.91174487375164,5001.509530136803
101,Singapore - Suez,SEA,PILOT_TO_PILOT,3,101,25,4,5,KukupS,KukupN,1.2996598718037413,103.35049724399056,313.92028464607046,12.0,20.11241924513424,5001.30885576542
102,Singapore - Suez,SEA,PILOT_TO_PILOT,3,102,26,4,5,KukupS,KukupN,1.3019782372655198,103.3480890770932,313.92028464607046,12.0,20.31309361651684,5001.108181394037
103,Singapore - Suez,SEA,PILOT_TO_PILOT,3,103,27,4,5,KukupS,KukupN,1.3042966004280654,103.34568090576661,313.92028464607046,12.0,20.513767987899442,5000.9075070226545
104,Singapore - Suez,SEA,PILOT_TO_PILOT,3,104,28,4,5,KukupS,KukupN,1.3066149612872786,103.34327273000284,313.92028464607046,12.0,20.71444235928204,5000.706832651273
105,Singapore - Suez,SEA,PILOT_TO_PILOT,3,105,29,4,5,KukupS,KukupN,1.30893331983906,103.34086454979402,313.92028464607046,12.0,20.915116730664643,5000.50615827989
106,Singapore - Suez,SEA,PILOT_TO_PILOT,3,106,30,4,5,KukupS,KukupN,1.311251676079309,103.33845636513225,313.92028464607046,12.0,21.11579110204724,5000.305483908507
107,Singapore - Suez,SEA,PILOT_TO_PILOT,3,107,31,4,5,KukupS,KukupN,1.3135700300039261,103.33604817600963,313.92028464607046,12.0,21.31646547342984,5000.104809537124
108,Singapore - Suez,SEA,PILOT_TO_PILOT,3,108,32,4,5,KukupS,KukupN,1.3158883816088118,103.33363998241829,313.92028464607046,12.0,21.51713984481244,4999.9041351657415
109,Singapore - Suez,SEA,PILOT_TO_PILOT,3,109,33,4,5,KukupS,KukupN,1.318206730889866,103.33123178435031,313.92028464607046,12.0,21.71781421619504,4999.70346079436
110,Singapore - Suez,SEA,PILOT_TO_PILOT,3,110,34,4,5,KukupS,KukupN,1.320525077842988,103.3288235817978,313.92028464607046,12.0,21.91848858757764,4999.502786422977
111,Singapore - Suez,SEA,PILOT_TO_PILOT,3,111,35,4,5,KukupS,KukupN,1.3228434224640788,103.3264153747529,313.92028464607046,12.0,22.11916295896024,4999.302112051594
112,Singapore - Suez,SEA,PILOT_TO_PILOT,3,112,36,4,5,KukupS,KukupN,1.3251617647490384,103.32400716320768,313.92028464607046,12.0,22.319837330342843,4999.101437680211
113,Singapore - Suez,SEA,PILOT_TO_PILOT,3,113,37,4,5,KukupS,KukupN,1.327480104693766,103.32159894715426,313.92028464607046,12.0,22.52051170172544,4998.900763308829
114,Singapore - Suez,SEA,PILOT_TO_PILOT,3,114,38,4,5,KukupS,KukupN,1.3297984422941624,103.31919072658474,313.92028464607046,12.0,22.72118607310804,4998.700088937447
115,Singapore - Suez,SEA,PILOT_TO_PILOT,3,115,39,4,5,KukupS,KukupN,1.332116777546127,103.31678250149122,313.92028464607046,12.0,22.92186044449064,4998.499414566064
116,Singapore - Suez,SEA,PILOT_TO_PILOT,3,116,40,4,5,KukupS,KukupN,1.3344351104455598,103.31437427186583,313.92028464607046,12.0,23.12253481587324,4998.298740194681
117,Singapore - Suez,SEA,PILOT_TO_PILOT,3,117,41,4,5,KukupS,KukupN,1.3367534409883606,103.31196603770066,313.92028464607046,12.0,23.32320918725584,4998.098065823298
118,Singapore - Suez,SEA,PILOT_TO_PILOT,3,118,42,4,5,KukupS,KukupN,1.33907176917043,103.30955779898781,313.92028464607046,12.0,23.523883558638442,4997.897391451916
119,Singapore - Suez,SEA,PILOT_TO_PILOT,3,119,43,4,5,KukupS,KukupN,1.341390094987667,103.3071495557194,313.92028464607046,12.0,23.724557930021042,4997.696717080534
120,Singapore - Suez,SEA,PILOT_TO_PILOT,3,120,44,4,5,KukupS,KukupN,1.3437084184359716,103.30474130788754,313.92028464607046,12.0,23.92523230140364,4997.496042709151
121,Singapore - Suez,SEA,PILOT_TO_PILOT,3,121,45,4,5,KukupS,KukupN,1.3460267395112433,103.30233305548431,313.92028464607046,12.0,24.125906672786243,4997.295368337768
122,Singapore - Suez,SEA,PILOT_TO_PILOT,3,122,46,4,5,KukupS,KukupN,1.3483450582093826,103.29992479850185,313.92028464607046,12.0,24.32658104416884,4997.094693966385
123,Singapore - Suez,SEA,PILOT_TO_PILOT,3,123,47,4,5,KukupS,KukupN,1.3506633745262886,103.29751653693222,313.92028464607046,12.0,24.52725541555144,4996.894019595003
124,Singapore - Suez,SEA,PILOT_TO_PILOT,3,124,48,4,5,KukupS,KukupN,1.3529816884578614,103.29510827076759,313.92028464607046,12.0,24.72792978693404,4996.693345223621
125,Singapore - Suez,SEA,PILOT_TO_PILOT,4,125,0,5,6,KukupN,Tunda,1.3553000000000002,103.2927,308.61588293882494,12.0,24.92860415831664,4996.492670852238
126,Singapore - Suez,SEA,PILOT_TO_PILOT,4,126,1,5,6,KukupN,Tunda,1.3573707364298637,103.29010677814104,308.61588293882494,12.0,25.127817102925377,4996.293457907629
127,Singapore - Suez,SEA,PILOT_TO_PILOT,4,127,2,5,6,KukupN,Tunda,1.359441470080201,103.28751355184056,308.61588293882494,12.0,25.327030047534116,4996.09424496302
128,Singapore - Suez,SEA,PILOT_TO_PILOT,4,128,3,5,6,KukupN,Tunda,1.3615122009467653,103.28492032109183,308.61588293882494,12.0,25.52624299214285,4995.895032018411
129,Singapore - Suez,SEA,PILOT_TO_PILOT,4,129,4,5,6,KukupN,Tunda,1.3635829290253099,103.28232708588804,308.61588293882494,12.0,25.72545593675159,4995.695819073802
130,Singapore - Suez,SEA,PILOT_TO_PILOT,4,130,5,5,6,KukupN,Tunda,1.365653654311588,103.27973384622241,308.61588293882494,12.0,25.924668881360326,4995.496606129194
131,Singapore - Suez,SEA,PILOT_TO_PILOT,4,131,6,5,6,KukupN,Tunda,1.3677243768013525,103.27714060208818,308.61588293882494,12.0,26.123881825969065,4995.297393184585
132,Singapore - Suez,SEA,PILOT_TO_PILOT,4,132,7,5,6,KukupN,Tunda,1.3697950964903576,103.27454735347854,308.61588293882494,12.0,26.3230947705778,4995.0981802399765
133,Singapore - Suez,SEA,PILOT_TO_PILOT,4,133,8,5,6,KukupN,Tunda,1.371865813374356,103.27195410038675,308.61588293882494,12.0,26.522307715186535,4994.898967295368
134,Singapore - Suez,SEA,PILOT_TO_PILOT,4,134,9,5,6,KukupN,Tunda,1.3739365274491009,103.269360842806,308.61588293882494,12.0,26.721520659795274,4994.699754350759
135,Singapore - Suez,SEA,PILOT_TO_PILOT,4,135,10,5,6,KukupN,Tunda,1.3760072387103452,103.26676758072949,308.61588293882494,12.0,26.92073360440401,4994.500541406151
136,Singapore - Suez,SEA,PILOT_TO_PILOT,4,136,11,5,6,KukupN,Tunda,1.3780779471538422,103.2641743141505,308.61588293882494,12.0,27.11994654901275,4994.301328461542
137,Singapore - Suez,SEA,PILOT_TO_PILOT,4,137,12,5,6,KukupN,Tunda,1.3801486527753457,103.2615810430622,308.61588293882494,12.0,27.319159493621484,4994.102115516933
138,Singapore - Suez,SEA,PILOT_TO_PILOT,4,138,13,5,6,KukupN,Tunda,1.3822193555706077,103.25898776745782,308.61588293882494,12.0,27.518372438230223,4993.902902572324
139,Singapore - Suez,SEA,PILOT_TO_PILOT,4,139,14,5,6,KukupN,Tunda,1.3842900555353823,103.2563944873306,308.61588293882494,12.0,27.71758538283896,4993.703689627715
140,Singapore - Suez,SEA,PILOT_TO_PILOT,4,140,15,5,6,KukupN,Tunda,1.386360752665422,103.25380120267374,308.61588293882494,12.0,27.916798327447694,4993.504476683107
141,Singapore - Suez,SEA,PILOT_TO_PILOT,4,141,16,5,6,KukupN,Tunda,1.3884314469564796,103.25120791348047,308.61588293882494,12.0,28.116011272056433,4993.305263738498
142,Singapore - Suez,SEA,PILOT_TO_PILOT,4,142,17,5,6,KukupN,Tunda,1.3905021384043088,103.24861461974402,308.61588293882494,12.0,28.315224216665168,4993.106050793889
143,Singapore - Suez,SEA,PILOT_TO_PILOT,4,143,18,5,6,KukupN,Tunda,1.392572827004662,103.24602132145758,308.61588293882494,12.0,28.514437161273907,4992.90683784928
144,Singapore - Suez,SEA,PILOT_TO_PILOT,4,144,19,5,6,KukupN,Tunda,1.3946435127532923,103.24342801861438,308.61588293882494,12.0,28.713650105882643,4992.707624904671
145,Singapore - Suez,SEA,PILOT_TO_PILOT,4,145,20,5,6,KukupN,Tunda,1.3967141956459528,103.24083471120767,308.61588293882494,12.0,28.91286305049138,4992.508411960063
146,Singapore - Suez,SEA,PILOT_TO_PILOT,4,146,21,5,6,KukupN,Tunda,1.3987848756783963,103.23824139923062,308.61588293882494,12.0,29.112075995100117,4992.309199015454
