sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
93,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,93,29,5,6,SaidTssS,SaidTssN,31.62551740408934,32.127913293765204,315.8780092046553,15.0,23.364947968149544,580.6113641513149
94,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,94,30,5,6,SaidTssS,SaidTssN,31.62850457955657,32.124504726617296,315.8780092046553,15.0,23.615012790653218,580.3612993288112
95,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,95,31,5,6,SaidTssS,SaidTssN,31.6314916644741,32.12109594056698,315.8780092046553,15.0,23.865077613156892,580.1112345063075
96,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,96,32,5,6,SaidTssS,SaidTssN,31.63447865882556,32.117686935581276,315.8780092046553,15.0,24.115142435660566,579.8611696838038
97,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,97,33,5,6,SaidTssS,SaidTssN,31.637465562594553,32.114277711627196,315.8780092046553,15.0,24.36520725816424,579.6111048613002
98,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,98,34,5,6,SaidTssS,SaidTssN,31.640452375764685,32.110868268671766,315.8780092046553,15.0,24.615272080667914,579.3610400387965
99,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,99,35,5,6,SaidTssS,SaidTssN,31.64343909831954,32.10745860668196,315.8780092046553,15.0,24.86533690317159,579.1109752162928
100,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,100,36,5,6,SaidTssS,SaidTssN,31.646425730242754,32.104048725624814,315.8780092046553,15.0,25.115401725675262,578.8609103937891
101,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,101,37,5,6,SaidTssS,SaidTssN,31.649412271517896,32.10063862546732,315.8780092046553,15.0,25.365466548178937,578.6108455712855
102,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,102,38,5,6,SaidTssS,SaidTssN,31.652398722128574,32.09722830617649,315.8780092046553,15.0,25.61553137068261,578.3607807487818
103,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,103,39,5,6,SaidTssS,SaidTssN,31.655385082058384,32.093817767719315,315.8780092046553,15.0,25.865596193186285,578.1107159262781
104,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,104,40,5,6,SaidTssS,SaidTssN,31.658371351290914,32.0904070100628,315.8780092046553,15.0,26.11566101568996,577.8606511037744
105,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,105,41,5,6,SaidTssS,SaidTssN,31.661357529809738,32.086996033173925,315.8780092046553,15.0,26.365725838193633,577.6105862812708
106,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,106,42,5,6,SaidTssS,SaidTssN,31.664343617598462,32.08358483701969,315.8780092046553,15.0,26.615790660697307,577.3605214587672
107,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,107,43,5,6,SaidTssS,SaidTssN,31.667329614640654,32.080173421567075,315.8780092046553,15.0,26.86585548320098,577.1104566362634
108,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,108,44,5,6,SaidTssS,SaidTssN,31.670315520919896,32.07676178678309,315.8780092046553,15.0,27.11592030570466,576.8603918137597
109,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,109,45,5,6,SaidTssS,SaidTssN,31.673301336419776,32.07334993263468,315.8780092046553,15.0,27.365985128208333,576.6103269912561
110,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,110,46,5,6,SaidTssS,SaidTssN,31.67628706112386,32.06993785908886,315.8780092046553,15.0,27.616049950712007,576.3602621687525
111,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,111,47,5,6,SaidTssS,SaidTssN,31.679272695015715,32.06652556611258,315.8780092046553,15.0,27.86611477321568,576.1101973462487
112,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,112,48,5,6,SaidTssS,SaidTssN,31.682258238078923,32.063113053672836,315.8780092046553,15.0,28.116179595719355,575.860132523745
113,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,113,49,5,6,SaidTssS,SaidTssN,31.685243690297042,32.059700321736585,315.8780092046553,15.0,28.36624441822303,575.6100677012414
114,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,114,50,5,6,SaidTssS,SaidTssN,31.68822905165364,32.0562873702708,315.8780092046553,15.0,28.616309240726704,575.3600028787378
115,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,115,51,5,6,SaidTssS,SaidTssN,31.691214322132282,32.05287419924247,315.8780092046553,15.0,28.866374063230378,575.109938056234
116,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,116,52,5,6,SaidTssS,SaidTssN,31.69419950171652,32.04946080861853,315.8780092046553,15.0,29.116438885734052,574.8598732337304
117,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,117,53,5,6,SaidTssS,SaidTssN,31.69718459038992,32.046047198365955,315.8780092046553,15.0,29.36650370823773,574.6098084112267
118,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,118,54,5,6,SaidTssS,SaidTssN,31.700169588136017,32.042633368451696,315.8780092046553,15.0,29.616568530741404,574.359743588723
119,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,119,55,5,6,SaidTssS,SaidTssN,31.70315449493838,32.039219318842726,315.8780092046553,15.0,29.866633353245078,574.1096787662193
120,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,120,56,5,6,SaidTssS,SaidTssN,31.70613931078056,32.035805049505974,315.8780092046553,15.0,30.116698175748752,573.8596139437157
121,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,121,57,5,6,SaidTssS,SaidTssN,31.709124035646077,32.032390560408416,315.8780092046553,15.0,30.366762998252426,573.609549121212
122,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,122,58,5,6,SaidTssS,SaidTssN,31.712108669518518,32.02897585151699,315.8780092046553,15.0,30.6168278207561,573.3594842987084
123,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,123,59,5,6,SaidTssS,SaidTssN,31.71509321238138,32.02556092279863,315.8780092046553,15.0,30.866892643259774,573.1094194762046
124,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,124,60,5,6,SaidTssS,SaidTssN,31.71807766421823,32.0221457742203,315.8780092046553,15.0,31.11695746576345,572.859354653701
125,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,125,61,5,6,SaidTssS,SaidTssN,31.721062025012593,32.018730405748926,315.8780092046553,15.0,31.367022288267123,572.6092898311973
126,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,126,62,5,6,SaidTssS,SaidTssN,31.724046294748007,32.01531481735145,315.8780092046553,15.0,31.617087110770797,572.3592250086936
127,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,127,63,5,6,SaidTssS,SaidTssN,31.727030473408,32.01189900899482,315.8780092046553,15.0,31.86715193327447,572.1091601861899
128,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,128,64,5,6,SaidTssS,SaidTssN,31.73001456097609,32.00848298064594,315.8780092046553,15.0,32.117216755778145,571.8590953636863
129,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,129,65,5,6,SaidTssS,SaidTssN,31.732998557435813,32.005066732271764,315.8780092046553,15.0,32.36728157828182,571.6090305411826
130,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,130,66,5,6,SaidTssS,SaidTssN,31.7359824627707,32.0016502638392,315.8780092046553,15.0,32.61734640078549,571.358965718679
131,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,131,67,5,6,SaidTssS,SaidTssN,31.738966276964252,31.998233575315197,315.8780092046553,15.0,32.86741122328917,571.1089008961752
132,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,132,0,6,7,SaidTssN,Kriti E,31.74195,31.994816666666658,309.57972469971133,15.0,33.11747604579284,570.8588360736716
133,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,133,1,6,7,SaidTssN,Kriti E,31.744603111614467,31.991042638871523,309.57972469971133,15.0,33.36749103618205,570.6088210832824
134,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,134,2,6,7,SaidTssN,Kriti E,31.747256111996148,31.987268394832736,309.57972469971133,15.0,33.617506026571256,570.3588060928931
135,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,135,3,6,7,SaidTssN,Kriti E,31.749909001127158,31.98349393452459,309.57972469971133,15.0,33.86752101696047,570.1087911025039
136,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,136,4,6,7,SaidTssN,Kriti E,31.752561778989598,31.979719257921367,309.57972469971133,15.0,34.11753600734968,569.8587761121147
137,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,137,5,6,7,SaidTssN,Kriti E,31.755214445565596,31.97594436499739,309.57972469971133,15.0,34.36755099773888,569.6087611217255
138,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,138,6,6,7,SaidTssN,Kriti E,31.75786700083724,31.972169255726957,309.57972469971133,15.0,34.61756598812809,569.3587461313364
