sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
29,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,29,9,2,3,Yoroi,DaioSaki,34.36108919717419,137.07004106556087,201.384734031058,15.0,7.166311334043598,2772.5082146747827
30,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,30,10,2,3,Yoroi,DaioSaki,34.35724156516141,137.06821683689927,201.384734031058,15.0,7.41438886015814,2772.2601371486685
31,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,31,11,2,3,Yoroi,DaioSaki,34.35339390609157,137.06639277572253,201.384734031058,15.0,7.662466386272682,2772.012059622554
32,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,32,12,2,3,Yoroi,DaioSaki,34.349546219971046,137.06456888199241,201.384734031058,15.0,7.910543912387222,2771.763982096439
33,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,33,13,2,3,Yoroi,DaioSaki,34.34569850680621,137.06274515567054,201.384734031058,15.0,8.158621438501763,2771.515904570325
34,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,34,14,2,3,Yoroi,DaioSaki,34.34185076660343,137.06092159671857,201.384734031058,15.0,8.406698964616304,2771.26782704421
35,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,35,15,2,3,Yoroi,DaioSaki,34.3380029993691,137.05909820509822,201.384734031058,15.0,8.654776490730846,2771.0197495180955
36,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,36,16,2,3,Yoroi,DaioSaki,34.33415520510962,137.05727498077118,201.384734031058,15.0,8.902854016845387,2770.771671991981
37,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,37,17,2,3,Yoroi,DaioSaki,34.33030738383132,137.05545192369922,201.384734031058,15.0,9.150931542959928,2770.5235944658666
38,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,38,18,2,3,Yoroi,DaioSaki,34.3264595355406,137.05362903384395,201.384734031058,15.0,9.39900906907447,2770.275516939752
39,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,39,19,2,3,Yoroi,DaioSaki,34.32261166024383,137.05180631116718,201.384734031058,15.0,9.64708659518901,2770.0274394136372
40,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,40,20,2,3,Yoroi,DaioSaki,34.31876375794739,137.04998375563062,201.384734031058,15.0,9.895164121303551,2769.779361887523
41,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,41,21,2,3,Yoroi,DaioSaki,34.31491582865761,137.048161367196,201.384734031058,15.0,10.143241647418092,2769.5312843614083
42,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,42,22,2,3,Yoroi,DaioSaki,34.31106787238092,137.04633914582513,201.384734031058,15.0,10.391319173532633,2769.2832068352936
43,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,43,23,2,3,Yoroi,DaioSaki,34.30721988912362,137.0445170914797,201.384734031058,15.0,10.639396699647175,2769.0351293091794
44,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,44,24,2,3,Yoroi,DaioSaki,34.30337187889212,137.04269520412151,201.384734031058,15.0,10.887474225761716,2768.7870517830647
45,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,45,25,2,3,Yoroi,DaioSaki,34.29952384169277,137.04087348371235,201.384734031058,15.0,11.135551751876257,2768.53897425695
46,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,46,26,2,3,Yoroi,DaioSaki,34.29567577753192,137.03905193021404,201.384734031058,15.0,11.3836292779908,2768.290896730836
47,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,47,27,2,3,Yoroi,DaioSaki,34.29182768641595,137.03723054358832,201.384734031058,15.0,11.63170680410534,2768.042819204721
48,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,48,28,2,3,Yoroi,DaioSaki,34.28797956835119,137.03540932379707,201.384734031058,15.0,11.87978433021988,2767.7947416786064
49,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,49,29,2,3,Yoroi,DaioSaki,34.28413142334402,137.03358827080206,201.384734031058,15.0,12.127861856334421,2767.546664152492
50,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,50,30,2,3,Yoroi,DaioSaki,34.28028325140079,137.03176738456511,201.384734031058,15.0,12.375939382448962,2767.2985866263775
51,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,51,31,2,3,Yoroi,DaioSaki,34.27643505252784,137.02994666504807,201.384734031058,15.0,12.624016908563505,2767.050509100263
52,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,52,32,2,3,Yoroi,DaioSaki,34.272586826731526,137.0281261122128,201.384734031058,15.0,12.872094434678045,2766.8024315741486
53,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,53,33,2,3,Yoroi,DaioSaki,34.268738574018215,137.02630572602112,201.384734031058,15.0,13.120171960792586,2766.554354048034
54,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,54,34,2,3,Yoroi,DaioSaki,34.264890294394235,137.02448550643493,201.384734031058,15.0,13.368249486907127,2766.3062765219192
55,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,55,35,2,3,Yoroi,DaioSaki,34.261041987865944,137.02266545341612,201.384734031058,15.0,13.61632701302167,2766.0581989958046
56,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,56,36,2,3,Yoroi,DaioSaki,34.25719365443968,137.02084556692654,201.384734031058,15.0,13.86440453913621,2765.8101214696903
57,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,57,37,2,3,Yoroi,DaioSaki,34.25334529412179,137.01902584692803,201.384734031058,15.0,14.11248206525075,2765.5620439435756
58,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,58,38,2,3,Yoroi,DaioSaki,34.249496906918615,137.0172062933826,201.384734031058,15.0,14.360559591365293,2765.313966417461
59,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,59,39,2,3,Yoroi,DaioSaki,34.24564849283649,137.01538690625208,201.384734031058,15.0,14.608637117479834,2765.0658888913467
60,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,60,40,2,3,Yoroi,DaioSaki,34.24180005188176,137.01356768549846,201.384734031058,15.0,14.856714643594374,2764.817811365232
61,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,61,41,2,3,Yoroi,DaioSaki,34.23795158406076,137.01174863108358,201.384734031058,15.0,15.104792169708915,2764.5697338391174
62,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,62,42,2,3,Yoroi,DaioSaki,34.23410308937983,137.0099297429694,201.384734031058,15.0,15.352869695823456,2764.321656313003
63,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,63,43,2,3,Yoroi,DaioSaki,34.23025456784529,137.00811102111794,201.384734031058,15.0,15.600947221937998,2764.0735787868884
64,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,64,44,2,3,Yoroi,DaioSaki,34.226406019463475,137.00629246549104,201.384734031058,15.0,15.849024748052539,2763.8255012607738
65,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,65,45,2,3,Yoroi,DaioSaki,34.222557444240735,137.00447407605077,201.384734031058,15.0,16.097102274167078,2763.5774237346595
66,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,66,46,2,3,Yoroi,DaioSaki,34.21870884218338,137.00265585275903,201.384734031058,15.0,16.34517980028162,2763.329346208545
67,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,67,47,2,3,Yoroi,DaioSaki,34.214860213297754,137.00083779557784,201.384734031058,15.0,16.593257326396163,2763.08126868243
68,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,68,48,2,3,Yoroi,DaioSaki,34.211011557590155,136.99901990446918,201.384734031058,15.0,16.841334852510705,2762.833191156316
69,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,69,49,2,3,Yoroi,DaioSaki,34.20716287506692,136.99720217939506,201.384734031058,15.0,17.089412378625244,2762.5851136302012
70,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,70,50,2,3,Yoroi,DaioSaki,34.20331416573439,136.99538462031748,201.384734031058,15.0,17.337489904739783,2762.3370361040866
71,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,71,51,2,3,Yoroi,DaioSaki,34.19946542959887,136.99356722719847,201.384734031058,15.0,17.585567430854326,2762.0889585779723
72,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,72,0,3,4,DaioSaki,Misaki,34.195616666666666,136.99175,224.08310200793775,15.0,17.833644956968868,2761.8408810518577
73,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,73,1,3,4,DaioSaki,Misaki,34.192628921613604,136.98825177106718,224.08310200793775,15.0,18.083366145459827,2761.5911598633666
74,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,74,2,3,4,DaioSaki,Misaki,34.18964107728386,136.98475379000422,224.08310200793775,15.0,18.333087333950786,2761.3414386748755
75,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,75,3,3,4,DaioSaki,Misaki,34.18665313369554,136.981256056774,224.08310200793775,15.0,18.582808522441745,2761.091717486385
76,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,76,4,3,4,DaioSaki,Misaki,34.18366509086689,136.97775857133928,224.08310200793775,15.0,18.832529710932704,2760.8419962978937
77,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,77,5,3,4,DaioSaki,Misaki,34.18067694881602,136.97426133366307,224.08310200793775,15.0,19.082250899423663,2760.5922751094026
78,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,78,6,3,4,DaioSaki,Misaki,34.17768870756112,136.97076434370817,224.08310200793775,15.0,19.33197208791462,2760.342553920912
79,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,79,7,3,4,DaioSaki,Misaki,34.174700367120316,136.96726760143747,224.08310200793775,15.0,19.58169327640558,2760.092832732421
80,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,80,8,3,4,DaioSaki,Misaki,34.17171192751179,136.96377110681388,224.08310200793775,15.0,19.83141446489654,2759.84311154393
81,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,81,9,3,4,DaioSaki,Misaki,34.16872338875369,136.96027485980025,224.08310200793775,15.0,20.0811356533875,2759.5933903554387
82,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,82,10,3,4,DaioSaki,Misaki,34.16573475086416,136.9567788603595,224.08310200793775,15.0,20.330856841878457,2759.343669166948
83,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,83,11,3,4,DaioSaki,Misaki,34.162746013861344,136.9532831084545,224.08310200793775,15.0,20.580578030369416,2759.093947978457
84,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,84,12,3,4,DaioSaki,Misaki,34.159757177763396,136.94978760404817,224.08310200793775,15.0,20.830299218860375,2758.844226789966
85,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,85,13,3,4,DaioSaki,Misaki,34.15676824258843,136.9462923471034,224.08310200793775,15.0,21.080020407351334,2758.5945056014752
86,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,86,14,3,4,DaioSaki,Misaki,34.153779208354614,136.94279733758304,224.08310200793775,15.0,21.329741595842293,2758.344784412984
87,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,87,15,3,4,DaioSaki,Misaki,34.15079007508006,136.93930257545006,224.08310200793775,15.0,21.579462784333252,2758.095063224493
88,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,88,16,3,4,DaioSaki,Misaki,34.14780084278291,136.93580806066737,224.08310200793775,15.0,21.82918397282421,2757.8453420360024
89,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,89,17,3,4,DaioSaki,Misaki,34.144811511481294,136.93231379319784,224.08310200793775,15.0,22.07890516131517,2757.5956208475113
90,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,90,18,3,4,DaioSaki,Misaki,34.14182208119332,136.9288197730044,224.08310200793775,15.0,22.32862634980613,2757.3458996590202
91,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,91,19,3,4,DaioSaki,Misaki,34.138832551937114,136.92532600004998,224.08310200793775,15.0,22.578347538297088,2757.096178470529
92,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,92,20,3,4,DaioSaki,Misaki,34.135842923730806,136.92183247429747,224.08310200793775,15.0,22.828068726788047,2756.8464572820385
93,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,93,21,3,4,DaioSaki,Misaki,34.132853196592514,136.91833919570982,224.08310200793775,15.0,23.077789915279006,2756.5967360935474
94,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,94,22,3,4,DaioSaki,Misaki,34.12986337054032,136.91484616424992,224.08310200793775,15.0,23.327511103769965,2756.3470149050563
95,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,95,23,3,4,DaioSaki,Misaki,34.126873445592366,136.91135337988078,224.08310200793775,15.0,23.577232292260923,2756.0972937165657
96,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,96,24,3,4,DaioSaki,Misaki,34.123883421766756,136.90786084256524,224.08310200793775,15.0,23.826953480751882,2755.8475725280746
97,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,97,25,3,4,DaioSaki,Misaki,34.120893299081565,136.9043685522663,224.08310200793775,15.0,24.07667466924284,2755.5978513395835
98,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,98,26,3,4,DaioSaki,Misaki,34.11790307755493,136.90087650894685,224.08310200793775,15.0,24.3263958577338,2755.348130151093
99,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,99,27,3,4,DaioSaki,Misaki,34.11491275720491,136.8973847125699,224.08310200793775,15.0,24.57611704622476,2755.0984089626018
100,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,100,28,3,4,DaioSaki,Misaki,34.111922338049624,136.89389316309828,224.08310200793775,15.0,24.825838234715718,2754.8486877741107
101,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,101,29,3,4,DaioSaki,Misaki,34.108931820107166,136.89040186049507,224.08310200793775,15.0,25.075559423206677,2754.5989665856196
102,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,102,30,3,4,DaioSaki,Misaki,34.10594120339561,136.88691080472313,224.08310200793775,15.0,25.325280611697636,2754.349245397129
103,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,103,31,3,4,DaioSaki,Misaki,34.10295048793305,136.88341999574547,224.08310200793775,15.0,25.575001800188595,2754.099524208638
104,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,104,32,3,4,DaioSaki,Misaki,34.09995967373756,136.879929433525,224.08310200793775,15.0,25.824722988679554,2753.8498030201467
105,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,105,33,3,4,DaioSaki,Misaki,34.09696876082723,136.8764391180247,224.08310200793775,15.0,26.074444177170513,2753.600081831656
106,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,106,34,3,4,DaioSaki,Misaki,34.09397774922012,136.87294904920756,224.08310200793775,15.0,26.32416536566147,2753.350360643165
107,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,107,35,3,4,DaioSaki,Misaki,34.09098663893432,136.8694592270365,224.08310200793775,15.0,26.57388655415243,2753.100639454674
108,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,108,36,3,4,DaioSaki,Misaki,34.087995429987885,136.86596965147453,224.08310200793775,15.0,26.82360774264339,2752.850918266183
109,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,109,37,3,4,DaioSaki,Misaki,34.08500412239889,136.8624803224846,224.08310200793775,15.0,27.07332893113435,2752.601197077692
110,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,110,38,3,4,DaioSaki,Misaki,34.082012716185396,136.8589912400297,224.08310200793775,15.0,27.323050119625307,2752.351475889201
111,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,111,39,3,4,DaioSaki,Misaki,34.079021211365465,136.85550240407278,224.08310200793775,15.0,27.572771308116266,2752.10175470071
112,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,112,40,3,4,DaioSaki,Misaki,34.07602960795716,136.85201381457682,224.08310200793775,15.0,27.822492496607225,2751.8520335122194
113,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,113,41,3,4,DaioSaki,Misaki,34.073037905978524,136.84852547150487,224.08310200793775,15.0,28.072213685098184,2751.6023123237283
114,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,114,42,3,4,DaioSaki,Misaki,34.07004610544762,136.84503737481987,224.08310200793775,15.0,28.321934873589143,2751.352591135237
115,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,115,43,3,4,DaioSaki,Misaki,34.06705420638249,136.84154952448483,224.08310200793775,15.0,28.571656062080102,2751.1028699467465
116,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,116,44,3,4,DaioSaki,Misaki,34.06406220880117,136.83806192046274,224.08310200793775,15.0,28.82137725057106,2750.8531487582554
117,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,117,45,3,4,DaioSaki,Misaki,34.061070112721715,136.83457456271654,224.08310200793775,15.0,29.07109843906202,2750.6034275697643
118,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,118,46,3,4,DaioSaki,Misaki,34.05807791816216,136.83108745120933,224.08310200793775,15.0,29.32081962755298,2750.3537063812732
119,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,119,47,3,4,DaioSaki,Misaki,34.055085625140556,136.82760058590407,224.08310200793775,15.0,29.570540816043938,2750.1039851927826
120,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,120,48,3,4,DaioSaki,Misaki,34.05209323367491,136.82411396676375,224.08310200793775,15.0,29.820262004534897,2749.8542640042915
121,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,121,49,3,4,DaioSaki,Misaki,34.049100743783285,136.82062759375137,224.08310200793775,15.0,30.069983193025855,2749.6045428158004
122,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,122,50,3,4,DaioSaki,Misaki,34.046108155483665,136.81714146682998,224.08310200793775,15.0,30.319704381516814,2749.35482162731
123,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,123,51,3,4,DaioSaki,Misaki,34.04311546879411,136.8136555859626,224.08310200793775,15.0,30.569425570007773,2749.1051004388187
124,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,124,52,3,4,DaioSaki,Misaki,34.04012268373264,136.81016995111221,224.08310200793775,15.0,30.819146758498732,2748.8553792503276
125,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,125,53,3,4,DaioSaki,Misaki,34.03712980031725,136.80668456224188,224.08310200793775,15.0,31.06886794698969,2748.605658061837
126,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,126,54,3,4,DaioSaki,Misaki,34.034136818565976,136.8031994193146,224.08310200793775,15.0,31.31858913548065,2748.355936873346
127,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,127,55,3,4,DaioSaki,Misaki,34.031143738496816,136.79971452229344,224.08310200793775,15.0,31.56831032397161,2748.1062156848548
128,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,128,56,3,4,DaioSaki,Misaki,34.02815056012779,136.79622987114138,224.08310200793775,15.0,31.818031512462568,2747.8564944963637
129,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,129,57,3,4,DaioSaki,Misaki,34.0251572834769,136.79274546582147,224.08310200793775,15.0,32.06775270095353,2747.606773307873
130,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,130,58,3,4,DaioSaki,Misaki,34.022163908562156,136.78926130629677,224.08310200793775,15.0,32.317473889444486,2747.357052119382
131,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,131,59,3,4,DaioSaki,Misaki,34.01917043540154,136.78577739253032,224.08310200793775,15.0,32.567195077935445,2747.107330930891
132,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,132,60,3,4,DaioSaki,Misaki,34.01617686401306,136.78229372448513,224.08310200793775,15.0,32.816916266426404,2746.8576097424
133,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,133,61,3,4,DaioSaki,Misaki,34.01318319441472,136.7788103021243,224.08310200793775,15.0,33.06663745491736,2746.607888553909
