sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
19,Singapore - Suez,SEA,PILOT_TO_PILOT,1,19,17,2,3,TssIN,Tanjung,1.2063974733569018,103.58023861830841,275.93458780209176,15.0,4.69763014921656,5016.723644861338
20,Singapore - Suez,SEA,PILOT_TO_PILOT,1,20,18,2,3,TssIN,Tanjung,1.206823739771362,103.57613597646386,275.93458780209176,15.0,4.9452263190281895,5016.476048691527
21,Singapore - Suez,SEA,PILOT_TO_PILOT,2,21,0,3,4,Tanjung,KukupS,1.20725,103.57203333333335,282.05790839117594,15.0,5.192822488839819,5016.228452521715
22,Singapore - Suez,SEA,PILOT_TO_PILOT,2,22,1,3,4,Tanjung,KukupS,1.2081113677590423,103.56800005031612,282.05790839117594,15.0,5.4403909256330545,5015.980884084921
23,Singapore - Suez,SEA,PILOT_TO_PILOT,2,23,2,3,4,Tanjung,KukupS,1.2089727295332706,103.56396676474145,282.05790839117594,15.0,5.68795936242629,5015.733315648128
24,Singapore - Suez,SEA,PILOT_TO_PILOT,2,24,3,3,4,Tanjung,KukupS,1.2098340853184133,103.55993347660757,282.05790839117594,15.0,5.935527799219526,5015.4857472113345
25,Singapore - Suez,SEA,PILOT_TO_PILOT,2,25,4,3,4,Tanjung,KukupS,1.2106954351101977,103.55590018591265,282.05790839117594,15.0,6.183096236012761,5015.238178774542
26,Singapore - Suez,SEA,PILOT_TO_PILOT,2,26,5,3,4,Tanjung,KukupS,1.211556778904352,103.55186689265489,282.05790839117594,15.0,6.430664672805997,5014.990610337748
27,Singapore - Suez,SEA,PILOT_TO_PILOT,2,27,6,3,4,Tanjung,KukupS,1.2124181166966042,103.54783359683248,282.05790839117594,15.0,6.6782331095992316,5014.743041900955
28,Singapore - Suez,SEA,PILOT_TO_PILOT,2,28,7,3,4,Tanjung,KukupS,1.213279448482682,103.54380029844361,282.05790839117594,15.0,6.925801546392467,5014.4954734641615
29,Singapore - Suez,SEA,PILOT_TO_PILOT,2,29,8,3,4,Tanjung,KukupS,1.2141407742583135,103.53976699748648,282.05790839117594,15.0,7.173369983185703,5014.247905027369
30,Singapore - Suez,SEA,PILOT_TO_PILOT,2,30,9,3,4,Tanjung,KukupS,1.2150020940192268,103.53573369395927,282.05790839117594,15.0,7.420938419978938,5014.000336590576
31,Singapore - Suez,SEA,PILOT_TO_PILOT,2,31,10,3,4,Tanjung,KukupS,1.2158634077611497,103.53170038786018,282.05790839117594,15.0,7.668506856772174,5013.752768153782
32,Singapore - Suez,SEA,PILOT_TO_PILOT,2,32,11,3,4,Tanjung,KukupS,1.2167247154798102,103.5276670791874,282.05790839117594,15.0,7.9160752935654095,5013.505199716989
33,Singapore - Suez,SEA,PILOT_TO_PILOT,2,33,12,3,4,Tanjung,KukupS,1.2175860171709365,103.52363376793913,282.05790839117594,15.0,8.163643730358645,5013.257631280196
34,Singapore - Suez,SEA,PILOT_TO_PILOT,2,34,13,3,4,Tanjung,KukupS,1.2184473128302564,103.51960045411356,282.05790839117594,15.0,8.41121216715188,5013.010062843403
35,Singapore - Suez,SEA,PILOT_TO_PILOT,2,35,14,3,4,Tanjung,KukupS,1.2193086024534983,103.51556713770887,282.05790839117594,15.0,8.658780603945116,5012.762494406609
36,Singapore - Suez,SEA,PILOT_TO_PILOT,2,36,15,3,4,Tanjung,KukupS,1.2201698860363903,103.51153381872328,282.05790839117594,15.0,8.906349040738352,5012.514925969816
37,Singapore - Suez,SEA,PILOT_TO_PILOT,2,37,16,3,4,Tanjung,KukupS,1.2210311635746602,103.50750049715495,282.05790839117594,15.0,9.153917477531587,5012.267357533023
38,Singapore - Suez,SEA,PILOT_TO_PILOT,2,38,17,3,4,Tanjung,KukupS,1.2218924350640363,103.5034671730021,282.05790839117594,15.0,9.401485914324823,5012.01978909623
39,Singapore - Suez,SEA,PILOT_TO_PILOT,2,39,18,3,4,Tanjung,KukupS,1.222753700500247,103.49943384626289,282.05790839117594,15.0,9.649054351118059,5011.772220659436
40,Singapore - Suez,SEA,PILOT_TO_PILOT,2,40,19,3,4,Tanjung,KukupS,1.2236149598790196,103.49540051693556,282.05790839117594,15.0,9.896622787911294,5011.524652222643
41,Singapore - Suez,SEA,PILOT_TO_PILOT,2,41,20,3,4,Tanjung,KukupS,1.2244762131960838,103.49136718501826,282.05790839117594,15.0,10.14419122470453,5011.27708378585
42,Singapore - Suez,SEA,PILOT_TO_PILOT,2,42,21,3,4,Tanjung,KukupS,1.2253374604471663,103.4873338505092,282.05790839117594,15.0,10.391759661497765,5011.029515349057
43,Singapore - Suez,SEA,PILOT_TO_PILOT,2,43,22,3,4,Tanjung,KukupS,1.2261987016279965,103.48330051340659,282.05790839117594,15.0,10.639328098291001,5010.781946912263
44,Singapore - Suez,SEA,PILOT_TO_PILOT,2,44,23,3,4,Tanjung,KukupS,1.2270599367343018,103.47926717370859,282.05790839117594,15.0,10.886896535084237,5010.5343784754705
45,Singapore - Suez,SEA,PILOT_TO_PILOT,2,45,24,3,4,Tanjung,KukupS,1.2279211657618112,103.4752338314134,282.05790839117594,15.0,11.13446497187747,5010.286810038677
46,Singapore - Suez,SEA,PILOT_TO_PILOT,2,46,25,3,4,Tanjung,KukupS,1.2287823887062521,103.47120048651927,282.05790839117594,15.0,11.382033408670708,5010.039241601884
47,Singapore - Suez,SEA,PILOT_TO_PILOT,2,47,26,3,4,Tanjung,KukupS,1.229643605563353,103.46716713902431,282.05790839117594,15.0,11.629601845463942,5009.79167316509
48,Singapore - Suez,SEA,PILOT_TO_PILOT,2,48,27,3,4,Tanjung,KukupS,1.2305048163288435,103.46313378892675,282.05790839117594,15.0,11.877170282257179,5009.5441047282975
49,Singapore - Suez,SEA,PILOT_TO_PILOT,2,49,28,3,4,Tanjung,KukupS,1.2313660209984503,103.45910043622479,282.05790839117594,15.0,12.124738719050413,5009.296536291504
50,Singapore - Suez,SEA,PILOT_TO_PILOT,2,50,29,3,4,Tanjung,KukupS,1.2322272195679025,103.45506708091662,282.05790839117594,15.0,12.37230715584365,5009.048967854711
51,Singapore - Suez,SEA,PILOT_TO_PILOT,2,51,30,3,4,Tanjung,KukupS,1.2330884120329284,103.45103372300042,282.05790839117594,15.0,12.619875592636884,5008.801399417917
52,Singapore - Suez,SEA,PILOT_TO_PILOT,2,52,31,3,4,Tanjung,KukupS,1.2339495983892563,103.44700036247441,282.05790839117594,15.0,12.867444029430121,5008.5538309811245
53,Singapore - Suez,SEA,PILOT_TO_PILOT,2,53,32,3,4,Tanjung,KukupS,1.2348107786326148,103.44296699933676,282.05790839117594,15.0,13.115012466223355,5008.306262544331
54,Singapore - Suez,SEA,PILOT_TO_PILOT,2,54,33,3,4,Tanjung,KukupS,1.2356719527587325,103.43893363358566,282.05790839117594,15.0,13.362580903016593,5008.058694107538
55,Singapore - Suez,SEA,PILOT_TO_PILOT,2,55,34,3,4,Tanjung,KukupS,1.2365331207633377,103.43490026521933,282.05790839117594,15.0,13.610149339809826,5007.811125670744
56,Singapore - Suez,SEA,PILOT_TO_PILOT,2,56,35,3,4,Tanjung,KukupS,1.2373942826421587,103.43086689423595,282.05790839117594,15.0,13.857717776603064,5007.5635572339515
57,Singapore - Suez,SEA,PILOT_TO_PILOT,2,57,36,3,4,Tanjung,KukupS,1.238255438390924,103.42683352063369,282.05790839117594,15.0,14.105286213396298,5007.315988797158
58,Singapore - Suez,SEA,PILOT_TO_PILOT,2,58,37,3,4,Tanjung,KukupS,1.239116588005362,103.42280014441079,282.05790839117594,15.0,14.352854650189535,5007.068420360365
59,Singapore - Suez,SEA,PILOT_TO_PILOT,2,59,38,3,4,Tanjung,KukupS,1.239977731481202,103.41876676556541,282.05790839117594,15.0,14.600423086982769,5006.820851923571
60,Singapore - Suez,SEA,PILOT_TO_PILOT,2,60,39,3,4,Tanjung,KukupS,1.2408388688141718,103.41473338409575,282.05790839117594,15.0,14.847991523776006,5006.573283486779
61,Singapore - Suez,SEA,PILOT_TO_PILOT,3,61,0,4,5,KukupS,KukupN,1.2417,103.4107,313.92028464607046,15.0,15.09555996056924,5006.325715049985
62,Singapore - Suez,SEA,PILOT_TO_PILOT,3,62,1,4,5,KukupS,KukupN,1.2446128883361072,103.40767448963105,313.92028464607046,15.0,15.34768929897302,5006.0735857115815
63,Singapore - Suez,SEA,PILOT_TO_PILOT,3,63,2,4,5,KukupS,KukupN,1.2475257732028435,103.40464897257849,313.92028464607046,15.0,15.5998186373768,5005.821456373177
64,Singapore - Suez,SEA,PILOT_TO_PILOT,3,64,3,4,5,KukupS,KukupN,1.25043865459208,103.40162344882668,313.92028464607046,15.0,15.851947975780579,5005.569327034774
65,Singapore - Suez,SEA,PILOT_TO_PILOT,3,65,4,4,5,KukupS,KukupN,1.2533515324956863,103.39859791835997,313.92028464607046,15.0,16.10407731418436,5005.31719769637
66,Singapore - Suez,SEA,PILOT_TO_PILOT,3,66,5,4,5,KukupS,KukupN,1.256264406905532,103.39557238116271,313.92028464607046,15.0,16.35620665258814,5005.065068357966
67,Singapore - Suez,SEA,PILOT_TO_PILOT,3,67,6,4,5,KukupS,KukupN,1.2591772778134873,103.39254683721923,313.92028464607046,15.0,16.608335990991918,5004.812939019563
68,Singapore - Suez,SEA,PILOT_TO_PILOT,3,68,7,4,5,KukupS,KukupN,1.2620901452114222,103.38952128651388,313.92028464607046,15.0,16.860465329395698,5004.560809681158
69,Singapore - Suez,SEA,PILOT_TO_PILOT,3,69,8,4,5,KukupS,KukupN,1.2650030090912063,103.38649572903104,313.92028464607046,15.0,17.112594667799478,5004.308680342755
70,Singapore - Suez,SEA,PILOT_TO_PILOT,3,70,9,4,5,KukupS,KukupN,1.2679158694447092,103.383470164755,313.92028464607046,15.0,17.364724006203257,5004.056551004351
71,Singapore - Suez,SEA,PILOT_TO_PILOT,3,71,10,4,5,KukupS,KukupN,1.2708287262638003,103.38044459367015,313.92028464607046,15.0,17.616853344607037,5003.804421665947
72,Singapore - Suez,SEA,PILOT_TO_PILOT,3,72,11,4,5,KukupS,KukupN,1.2737415795403493,103.3774190157608,313.92028464607046,15.0,17.868982683010813,5003.552292327544
73,Singapore - Suez,SEA,PILOT_TO_PILOT,3,73,12,4,5,KukupS,KukupN,1.2766544292662259,103.37439343101131,313.92028464607046,15.0,18.121112021414596,5003.30016298914
74,Singapore - Suez,SEA,PILOT_TO_PILOT,3,74,13,4,5,KukupS,KukupN,1.2795672754332992,103.37136783940606,313.92028464607046,15.0,18.373241359818373,5003.048033650736
75,Singapore - Suez,SEA,PILOT_TO_PILOT,3,75,14,4,5,KukupS,KukupN,1.2824801180334386,103.36834224092934,313.92028464607046,15.0,18.625370698222152,5002.795904312332
76,Singapore - Suez,SEA,PILOT_TO_PILOT,3,76,15,4,5,KukupS,KukupN,1.285392957058514,103.3653166355655,313.92028464607046,15.0,18.877500036625932,5002.5437749739285
77,Singapore - Suez,SEA,PILOT_TO_PILOT,3,77,16,4,5,KukupS,KukupN,1.288305792500394,103.36229102329895,313.92028464607046,15.0,19.12962937502971,5002.291645635524
78,Singapore - Suez,SEA,PILOT_TO_PILOT,3,78,17,4,5,KukupS,KukupN,1.2912186243509478,103.35926540411396,313.92028464607046,15.0,19.38175871343349,5002.039516297121
79,Singapore - Suez,SEA,PILOT_TO_PILOT,3,79,18,4,5,KukupS,KukupN,1.2941314526020444,103.3562397779949,313.92028464607046,15.0,19.63388805183727,5001.787386958717
80,Singapore - Suez,SEA,PILOT_TO_PILOT,3,80,19,4,5,KukupS,KukupN,1.2970442772455533,103.35321414492614,313.92028464607046,15.0,19.88601739024105,5001.535257620313
81,Singapore - Suez,SEA,PILOT_TO_PILOT,3,81,20,4,5,KukupS,KukupN,1.2999570982733428,103.35018850489199,313.92028464607046,15.0,20.13814672864483,5001.28312828191
82,Singapore - Suez,SEA,PILOT_TO_PILOT,3,82,21,4,5,KukupS,KukupN,1.3028699156772827,103.34716285787681,313.92028464607046,15.0,20.39027606704861,5001.030998943505
83,Singapore - Suez,SEA,PILOT_TO_PILOT,3,83,22,4,5,KukupS,KukupN,1.3057827294492412,103.34413720386495,313.92028464607046,15.0,20.64240540545239,5000.778869605102
84,Singapore - Suez,SEA,PILOT_TO_PILOT,3,84,23,4,5,KukupS,KukupN,1.3086955395810875,103.34111154284075,313.92028464607046,15.0,20.89453474385617,5000.526740266699
85,Singapore - Suez,SEA,PILOT_TO_PILOT,3,85,24,4,5,KukupS,KukupN,1.31160834606469,103.33808587478855,313.92028464607046,15.0,21.14666408225995,5000.274610928294
86,Singapore - Suez,SEA,PILOT_TO_PILOT,3,86,25,4,5,KukupS,KukupN,1.314521148891917,103.33506019969269,313.92028464607046,15.0,21.39879342066373,5000.022481589891
87,Singapore - Suez,SEA,PILOT_TO_PILOT,3,87,26,4,5,KukupS,KukupN,1.3174339480546378,103.33203451753752,313.92028464607046,15.0,21.65092275906751,4999.770352251487
88,Singapore - Suez,SEA,PILOT_TO_PILOT,3,88,27,4,5,KukupS,KukupN,1.3203467435447207,103.3290088283074,313.92028464607046,15.0,21.90305209747129,4999.518222913083
89,Singapore - Suez,SEA,PILOT_TO_PILOT,3,89,28,4,5,KukupS,KukupN,1.3232595353540337,103.32598313198665,313.92028464607046,15.0,22.15518143587507,4999.266093574679
90,Singapore - Suez,SEA,PILOT_TO_PILOT,3,90,29,4,5,KukupS,KukupN,1.3261723234744458,103.32295742855965,313.92028464607046,15.0,22.407310774278848,4999.013964236276
91,Singapore - Suez,SEA,PILOT_TO_PILOT,3,91,30,4,5,KukupS,KukupN,1.3290851078978252,103.31993171801068,313.92028464607046,15.0,22.659440112682624,4998.761834897872
92,Singapore - Suez,SEA,PILOT_TO_PILOT,3,92,31,4,5,KukupS,KukupN,1.3319978886160397,103.31690600032414,313.92028464607046,15.0,22.911569451086407,4998.509705559468
93,Singapore - Suez,SEA,PILOT_TO_PILOT,3,93,32,4,5,KukupS,KukupN,1.3349106656209582,103.31388027548437,313.92028464607046,15.0,23.163698789490184,4998.2575762210645
94,Singapore - Suez,SEA,PILOT_TO_PILOT,3,94,33,4,5,KukupS,KukupN,1.337823438904448,103.31085454347568,313.92028464607046,15.0,23.415828127893967,4998.00544688266
95,Singapore - Suez,SEA,PILOT_TO_PILOT,3,95,34,4,5,KukupS,KukupN,1.3407362084583776,103.30782880428245,313.92028464607046,15.0,23.667957466297743,4997.753317544257
96,Singapore - Suez,SEA,PILOT_TO_PILOT,3,96,35,4,5,KukupS,KukupN,1.3436489742746154,103.304803057889,313.92028464607046,15.0,23.920086804701526,4997.5011882058525
97,Singapore - Suez,SEA,PILOT_TO_PILOT,3,97,36,4,5,KukupS,KukupN,1.3465617363450282,103.3017773042797,313.92028464607046,15.0,24.172216143105302,4997.249058867449
98,Singapore - Suez,SEA,PILOT_TO_PILOT,3,98,37,4,5,KukupS,KukupN,1.3494744946614852,103.29875154343887,313.92028464607046,15.0,24.424345481509086,4996.996929529046
99,Singapore - Suez,SEA,PILOT_TO_PILOT,3,99,38,4,5,KukupS,KukupN,1.3523872492158533,103.29572577535086,313.92028464607046,15.0,24.676474819912862,4996.744800190641
100,Singapore - Suez,SEA,PILOT_TO_PILOT,4,100,0,5,6,KukupN,Tunda,1.3553000000000002,103.2927,308.61588293882494,15.0,24.92860415831664,4996.492670852238
101,Singapore - Suez,SEA,PILOT_TO_PILOT,4,101,1,5,6,KukupN,Tunda,1.3578884201031944,103.28945847198257,308.61588293882494,15.0,25.177620339077563,4996.243654671477
102,Singapore - Suez,SEA,PILOT_TO_PILOT,4,102,2,5,6,KukupN,Tunda,1.3604768358617203,103.28621693702266,308.61588293882494,15.0,25.426636519838485,4995.994638490716
103,Singapore - Suez,SEA,PILOT_TO_PILOT,4,103,3,5,6,KukupN,Tunda,1.3630652472672826,103.28297539510702,308.61588293882494,15.0,25.675652700599404,4995.745622309955
104,Singapore - Suez,SEA,PILOT_TO_PILOT,4,104,4,5,6,KukupN,Tunda,1.365653654311588,103.27973384622241,308.61588293882494,15.0,25.924668881360326,4995.496606129194
105,Singapore - Suez,SEA,PILOT_TO_PILOT,4,105,5,5,6,KukupN,Tunda,1.3682420569863412,103.2764922903556,308.61588293882494,15.0,26.173685062121248,4995.247589948433
106,Singapore - Suez,SEA,PILOT_TO_PILOT,4,106,6,5,6,KukupN,Tunda,1.370830455283248,103.27325072749333,308.61588293882494,15.0,26.42270124288217,4994.9985737676725
107,Singapore - Suez,SEA,PILOT_TO_PILOT,4,107,7,5,6,KukupN,Tunda,1.3734188491940142,103.27000915762238,308.61588293882494,15.0,26.671717423643088,4994.749557586912
108,Singapore - Suez,SEA,PILOT_TO_PILOT,4,108,8,5,6,KukupN,Tunda,1.3760072387103452,103.26676758072949,308.61588293882494,15.0,26.92073360440401,4994.500541406151
109,Singapore - Suez,SEA,PILOT_TO_PILOT,4,109,9,5,6,KukupN,Tunda,1.3785956238239458,103.26352599680143,308.61588293882494,15.0,27.16974978516493,4994.25152522539
110,Singapore - Suez,SEA,PILOT_TO_PILOT,4,110,10,5,6,KukupN,Tunda,1.3811840045265222,103.26028440582495,308.61588293882494,15.0,27.418765965925854,4994.002509044629
111,Singapore - Suez,SEA,PILOT_TO_PILOT,4,111,11,5,6,KukupN,Tunda,1.3837723808097793,103.25704280778679,308.61588293882494,15.0,27.667782146686775,4993.753492863868
112,Singapore - Suez,SEA,PILOT_TO_PILOT,4,112,12,5,6,KukupN,Tunda,1.386360752665422,103.25380120267374,308.61588293882494,15.0,27.916798327447694,4993.504476683107
113,Singapore - Suez,SEA,PILOT_TO_PILOT,4,113,13,5,6,KukupN,Tunda,1.3889491200851554,103.25055959047255,308.61588293882494,15.0,28.165814508208616,4993.255460502346
114,Singapore - Suez,SEA,PILOT_TO_PILOT,4,114,14,5,6,KukupN,Tunda,1.3915374830606853,103.24731797116998,308.61588293882494,15.0,28.414830688969538,4993.006444321585
115,Singapore - Suez,SEA,PILOT_TO_PILOT,4,115,15,5,6,KukupN,Tunda,1.394125841583716,103.24407634475276,308.61588293882494,15.0,28.66384686973046,4992.757428140824
116,Singapore - Suez,SEA,PILOT_TO_PILOT,4,116,16,5,6,KukupN,Tunda,1.3967141956459528,103.24083471120767,308.61588293882494,15.0,28.912863050491378,4992.508411960063
117,Singapore - Suez,SEA,PILOT_TO_PILOT,4,117,17,5,6,KukupN,Tunda,1.3993025452391004,103.23759307052146,308.61588293882494,15.0,29.1618792312523,4992.259395779302
118,Singapore - Suez,SEA,PILOT_TO_PILOT,4,118,18,5,6,KukupN,Tunda,1.4018908903548641,103.2343514226809,308.61588293882494,15.0,29.41089541201322,4992.0103795985415
119,Singapore - Suez,SEA,PILOT_TO_PILOT,4,119,19,5,6,KukupN,Tunda,1.4044792309849485,103.23110976767275,308.61588293882494,15.0,29.659911592774144,4991.761363417781
120,Singapore - Suez,SEA,PILOT_TO_PILOT,4,120,20,5,6,KukupN,Tunda,1.4070675671210577,103.22786810548374,308.61588293882494,15.0,29.908927773535062,4991.51234723702
121,Singapore - Suez,SEA,PILOT_TO_PILOT,4,121,21,5,6,KukupN,Tunda,1.4096558987548973,103.22462643610066,308.61588293882494,15.0,30.157943954295984,4991.263331056259
122,Singapore - Suez,SEA,PILOT_TO_PILOT,4,122,22,5,6,KukupN,Tunda,1.4122442258781718,103.22138475951024,308.61588293882494,15.0,30.406960135056906,4991.014314875498
123,Singapore - Suez,SEA,PILOT_TO_PILOT,4,123,23,5,6,KukupN,Tunda,1.4148325484825848,103.21814307569926,308.61588293882494,15.0,30.655976315817828,4990.765298694737
124,Singapore - Suez,SEA,PILOT_TO_PILOT,4,124,24,5,6,KukupN,Tunda,1.4174208665598418,103.21490138465447,308.61588293882494,15.0,30.90499249657875,4990.516282513976
125,Singapore - Suez,SEA,PILOT_TO_PILOT,4,125,25,5,6,KukupN,Tunda,1.420009180101647,103.21165968636262,308.61588293882494,15.0,31.154008677339668,4990.267266333215
126,Singapore - Suez,SEA,PILOT_TO_PILOT,4,126,26,5,6,KukupN,Tunda,1.4225974890997046,103.20841798081048,308.61588293882494,15.0,31.40302485810059,4990.018250152454
127,Singapore - Suez,SEA,PILOT_TO_PILOT,4,127,27,5,6,KukupN,Tunda,1.425185793545719,103.20517626798478,308.61588293882494,15.0,31.652041038861512,4989.769233971693
128,Singapore - Suez,SEA,PILOT_TO_PILOT,4,128,28,5,6,KukupN,Tunda,1.4277740934313945,103.20193454787231,308.61588293882494,15.0,31.901057219622434,4989.520217790932
129,Singapore - Suez,SEA,PILOT_TO_PILOT,4,129,29,5,6,KukupN,Tunda,1.4303623887484354,103.19869282045983,308.61588293882494,15.0,32.150073400383356,4989.271201610171
130,Singapore - Suez,SEA,PILOT_TO_PILOT,4,130,30,5,6,KukupN,Tunda,1.4329506794885456,103.19545108573408,308.61588293882494,15.0,32.399089581144274,4989.0221854294105
131,Singapore - Suez,SEA,PILOT_TO_PILOT,4,131,31,5,6,KukupN,Tunda,1.4355389656434292,103.1922093436818,308.61588293882494,15.0,32.6481057619052,4988.7731692486495
132,Singapore - Suez,SEA,PILOT_TO_PILOT,4,132,32,5,6,KukupN,Tunda,1.4381272472047906,103.18896759428978,308.61588293882494,15.0,32.89712194266612,4988.524153067889
133,Singapore - Suez,SEA,PILOT_TO_PILOT,4,133,33,5,6,KukupN,Tunda,1.4407155241643332,103.18572583754475,308.61588293882494,15.0,33.146138123427036,4988.275136887128
134,Singapore - Suez,SEA,PILOT_TO_PILOT,4,134,34,5,6,KukupN,Tunda,1.4433037965137614,103.1824840734335,308.61588293882494,15.0,33.39515430418796,4988.026120706367
135,Singapore - Suez,SEA,PILOT_TO_PILOT,4,135,35,5,6,KukupN,Tunda,1.4458920642447788,103.17924230194275,308.61588293882494,15.0,33.64417048494888,4987.777104525606
136,Singapore - Suez,SEA,PILOT_TO_PILOT,4,136,36,5,6,KukupN,Tunda,1.448480327349089,103.17600052305929,308.61588293882494,15.0,33.893186665709806,4987.528088344845
137,Singapore - Suez,SEA,PILOT_TO_PILOT,4,137,37,5,6,KukupN,Tunda,1.451068585818396,103.17275873676985,308.61588293882494,15.0,34.142202846470724,4987.279072164084
138,Singapore - Suez,SEA,PILOT_TO_PILOT,4,138,38,5,6,KukupN,Tunda,1.4536568396444032,103.16951694306123,308.61588293882494,15.0,34.39121902723164,4987.030055983323
139,Singapore - Suez,SEA,PILOT_TO_PILOT,4,139,39,5,6,KukupN,Tunda,1.4562450888188145,103.16627514192011,308.61588293882494,15.0,34.64023520799256,4986.781039802562
140,Singapore - Suez,SEA,PILOT_TO_PILOT,5,140,0,6,7,Tunda,KualaBk,1.4588333333333334,103.16303333333333,302.7272488108961,15.0,34.889251388753486,4986.532023621801
141,Singapore - Suez,SEA,PILOT_TO_PILOT,5,141,1,6,7,Tunda,KualaBk,1.461095008565862,103.1595129458772,302.7272488108961,15.0,35.14042049040019,4986.280854520154
142,Singapore - Suez,SEA,PILOT_TO_PILOT,5,142,2,6,7,Tunda,KualaBk,1.4633566782849,103.15599255133218,302.7272488108961,15.0,35.3915895920469,4986.029685418507
143,Singapore - Suez,SEA,PILOT_TO_PILOT,5,143,3,6,7,Tunda,KualaBk,1.4656183424818965,103.15247214968728,302.7272488108961,15.0,35.6427586936936,4985.778516316861
144,Singapore - Suez,SEA,PILOT_TO_PILOT,5,144,4,6,7,Tunda,KualaBk,1.4678800011483033,103.14895174093157,302.7272488108961,15.0,35.89392779534031,4985.527347215214
145,Singapore - Suez,SEA,PILOT_TO_PILOT,5,145,5,6,7,Tunda,KualaBk,1.4701416542755705,103.14543132505403,302.7272488108961,15.0,36.14509689698701,4985.276178113568
146,Singapore - Suez,SEA,PILOT_TO_PILOT,5,146,6,6,7,Tunda,KualaBk,1.4724033018551486,103.14191090204372,302.7272488108961,15.0,36.39626599863372,4985.025009011921
