sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
32,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,32,7,2,3,Yoroi,DaioSaki,34.37417094354469,137.07624469631392,201.384734031058,12.0,6.322847745254159,2791.434984233536
33,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,33,8,2,3,Yoroi,DaioSaki,34.371092913734444,137.0747848441857,201.384734031058,12.0,6.521309766145792,2791.236522212644
34,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,34,9,2,3,Yoroi,DaioSaki,34.36801486659296,137.0733250993362,201.384734031058,12.0,6.719771787037425,2791.0380601917523
35,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,35,10,2,3,Yoroi,DaioSaki,34.364936802123495,137.07186546174577,201.384734031058,12.0,6.918233807929058,2790.839598170861
36,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,36,11,2,3,Yoroi,DaioSaki,34.36185872032933,137.0704059313948,201.384734031058,12.0,7.11669582882069,2790.641136149969
37,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,37,12,2,3,Yoroi,DaioSaki,34.35878062121373,137.0689465082636,201.384734031058,12.0,7.315157849712324,2790.4426741290777
38,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,38,13,2,3,Yoroi,DaioSaki,34.35570250477997,137.06748719233252,201.384734031058,12.0,7.513619870603957,2790.244212108186
39,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,39,14,2,3,Yoroi,DaioSaki,34.352624371031325,137.06602798358202,201.384734031058,12.0,7.71208189149559,2790.0457500872944
40,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,40,15,2,3,Yoroi,DaioSaki,34.349546219971046,137.06456888199241,201.384734031058,12.0,7.910543912387222,2789.8472880664026
41,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,41,16,2,3,Yoroi,DaioSaki,34.34646805160241,137.06310988754407,201.384734031058,12.0,8.109005933278855,2789.648826045511
42,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,42,17,2,3,Yoroi,DaioSaki,34.34338986592868,137.0616510002174,201.384734031058,12.0,8.307467954170487,2789.4503640246194
43,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,43,18,2,3,Yoroi,DaioSaki,34.34031166295313,137.06019221999279,201.384734031058,12.0,8.505929975062122,2789.251902003728
44,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,44,19,2,3,Yoroi,DaioSaki,34.337233442679015,137.0587335468506,201.384734031058,12.0,8.704391995953754,2789.053439982836
45,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,45,20,2,3,Yoroi,DaioSaki,34.33415520510962,137.05727498077118,201.384734031058,12.0,8.902854016845387,2788.8549779619443
46,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,46,21,2,3,Yoroi,DaioSaki,34.331076950248175,137.05581652173504,201.384734031058,12.0,9.101316037737021,2788.656515941053
47,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,47,22,2,3,Yoroi,DaioSaki,34.32799867809797,137.0543581697225,201.384734031058,12.0,9.299778058628654,2788.458053920161
48,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,48,23,2,3,Yoroi,DaioSaki,34.32492038866226,137.05289992471398,201.384734031058,12.0,9.498240079520286,2788.2595918992697
49,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,49,24,2,3,Yoroi,DaioSaki,34.32184208194431,137.05144178668988,201.384734031058,12.0,9.696702100411919,2788.061129878378
50,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,50,25,2,3,Yoroi,DaioSaki,34.31876375794739,137.04998375563062,201.384734031058,12.0,9.895164121303551,2787.8626678574865
51,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,51,26,2,3,Yoroi,DaioSaki,34.31568541667473,137.0485258315166,201.384734031058,12.0,10.093626142195184,2787.6642058365946
52,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,52,27,2,3,Yoroi,DaioSaki,34.312607058129615,137.0470680143283,201.384734031058,12.0,10.292088163086817,2787.4657438157033
53,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,53,28,2,3,Yoroi,DaioSaki,34.3095286823153,137.04561030404602,201.384734031058,12.0,10.49055018397845,2787.2672817948114
54,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,54,29,2,3,Yoroi,DaioSaki,34.30645028923506,137.0441527006503,201.384734031058,12.0,10.689012204870084,2787.06881977392
55,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,55,30,2,3,Yoroi,DaioSaki,34.30337187889212,137.04269520412151,201.384734031058,12.0,10.887474225761716,2786.870357753028
56,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,56,31,2,3,Yoroi,DaioSaki,34.30029345128976,137.0412378144401,201.384734031058,12.0,11.08593624665335,2786.6718957321364
57,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,57,32,2,3,Yoroi,DaioSaki,34.29721500643124,137.03978053158653,201.384734031058,12.0,11.284398267544983,2786.473433711245
58,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,58,33,2,3,Yoroi,DaioSaki,34.2941365443198,137.0383233555412,201.384734031058,12.0,11.482860288436616,2786.274971690353
59,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,59,34,2,3,Yoroi,DaioSaki,34.2910580649587,137.03686628628455,201.384734031058,12.0,11.681322309328248,2786.0765096694618
60,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,60,35,2,3,Yoroi,DaioSaki,34.28797956835119,137.03540932379707,201.384734031058,12.0,11.87978433021988,2785.87804764857
61,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,61,36,2,3,Yoroi,DaioSaki,34.284901054500544,137.03395246805917,201.384734031058,12.0,12.078246351111513,2785.6795856276785
62,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,62,37,2,3,Yoroi,DaioSaki,34.28182252341,137.03249571905135,201.384734031058,12.0,12.276708372003146,2785.4811236067867
63,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,63,38,2,3,Yoroi,DaioSaki,34.278743975082826,137.031039076754,201.384734031058,12.0,12.475170392894778,2785.2826615858953
64,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,64,39,2,3,Yoroi,DaioSaki,34.27566540952224,137.0295825411477,201.384734031058,12.0,12.673632413786413,2785.0841995650035
65,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,65,40,2,3,Yoroi,DaioSaki,34.272586826731526,137.0281261122128,201.384734031058,12.0,12.872094434678045,2784.885737544112
66,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,66,41,2,3,Yoroi,DaioSaki,34.26950822671394,137.0266697899298,201.384734031058,12.0,13.070556455569678,2784.6872755232203
67,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,67,42,2,3,Yoroi,DaioSaki,34.2664296094727,137.0252135742792,201.384734031058,12.0,13.269018476461312,2784.4888135023284
68,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,68,43,2,3,Yoroi,DaioSaki,34.263350975011086,137.02375746524146,201.384734031058,12.0,13.467480497352945,2784.290351481437
69,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,69,44,2,3,Yoroi,DaioSaki,34.26027232333233,137.0223014627971,201.384734031058,12.0,13.665942518244577,2784.091889460545
70,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,70,45,2,3,Yoroi,DaioSaki,34.25719365443968,137.02084556692654,201.384734031058,12.0,13.86440453913621,2783.893427439654
71,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,71,46,2,3,Yoroi,DaioSaki,34.25411496833639,137.0193897776103,201.384734031058,12.0,14.062866560027842,2783.694965418762
72,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,72,47,2,3,Yoroi,DaioSaki,34.25103626502571,137.01793409482886,201.384734031058,12.0,14.261328580919477,2783.4965033978706
73,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,73,48,2,3,Yoroi,DaioSaki,34.24795754451089,137.01647851856274,201.384734031058,12.0,14.45979060181111,2783.2980413769787
74,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,74,49,2,3,Yoroi,DaioSaki,34.24487880679515,137.01502304879241,201.384734031058,12.0,14.658252622702742,2783.0995793560874
75,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,75,50,2,3,Yoroi,DaioSaki,34.24180005188176,137.01356768549846,201.384734031058,12.0,14.856714643594374,2782.9011173351955
76,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,76,51,2,3,Yoroi,DaioSaki,34.238721279773955,137.01211242866128,201.384734031058,12.0,15.055176664486007,2782.7026553143037
77,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,77,52,2,3,Yoroi,DaioSaki,34.23564249047499,137.01065727826142,201.384734031058,12.0,15.253638685377641,2782.5041932934123
78,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,78,53,2,3,Yoroi,DaioSaki,34.23256368398809,137.00920223427943,201.384734031058,12.0,15.452100706269274,2782.3057312725205
79,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,79,54,2,3,Yoroi,DaioSaki,34.22948486031651,137.0077472966958,201.384734031058,12.0,15.650562727160906,2782.107269251629
80,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,80,55,2,3,Yoroi,DaioSaki,34.226406019463475,137.00629246549104,201.384734031058,12.0,15.849024748052539,2781.9088072307372
81,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,81,56,2,3,Yoroi,DaioSaki,34.22332716143226,137.0048377406457,201.384734031058,12.0,16.04748676894417,2781.710345209846
82,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,82,57,2,3,Yoroi,DaioSaki,34.220248286226074,137.00338312214035,201.384734031058,12.0,16.245948789835808,2781.511883188954
83,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,83,58,2,3,Yoroi,DaioSaki,34.217169393848174,137.00192860995543,201.384734031058,12.0,16.44441081072744,2781.3134211680626
84,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,84,59,2,3,Yoroi,DaioSaki,34.21409048430178,137.00047420407154,201.384734031058,12.0,16.642872831619073,2781.114959147171
85,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,85,60,2,3,Yoroi,DaioSaki,34.211011557590155,136.99901990446918,201.384734031058,12.0,16.841334852510705,2780.9164971262794
86,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,86,61,2,3,Yoroi,DaioSaki,34.207932613716515,136.99756571112894,201.384734031058,12.0,17.039796873402338,2780.7180351053876
87,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,87,62,2,3,Yoroi,DaioSaki,34.204853652684115,136.99611162403136,201.384734031058,12.0,17.23825889429397,2780.5195730844957
88,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,88,63,2,3,Yoroi,DaioSaki,34.20177467449618,136.99465764315696,201.384734031058,12.0,17.436720915185603,2780.3211110636043
89,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,89,64,2,3,Yoroi,DaioSaki,34.19869567915596,136.99320376848632,201.384734031058,12.0,17.635182936077236,2780.1226490427125
90,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,90,0,3,4,DaioSaki,Misaki,34.195616666666666,136.99175,224.08310200793775,12.0,17.833644956968868,2779.924187021821
91,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,91,1,3,4,DaioSaki,Misaki,34.19322229009744,136.98894649306823,224.08310200793775,12.0,18.0337719841941,2779.724059994596
92,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,92,2,3,4,DaioSaki,Misaki,34.19082784976593,136.98614314533432,224.08310200793775,12.0,18.233899011419332,2779.5239329673705
93,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,93,3,3,4,DaioSaki,Misaki,34.1884333456815,136.98333995677922,224.08310200793775,12.0,18.43402603864456,2779.3238059401456
94,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,94,4,3,4,DaioSaki,Misaki,34.18603877785349,136.9805369273838,224.08310200793775,12.0,18.634153065869793,2779.1236789129202
95,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,95,5,3,4,DaioSaki,Misaki,34.18364414629125,136.9777340571289,224.08310200793775,12.0,18.834280093095025,2778.923551885695
96,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,96,6,3,4,DaioSaki,Misaki,34.181249451004135,136.9749313459955,224.08310200793775,12.0,19.034407120320253,2778.7234248584696
97,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,97,7,3,4,DaioSaki,Misaki,34.178854692001494,136.97212879396437,224.08310200793775,12.0,19.234534147545485,2778.5232978312442
98,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,98,8,3,4,DaioSaki,Misaki,34.17645986929266,136.96932640101653,224.08310200793775,12.0,19.434661174770717,2778.3231708040194
99,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,99,9,3,4,DaioSaki,Misaki,34.17406498288699,136.9665241671328,224.08310200793775,12.0,19.63478820199595,2778.123043776794
100,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,100,10,3,4,DaioSaki,Misaki,34.17167003279383,136.96372209229412,224.08310200793775,12.0,19.83491522922118,2777.9229167495687
101,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,101,11,3,4,DaioSaki,Misaki,34.169275019022514,136.96092017648132,224.08310200793775,12.0,20.03504225644641,2777.7227897223434
102,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,102,12,3,4,DaioSaki,Misaki,34.166879941582394,136.95811841967537,224.08310200793775,12.0,20.23516928367164,2777.5226626951185
103,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,103,13,3,4,DaioSaki,Misaki,34.16448480048279,136.95531682185714,224.08310200793775,12.0,20.435296310896874,2777.322535667893
104,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,104,14,3,4,DaioSaki,Misaki,34.16208959573305,136.95251538300755,224.08310200793775,12.0,20.635423338122102,2777.122408640668
105,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,105,15,3,4,DaioSaki,Misaki,34.15969432734252,136.94971410310748,224.08310200793775,12.0,20.835550365347334,2776.9222816134425
106,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,106,16,3,4,DaioSaki,Misaki,34.15729899532053,136.94691298213786,224.08310200793775,12.0,21.035677392572566,2776.722154586217
107,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,107,17,3,4,DaioSaki,Misaki,34.15490359967642,136.94411202007956,224.08310200793775,12.0,21.235804419797798,2776.5220275589922
108,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,108,18,3,4,DaioSaki,Misaki,34.15250814041952,136.9413112169135,224.08310200793775,12.0,21.43593144702303,2776.321900531767
109,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,109,19,3,4,DaioSaki,Misaki,34.15011261755917,136.9385105726206,224.08310200793775,12.0,21.63605847424826,2776.1217735045416
110,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,110,20,3,4,DaioSaki,Misaki,34.147717031104676,136.93571008718177,224.08310200793775,12.0,21.83618550147349,2775.9216464773162
111,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,111,21,3,4,DaioSaki,Misaki,34.14532138106539,136.9329097605779,224.08310200793775,12.0,22.036312528698723,2775.7215194500914
112,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,112,22,3,4,DaioSaki,Misaki,34.14292566745065,136.93010959278993,224.08310200793775,12.0,22.23643955592395,2775.521392422866
113,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,113,23,3,4,DaioSaki,Misaki,34.14052989026975,136.92730958379872,224.08310200793775,12.0,22.436566583149183,2775.3212653956407
114,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,114,24,3,4,DaioSaki,Misaki,34.13813404953205,136.92450973358527,224.08310200793775,12.0,22.636693610374415,2775.1211383684154
115,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,115,25,3,4,DaioSaki,Misaki,34.135738145246854,136.92171004213043,224.08310200793775,12.0,22.836820637599647,2774.9210113411905
116,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,116,26,3,4,DaioSaki,Misaki,34.13334217742349,136.91891050941513,224.08310200793775,12.0,23.03694766482488,2774.720884313965
117,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,117,27,3,4,DaioSaki,Misaki,34.13094614607129,136.9161111354203,224.08310200793775,12.0,23.237074692050108,2774.52075728674
118,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,118,28,3,4,DaioSaki,Misaki,34.12855005119956,136.91331192012683,224.08310200793775,12.0,23.43720171927534,2774.3206302595145
119,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,119,29,3,4,DaioSaki,Misaki,34.12615389281763,136.9105128635157,224.08310200793775,12.0,23.63732874650057,2774.120503232289
120,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,120,30,3,4,DaioSaki,Misaki,34.12375767093481,136.90771396556778,224.08310200793775,12.0,23.8374557737258,2773.9203762050643
121,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,121,31,3,4,DaioSaki,Misaki,34.12136138556043,136.90491522626397,224.08310200793775,12.0,24.037582800951032,2773.720249177839
122,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,122,32,3,4,DaioSaki,Misaki,34.1189650367038,136.90211664558527,224.08310200793775,12.0,24.237709828176264,2773.5201221506136
123,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,123,33,3,4,DaioSaki,Misaki,34.116568624374246,136.89931822351258,224.08310200793775,12.0,24.437836855401496,2773.3199951233883
124,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,124,34,3,4,DaioSaki,Misaki,34.11417214858105,136.8965199600268,224.08310200793775,12.0,24.637963882626728,2773.1198680961634
125,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,125,35,3,4,DaioSaki,Misaki,34.11177560933355,136.89372185510888,224.08310200793775,12.0,24.838090909851957,2772.919741068938
126,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,126,36,3,4,DaioSaki,Misaki,34.10937900664105,136.89092390873972,224.08310200793775,12.0,25.03821793707719,2772.7196140417127
127,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,127,37,3,4,DaioSaki,Misaki,34.10698234051287,136.88812612090032,224.08310200793775,12.0,25.23834496430242,2772.5194870144874
128,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,128,38,3,4,DaioSaki,Misaki,34.10458561095831,136.88532849157153,224.08310200793775,12.0,25.43847199152765,2772.319359987262
129,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,129,39,3,4,DaioSaki,Misaki,34.102188817986665,136.88253102073432,224.08310200793775,12.0,25.63859901875288,2772.119232960037
130,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,130,40,3,4,DaioSaki,Misaki,34.09979196160727,136.87973370836968,224.08310200793775,12.0,25.838726045978113,2771.919105932812
131,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,131,41,3,4,DaioSaki,Misaki,34.0973950418294,136.87693655445844,224.08310200793775,12.0,26.038853073203345,2771.7189789055865
132,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,132,42,3,4,DaioSaki,Misaki,34.09499805866238,136.8741395589816,224.08310200793775,12.0,26.238980100428577,2771.518851878361
133,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,133,43,3,4,DaioSaki,Misaki,34.09260101211551,136.8713427219201,224.08310200793775,12.0,26.439107127653806,2771.3187248511363
134,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,134,44,3,4,DaioSaki,Misaki,34.09020390219808,136.86854604325484,224.08310200793775,12.0,26.639234154879038,2771.118597823911
135,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,135,45,3,4,DaioSaki,Misaki,34.08780672891939,136.8657495229668,224.08310200793775,12.0,26.83936118210427,2770.9184707966856
136,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,136,46,3,4,DaioSaki,Misaki,34.08540949228875,136.86295316103693,224.08310200793775,12.0,27.039488209329498,2770.7183437694603
137,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,137,47,3,4,DaioSaki,Misaki,34.08301219231545,136.86015695744615,224.08310200793775,12.0,27.23961523655473,2770.5182167422354
138,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,138,48,3,4,DaioSaki,Misaki,34.08061482900879,136.85736091217544,224.08310200793775,12.0,27.439742263779962,2770.31808971501
139,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,139,49,3,4,DaioSaki,Misaki,34.07821740237806,136.85456502520566,224.08310200793775,12.0,27.639869291005194,2770.1179626877847
140,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,140,50,3,4,DaioSaki,Misaki,34.07581991243255,136.85176929651786,224.08310200793775,12.0,27.839996318230426,2769.9178356605594
141,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,141,51,3,4,DaioSaki,Misaki,34.07342235918157,136.8489737260929,224.08310200793775,12.0,28.040123345455655,2769.717708633334
