sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
14,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,14,3,4,5,PltStn,PirTssN,37.92568855382106,23.608104759284217,177.02293308995604,8.0,1.9174272003032549,2838.6719887319464
15,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,15,4,4,5,PltStn,PirTssN,37.923473626956095,23.60825077256166,177.02293308995604,8.0,2.050592102913428,2838.5388238293363
16,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,16,5,4,5,PltStn,PirTssN,37.92125869991075,23.60839677704362,177.02293308995604,8.0,2.1837570055236015,2838.405658926726
17,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,17,6,4,5,PltStn,PirTssN,37.91904377268502,23.60854277273132,177.02293308995604,8.0,2.3169219081337746,2838.272494024116
18,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,18,7,4,5,PltStn,PirTssN,37.916828845278964,23.608688759626,177.02293308995604,8.0,2.4500868107439477,2838.139329121506
19,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,19,8,4,5,PltStn,PirTssN,37.91461391769258,23.608834737728873,177.02293308995604,8.0,2.5832517133541213,2838.0061642188957
20,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,20,9,4,5,PltStn,PirTssN,37.912398989925904,23.608980707041194,177.02293308995604,8.0,2.7164166159642944,2837.8729993162856
21,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,21,10,4,5,PltStn,PirTssN,37.910184061978974,23.609126667564162,177.02293308995604,8.0,2.8495815185744675,2837.7398344136755
22,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,22,11,4,5,PltStn,PirTssN,37.90796913385179,23.60927261929904,177.02293308995604,8.0,2.9827464211846406,2837.606669511065
23,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,23,12,4,5,PltStn,PirTssN,37.905754205544405,23.609418562247033,177.02293308995604,8.0,3.1159113237948137,2837.4735046084547
24,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,24,13,4,5,PltStn,PirTssN,37.903539277056815,23.60956449640938,177.02293308995604,8.0,3.249076226404987,2837.3403397058446
25,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,25,14,4,5,PltStn,PirTssN,37.90132434838905,23.6097104217873,177.02293308995604,8.0,3.3822411290151604,2837.2071748032345
26,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,26,15,4,5,PltStn,PirTssN,37.89910941954116,23.60985633838204,177.02293308995604,8.0,3.515406031625334,2837.0740099006243
27,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,27,16,4,5,PltStn,PirTssN,37.896894490513155,23.61000224619481,177.02293308995604,8.0,3.648570934235507,2836.940844998014
28,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,28,17,4,5,PltStn,PirTssN,37.89467956130506,23.61014814522684,177.02293308995604,8.0,3.78173583684568,2836.807680095404
29,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,29,18,4,5,PltStn,PirTssN,37.8924646319169,23.610294035479367,177.02293308995604,8.0,3.9149007394558533,2836.674515192794
30,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,30,19,4,5,PltStn,PirTssN,37.89024970234869,23.610439916953613,177.02293308995604,8.0,4.048065642066026,2836.541350290184
31,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,31,20,4,5,PltStn,PirTssN,37.88803477260048,23.61058578965081,177.02293308995604,8.0,4.1812305446761995,2836.4081853875737
32,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,32,21,4,5,PltStn,PirTssN,37.88581984267228,23.610731653572184,177.02293308995604,8.0,4.314395447286373,2836.2750204849635
33,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,33,22,4,5,PltStn,PirTssN,37.8836049125641,23.610877508718954,177.02293308995604,8.0,4.447560349896547,2836.1418555823534
34,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,34,23,4,5,PltStn,PirTssN,37.88138998227599,23.61102335509236,177.02293308995604,8.0,4.58072525250672,2836.008690679743
35,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,35,24,4,5,PltStn,PirTssN,37.87917505180797,23.611169192693616,177.02293308995604,8.0,4.713890155116893,2835.8755257771327
36,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,36,25,4,5,PltStn,PirTssN,37.87696012116006,23.611315021523957,177.02293308995604,8.0,4.847055057727066,2835.7423608745225
37,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,37,26,4,5,PltStn,PirTssN,37.87474519033228,23.611460841584606,177.02293308995604,8.0,4.980219960337239,2835.6091959719124
38,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,38,27,4,5,PltStn,PirTssN,37.87253025932466,23.611606652876794,177.02293308995604,8.0,5.113384862947412,2835.4760310693023
39,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,39,28,4,5,PltStn,PirTssN,37.870315328137245,23.611752455401742,177.02293308995604,8.0,5.246549765557585,2835.342866166692
40,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,40,29,4,5,PltStn,PirTssN,37.86810039677003,23.611898249160674,177.02293308995604,8.0,5.379714668167758,2835.209701264082
41,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,41,30,4,5,PltStn,PirTssN,37.86588546522305,23.61204403415482,177.02293308995604,8.0,5.512879570777932,2835.076536361472
42,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,42,31,4,5,PltStn,PirTssN,37.86367053349633,23.6121898103854,177.02293308995604,8.0,5.6460444733881054,2834.9433714588617
43,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,43,32,4,5,PltStn,PirTssN,37.8614556015899,23.612335577853646,177.02293308995604,8.0,5.7792093759982786,2834.8102065562516
44,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,44,33,4,5,PltStn,PirTssN,37.859240669503784,23.612481336560784,177.02293308995604,8.0,5.912374278608452,2834.6770416536415
45,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,45,34,4,5,PltStn,PirTssN,37.85702573723802,23.61262708650803,177.02293308995604,8.0,6.045539181218625,2834.543876751031
46,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,46,35,4,5,PltStn,PirTssN,37.8548108047926,23.612772827696617,177.02293308995604,8.0,6.178704083828798,2834.4107118484208
47,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,47,36,4,5,PltStn,PirTssN,37.852595872167576,23.61291856012776,177.02293308995604,8.0,6.311868986438971,2834.2775469458106
48,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,48,37,4,5,PltStn,PirTssN,37.850380939362964,23.61306428380269,177.02293308995604,8.0,6.445033889049145,2834.1443820432005
49,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,49,38,4,5,PltStn,PirTssN,37.84816600637878,23.61320999872263,177.02293308995604,8.0,6.578198791659318,2834.0112171405904
50,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,50,39,4,5,PltStn,PirTssN,37.845951073215076,23.613355704888804,177.02293308995604,8.0,6.711363694269491,2833.8780522379802
51,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,51,40,4,5,PltStn,PirTssN,37.84373613987185,23.61350140230243,177.02293308995604,8.0,6.844528596879664,2833.74488733537
52,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,52,41,4,5,PltStn,PirTssN,37.84152120634915,23.61364709096474,177.02293308995604,8.0,6.977693499489837,2833.61172243276
53,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,53,42,4,5,PltStn,PirTssN,37.83930627264698,23.613792770876955,177.02293308995604,8.0,7.1108584021000105,2833.47855753015
54,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,54,43,4,5,PltStn,PirTssN,37.83709133876537,23.613938442040297,177.02293308995604,8.0,7.244023304710184,2833.3453926275397
55,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,55,44,4,5,PltStn,PirTssN,37.83487640470435,23.61408410445598,177.02293308995604,8.0,7.377188207320358,2833.2122277249296
56,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,56,45,4,5,PltStn,PirTssN,37.83266147046395,23.614229758125244,177.02293308995604,8.0,7.510353109930531,2833.079062822319
57,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,57,46,4,5,PltStn,PirTssN,37.83044653604418,23.614375403049294,177.02293308995604,8.0,7.643518012540704,2832.945897919709
58,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,58,47,4,5,PltStn,PirTssN,37.82823160144508,23.614521039229363,177.02293308995604,8.0,7.776682915150877,2832.8127330170987
59,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,59,0,5,6,PirTssN,PirTssS,37.82601666666667,23.61466666666667,156.90419409353785,8.0,7.90984781776105,2832.6795681144886
60,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,60,1,5,6,PirTssN,PirTssS,37.82397230830636,23.615770370072866,156.90419409353785,8.0,8.043286827131803,2832.546129105118
61,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,61,2,5,6,PirTssN,PirTssS,37.82192793964793,23.61687401233373,156.90419409353785,8.0,8.176725836502555,2832.412690095747
62,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,62,3,5,6,PirTssN,PirTssS,37.8198835606927,23.617977593456843,156.90419409353785,8.0,8.31016484587331,2832.2792510863765
63,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,63,4,5,6,PirTssN,PirTssS,37.817839171442,23.619081113449788,156.90419409353785,8.0,8.443603855244062,2832.1458120770058
64,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,64,5,5,6,PirTssN,PirTssS,37.815794771897174,23.620184572320145,156.90419409353785,8.0,8.577042864614814,2832.012373067635
65,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,65,6,5,6,PirTssN,PirTssS,37.81375036205953,23.621287970075496,156.90419409353785,8.0,8.710481873985568,2831.8789340582643
66,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,66,7,5,6,PirTssN,PirTssS,37.811705941930406,23.62239130672342,156.90419409353785,8.0,8.84392088335632,2831.745495048893
67,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,67,8,5,6,PirTssN,PirTssS,37.80966151151113,23.623494582271487,156.90419409353785,8.0,8.977359892727073,2831.6120560395225
68,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,68,9,5,6,PirTssN,PirTssS,37.80761707080303,23.624597796727283,156.90419409353785,8.0,9.110798902097827,2831.478617030152
69,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,69,10,5,6,PirTssN,PirTssS,37.80557261980743,23.625700950098388,156.90419409353785,8.0,9.244237911468579,2831.345178020781
70,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,70,11,5,6,PirTssN,PirTssS,37.80352815852566,23.626804042392358,156.90419409353785,8.0,9.377676920839331,2831.2117390114104
71,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,71,12,5,6,PirTssN,PirTssS,37.801483686959045,23.627907073616786,156.90419409353785,8.0,9.511115930210085,2831.0783000020397
72,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,72,13,5,6,PirTssN,PirTssS,37.79943920510892,23.629010043779235,156.90419409353785,8.0,9.644554939580837,2830.944860992669
73,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,73,14,5,6,PirTssN,PirTssS,37.7973947129766,23.630112952887284,156.90419409353785,8.0,9.77799394895159,2830.8114219832983
74,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,74,15,5,6,PirTssN,PirTssS,37.79535021056341,23.631215800948493,156.90419409353785,8.0,9.911432958322344,2830.6779829739276
75,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,75,16,5,6,PirTssN,PirTssS,37.7933056978707,23.632318587970442,156.90419409353785,8.0,10.044871967693096,2830.544543964557
76,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,76,17,5,6,PirTssN,PirTssS,37.79126117489977,23.633421313960692,156.90419409353785,8.0,10.178310977063848,2830.4111049551857
77,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,77,18,5,6,PirTssN,PirTssS,37.78921664165196,23.634523978926815,156.90419409353785,8.0,10.311749986434602,2830.277665945815
78,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,78,19,5,6,PirTssN,PirTssS,37.787172098128586,23.635626582876377,156.90419409353785,8.0,10.445188995805355,2830.1442269364443
79,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,79,20,5,6,PirTssN,PirTssS,37.78512754433099,23.63672912581694,156.90419409353785,8.0,10.578628005176107,2830.0107879270736
80,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,80,21,5,6,PirTssN,PirTssS,37.78308298026049,23.63783160775608,156.90419409353785,8.0,10.71206701454686,2829.877348917703
81,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,81,22,5,6,PirTssN,PirTssS,37.781038405918395,23.638934028701346,156.90419409353785,8.0,10.845506023917613,2829.743909908332
82,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,82,23,5,6,PirTssN,PirTssS,37.77899382130605,23.640036388660306,156.90419409353785,8.0,10.978945033288365,2829.6104708989615
83,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,83,24,5,6,PirTssN,PirTssS,37.77694922642478,23.641138687640527,156.90419409353785,8.0,11.11238404265912,2829.4770318895908
84,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,84,25,5,6,PirTssN,PirTssS,37.7749046212759,23.642240925649563,156.90419409353785,8.0,11.245823052029872,2829.34359288022
85,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,85,26,5,6,PirTssN,PirTssS,37.772860005860736,23.643343102694974,156.90419409353785,8.0,11.379262061400624,2829.210153870849
86,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,86,27,5,6,PirTssN,PirTssS,37.770815380180615,23.64444521878432,156.90419409353785,8.0,11.512701070771378,2829.076714861478
87,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,87,28,5,6,PirTssN,PirTssS,37.76877074423686,23.64554727392516,156.90419409353785,8.0,11.64614008014213,2828.9432758521075
88,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,88,29,5,6,PirTssN,PirTssS,37.7667260980308,23.64664926812505,156.90419409353785,8.0,11.779579089512882,2828.809836842737
89,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,89,30,5,6,PirTssN,PirTssS,37.76468144156376,23.64775120139154,156.90419409353785,8.0,11.913018098883636,2828.676397833366
90,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,90,31,5,6,PirTssN,PirTssS,37.76263677483705,23.648853073732194,156.90419409353785,8.0,12.046457108254389,2828.5429588239954
91,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,91,32,5,6,PirTssN,PirTssS,37.760592097852005,23.649954885154553,156.90419409353785,8.0,12.179896117625141,2828.4095198146247
92,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,92,33,5,6,PirTssN,PirTssS,37.75854741060993,23.651056635666176,156.90419409353785,8.0,12.313335126995895,2828.276080805254
93,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,93,34,5,6,PirTssN,PirTssS,37.756502713112184,23.652158325274616,156.90419409353785,8.0,12.446774136366647,2828.1426417958833
94,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,94,35,5,6,PirTssN,PirTssS,37.75445800536006,23.65325995398743,156.90419409353785,8.0,12.5802131457374,2828.009202786512
95,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,95,36,5,6,PirTssN,PirTssS,37.75241328735489,23.65436152181215,156.90419409353785,8.0,12.713652155108154,2827.8757637771414
96,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,96,37,5,6,PirTssN,PirTssS,37.750368559098,23.655463028756333,156.90419409353785,8.0,12.847091164478906,2827.7423247677707
97,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,97,38,5,6,PirTssN,PirTssS,37.74832382059069,23.65656447482753,156.90419409353785,8.0,12.980530173849658,2827.6088857584
98,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,98,39,5,6,PirTssN,PirTssS,37.74627907183433,23.65766586003328,156.90419409353785,8.0,13.113969183220412,2827.4754467490293
99,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,99,40,5,6,PirTssN,PirTssS,37.74423431283019,23.658767184381134,156.90419409353785,8.0,13.247408192591166,2827.3420077396586
100,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,100,41,5,6,PirTssN,PirTssS,37.74218954357963,23.659868447878626,156.90419409353785,8.0,13.380847201961917,2827.208568730288
101,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,101,42,5,6,PirTssN,PirTssS,37.740144764083944,23.66096965053332,156.90419409353785,8.0,13.51428621133267,2827.075129720917
102,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,102,43,5,6,PirTssN,PirTssS,37.73809997434447,23.662070792352736,156.90419409353785,8.0,13.647725220703425,2826.9416907115465
103,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,103,44,5,6,PirTssN,PirTssS,37.73605517436251,23.66317187334443,156.90419409353785,8.0,13.781164230074175,2826.8082517021758
104,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,104,45,5,6,PirTssN,PirTssS,37.734010364139415,23.664272893515932,156.90419409353785,8.0,13.91460323944493,2826.6748126928046
105,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,105,46,5,6,PirTssN,PirTssS,37.73196554367648,23.665373852874783,156.90419409353785,8.0,14.048042248815683,2826.541373683434
106,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,106,47,5,6,PirTssN,PirTssS,37.729920712975044,23.666474751428527,156.90419409353785,8.0,14.181481258186434,2826.407934674063
107,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,107,48,5,6,PirTssN,PirTssS,37.72787587203642,23.6675755891847,156.90419409353785,8.0,14.314920267557188,2826.2744956646925
108,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,108,49,5,6,PirTssN,PirTssS,37.72583102086192,23.668676366150837,156.90419409353785,8.0,14.448359276927942,2826.141056655322
109,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,109,50,5,6,PirTssN,PirTssS,37.723786159452864,23.669777082334463,156.90419409353785,8.0,14.581798286298692,2826.007617645951
110,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,110,51,5,6,PirTssN,PirTssS,37.721741287810595,23.670877737743126,156.90419409353785,8.0,14.715237295669446,2825.8741786365804
111,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,111,52,5,6,PirTssN,PirTssS,37.7196964059364,23.67197833238435,156.90419409353785,8.0,14.8486763050402,2825.7407396272097
112,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,112,53,5,6,PirTssN,PirTssS,37.717651513831626,23.673078866265673,156.90419409353785,8.0,14.982115314410951,2825.607300617839
113,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,113,54,5,6,PirTssN,PirTssS,37.71560661149757,23.67417933939462,156.90419409353785,8.0,15.115554323781705,2825.473861608468
114,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,114,55,5,6,PirTssN,PirTssS,37.713561698935564,23.675279751778724,156.90419409353785,8.0,15.248993333152459,2825.340422599097
115,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,115,56,5,6,PirTssN,PirTssS,37.71151677614694,23.67638010342551,156.90419409353785,8.0,15.38243234252321,2825.2069835897264
116,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,116,57,5,6,PirTssN,PirTssS,37.70947184313298,23.677480394342517,156.90419409353785,8.0,15.515871351893963,2825.0735445803557
117,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,117,58,5,6,PirTssN,PirTssS,37.70742689989503,23.678580624537258,156.90419409353785,8.0,15.649310361264718,2824.940105570985
118,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,118,59,5,6,PirTssN,PirTssS,37.70538194643441,23.67968079401727,156.90419409353785,8.0,15.78274937063547,2824.8066665616143
119,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,119,60,5,6,PirTssN,PirTssS,37.70333698275242,23.680780902790072,156.90419409353785,8.0,15.916188380006222,2824.6732275522436
120,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,120,61,5,6,PirTssN,PirTssS,37.7012920088504,23.681880950863192,156.90419409353785,8.0,16.049627389376976,2824.539788542873
121,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,121,62,5,6,PirTssN,PirTssS,37.699247024729644,23.682980938244143,156.90419409353785,8.0,16.183066398747727,2824.406349533502
122,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,122,63,5,6,PirTssN,PirTssS,37.69720203039148,23.684080864940455,156.90419409353785,8.0,16.31650540811848,2824.272910524131
123,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,123,64,5,6,PirTssN,PirTssS,37.69515702583723,23.68518073095965,156.90419409353785,8.0,16.449944417489235,2824.1394715147603
124,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,124,65,5,6,PirTssN,PirTssS,37.69311201106821,23.686280536309244,156.90419409353785,8.0,16.583383426859985,2824.0060325053896
125,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,125,66,5,6,PirTssN,PirTssS,37.69106698608573,23.687380280996752,156.90419409353785,8.0,16.71682243623074,2823.872593496019
126,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,126,67,5,6,PirTssN,PirTssS,37.68902195089111,23.6884799650297,156.90419409353785,8.0,16.850261445601493,2823.739154486648
127,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,127,68,5,6,PirTssN,PirTssS,37.68697690548566,23.6895795884156,156.90419409353785,8.0,16.983700454972244,2823.6057154772775
128,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,128,69,5,6,PirTssN,PirTssS,37.68493184987072,23.69067915116197,156.90419409353785,8.0,17.117139464342998,2823.472276467907
129,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,129,70,5,6,PirTssN,PirTssS,37.68288678404758,23.69177865327632,156.90419409353785,8.0,17.25057847371375,2823.338837458536
130,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,130,71,5,6,PirTssN,PirTssS,37.680841708017574,23.69287809476617,156.90419409353785,8.0,17.384017483084502,2823.2053984491654
131,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,131,72,5,6,PirTssN,PirTssS,37.678796621782,23.693977475639027,156.90419409353785,8.0,17.517456492455256,2823.0719594397947
132,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,132,73,5,6,PirTssN,PirTssS,37.67675152534219,23.695076795902406,156.90419409353785,8.0,17.65089550182601,2822.9385204304235
133,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,133,74,5,6,PirTssN,PirTssS,37.67470641869946,23.696176055563814,156.90419409353785,8.0,17.78433451119676,2822.805081421053
134,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,134,75,5,6,PirTssN,PirTssS,37.6726613018551,23.697275254630764,156.90419409353785,8.0,17.917773520567515,2822.671642411682
135,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,135,76,5,6,PirTssN,PirTssS,37.670616174810455,23.69837439311077,156.90419409353785,8.0,18.05121252993827,2822.5382034023114
136,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,136,77,5,6,PirTssN,PirTssS,37.66857103756682,23.69947347101132,156.90419409353785,8.0,18.18465153930902,2822.4047643929407
137,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,137,78,5,6,PirTssN,PirTssS,37.66652589012552,23.700572488339947,156.90419409353785,8.0,18.318090548679773,2822.27132538357
138,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,138,79,5,6,PirTssN,PirTssS,37.664480732487874,23.701671445104132,156.90419409353785,8.0,18.451529558050527,2822.1378863741993
