sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
32,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,32,0,5,6,PirTssN,PirTssS,37.82601666666667,23.61466666666667,156.90419409353785,15.0,7.90984781776105,2832.6795681144886
33,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,33,1,5,6,PirTssN,PirTssS,37.822160254786795,23.616748601519582,156.90419409353785,15.0,8.161562312710425,2832.4278536195393
34,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,34,2,5,6,PirTssN,PirTssS,37.81830380626659,23.618830318818834,156.90419409353785,15.0,8.4132768076598,2832.17613912459
35,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,35,3,5,6,PirTssN,PirTssS,37.81444732111499,23.620911818615305,156.90419409353785,15.0,8.664991302609174,2831.9244246296407
36,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,36,4,5,6,PirTssN,PirTssS,37.8105907993409,23.622993100959874,156.90419409353785,15.0,8.91670579755855,2831.672710134691
37,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,37,5,5,6,PirTssN,PirTssS,37.80673424095324,23.625074165903417,156.90419409353785,15.0,9.168420292507923,2831.4209956397417
38,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,38,6,5,6,PirTssN,PirTssS,37.80287764596092,23.62715501349678,156.90419409353785,15.0,9.420134787457298,2831.1692811447924
39,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,39,7,5,6,PirTssN,PirTssS,37.79902101437285,23.629235643790793,156.90419409353785,15.0,9.671849282406672,2830.917566649843
40,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,40,8,5,6,PirTssN,PirTssS,37.795164346197915,23.631316056836294,156.90419409353785,15.0,9.923563777356048,2830.665852154894
41,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,41,9,5,6,PirTssN,PirTssS,37.791307641445066,23.633396252684093,156.90419409353785,15.0,10.175278272305423,2830.414137659944
42,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,42,10,5,6,PirTssN,PirTssS,37.78745090012317,23.635476231384985,156.90419409353785,15.0,10.426992767254797,2830.162423164995
43,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,43,11,5,6,PirTssN,PirTssS,37.78359412224113,23.637555992989764,156.90419409353785,15.0,10.678707262204172,2829.9107086700456
44,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,44,12,5,6,PirTssN,PirTssS,37.77973730780784,23.639635537549204,156.90419409353785,15.0,10.930421757153546,2829.6589941750963
45,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,45,13,5,6,PirTssN,PirTssS,37.77588045683222,23.641714865114057,156.90419409353785,15.0,11.182136252102922,2829.407279680147
46,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,46,14,5,6,PirTssN,PirTssS,37.77202356932313,23.643793975735083,156.90419409353785,15.0,11.433850747052297,2829.1555651851972
47,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,47,15,5,6,PirTssN,PirTssS,37.76816664528949,23.64587286946301,156.90419409353785,15.0,11.68556524200167,2828.903850690248
48,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,48,16,5,6,PirTssN,PirTssS,37.76430968474016,23.647951546348562,156.90419409353785,15.0,11.937279736951044,2828.6521361952987
49,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,49,17,5,6,PirTssN,PirTssS,37.76045268768404,23.650030006442453,156.90419409353785,15.0,12.18899423190042,2828.4004217003494
50,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,50,18,5,6,PirTssN,PirTssS,37.75659565413001,23.652108249795376,156.90419409353785,15.0,12.440708726849795,2828.1487072054
51,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,51,19,5,6,PirTssN,PirTssS,37.75273858408694,23.654186276458013,156.90419409353785,15.0,12.692423221799169,2827.8969927104504
52,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,52,20,5,6,PirTssN,PirTssS,37.74888147756373,23.656264086481038,156.90419409353785,15.0,12.944137716748543,2827.645278215501
53,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,53,21,5,6,PirTssN,PirTssS,37.74502433456922,23.6583416799151,156.90419409353785,15.0,13.195852211697918,2827.393563720552
54,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,54,22,5,6,PirTssN,PirTssS,37.741167155112336,23.660419056810856,156.90419409353785,15.0,13.447566706647294,2827.1418492256025
55,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,55,23,5,6,PirTssN,PirTssS,37.737309939201914,23.662496217218926,156.90419409353785,15.0,13.69928120159667,2826.8901347306532
56,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,56,24,5,6,PirTssN,PirTssS,37.73345268684681,23.66457316118995,156.90419409353785,15.0,13.950995696546043,2826.6384202357035
57,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,57,25,5,6,PirTssN,PirTssS,37.729595398055906,23.666649888774508,156.90419409353785,15.0,14.202710191495417,2826.386705740754
58,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,58,26,5,6,PirTssN,PirTssS,37.72573807283807,23.668726400023207,156.90419409353785,15.0,14.454424686444792,2826.134991245805
59,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,59,27,5,6,PirTssN,PirTssS,37.721880711202154,23.670802694986627,156.90419409353785,15.0,14.706139181394168,2825.8832767508557
60,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,60,28,5,6,PirTssN,PirTssS,37.71802331315702,23.67287877371533,156.90419409353785,15.0,14.957853676343543,2825.6315622559064
61,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,61,29,5,6,PirTssN,PirTssS,37.714165878711526,23.674954636259876,156.90419409353785,15.0,15.209568171292917,2825.3798477609566
62,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,62,30,5,6,PirTssN,PirTssS,37.710308407874514,23.677030282670806,156.90419409353785,15.0,15.46128266624229,2825.1281332660074
63,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,63,31,5,6,PirTssN,PirTssS,37.70645090065485,23.679105712998645,156.90419409353785,15.0,15.712997161191666,2824.876418771058
64,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,64,32,5,6,PirTssN,PirTssS,37.702593357061374,23.681180927293912,156.90419409353785,15.0,15.964711656141041,2824.624704276109
65,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,65,33,5,6,PirTssN,PirTssS,37.698735777102925,23.683255925607106,156.90419409353785,15.0,16.216426151090417,2824.3729897811595
66,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,66,34,5,6,PirTssN,PirTssS,37.69487816078836,23.68533070798873,156.90419409353785,15.0,16.46814064603979,2824.1212752862098
67,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,67,35,5,6,PirTssN,PirTssS,37.69102050812653,23.687405274489247,156.90419409353785,15.0,16.719855140989164,2823.8695607912605
68,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,68,36,5,6,PirTssN,PirTssS,37.68716281912624,23.68947962515913,156.90419409353785,15.0,16.97156963593854,2823.617846296311
69,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,69,37,5,6,PirTssN,PirTssS,37.68330509379636,23.691553760048816,156.90419409353785,15.0,17.223284130887915,2823.366131801362
70,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,70,38,5,6,PirTssN,PirTssS,37.679447332145706,23.693627679208763,156.90419409353785,15.0,17.474998625837287,2823.1144173064126
71,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,71,39,5,6,PirTssN,PirTssS,37.6755895341831,23.695701382689382,156.90419409353785,15.0,17.726713120786663,2822.862702811463
72,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,72,40,5,6,PirTssN,PirTssS,37.6717316999174,23.697774870541096,156.90419409353785,15.0,17.978427615736038,2822.6109883165136
73,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,73,41,5,6,PirTssN,PirTssS,37.66787382935742,23.6998481428143,156.90419409353785,15.0,18.230142110685414,2822.3592738215643
74,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,74,42,5,6,PirTssN,PirTssS,37.664015922511986,23.70192119955938,156.90419409353785,15.0,18.48185660563479,2822.107559326615
75,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,4,75,43,5,6,PirTssN,PirTssS,37.6601579793899,23.703994040826718,156.90419409353785,15.0,18.73357110058416,2821.8558448316658
76,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,76,0,6,7,PirTssS,Parapola,37.65630000000001,23.706066666666665,188.23562126443622,15.0,18.985285595533536,2821.604130336716
77,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,77,1,6,7,PirTssS,Parapola,37.65218018851477,23.705313524113013,188.23562126443622,15.0,19.23521828104071,2821.3541976512092
78,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,78,2,6,7,PirTssS,Parapola,37.64806037224204,23.70456046512068,188.23562126443622,15.0,19.48515096654788,2821.104264965702
79,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,79,3,6,7,PirTssS,Parapola,37.64394055118306,23.703807489668055,188.23562126443622,15.0,19.735083652055057,2820.8543322801947
80,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,80,4,6,7,PirTssS,Parapola,37.63982072533904,23.70305459773355,188.23562126443622,15.0,19.98501633756223,2820.6043995946875
81,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,81,5,6,7,PirTssS,Parapola,37.63570089471126,23.702301789295596,188.23562126443622,15.0,20.2349490230694,2820.3544669091802
82,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,82,6,6,7,PirTssS,Parapola,37.63158105930095,23.701549064332614,188.23562126443622,15.0,20.484881708576573,2820.104534223673
83,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,83,7,6,7,PirTssS,Parapola,37.62746121910935,23.700796422823025,188.23562126443622,15.0,20.73481439408375,2819.8546015381658
84,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,84,8,6,7,PirTssS,Parapola,37.623341374137695,23.700043864745282,188.23562126443622,15.0,20.98474707959092,2819.604668852659
85,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,85,9,6,7,PirTssS,Parapola,37.61922152438723,23.699291390077818,188.23562126443622,15.0,21.234679765098093,2819.3547361671517
86,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,86,10,6,7,PirTssS,Parapola,37.61510166985919,23.698538998799084,188.23562126443622,15.0,21.484612450605265,2819.1048034816445
87,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,87,11,6,7,PirTssS,Parapola,37.610981810554826,23.697786690887547,188.23562126443622,15.0,21.734545136112438,2818.854870796137
88,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,88,12,6,7,PirTssS,Parapola,37.60686194647537,23.697034466321654,188.23562126443622,15.0,21.984477821619613,2818.60493811063
89,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,89,13,6,7,PirTssS,Parapola,37.60274207762206,23.69628232507988,188.23562126443622,15.0,22.234410507126785,2818.3550054251227
90,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,90,14,6,7,PirTssS,Parapola,37.59862220399614,23.695530267140718,188.23562126443622,15.0,22.484343192633958,2818.105072739616
91,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,91,15,6,7,PirTssS,Parapola,37.594502325598846,23.694778292482624,188.23562126443622,15.0,22.73427587814113,2817.8551400541087
92,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,92,16,6,7,PirTssS,Parapola,37.59038244243141,23.694026401084113,188.23562126443622,15.0,22.984208563648302,2817.6052073686014
93,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,93,17,6,7,PirTssS,Parapola,37.586262554495086,23.693274592923657,188.23562126443622,15.0,23.234141249155478,2817.355274683094
94,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,94,18,6,7,PirTssS,Parapola,37.58214266179109,23.69252286797977,188.23562126443622,15.0,23.48407393466265,2817.105341997587
95,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,95,19,6,7,PirTssS,Parapola,37.578022764320664,23.69177122623096,188.23562126443622,15.0,23.734006620169822,2816.8554093120797
96,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,96,20,6,7,PirTssS,Parapola,37.57390286208507,23.69101966765574,188.23562126443622,15.0,23.983939305676994,2816.605476626573
97,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,97,21,6,7,PirTssS,Parapola,37.56978295508551,23.69026819223263,188.23562126443622,15.0,24.233871991184166,2816.3555439410657
98,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,98,22,6,7,PirTssS,Parapola,37.56566304332323,23.689516799940158,188.23562126443622,15.0,24.483804676691342,2816.1056112555584
99,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,99,23,6,7,PirTssS,Parapola,37.561543126799485,23.688765490756857,188.23562126443622,15.0,24.733737362198514,2815.855678570051
100,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,100,24,6,7,PirTssS,Parapola,37.55742320551547,23.68801426466127,188.23562126443622,15.0,24.983670047705687,2815.605745884544
101,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,101,25,6,7,PirTssS,Parapola,37.55330327947246,23.687263121631936,188.23562126443622,15.0,25.23360273321286,2815.3558131990367
102,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,102,26,6,7,PirTssS,Parapola,37.54918334867167,23.686512061647417,188.23562126443622,15.0,25.48353541872003,2815.10588051353
103,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,103,27,6,7,PirTssS,Parapola,37.545063413114335,23.685761084686266,188.23562126443622,15.0,25.733468104227207,2814.8559478280226
104,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,104,28,6,7,PirTssS,Parapola,37.54094347280168,23.68501019072706,188.23562126443622,15.0,25.98340078973438,2814.6060151425154
105,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,105,29,6,7,PirTssS,Parapola,37.53682352773496,23.68425937974835,188.23562126443622,15.0,26.23333347524155,2814.356082457008
106,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,106,30,6,7,PirTssS,Parapola,37.53270357791539,23.683508651728737,188.23562126443622,15.0,26.483266160748723,2814.106149771501
107,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,107,31,6,7,PirTssS,Parapola,37.52858362334422,23.682758006646793,188.23562126443622,15.0,26.733198846255895,2813.8562170859936
108,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,108,32,6,7,PirTssS,Parapola,37.52446366402266,23.682007444481105,188.23562126443622,15.0,26.98313153176307,2813.606284400487
109,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,109,33,6,7,PirTssS,Parapola,37.52034369995195,23.68125696521028,188.23562126443622,15.0,27.233064217270243,2813.3563517149796
110,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,110,34,6,7,PirTssS,Parapola,37.51622373113333,23.680506568812923,188.23562126443622,15.0,27.482996902777415,2813.1064190294724
111,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,111,35,6,7,PirTssS,Parapola,37.51210375756801,23.679756255267637,188.23562126443622,15.0,27.73292958828459,2812.856486343965
112,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,112,36,6,7,PirTssS,Parapola,37.50798377925725,23.679006024553047,188.23562126443622,15.0,27.98286227379176,2812.606553658458
113,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,113,37,6,7,PirTssS,Parapola,37.50386379620226,23.67825587664776,188.23562126443622,15.0,28.232794959298936,2812.3566209729506
114,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,114,38,6,7,PirTssS,Parapola,37.499743808404276,23.677505811530427,188.23562126443622,15.0,28.482727644806108,2812.106688287444
115,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,115,39,6,7,PirTssS,Parapola,37.49562381586452,23.676755829179665,188.23562126443622,15.0,28.73266033031328,2811.8567556019366
116,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,116,40,6,7,PirTssS,Parapola,37.491503818584235,23.676005929574128,188.23562126443622,15.0,28.982593015820456,2811.6068229164293
117,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,117,41,6,7,PirTssS,Parapola,37.48738381656464,23.675256112692455,188.23562126443622,15.0,29.232525701327624,2811.356890230922
118,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,118,42,6,7,PirTssS,Parapola,37.483263809806964,23.674506378513314,188.23562126443622,15.0,29.4824583868348,2811.106957545415
119,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,119,43,6,7,PirTssS,Parapola,37.47914379831243,23.673756727015345,188.23562126443622,15.0,29.732391072341972,2810.8570248599076
120,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,120,44,6,7,PirTssS,Parapola,37.47502378208227,23.67300715817724,188.23562126443622,15.0,29.982323757849144,2810.6070921744003
121,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,121,45,6,7,PirTssS,Parapola,37.470903761117725,23.672257671977658,188.23562126443622,15.0,30.23225644335632,2810.3571594888936
122,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,122,46,6,7,PirTssS,Parapola,37.46678373542,23.67150826839527,188.23562126443622,15.0,30.48218912886349,2810.1072268033863
123,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,123,47,6,7,PirTssS,Parapola,37.46266370499034,23.67075894740879,188.23562126443622,15.0,30.732121814370664,2809.857294117879
124,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,124,48,6,7,PirTssS,Parapola,37.45854366982996,23.670009708996886,188.23562126443622,15.0,30.982054499877837,2809.607361432372
125,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,125,49,6,7,PirTssS,Parapola,37.45442362994008,23.669260553138272,188.23562126443622,15.0,31.23198718538501,2809.3574287468646
126,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,126,50,6,7,PirTssS,Parapola,37.45030358532195,23.66851147981164,188.23562126443622,15.0,31.481919870892185,2809.1074960613573
127,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,127,51,6,7,PirTssS,Parapola,37.44618353597676,23.667762488995717,188.23562126443622,15.0,31.731852556399357,2808.8575633758505
128,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,128,52,6,7,PirTssS,Parapola,37.44206348190576,23.66701358066921,188.23562126443622,15.0,31.98178524190653,2808.6076306903433
129,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,129,53,6,7,PirTssS,Parapola,37.43794342311017,23.666264754810847,188.23562126443622,15.0,32.2317179274137,2808.357698004836
130,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,130,54,6,7,PirTssS,Parapola,37.43382335959121,23.66551601139935,188.23562126443622,15.0,32.48165061292087,2808.107765319329
131,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,131,55,6,7,PirTssS,Parapola,37.4297032913501,23.664767350413474,188.23562126443622,15.0,32.73158329842805,2807.8578326338215
132,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,132,56,6,7,PirTssS,Parapola,37.42558321838808,23.664018771831937,188.23562126443622,15.0,32.981515983935225,2807.6078999483143
133,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,133,57,6,7,PirTssS,Parapola,37.42146314070635,23.663270275633522,188.23562126443622,15.0,33.23144866944239,2807.3579672628075
134,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,134,58,6,7,PirTssS,Parapola,37.41734305830615,23.662521861796954,188.23562126443622,15.0,33.48138135494956,2807.1080345773003
135,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,135,59,6,7,PirTssS,Parapola,37.4132229711887,23.661773530301012,188.23562126443622,15.0,33.73131404045674,2806.858101891793
136,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,136,60,6,7,PirTssS,Parapola,37.4091028793552,23.66102528112446,188.23562126443622,15.0,33.98124672596391,2806.6081692062858
137,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,137,61,6,7,PirTssS,Parapola,37.40498278280691,23.66027711424607,188.23562126443622,15.0,34.23117941147109,2806.3582365207785
138,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,5,138,62,6,7,PirTssS,Parapola,37.400862681545014,23.659529029644627,188.23562126443622,15.0,34.48111209697826,2806.1083038352713
