sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
10,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,10,6,2,3,Join,IsoLtb,1.2977238281348575,104.20850712428124,243.48453335951837,15.0,2.571059732199429,19.657671825482577
11,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,11,0,3,4,IsoLtb,EasternLtb,1.29575,104.20455,261.47142245150883,15.0,2.8365092515417256,19.392222306140283
12,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,12,1,3,4,IsoLtb,EasternLtb,1.295125415167056,104.20038397544766,261.47142245150883,15.0,3.089371517542133,19.139360040139874
13,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,13,2,3,4,IsoLtb,EasternLtb,1.2945008234892916,104.1962179529488,261.47142245150883,15.0,3.34223378354254,18.886497774139468
14,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,14,3,3,4,IsoLtb,EasternLtb,1.2938762249700124,104.19205193250242,261.47142245150883,15.0,3.5950960495429474,18.633635508139058
15,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,15,4,3,4,IsoLtb,EasternLtb,1.2932516196125239,104.18788591410758,261.47142245150883,15.0,3.8479583155433543,18.380773242138652
16,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,16,5,3,4,IsoLtb,EasternLtb,1.2926270074201316,104.18371989776327,261.47142245150883,15.0,4.100820581543761,18.127910976138246
17,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,17,6,3,4,IsoLtb,EasternLtb,1.2920023883961413,104.17955388346854,261.47142245150883,15.0,4.353682847544169,17.87504871013784
18,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,18,7,3,4,IsoLtb,EasternLtb,1.2913777625438585,104.17538787122244,261.47142245150883,15.0,4.606545113544576,17.62218644413743
19,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,19,8,3,4,IsoLtb,EasternLtb,1.2907531298665889,104.17122186102398,261.47142245150883,15.0,4.859407379544983,17.369324178137024
20,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,20,9,3,4,IsoLtb,EasternLtb,1.290128490367638,104.16705585287218,261.47142245150883,15.0,5.112269645545391,17.116461912136614
21,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,21,10,3,4,IsoLtb,EasternLtb,1.2895038440503115,104.16288984676609,261.47142245150883,15.0,5.365131911545798,16.86359964613621
22,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,22,11,3,4,IsoLtb,EasternLtb,1.2888791909179151,104.15872384270475,261.47142245150883,15.0,5.617994177546205,16.610737380135802
23,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,23,12,3,4,IsoLtb,EasternLtb,1.2882545309737554,104.15455784068715,261.47142245150883,15.0,5.870856443546613,16.357875114135396
24,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,24,13,3,4,IsoLtb,EasternLtb,1.2876298642211372,104.15039184071237,261.47142245150883,15.0,6.12371870954702,16.105012848134987
25,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,25,14,3,4,IsoLtb,EasternLtb,1.2870051906633668,104.1462258427794,261.47142245150883,15.0,6.3765809755474265,15.85215058213458
26,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,26,15,3,4,IsoLtb,EasternLtb,1.2863805103037498,104.14205984688729,261.47142245150883,15.0,6.629443241547834,15.599288316134173
27,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,27,16,3,4,IsoLtb,EasternLtb,1.2857558231455921,104.13789385303508,261.47142245150883,15.0,6.882305507548241,15.346426050133765
28,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,28,17,3,4,IsoLtb,EasternLtb,1.2851311291921999,104.13372786122179,261.47142245150883,15.0,7.135167773548648,15.093563784133359
29,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,29,18,3,4,IsoLtb,EasternLtb,1.2845064284468786,104.12956187144641,261.47142245150883,15.0,7.388030039549056,14.840701518132951
30,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,30,19,3,4,IsoLtb,EasternLtb,1.2838817209129352,104.12539588370804,261.47142245150883,15.0,7.640892305549463,14.587839252132543
31,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,31,20,3,4,IsoLtb,EasternLtb,1.2832570065936748,104.12122989800567,261.47142245150883,15.0,7.89375457154987,14.334976986132137
32,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,32,21,3,4,IsoLtb,EasternLtb,1.2826322854924033,104.11706391433835,261.47142245150883,15.0,8.146616837550278,14.08211472013173
33,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,33,22,3,4,IsoLtb,EasternLtb,1.2820075576124277,104.11289793270508,261.47142245150883,15.0,8.399479103550686,13.829252454131321
34,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,34,23,3,4,IsoLtb,EasternLtb,1.2813828229570532,104.10873195310491,261.47142245150883,15.0,8.652341369551092,13.576390188130915
35,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,35,24,3,4,IsoLtb,EasternLtb,1.2807580815295865,104.10456597553687,261.47142245150883,15.0,8.9052036355515,13.323527922130507
36,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,36,0,4,5,EasternLtb,Ferry,1.2801333333333333,104.1004,261.12292308746623,15.0,9.158065901551907,13.0706656561301
37,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,37,1,4,5,EasternLtb,Ferry,1.2795020761246405,104.09635730954612,261.12292308746623,15.0,9.403672315234818,12.825059242447189
38,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,38,2,4,5,EasternLtb,Ferry,1.2788708125481079,104.0923146210819,261.12292308746623,15.0,9.64927872891773,12.579452828764277
39,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,39,3,4,5,EasternLtb,Ferry,1.2782395426068824,104.08827193460637,261.12292308746623,15.0,9.894885142600641,12.333846415081366
40,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,40,4,4,5,EasternLtb,Ferry,1.277608266304109,104.08422925011855,261.12292308746623,15.0,10.140491556283552,12.088240001398455
41,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,41,5,4,5,EasternLtb,Ferry,1.276976983642934,104.08018656761752,261.12292308746623,15.0,10.386097969966464,11.842633587715543
42,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,42,6,4,5,EasternLtb,Ferry,1.2763456946265033,104.07614388710226,261.12292308746623,15.0,10.631704383649375,11.597027174032633
43,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,43,7,4,5,EasternLtb,Ferry,1.2757143992579627,104.07210120857187,261.12292308746623,15.0,10.877310797332285,11.351420760349722
44,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,44,8,4,5,EasternLtb,Ferry,1.2750830975404581,104.06805853202532,261.12292308746623,15.0,11.122917211015196,11.105814346666811
45,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,45,9,4,5,EasternLtb,Ferry,1.2744517894771363,104.0640158574617,261.12292308746623,15.0,11.368523624698108,10.860207932983899
46,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,46,10,4,5,EasternLtb,Ferry,1.2738204750711422,104.05997318488001,261.12292308746623,15.0,11.614130038381019,10.614601519300988
47,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,47,11,4,5,EasternLtb,Ferry,1.2731891543256226,104.05593051427931,261.12292308746623,15.0,11.859736452063931,10.368995105618076
48,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,48,12,4,5,EasternLtb,Ferry,1.272557827243723,104.05188784565864,261.12292308746623,15.0,12.105342865746842,10.123388691935165
49,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,49,13,4,5,EasternLtb,Ferry,1.2719264938285904,104.04784517901702,261.12292308746623,15.0,12.350949279429752,9.877782278252255
50,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,50,14,4,5,EasternLtb,Ferry,1.27129515408337,104.04380251435349,261.12292308746623,15.0,12.596555693112663,9.632175864569344
51,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,51,15,4,5,EasternLtb,Ferry,1.270663808011209,104.0397598516671,261.12292308746623,15.0,12.842162106795575,9.386569450886432
52,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,52,16,4,5,EasternLtb,Ferry,1.2700324556152522,104.03571719095687,261.12292308746623,15.0,13.087768520478486,9.140963037203521
53,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,53,17,4,5,EasternLtb,Ferry,1.2694010968986469,104.03167453222184,261.12292308746623,15.0,13.333374934161398,8.895356623520609
54,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,54,18,4,5,EasternLtb,Ferry,1.2687697318645388,104.02763187546105,261.12292308746623,15.0,13.578981347844309,8.649750209837698
55,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,55,19,4,5,EasternLtb,Ferry,1.2681383605160745,104.02358922067354,261.12292308746623,15.0,13.82458776152722,8.404143796154788
56,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,56,20,4,5,EasternLtb,Ferry,1.2675069828564003,104.01954656785834,261.12292308746623,15.0,14.07019417521013,8.158537382471877
57,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,57,21,4,5,EasternLtb,Ferry,1.266875598888662,104.0155039170145,261.12292308746623,15.0,14.31580058889304,7.912930968788967
58,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,58,22,4,5,EasternLtb,Ferry,1.2662442086160066,104.01146126814105,261.12292308746623,15.0,14.561407002575953,7.667324555106054
59,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,59,23,4,5,EasternLtb,Ferry,1.2656128120415804,104.00741862123701,261.12292308746623,15.0,14.807013416258863,7.421718141423144
60,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,3,60,24,4,5,EasternLtb,Ferry,1.2649814091685294,104.00337597630143,261.12292308746623,15.0,15.052619829941776,7.176111727740231
61,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,61,0,5,6,Ferry,Mano,1.2643499999999999,103.99933333333334,248.6340606491879,15.0,15.298226243624686,6.930505314057321
62,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,62,1,5,6,Ferry,Mano,1.2628719789235234,103.9955543475386,248.6340606491879,15.0,15.541803615750602,6.686927941931405
63,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,63,2,5,6,Ferry,Mano,1.2613939523551372,103.99177536604189,248.6340606491879,15.0,15.785380987876517,6.4433505698054905
64,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,64,3,5,6,Ferry,Mano,1.2599159203012764,103.98799638883823,248.6340606491879,15.0,16.02895836000243,6.199773197679576
65,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,65,4,5,6,Ferry,Mano,1.2584378827683773,103.98421741592256,248.6340606491879,15.0,16.272535732128347,5.95619582555366
66,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,66,5,5,6,Ferry,Mano,1.2569598397628763,103.98043844728986,248.6340606491879,15.0,16.516113104254263,5.712618453427744
67,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,67,6,5,6,Ferry,Mano,1.2554817912912077,103.97665948293513,248.6340606491879,15.0,16.75969047638018,5.469041081301828
68,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,68,7,5,6,Ferry,Mano,1.2540037373598092,103.97288052285334,248.6340606491879,15.0,17.00326784850609,5.225463709175916
69,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,69,8,5,6,Ferry,Mano,1.2525256779751153,103.96910156703946,248.6340606491879,15.0,17.246845220632007,4.98188633705
70,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,70,9,5,6,Ferry,Mano,1.2510476131435624,103.96532261548849,248.6340606491879,15.0,17.490422592757923,4.738308964924084
71,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,71,10,5,6,Ferry,Mano,1.249569542871586,103.96154366819539,248.6340606491879,15.0,17.73399996488384,4.494731592798168
72,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,72,11,5,6,Ferry,Mano,1.2480914671656231,103.95776472515513,248.6340606491879,15.0,17.977577337009752,4.251154220672255
73,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,73,12,5,6,Ferry,Mano,1.2466133860321078,103.95398578636272,248.6340606491879,15.0,18.221154709135668,4.007576848546339
74,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,74,13,5,6,Ferry,Mano,1.245135299477477,103.9502068518131,248.6340606491879,15.0,18.464732081261584,3.763999476420423
75,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,75,14,5,6,Ferry,Mano,1.243657207508166,103.9464279215013,248.6340606491879,15.0,18.7083094533875,3.520422104294507
76,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,76,15,5,6,Ferry,Mano,1.2421791101306114,103.94264899542226,248.6340606491879,15.0,18.951886825513412,3.2768447321685947
77,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,77,16,5,6,Ferry,Mano,1.240701007351248,103.93887007357095,248.6340606491879,15.0,19.19546419763933,3.0332673600426787
78,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,78,17,5,6,Ferry,Mano,1.2392228991765126,103.93509115594239,248.6340606491879,15.0,19.439041569765244,2.7896899879167627
79,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,4,79,18,5,6,Ferry,Mano,1.2377447856128398,103.93131224253152,248.6340606491879,15.0,19.68261894189116,2.5461126157908467
80,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,80,0,6,7,Mano,PEBGA,1.2362666666666668,103.92753333333333,253.1758771873596,15.0,19.926196314017076,2.3025352436649307
81,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,81,1,6,7,Mano,PEBGA,1.2350333583131234,103.92345368859328,253.1758771873596,15.0,20.18203356331318,2.0466979943688273
82,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,82,2,6,7,Mano,PEBGA,1.2338000437000296,103.91937404763964,253.1758771873596,15.0,20.437870812609283,1.7908607450727239
83,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,83,3,6,7,Mano,PEBGA,1.2325667228336434,103.91529441046862,253.1758771873596,15.0,20.693708061905387,1.5350234957766205
84,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,84,4,6,7,Mano,PEBGA,1.2313333957202233,103.91121477707645,253.1758771873596,15.0,20.94954531120149,1.279186246480517
85,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,85,5,6,7,Mano,PEBGA,1.2301000623660279,103.90713514745937,253.1758771873596,15.0,21.205382560497593,1.0233489971844136
86,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,86,6,6,7,Mano,PEBGA,1.228866722777316,103.90305552161364,253.1758771873596,15.0,21.461219809793697,0.7675117478883102
87,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,87,7,6,7,Mano,PEBGA,1.2276333769603462,103.89897589953544,253.1758771873596,15.0,21.7170570590898,0.5116744985922068
88,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,88,8,6,7,Mano,PEBGA,1.2264000249213767,103.89489628122104,253.1758771873596,15.0,21.972894308385904,0.2558372492961034
89,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,5,89,9,6,7,Mano,PEBGA,1.2251666666666667,103.89081666666667,253.1758771873596,15.0,22.228731557682007,0.0
