sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
65,Singapore - Suez,SEA,PILOT_TO_PILOT,2,65,34,3,4,Tanjung,KukupS,1.2271037281875092,103.47906208856983,282.05790839117594,10.0,10.899484760683894,5010.521790249871
66,Singapore - Suez,SEA,PILOT_TO_PILOT,2,66,35,3,4,Tanjung,KukupS,1.2276876127281953,103.47632761941124,282.05790839117594,10.0,11.067327768679306,5010.353947241875
67,Singapore - Suez,SEA,PILOT_TO_PILOT,2,67,36,3,4,Tanjung,KukupS,1.2282714944734046,103.47359314905829,282.05790839117594,10.0,11.235170776674721,5010.18610423388
68,Singapore - Suez,SEA,PILOT_TO_PILOT,2,68,37,3,4,Tanjung,KukupS,1.2288553734218062,103.4708586775104,282.05790839117594,10.0,11.403013784670135,5010.018261225884
69,Singapore - Suez,SEA,PILOT_TO_PILOT,2,69,38,3,4,Tanjung,KukupS,1.229439249572068,103.46812420476702,282.05790839117594,10.0,11.570856792665548,5009.850418217889
70,Singapore - Suez,SEA,PILOT_TO_PILOT,2,70,39,3,4,Tanjung,KukupS,1.2300231229228598,103.46538973082758,282.05790839117594,10.0,11.738699800660962,5009.682575209893
71,Singapore - Suez,SEA,PILOT_TO_PILOT,2,71,40,3,4,Tanjung,KukupS,1.23060699347285,103.46265525569154,282.05790839117594,10.0,11.906542808656376,5009.514732201898
72,Singapore - Suez,SEA,PILOT_TO_PILOT,2,72,41,3,4,Tanjung,KukupS,1.2311908612207076,103.4599207793583,282.05790839117594,10.0,12.074385816651791,5009.346889193903
73,Singapore - Suez,SEA,PILOT_TO_PILOT,2,73,42,3,4,Tanjung,KukupS,1.2317747261651015,103.45718630182732,282.05790839117594,10.0,12.242228824647203,5009.179046185907
74,Singapore - Suez,SEA,PILOT_TO_PILOT,2,74,43,3,4,Tanjung,KukupS,1.2323585883047004,103.45445182309801,282.05790839117594,10.0,12.410071832642618,5009.011203177912
75,Singapore - Suez,SEA,PILOT_TO_PILOT,2,75,44,3,4,Tanjung,KukupS,1.2329424476381734,103.45171734316985,282.05790839117594,10.0,12.577914840638032,5008.843360169916
76,Singapore - Suez,SEA,PILOT_TO_PILOT,2,76,45,3,4,Tanjung,KukupS,1.2335263041641893,103.44898286204226,282.05790839117594,10.0,12.745757848633446,5008.675517161921
77,Singapore - Suez,SEA,PILOT_TO_PILOT,2,77,46,3,4,Tanjung,KukupS,1.2341101578814166,103.44624837971466,282.05790839117594,10.0,12.913600856628861,5008.507674153925
78,Singapore - Suez,SEA,PILOT_TO_PILOT,2,78,47,3,4,Tanjung,KukupS,1.2346940087885248,103.44351389618652,282.05790839117594,10.0,13.081443864624273,5008.3398311459305
79,Singapore - Suez,SEA,PILOT_TO_PILOT,2,79,48,3,4,Tanjung,KukupS,1.2352778568841827,103.44077941145721,282.05790839117594,10.0,13.249286872619688,5008.171988137935
80,Singapore - Suez,SEA,PILOT_TO_PILOT,2,80,49,3,4,Tanjung,KukupS,1.2358617021670588,103.43804492552626,282.05790839117594,10.0,13.4171298806151,5008.004145129939
81,Singapore - Suez,SEA,PILOT_TO_PILOT,2,81,50,3,4,Tanjung,KukupS,1.2364455446358225,103.43531043839303,282.05790839117594,10.0,13.584972888610515,5007.836302121944
82,Singapore - Suez,SEA,PILOT_TO_PILOT,2,82,51,3,4,Tanjung,KukupS,1.2370293842891424,103.43257595005701,282.05790839117594,10.0,13.75281589660593,5007.668459113948
83,Singapore - Suez,SEA,PILOT_TO_PILOT,2,83,52,3,4,Tanjung,KukupS,1.2376132211256876,103.42984146051761,282.05790839117594,10.0,13.920658904601343,5007.500616105953
84,Singapore - Suez,SEA,PILOT_TO_PILOT,2,84,53,3,4,Tanjung,KukupS,1.2381970551441273,103.42710696977426,282.05790839117594,10.0,14.088501912596758,5007.332773097957
85,Singapore - Suez,SEA,PILOT_TO_PILOT,2,85,54,3,4,Tanjung,KukupS,1.2387808863431296,103.42437247782642,282.05790839117594,10.0,14.25634492059217,5007.164930089963
86,Singapore - Suez,SEA,PILOT_TO_PILOT,2,86,55,3,4,Tanjung,KukupS,1.2393647147213638,103.42163798467352,282.05790839117594,10.0,14.424187928587585,5006.997087081967
87,Singapore - Suez,SEA,PILOT_TO_PILOT,2,87,56,3,4,Tanjung,KukupS,1.2399485402774992,103.41890349031499,282.05790839117594,10.0,14.592030936583,5006.8292440739715
88,Singapore - Suez,SEA,PILOT_TO_PILOT,2,88,57,3,4,Tanjung,KukupS,1.2405323630102045,103.41616899475028,282.05790839117594,10.0,14.759873944578413,5006.661401065976
89,Singapore - Suez,SEA,PILOT_TO_PILOT,2,89,58,3,4,Tanjung,KukupS,1.2411161829181483,103.41343449797881,282.05790839117594,10.0,14.927716952573828,5006.49355805798
90,Singapore - Suez,SEA,PILOT_TO_PILOT,3,90,0,4,5,KukupS,KukupN,1.2417,103.4107,313.92028464607046,10.0,15.09555996056924,5006.325715049985
91,Singapore - Suez,SEA,PILOT_TO_PILOT,3,91,1,4,5,KukupS,KukupN,1.243625468949446,103.40870008711431,313.92028464607046,10.0,15.262221726632756,5006.159053283922
92,Singapore - Suez,SEA,PILOT_TO_PILOT,3,92,2,4,5,KukupS,KukupN,1.245550936384178,103.40670017131059,313.92028464607046,10.0,15.42888349269627,5005.992391517858
93,Singapore - Suez,SEA,PILOT_TO_PILOT,3,93,3,4,5,KukupS,KukupN,1.2474764023018465,103.4047002525843,313.92028464607046,10.0,15.595545258759786,5005.825729751795
94,Singapore - Suez,SEA,PILOT_TO_PILOT,3,94,4,4,5,KukupS,KukupN,1.2494018667001052,103.40270033093094,313.92028464607046,10.0,15.7622070248233,5005.659067985731
95,Singapore - Suez,SEA,PILOT_TO_PILOT,3,95,5,4,5,KukupS,KukupN,1.2513273295766052,103.40070040634598,313.92028464607046,10.0,15.928868790886817,5005.492406219668
96,Singapore - Suez,SEA,PILOT_TO_PILOT,3,96,6,4,5,KukupS,KukupN,1.253252790928998,103.39870047882489,313.92028464607046,10.0,16.095530556950333,5005.325744453604
97,Singapore - Suez,SEA,PILOT_TO_PILOT,3,97,7,4,5,KukupS,KukupN,1.255178250754936,103.39670054836319,313.92028464607046,10.0,16.262192323013846,5005.159082687541
98,Singapore - Suez,SEA,PILOT_TO_PILOT,3,98,8,4,5,KukupS,KukupN,1.2571037090520705,103.39470061495629,313.92028464607046,10.0,16.428854089077362,5004.992420921477
99,Singapore - Suez,SEA,PILOT_TO_PILOT,3,99,9,4,5,KukupS,KukupN,1.2590291658180535,103.39270067859974,313.92028464607046,10.0,16.595515855140878,5004.825759155414
100,Singapore - Suez,SEA,PILOT_TO_PILOT,3,100,10,4,5,KukupS,KukupN,1.2609546210505367,103.39070073928896,313.92028464607046,10.0,16.762177621204394,5004.65909738935
101,Singapore - Suez,SEA,PILOT_TO_PILOT,3,101,11,4,5,KukupS,KukupN,1.262880074747172,103.38870079701947,313.92028464607046,10.0,16.928839387267907,5004.492435623287
102,Singapore - Suez,SEA,PILOT_TO_PILOT,3,102,12,4,5,KukupS,KukupN,1.264805526905611,103.38670085178673,313.92028464607046,10.0,17.095501153331423,5004.325773857223
103,Singapore - Suez,SEA,PILOT_TO_PILOT,3,103,13,4,5,KukupS,KukupN,1.2667309775235058,103.38470090358622,313.92028464607046,10.0,17.26216291939494,5004.15911209116
104,Singapore - Suez,SEA,PILOT_TO_PILOT,3,104,14,4,5,KukupS,KukupN,1.2686564265985074,103.38270095241342,313.92028464607046,10.0,17.428824685458455,5003.992450325096
105,Singapore - Suez,SEA,PILOT_TO_PILOT,3,105,15,4,5,KukupS,KukupN,1.2705818741282686,103.38070099826382,313.92028464607046,10.0,17.59548645152197,5003.825788559033
106,Singapore - Suez,SEA,PILOT_TO_PILOT,3,106,16,4,5,KukupS,KukupN,1.2725073201104402,103.37870104113287,313.92028464607046,10.0,17.762148217585484,5003.659126792969
107,Singapore - Suez,SEA,PILOT_TO_PILOT,3,107,17,4,5,KukupS,KukupN,1.2744327645426738,103.37670108101607,313.92028464607046,10.0,17.928809983649,5003.492465026905
108,Singapore - Suez,SEA,PILOT_TO_PILOT,3,108,18,4,5,KukupS,KukupN,1.2763582074226216,103.3747011179089,313.92028464607046,10.0,18.095471749712516,5003.325803260842
109,Singapore - Suez,SEA,PILOT_TO_PILOT,3,109,19,4,5,KukupS,KukupN,1.2782836487479354,103.37270115180682,313.92028464607046,10.0,18.26213351577603,5003.159141494778
110,Singapore - Suez,SEA,PILOT_TO_PILOT,3,110,20,4,5,KukupS,KukupN,1.2802090885162665,103.37070118270535,313.92028464607046,10.0,18.428795281839545,5002.992479728715
111,Singapore - Suez,SEA,PILOT_TO_PILOT,3,111,21,4,5,KukupS,KukupN,1.2821345267252666,103.36870121059991,313.92028464607046,10.0,18.59545704790306,5002.825817962651
112,Singapore - Suez,SEA,PILOT_TO_PILOT,3,112,22,4,5,KukupS,KukupN,1.2840599633725873,103.36670123548602,313.92028464607046,10.0,18.762118813966577,5002.659156196588
113,Singapore - Suez,SEA,PILOT_TO_PILOT,3,113,23,4,5,KukupS,KukupN,1.2859853984558802,103.36470125735914,313.92028464607046,10.0,18.928780580030093,5002.492494430524
114,Singapore - Suez,SEA,PILOT_TO_PILOT,3,114,24,4,5,KukupS,KukupN,1.287910831972797,103.36270127621476,313.92028464607046,10.0,19.095442346093606,5002.325832664461
115,Singapore - Suez,SEA,PILOT_TO_PILOT,3,115,25,4,5,KukupS,KukupN,1.289836263920989,103.36070129204836,313.92028464607046,10.0,19.26210411215712,5002.159170898397
116,Singapore - Suez,SEA,PILOT_TO_PILOT,3,116,26,4,5,KukupS,KukupN,1.2917616942981085,103.3587013048554,313.92028464607046,10.0,19.428765878220638,5001.992509132334
117,Singapore - Suez,SEA,PILOT_TO_PILOT,3,117,27,4,5,KukupS,KukupN,1.2936871231018066,103.35670131463138,313.92028464607046,10.0,19.595427644284154,5001.82584736627
118,Singapore - Suez,SEA,PILOT_TO_PILOT,3,118,28,4,5,KukupS,KukupN,1.2956125503297344,103.35470132137176,313.92028464607046,10.0,19.76208941034767,5001.659185600207
119,Singapore - Suez,SEA,PILOT_TO_PILOT,3,119,29,4,5,KukupS,KukupN,1.2975379759795445,103.35270132507203,313.92028464607046,10.0,19.928751176411183,5001.492523834143
120,Singapore - Suez,SEA,PILOT_TO_PILOT,3,120,30,4,5,KukupS,KukupN,1.2994634000488878,103.35070132572767,313.92028464607046,10.0,20.0954129424747,5001.32586206808
121,Singapore - Suez,SEA,PILOT_TO_PILOT,3,121,31,4,5,KukupS,KukupN,1.3013888225354153,103.34870132333415,313.92028464607046,10.0,20.262074708538215,5001.159200302016
122,Singapore - Suez,SEA,PILOT_TO_PILOT,3,122,32,4,5,KukupS,KukupN,1.3033142434367797,103.34670131788695,313.92028464607046,10.0,20.428736474601727,5000.992538535953
123,Singapore - Suez,SEA,PILOT_TO_PILOT,3,123,33,4,5,KukupS,KukupN,1.3052396627506315,103.34470130938156,313.92028464607046,10.0,20.595398240665244,5000.825876769889
124,Singapore - Suez,SEA,PILOT_TO_PILOT,3,124,34,4,5,KukupS,KukupN,1.3071650804746229,103.34270129781343,313.92028464607046,10.0,20.76206000672876,5000.659215003826
125,Singapore - Suez,SEA,PILOT_TO_PILOT,3,125,35,4,5,KukupS,KukupN,1.309090496606405,103.34070128317809,313.92028464607046,10.0,20.928721772792276,5000.492553237762
126,Singapore - Suez,SEA,PILOT_TO_PILOT,3,126,36,4,5,KukupS,KukupN,1.311015911143629,103.33870126547096,313.92028464607046,10.0,21.095383538855792,5000.325891471699
127,Singapore - Suez,SEA,PILOT_TO_PILOT,3,127,37,4,5,KukupS,KukupN,1.3129413240839467,103.33670124468755,313.92028464607046,10.0,21.262045304919305,5000.159229705635
128,Singapore - Suez,SEA,PILOT_TO_PILOT,3,128,38,4,5,KukupS,KukupN,1.3148667354250096,103.33470122082333,313.92028464607046,10.0,21.42870707098282,4999.992567939572
129,Singapore - Suez,SEA,PILOT_TO_PILOT,3,129,39,4,5,KukupS,KukupN,1.3167921451644689,103.33270119387377,313.92028464607046,10.0,21.595368837046337,4999.825906173508
130,Singapore - Suez,SEA,PILOT_TO_PILOT,3,130,40,4,5,KukupS,KukupN,1.3187175532999762,103.33070116383439,313.92028464607046,10.0,21.76203060310985,4999.659244407445
131,Singapore - Suez,SEA,PILOT_TO_PILOT,3,131,41,4,5,KukupS,KukupN,1.3206429598291831,103.32870113070061,313.92028464607046,10.0,21.92869236917337,4999.492582641381
132,Singapore - Suez,SEA,PILOT_TO_PILOT,3,132,42,4,5,KukupS,KukupN,1.3225683647497402,103.32670109446795,313.92028464607046,10.0,22.09535413523688,4999.325920875318
133,Singapore - Suez,SEA,PILOT_TO_PILOT,3,133,43,4,5,KukupS,KukupN,1.3244937680592996,103.32470105513185,313.92028464607046,10.0,22.262015901300398,4999.159259109254
134,Singapore - Suez,SEA,PILOT_TO_PILOT,3,134,44,4,5,KukupS,KukupN,1.3264191697555123,103.32270101268783,313.92028464607046,10.0,22.428677667363914,4998.99259734319
135,Singapore - Suez,SEA,PILOT_TO_PILOT,3,135,45,4,5,KukupS,KukupN,1.32834456983603,103.32070096713136,313.92028464607046,10.0,22.595339433427426,4998.825935577127
136,Singapore - Suez,SEA,PILOT_TO_PILOT,3,136,46,4,5,KukupS,KukupN,1.330269968298504,103.31870091845789,313.92028464607046,10.0,22.762001199490943,4998.659273811063
137,Singapore - Suez,SEA,PILOT_TO_PILOT,3,137,47,4,5,KukupS,KukupN,1.3321953651405847,103.31670086666293,313.92028464607046,10.0,22.92866296555446,4998.492612045
138,Singapore - Suez,SEA,PILOT_TO_PILOT,3,138,48,4,5,KukupS,KukupN,1.3341207603599248,103.31470081174193,313.92028464607046,10.0,23.095324731617975,4998.325950278936
139,Singapore - Suez,SEA,PILOT_TO_PILOT,3,139,49,4,5,KukupS,KukupN,1.3360461539541746,103.31270075369038,313.92028464607046,10.0,23.26198649768149,4998.159288512873
140,Singapore - Suez,SEA,PILOT_TO_PILOT,3,140,50,4,5,KukupS,KukupN,1.3379715459209855,103.31070069250377,313.92028464607046,10.0,23.428648263745004,4997.992626746809
141,Singapore - Suez,SEA,PILOT_TO_PILOT,3,141,51,4,5,KukupS,KukupN,1.3398969362580095,103.30870062817756,313.92028464607046,10.0,23.59531002980852,4997.825964980746
142,Singapore - Suez,SEA,PILOT_TO_PILOT,3,142,52,4,5,KukupS,KukupN,1.341822324962897,103.30670056070726,313.92028464607046,10.0,23.761971795872036,4997.659303214682
143,Singapore - Suez,SEA,PILOT_TO_PILOT,3,143,53,4,5,KukupS,KukupN,1.3437477120332997,103.3047004900883,313.92028464607046,10.0,23.92863356193555,4997.492641448619
144,Singapore - Suez,SEA,PILOT_TO_PILOT,3,144,54,4,5,KukupS,KukupN,1.3456730974668685,103.30270041631618,313.92028464607046,10.0,24.095295327999068,4997.325979682555
145,Singapore - Suez,SEA,PILOT_TO_PILOT,3,145,55,4,5,KukupS,KukupN,1.3475984812612554,103.3007003393864,313.92028464607046,10.0,24.26195709406258,4997.159317916492
146,Singapore - Suez,SEA,PILOT_TO_PILOT,3,146,56,4,5,KukupS,KukupN,1.3495238634141102,103.2987002592944,313.92028464607046,10.0,24.428618860126097,4996.992656150428
